0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15daf,"Vedo che hai preso un microfono direzionale.
","Vedo che hai preso un microfono direzionale.
"
0x15ddd,"Il microfono direzionale è esattamente quello di
cui ha l'aspetto: un dispositivo di ascolto.
","Il microfono direzionale è esattamente quello di
cui ha l'aspetto: un dispositivo di ascolto.
"
0x15e3d,"Quando lo equipaggi, vai in visuale Soggettiva
e il microfono raccoglierà i suoni in qualunque
direzione verrà puntato.
","Quando lo equipaggi, vai in visuale Soggettiva
e il microfono raccoglierà i suoni in qualunque
direzione verrà puntato.
"
0x15eb8,"Il microfono direzionale ti farà sentire un sacco
di cose che altrimenti non sentiresti,
","Il microfono direzionale ti farà sentire un sacco
di cose che altrimenti non sentiresti,
"
0x15f13,"come i rumori molto attenuati e i passi dei
soldati nemici in lontananza.
","come i rumori molto attenuati e i passi dei
soldati nemici in lontananza.
"
0x15f5e,"Dovrebbe tornarti utile quando vuoi sapere se
ci sono dei nemici all'altra estremità del bosco
o robe simili.
","Dovrebbe tornarti utile quando vuoi sapere se
ci sono dei nemici all'altra estremità del bosco
o robe simili.
"
0x15fce,"Provalo!
","Provalo!
"
0x15fd8,"Ehi, cos'hai addosso...?
","Ehi, cos'hai addosso...?
"
0x15ff2,"Un visore notturno. Questo aggeggio mi
permette di vedere al buio, mediante
l'amplificazione della luce e la sua
visualizzazione sotto forma di immagini.
","Un visore notturno. Questo aggeggio mi
permette di vedere al buio, mediante
l'amplificazione della luce e la sua
visualizzazione sotto forma di immagini.
"
0x1608d,"Amplificazione della luce?
","Amplificazione della luce?
"
0x160a9,"Così mi sembra.
","Così mi sembra.
"
0x160bb,"Be', che mi venga un colpo.
","Be', che mi venga un colpo.
"
0x160d8,"Stanno lavorando a qualcosa di simile qui negli
Stati Uniti, ma finora non è realizzabile se non
viene accoppiato con un proiettore a raggi
infrarossi.
","Stanno lavorando a qualcosa di simile qui negli
Stati Uniti, ma finora non è realizzabile se non
viene accoppiato con un proiettore a raggi
infrarossi.
"
0x16172,"E ora i russi hanno qualcosa di portatile...
","E ora i russi hanno qualcosa di portatile...
"
0x161a0,"...Comunque, quel visore ti dovrebbe dare un
campo visivo accettabile anche nei posti
oscuri.
","...Comunque, quel visore ti dovrebbe dare un
campo visivo accettabile anche nei posti
oscuri.
"
0x161ff,"Ma non guardare niente di luminoso, come il
fuoco, o rimarrai accecato e non ci vedrai per
un po'. Fai attenzione.
","Ma non guardare niente di luminoso, come il
fuoco, o rimarrai accecato e non ci vedrai per
un po'. Fai attenzione.
"
0x16273,"Usi il cercamine, eh?
","Usi il cercamine, eh?
"
0x1628a,"Quando lo equipaggi, il cercamine ti avvisa con
un suono se ci sono delle mine Claymore nei
paraggi.
","Quando lo equipaggi, il cercamine ti avvisa con
un suono se ci sono delle mine Claymore nei
paraggi.
"
0x162f0,"In sostanza, il cercamine è un rilevatore di
metalli, quindi solitamente reagisce alla
ferraglia allo stesso modo in cui reagisce alle
mine.
","In sostanza, il cercamine è un rilevatore di
metalli, quindi solitamente reagisce alla
ferraglia allo stesso modo in cui reagisce alle
mine.
"
0x1637f,"Dicono che, all'incirca, solo uno su 100 oggetti
che rileva è una mina vera e propria.
","Dicono che, all'incirca, solo uno su 100 oggetti
che rileva è una mina vera e propria.
"
0x163d8,"Non è proprio affidabile.
","Non è proprio affidabile.
"
0x163f4,"Così stanno cercando altri modi per rilevare le
mine, come
","Così stanno cercando altri modi per rilevare le
mine, come
"
0x16431,"fiutando le molecole emesse dagli esplosivi e
usando una sorta di radar sotterraneo.
","fiutando le molecole emesse dagli esplosivi e
usando una sorta di radar sotterraneo.
"
0x16487,"Uno di questi giorni, potrebbero costruire
qualcosa che funziona davvero.
","Uno di questi giorni, potrebbero costruire
qualcosa che funziona davvero.
"
0x164d2,"Ma quello che stai usando tu, sembra fatto
solo per trovare le Claymore sul suolo.
","Ma quello che stai usando tu, sembra fatto
solo per trovare le Claymore sul suolo.
"
0x16526,"Non ti dovrai preoccupare che rilevi qualcosa
diverso da una mina.
","Non ti dovrai preoccupare che rilevi qualcosa
diverso da una mina.
"
0x1656a,"Uh, Snake...che stai facendo?
","Uh, Snake...che stai facendo?
"
0x16589,"Sono in una scatola.
","Sono in una scatola.
"
0x1659f,"Una scatola di cartone? Perché tu...?
","Una scatola di cartone? Perché tu...?
"
0x165c7,"Che ne so? La stavo guardando, quando
all'improvviso mi è venuta la voglia irresistibile
di entrarci dentro.
","Che ne so? La stavo guardando, quando
all'improvviso mi è venuta la voglia irresistibile
di entrarci dentro.
"
0x16636,"No, non si tratta di una voglia, ma di qualcosa
di più. Era mio destino essere qui, nella
scatola.
","No, non si tratta di una voglia, ma di qualcosa
di più. Era mio destino essere qui, nella
scatola.
"
0x1669b,"Destino...?
","Destino...?
"
0x166a8,"Già. E poi, quando me la metto sopra, ho
subito una sensazione di pace interiore.
","Già. E poi, quando me la metto sopra, ho
subito una sensazione di pace interiore.
"
0x166fc,"Non riesco a esprimerlo a parole. Mi sento...al
sicuro. Come se fosse questo il posto in cui
dovevo essere. Come se avessi trovato la
chiave della vera felicità.
","Non riesco a esprimerlo a parole. Mi sento...al
sicuro. Come se fosse questo il posto in cui
dovevo essere. Come se avessi trovato la
chiave della vera felicità.
"
0x167a0,"...
","...
"
0x167a5,"Riesci a capire il senso?
","Riesci a capire il senso?
"
0x167c0,"Neanche un po'.
","Neanche un po'.
"
0x167d1,"Dovresti entrare nella scatola...Allora capiresti
cosa voglio dire.
","Dovresti entrare nella scatola...Allora capiresti
cosa voglio dire.
"
0x16816,"Ehi, ma io non voglio sapere cosa vuoi dire tu!
","Ehi, ma io non voglio sapere cosa vuoi dire tu!
"
0x16847,"Tra te e Para-Medic, non so chi è più matto.
Sono io l'unico normale qui?
","Tra te e Para-Medic, non so chi è più matto.
Sono io l'unico normale qui?
"
0x16894,"...
","...
"
0x16899,"Già, be', non importa. Suppongo che quella
cavolo di scatola potrebbe essere un buon
travestimento se te la metti addosso dentro un
edificio.
","Già, be', non importa. Suppongo che quella
cavolo di scatola potrebbe essere un buon
travestimento se te la metti addosso dentro un
edificio.
"
0x16929,"Snake, stai fumando una sigaretta?
","Snake, stai fumando una sigaretta?
"
0x1694d,"Non è una sigaretta. È un sigaro.
","Non è una sigaretta. È un sigaro.
"
0x16972,"Ah, è la stessa cosa.
","Ah, è la stessa cosa.
"
0x1698a,"Non è la stessa cosa.
","Non è la stessa cosa.
"
0x169a2,"Come mai solo io capisco la differenza...?
","Come mai solo io capisco la differenza...?
"
0x169ce,"A me non importa. Quello che voglio sapere è
come mai te lo sei portato dietro?
","A me non importa. Quello che voglio sapere è
come mai te lo sei portato dietro?
"
0x16a20,"Perché ne ho bisogno.
","Perché ne ho bisogno.
"
0x16a38,"Per cosa?
","Per cosa?
"
0x16a43,"Non posso fumare un sigaro se non ce ne ho
uno, non ti pare?
","Non posso fumare un sigaro se non ce ne ho
uno, non ti pare?
"
0x16a81,"Allora è solo perché volevi fumarlo?
","Allora è solo perché volevi fumarlo?
"
0x16aa9,"Già.
","Già.
"
0x16ab0,"...Tu hai problemi seri.
","...Tu hai problemi seri.
"
0x16aca,"Fai quello che vuoi. Tieni presente che la tua
ENERGIA VITALE cala quando lo fumi.
","Fai quello che vuoi. Tieni presente che la tua
ENERGIA VITALE cala quando lo fumi.
"
0x16b1e,"Cos'hai là, Snake?
","Cos'hai là, Snake?
"
0x16b33,"Un tipo di medicinale. Sull'etichetta c'è scritto
""Pentazemina"".
","Un tipo di medicinale. Sull'etichetta c'è scritto
""Pentazemina"".
"
0x16b76,"Pentazemina? Che diamine è?
","Pentazemina? Che diamine è?
"
0x16b94,"E che ne so?
","E che ne so?
"
0x16ba2,"Chiediamo a Para-Medic.
","Chiediamo a Para-Medic.
"
0x16bbb,"Ehi, Para-Medic!
","Ehi, Para-Medic!
"
0x16bcd,"Sì?
","Sì?
"
0x16bd3,"Hai mai sentito parlare di un medicinale
chiamato pentazemina?
","Hai mai sentito parlare di un medicinale
chiamato pentazemina?
"
0x16c13,"Sì, è un ansiolitico collegato alla
benzodiazepina.
","Sì, è un ansiolitico collegato alla
benzodiazepina.
"
0x16c4a,"È un tranquillante secondario usato per curare
disturbi come la depressione, l'atassia
autonomica, la nevrosi d'angoscia e robe simili.
","È un tranquillante secondario usato per curare
disturbi come la depressione, l'atassia
autonomica, la nevrosi d'angoscia e robe simili.
"
0x16cd4,"Oltre alle sue proprietà calmanti e
antidepressive, è anche rinomata per il suo
effetto anticonvulsivo.
","Oltre alle sue proprietà calmanti e
antidepressive, è anche rinomata per il suo
effetto anticonvulsivo.
"
0x16d3f,"Effetto anticonvulsivo?
","Effetto anticonvulsivo?
"
0x16d58,"Esatto.
","Esatto.
"
0x16d61,"Allora, in altre parole, aiuta a impedire che ti
tremino le mani?
","Allora, in altre parole, aiuta a impedire che ti
tremino le mani?
"
0x16da4,"Già, penso di sì...
","Già, penso di sì...
"
0x16dbb,"Potrebbe essere utile.
","Potrebbe essere utile.
"
0x16dd3,"Ma di cosa parli?
","Ma di cosa parli?
"
0x16de6,"Niente. Pensavo solo che se prendessi questa
medicina quando uso un fucile di precisione, mi
aiuterebbe ad avere una mira più stabile.
","Niente. Pensavo solo che se prendessi questa
medicina quando uso un fucile di precisione, mi
aiuterebbe ad avere una mira più stabile.
"
0x16e6f,"Oh, ho capito. È un'idea interessante. Penso
che potrebbe funzionare. Fai una prova.
","Oh, ho capito. È un'idea interessante. Penso
che potrebbe funzionare. Fai una prova.
"
0x16ec6,"Hai della medicina per l'ENERGIA VITALE,
eh?
","Hai della medicina per l'ENERGIA VITALE,
eh?
"
0x16ef4,"La medicina per l'ENERGIA VITALE è...
","La medicina per l'ENERGIA VITALE è...
"
0x16f1c,"La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
","La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
"
0x16f95,"Gli ingre...
","Gli ingre...
"
0x16fa3,"Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
","Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
"
0x1702e,"Be', apri la...
","Be', apri la...
"
0x1703f,"Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
","Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
"
0x170a3,"...
","...
"
0x170a8,"Eh? Che succede, Sigint?
","Eh? Che succede, Sigint?
"
0x170c2,"Lascia perdere...
","Lascia perdere...
"
0x170d5,"Snake, che succede? Perché sei nudo?
","Snake, che succede? Perché sei nudo?
"
0x170fc,"So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
","So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
"
0x1716b,"Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
","Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
"
0x171eb,"E invece sì.
","E invece sì.
"
0x171fa,"E sarebbe?
","E sarebbe?
"
0x17206,"Ti fa sentire bene.
","Ti fa sentire bene.
"
0x1721b,"...Fai un po' come ti pare.
","...Fai un po' come ti pare.
"
0x17238,"Lo farò, grazie. Ho una domanda, però.
","Lo farò, grazie. Ho una domanda, però.
"
0x17262,"Cosa?
","Cosa?
"
0x17269,"C'è modo di togliersi i pantaloni?
","C'è modo di togliersi i pantaloni?
"
0x1728e,"Che HAI DETTO?!
","Che HAI DETTO?!
"
0x1729f,"I miei pantaloni, posso...
","I miei pantaloni, posso...
"
0x172bb,"No, per la miseria! Questa unità FOX è una
gabbia di matti!
","No, per la miseria! Questa unità FOX è una
gabbia di matti!
"
0x172fa,"Vedo che indossi l'uniforme verde militare.
","Vedo che indossi l'uniforme verde militare.
"
0x17327,"L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
","L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
"
0x17396,"È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
","È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
"
0x173f5,"Se fossi in te, la cambierei prima possibile.
","Se fossi in te, la cambierei prima possibile.
"
0x17424,"Vedo che indossi la mimetica tigrata, eh?
","Vedo che indossi la mimetica tigrata, eh?
"
0x1744f,"Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
","Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
"
0x174d6,"All'inizio venne indossata dai Marines del
Vietnam del Sud.
","All'inizio venne indossata dai Marines del
Vietnam del Sud.
"
0x17513,"Poi attirò l'attenzione di un consulente militare
americano
","Poi attirò l'attenzione di un consulente militare
americano
"
0x17551,"e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
","e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
"
0x1759c,"Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
","Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
"
0x17613,"Hai addosso la mimetica con disegni fogliari,
eh?
","Hai addosso la mimetica con disegni fogliari,
eh?
"
0x17646,"Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
","Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
"
0x17699,"Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
","Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
"
0x17707,"Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
","Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
"
0x1775a,"E così, indossi la mimetica a corteccia
d'albero.
","E così, indossi la mimetica a corteccia
d'albero.
"
0x1778e,"All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
","All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
"
0x177dd,"Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
","Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
"
0x17846,"Ah, hai messo la mimetica a cioccolata.
","Ah, hai messo la mimetica a cioccolata.
"
0x1786f,"Cioccolata? Vuoi dire questa mimetica?
","Cioccolata? Vuoi dire questa mimetica?
"
0x17897,"Già.
","Già.
"
0x1789e,"Non avevo mai sentito parlare di una mimetica
di questo tipo...
","Non avevo mai sentito parlare di una mimetica
di questo tipo...
"
0x178df,"Sì, lo so. Il nome l'ho inventato adesso.
","Sì, lo so. Il nome l'ho inventato adesso.
"
0x1790b,"Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
","Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
"
0x17967,"Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
","Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
"
0x179a5,"È logico. Ma perché la chiami a cioccolata?
","È logico. Ma perché la chiami a cioccolata?
"
0x179d4,"Perché mi ricorda i biscotti di cioccolata.
","Perché mi ricorda i biscotti di cioccolata.
"
0x17a02,"Cosa?
","Cosa?
"
0x17a09,"Quei biscotti rotondi che Major Zero mangia
come snack.
","Quei biscotti rotondi che Major Zero mangia
come snack.
"
0x17a42,"Non sono biscotti. Sono focacce.
","Non sono biscotti. Sono focacce.
"
0x17a64,"Major!
","Major!
"
0x17a6c,"E non sono uno snack. Sono per il tè del
pomeriggio.
","E non sono uno snack. Sono per il tè del
pomeriggio.
"
0x17aa3,"Snack o tè, sono la stessa cosa.
","Snack o tè, sono la stessa cosa.
"
0x17ac6,"No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
","No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
"
0x17b2b,"Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
","Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
"
0x17b58,"Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
","Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
"
0x17bcd,"A quanto pare, indossi la mimetica con motivi
simili a spaccature.
","A quanto pare, indossi la mimetica con motivi
simili a spaccature.
"
0x17c11,"Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
","Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
"
0x17c69,"Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
","Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
"
0x17cda,"Ancora oggi viene usato come disegno
mimetico in alcuni posti.
","Ancora oggi viene usato come disegno
mimetico in alcuni posti.
"
0x17d1a,"Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
","Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
"
0x17d5c,"Indossi la mimetica con motivi a gocce di
pioggia, eh?
","Indossi la mimetica con motivi a gocce di
pioggia, eh?
"
0x17d94,"Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
","Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
"
0x17e06,"È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
","È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
"
0x17e8c,"A quanto pare, indossi la mimetica a riquadri.
","A quanto pare, indossi la mimetica a riquadri.
"
0x17ebc,"Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
","Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
"
0x17f29,"A prima vista può dare molto nell'occhio,
","A prima vista può dare molto nell'occhio,
"
0x17f55,"ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
","ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
"
0x17fc1,"E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
","E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
"
0x18023,"Indossi la tuta ad acqua, eh?
","Indossi la tuta ad acqua, eh?
"
0x18042,"Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
","Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
"
0x1809b,"Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
","Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
"
0x18101,"Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
","Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
"
0x18168,"Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
","Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
"
0x181d2,"E così, indossi la mimetica nera.
","E così, indossi la mimetica nera.
"
0x181f6,"L'uniforme nera non è una vera e propria
mimetica.
","L'uniforme nera non è una vera e propria
mimetica.
"
0x1822b,"Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
","Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
"
0x182ba,"Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
","Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
"
0x18310,"inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
","inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
"
0x18364,"La mimetica che indossi ora è detta a neve.
","La mimetica che indossi ora è detta a neve.
"
0x18392,"Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
","Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
"
0x1840d,"Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
","Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
"
0x18453,"Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
","Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
"
0x1849c,"Quell'abito è davvero originale.
","Quell'abito è davvero originale.
"
0x184bf,"A quanto pare, hai un abito originale.
","A quanto pare, hai un abito originale.
"
0x184e7,"Già. Si chiama sneaking suit.
","Già. Si chiama sneaking suit.
"
0x18507,"Sneaking suit? E che sarebbe?
","Sneaking suit? E che sarebbe?
"
0x18526,"Non sono sicuro, ma pare che l'indossasse
The Boss...
","Non sono sicuro, ma pare che l'indossasse
The Boss...
"
0x1855d,"Ah. Be', qualunque cosa sia, non è niente
male.
","Ah. Be', qualunque cosa sia, non è niente
male.
"
0x1858f,"La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
","La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
"
0x18608,"L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
","L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
"
0x1869f,"Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
","Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
"
0x1870a,"Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
","Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
"
0x18746,"Così, indossi l'uniforme da scienziato.
","Così, indossi l'uniforme da scienziato.
"
0x18770,"Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
","Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
"
0x187c1,"Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
","Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
"
0x1882a,"Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
","Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
"
0x18896,"Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
","Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
"
0x188db,"La macchia di sangue dovrebbe scomparire
dopo un po'.
","La macchia di sangue dovrebbe scomparire
dopo un po'.
"
0x18912,"Ma, ehm, Snake...
","Ma, ehm, Snake...
"
0x18925,"Che c'è?
","Che c'è?
"
0x18930,"Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
","Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
"
0x1897a,"Perché no?
","Perché no?
"
0x18987,"Perché no? Guardati intorno! Vedi qualche
scienziato?
","Perché no? Guardati intorno! Vedi qualche
scienziato?
"
0x189bf,"No.
","No.
"
0x189c4,"Allora perché la indossi?
","Allora perché la indossi?
"
0x189e0,"Perché mi va di farlo.
","Perché mi va di farlo.
"
0x189f9,"...Tu sei fuori di testa.
","...Tu sei fuori di testa.
"
0x18a14,"Bene, sei travestito da Raikov.
","Bene, sei travestito da Raikov.
"
0x18a35,"Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
","Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
"
0x18a79,"Potrai andare dovunque vorrai e nessuno ti
farà domande.
","Potrai andare dovunque vorrai e nessuno ti
farà domande.
"
0x18ab4,"Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
","Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
"
0x18b1c,"Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
","Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
"
0x18b5e,"Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
","Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
"
0x18bba,"Hai addosso l'uniforme di Raikov?
","Hai addosso l'uniforme di Raikov?
"
0x18bdd,"Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
","Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
"
0x18c38,"Non credo che quel travestimento ingannerà
più qualcuno.
","Non credo che quel travestimento ingannerà
più qualcuno.
"
0x18c74,"Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
","Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
"
0x18cd5,"Non pensi che sia meglio indossare
qualcos'altro?
","Non pensi che sia meglio indossare
qualcos'altro?
"
0x18d08,"Ti sei messo l'uniforme da manutentore?
","Ti sei messo l'uniforme da manutentore?
"
0x18d31,"Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
","Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
"
0x18d9d,"Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
","Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
"
0x18e15,"Non fare niente che possa destare sospetti.
","Non fare niente che possa destare sospetti.
"
0x18e42,"Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
","Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
"
0x18ea5,"Se fossi in te, la cambierei con qualcos'altro.
","Se fossi in te, la cambierei con qualcos'altro.
"
0x18ed6,"Snake, cosa ti sei messo ora?
","Snake, cosa ti sei messo ora?
"
0x18ef5,"Uno smoking.
","Uno smoking.
"
0x18f03,"Sei arrivato in ritardo a un matrimonio, per
caso?
","Sei arrivato in ritardo a un matrimonio, per
caso?
"
