0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x16862,"Tra te e Para-Medic, non so chi è più matto.
Sono io l'unico normale qui?
","Tra te e Para-Medic, non so chi è più matto.
Sono io l'unico normale qui?
"
0x168af,"...
","...
"
0x168b4,"Già, be', non importa. Suppongo che quella
cavolo di scatola potrebbe essere un buon
travestimento se te la metti addosso dentro un
edificio.
","Già, be', non importa. Suppongo che quella
cavolo di scatola potrebbe essere un buon
travestimento se te la metti addosso dentro un
edificio.
"
0x16944,"Snake, stai fumando una sigaretta?
","Snake, stai fumando una sigaretta?
"
0x16968,"Non è una sigaretta. È un sigaro.
","Non è una sigaretta. È un sigaro.
"
0x1698d,"Ah, è la stessa cosa.
","Ah, è la stessa cosa.
"
0x169a5,"Non è la stessa cosa.
","Non è la stessa cosa.
"
0x169bd,"Come mai solo io capisco la differenza...?
","Come mai solo io capisco la differenza...?
"
0x169e9,"A me non importa. Quello che voglio sapere è
come mai te lo sei portato dietro?
","A me non importa. Quello che voglio sapere è
come mai te lo sei portato dietro?
"
0x16a3b,"Perché ne ho bisogno.
","Perché ne ho bisogno.
"
0x16a53,"Per cosa?
","Per cosa?
"
0x16a5e,"Non posso fumare un sigaro se non ce ne ho
uno, non ti pare?
","Non posso fumare un sigaro se non ce ne ho
uno, non ti pare?
"
0x16a9c,"Allora è solo perché volevi fumarlo?
","Allora è solo perché volevi fumarlo?
"
0x16ac4,"Già.
","Già.
"
0x16acb,"...Tu hai problemi seri.
","...Tu hai problemi seri.
"
0x16ae5,"Fai quello che vuoi. Tieni presente che la tua
ENERGIA VITALE cala quando lo fumi.
","Fai quello che vuoi. Tieni presente che la tua
ENERGIA VITALE cala quando lo fumi.
"
0x16b39,"Cos'hai là, Snake?
","Cos'hai là, Snake?
"
0x16b4e,"Un tipo di medicinale. Sull'etichetta c'è scritto
""Pentazemina"".
","Un tipo di medicinale. Sull'etichetta c'è scritto
""Pentazemina"".
"
0x16b91,"Pentazemina? Che diamine è?
","Pentazemina? Che diamine è?
"
0x16baf,"E che ne so?
","E che ne so?
"
0x16bbd,"Chiediamo a Para-Medic.
","Chiediamo a Para-Medic.
"
0x16bd6,"Ehi, Para-Medic!
","Ehi, Para-Medic!
"
0x16be8,"Sì?
","Sì?
"
0x16bee,"Hai mai sentito parlare di un medicinale
chiamato pentazemina?
","Hai mai sentito parlare di un medicinale
chiamato pentazemina?
"
0x16c2e,"Sì, è un ansiolitico collegato alla
benzodiazepina.
","Sì, è un ansiolitico collegato alla
benzodiazepina.
"
0x16c65,"È un tranquillante secondario usato per curare
disturbi come la depressione, l'atassia
autonomica, la nevrosi d'angoscia e robe simili.
","È un tranquillante secondario usato per curare
disturbi come la depressione, l'atassia
autonomica, la nevrosi d'angoscia e robe simili.
"
0x16cef,"Oltre alle sue proprietà calmanti e
antidepressive, è anche rinomata per il suo
effetto anticonvulsivo.
","Oltre alle sue proprietà calmanti e
antidepressive, è anche rinomata per il suo
effetto anticonvulsivo.
"
0x16d5a,"Effetto anticonvulsivo?
","Effetto anticonvulsivo?
"
0x16d73,"Esatto.
","Esatto.
"
0x16d7c,"Allora, in altre parole, aiuta a impedire che ti
tremino le mani?
","Allora, in altre parole, aiuta a impedire che ti
tremino le mani?
"
0x16dbf,"Già, penso di sì...
","Già, penso di sì...
"
0x16dd6,"Potrebbe essere utile.
","Potrebbe essere utile.
"
0x16dee,"Ma di cosa parli?
","Ma di cosa parli?
"
0x16e01,"Niente. Pensavo solo che se prendessi questa
medicina quando uso un fucile di precisione, mi
aiuterebbe ad avere una mira più stabile.
","Niente. Pensavo solo che se prendessi questa
medicina quando uso un fucile di precisione, mi
aiuterebbe ad avere una mira più stabile.
"
0x16e8a,"Oh, ho capito. È un'idea interessante. Penso
che potrebbe funzionare. Fai una prova.
","Oh, ho capito. È un'idea interessante. Penso
che potrebbe funzionare. Fai una prova.
"
0x16ee1,"Hai della medicina per l'ENERGIA VITALE,
eh?
","Hai della medicina per l'ENERGIA VITALE,
eh?
"
0x16f0f,"La medicina per l'ENERGIA VITALE è...
","La medicina per l'ENERGIA VITALE è...
"
0x16f37,"La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
","La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
"
0x16fb0,"Gli ingre...
","Gli ingre...
"
0x16fbe,"Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
","Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
"
0x17049,"Be', apri la...
","Be', apri la...
"
0x1705a,"Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
","Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
"
0x170be,"...
","...
"
0x170c3,"Eh? Che succede, Sigint?
","Eh? Che succede, Sigint?
"
0x170dd,"Lascia perdere...
","Lascia perdere...
"
0x170f0,"Snake, che succede? Perché sei nudo?
","Snake, che succede? Perché sei nudo?
"
0x17117,"So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
","So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
"
0x17186,"Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
","Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
"
0x17206,"E invece sì.
","E invece sì.
"
0x17215,"E sarebbe?
","E sarebbe?
"
0x17221,"Ti fa sentire bene.
","Ti fa sentire bene.
"
0x17236,"...Fai un po' come ti pare.
","...Fai un po' come ti pare.
"
0x17253,"Lo farò, grazie. Ho una domanda, però.
","Lo farò, grazie. Ho una domanda, però.
"
0x1727d,"Cosa?
","Cosa?
"
0x17284,"C'è modo di togliersi i pantaloni?
","C'è modo di togliersi i pantaloni?
"
0x172a9,"Che HAI DETTO?!
","Che HAI DETTO?!
"
0x172ba,"I miei pantaloni, posso...
","I miei pantaloni, posso...
"
0x172d6,"No, per la miseria! Questa unità FOX è una
gabbia di matti!
","No, per la miseria! Questa unità FOX è una
gabbia di matti!
"
0x17315,"Vedo che indossi l'uniforme verde militare.
","Vedo che indossi l'uniforme verde militare.
"
0x17342,"L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
","L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
"
0x173b1,"È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
","È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
"
0x17410,"Se fossi in te, la cambierei prima possibile.
","Se fossi in te, la cambierei prima possibile.
"
0x1743f,"Vedo che indossi la mimetica tigrata, eh?
","Vedo che indossi la mimetica tigrata, eh?
"
0x1746a,"Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
","Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
"
0x174f1,"All'inizio venne indossata dai Marines del
Vietnam del Sud.
","All'inizio venne indossata dai Marines del
Vietnam del Sud.
"
0x1752e,"Poi attirò l'attenzione di un consulente militare
americano
","Poi attirò l'attenzione di un consulente militare
americano
"
0x1756c,"e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
","e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
"
0x175b7,"Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
","Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
"
0x1762e,"Hai addosso la mimetica con disegni fogliari,
eh?
","Hai addosso la mimetica con disegni fogliari,
eh?
"
0x17661,"Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
","Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
"
0x176b4,"Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
","Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
"
0x17722,"Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
","Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
"
0x17775,"E così, indossi la mimetica a corteccia
d'albero.
","E così, indossi la mimetica a corteccia
d'albero.
"
0x177a9,"All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
","All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
"
0x177f8,"Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
","Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
"
0x17861,"Ah, hai messo la mimetica a cioccolata.
","Ah, hai messo la mimetica a cioccolata.
"
0x1788a,"Cioccolata? Vuoi dire questa mimetica?
","Cioccolata? Vuoi dire questa mimetica?
"
0x178b2,"Già.
","Già.
"
0x178b9,"Non avevo mai sentito parlare di una mimetica
di questo tipo...
","Non avevo mai sentito parlare di una mimetica
di questo tipo...
"
0x178fa,"Sì, lo so. Il nome l'ho inventato adesso.
","Sì, lo so. Il nome l'ho inventato adesso.
"
0x17926,"Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
","Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
"
0x17982,"Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
","Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
"
0x179c0,"È logico. Ma perché la chiami a cioccolata?
","È logico. Ma perché la chiami a cioccolata?
"
0x179ef,"Perché mi ricorda i biscotti di cioccolata.
","Perché mi ricorda i biscotti di cioccolata.
"
0x17a1d,"Cosa?
","Cosa?
"
0x17a24,"Quei biscotti rotondi che Major Zero mangia
come snack.
","Quei biscotti rotondi che Major Zero mangia
come snack.
"
0x17a5d,"Non sono biscotti. Sono focacce.
","Non sono biscotti. Sono focacce.
"
0x17a7f,"Major!
","Major!
"
0x17a87,"E non sono uno snack. Sono per il tè del
pomeriggio.
","E non sono uno snack. Sono per il tè del
pomeriggio.
"
0x17abe,"Snack o tè, sono la stessa cosa.
","Snack o tè, sono la stessa cosa.
"
0x17ae1,"No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
","No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
"
0x17b46,"Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
","Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
"
0x17b73,"Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
","Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
"
0x17be8,"A quanto pare, indossi la mimetica con motivi
simili a spaccature.
","A quanto pare, indossi la mimetica con motivi
simili a spaccature.
"
0x17c2c,"Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
","Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
"
0x17c84,"Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
","Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
"
0x17cf5,"Ancora oggi viene usato come disegno
mimetico in alcuni posti.
","Ancora oggi viene usato come disegno
mimetico in alcuni posti.
"
0x17d35,"Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
","Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
"
0x17d77,"Indossi la mimetica con motivi a gocce di
pioggia, eh?
","Indossi la mimetica con motivi a gocce di
pioggia, eh?
"
0x17daf,"Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
","Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
"
0x17e21,"È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
","È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
"
0x17ea7,"A quanto pare, indossi la mimetica a riquadri.
","A quanto pare, indossi la mimetica a riquadri.
"
0x17ed7,"Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
","Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
"
0x17f44,"A prima vista può dare molto nell'occhio,
","A prima vista può dare molto nell'occhio,
"
0x17f70,"ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
","ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
"
0x17fdc,"E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
","E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
"
0x1803e,"Indossi la tuta ad acqua, eh?
","Indossi la tuta ad acqua, eh?
"
0x1805d,"Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
","Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
"
0x180b6,"Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
","Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
"
0x1811c,"Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
","Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
"
0x18183,"Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
","Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
"
0x181ed,"E così, indossi la mimetica nera.
","E così, indossi la mimetica nera.
"
0x18211,"L'uniforme nera non è una vera e propria
mimetica.
","L'uniforme nera non è una vera e propria
mimetica.
"
0x18246,"Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
","Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
"
0x182d5,"Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
","Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
"
0x1832b,"inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
","inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
"
0x1837f,"La mimetica che indossi ora è detta a neve.
","La mimetica che indossi ora è detta a neve.
"
0x183ad,"Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
","Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
"
0x18428,"Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
","Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
"
0x1846e,"Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
","Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
"
0x184b7,"Quell'abito è davvero originale.
","Quell'abito è davvero originale.
"
0x184da,"A quanto pare, hai un abito originale.
","A quanto pare, hai un abito originale.
"
0x18502,"Già. Si chiama sneaking suit.
","Già. Si chiama sneaking suit.
"
0x18522,"Sneaking suit? E che sarebbe?
","Sneaking suit? E che sarebbe?
"
0x18541,"Non sono sicuro, ma pare che l'indossasse
The Boss...
","Non sono sicuro, ma pare che l'indossasse
The Boss...
"
0x18578,"Ah. Be', qualunque cosa sia, non è niente
male.
","Ah. Be', qualunque cosa sia, non è niente
male.
"
0x185aa,"La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
","La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
"
0x18623,"L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
","L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
"
0x186ba,"Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
","Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
"
0x18725,"Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
","Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
"
0x18761,"Così, indossi l'uniforme da scienziato.
","Così, indossi l'uniforme da scienziato.
"
0x1878b,"Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
","Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
"
0x187dc,"Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
","Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
"
0x18845,"Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
","Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
"
0x188b1,"Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
","Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
"
0x188f6,"La macchia di sangue dovrebbe scomparire
dopo un po'.
","La macchia di sangue dovrebbe scomparire
dopo un po'.
"
0x1892d,"Ma, ehm, Snake...
","Ma, ehm, Snake...
"
0x18940,"Che c'è?
","Che c'è?
"
0x1894b,"Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
","Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
"
0x18995,"Perché no?
","Perché no?
"
0x189a2,"Perché no? Guardati intorno! Vedi qualche
scienziato?
","Perché no? Guardati intorno! Vedi qualche
scienziato?
"
0x189da,"No.
","No.
"
0x189df,"Allora perché la indossi?
","Allora perché la indossi?
"
0x189fb,"Perché mi va di farlo.
","Perché mi va di farlo.
"
0x18a14,"...Tu sei fuori di testa.
","...Tu sei fuori di testa.
"
0x18a2f,"Bene, sei travestito da Raikov.
","Bene, sei travestito da Raikov.
"
0x18a50,"Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
","Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
"
0x18a94,"Potrai andare dovunque vorrai e nessuno ti
farà domande.
","Potrai andare dovunque vorrai e nessuno ti
farà domande.
"
0x18acf,"Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
","Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
"
0x18b37,"Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
","Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
"
0x18b79,"Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
","Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
"
0x18bd5,"Hai addosso l'uniforme di Raikov?
","Hai addosso l'uniforme di Raikov?
"
0x18bf8,"Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
","Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
"
0x18c53,"Non credo che quel travestimento ingannerà
più qualcuno.
","Non credo che quel travestimento ingannerà
più qualcuno.
"
0x18c8f,"Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
","Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
"
0x18cf0,"Non pensi che sia meglio indossare
qualcos'altro?
","Non pensi che sia meglio indossare
qualcos'altro?
"
0x18d23,"Ti sei messo l'uniforme da manutentore?
","Ti sei messo l'uniforme da manutentore?
"
0x18d4c,"Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
","Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
"
0x18db8,"Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
","Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
"
0x18e30,"Non fare niente che possa destare sospetti.
","Non fare niente che possa destare sospetti.
"
0x18e5d,"Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
","Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
"
0x18ec0,"Se fossi in te, la cambierei con qualcos'altro.
","Se fossi in te, la cambierei con qualcos'altro.
"
0x18ef1,"Snake, cosa ti sei messo ora?
","Snake, cosa ti sei messo ora?
"
0x18f10,"Uno smoking.
","Uno smoking.
"
0x18f1e,"Sei arrivato in ritardo a un matrimonio, per
caso?
","Sei arrivato in ritardo a un matrimonio, per
caso?
"
0x18f52,"A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
","A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
"
0x18fb0,"Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
","Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
"
0x19028,"Snake, cos'è quella mimetica...?
","Snake, cos'è quella mimetica...?
"
0x1904b,"È chiamata ""a chiazze"". L'ho presa da The
Pain.
","È chiamata ""a chiazze"". L'ho presa da The
Pain.
"
0x1907d,"Scherzi? Dev'essere un modello unico.
","Scherzi? Dev'essere un modello unico.
"
0x190a4,"A quanto pare, è dotata in qualche modo del
potere dei calabroni.
","A quanto pare, è dotata in qualche modo del
potere dei calabroni.
"
0x190e8,"Il potere dei calabroni?
","Il potere dei calabroni?
"
0x19102,"Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
","Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
"
0x1916c,"Potresti anche riuscire a domare quelli che
escono da un alveare.
","Potresti anche riuscire a domare quelli che
escono da un alveare.
"
0x191af,"Ehi, Snake, cos'hai addosso...?
","Ehi, Snake, cos'hai addosso...?
"
0x191d0,"È una mimetica a ragno. Apparteneva a The
Fear.
","È una mimetica a ragno. Apparteneva a The
Fear.
"
0x19202,"Davvero?
","Davvero?
"
0x1920c,"Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
","Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
"
0x19288,"A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
","A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
"
0x192d5,"Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
","Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
"
0x19347,"Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
","Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
"
0x193aa,"Snake, cos'hai addosso...?
","Snake, cos'hai addosso...?
"
0x193c6,"È la mimetica a muschio. L'ho presa da The
End.
","È la mimetica a muschio. L'ho presa da The
End.
"
0x193f8,"Interessante. Sembra racchiudere una parte
del potere di The End.
","Interessante. Sembra racchiudere una parte
del potere di The End.
"
0x1943b,"Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
","Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
"
0x19493,"Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
","Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
"
0x19502,"Snake, cosa indossi ora...?
","Snake, cosa indossi ora...?
"
0x1951f,"È la mimetica a fuoco. L'indossava The Fury.
","È la mimetica a fuoco. L'indossava The Fury.
"
0x1954e,"Quella tuta sembra avere delle proprietà
ignifughe.
","Quella tuta sembra avere delle proprietà
ignifughe.
"
0x19584,"Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
","Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
"
0x195f1,"Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
","Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
"
0x1963b,"Ehi, che strana mimetica hai addosso, Snake...
","Ehi, che strana mimetica hai addosso, Snake...
"
0x1966b,"È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
","È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
"
0x196ae,"The Sorrow? Ma lui è...
","The Sorrow? Ma lui è...
"
0x196c8,"Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
","Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
"
0x1972f,"Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
","Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
"
0x19796,"E non farai neanche un rumore quando te ne
andrai in giro.
","E non farai neanche un rumore quando te ne
andrai in giro.
"
0x197d2,"Niente male.
","Niente male.
"
0x197e0,"...Dimmi la verità. Te l'ha data davvero The
Sorrow?
","...Dimmi la verità. Te l'ha data davvero The
Sorrow?
"
0x19817,"Sì.
","Sì.
"
0x1981d,"...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
","...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
"
0x1987a,"???
","???
"
0x1987f,"Snake, che tipo di mimetica è quella?
","Snake, che tipo di mimetica è quella?
"
0x198a7,"Si chiama Guerra Fredda. La indossava Volgin.
","Si chiama Guerra Fredda. La indossava Volgin.
"
0x198d6,"Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
","Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
"
0x19943,"Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
","Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
"
0x1998b,"Elegante?
","Elegante?
"
