0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x170a0,"La medicina per l'ENERGIA VITALE è...
","La medicina per l'ENERGIA VITALE è...
"
0x170c8,"La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
","La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
"
0x17141,"Gli ingre...
","Gli ingre...
"
0x1714f,"Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
","Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
"
0x171da,"Be', apri la...
","Be', apri la...
"
0x171eb,"Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
","Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
"
0x1724f,"...
","...
"
0x17254,"Eh? Che succede, Sigint?
","Eh? Che succede, Sigint?
"
0x1726e,"Lascia perdere...
","Lascia perdere...
"
0x17281,"Snake, che succede? Perché sei nudo?
","Snake, che succede? Perché sei nudo?
"
0x172a8,"So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
","So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
"
0x17317,"Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
","Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
"
0x17397,"E invece sì.
","E invece sì.
"
0x173a6,"E sarebbe?
","E sarebbe?
"
0x173b2,"Ti fa sentire bene.
","Ti fa sentire bene.
"
0x173c7,"...Fai un po' come ti pare.
","...Fai un po' come ti pare.
"
0x173e4,"Lo farò, grazie. Ho una domanda, però.
","Lo farò, grazie. Ho una domanda, però.
"
0x1740e,"Cosa?
","Cosa?
"
0x17415,"C'è modo di togliersi i pantaloni?
","C'è modo di togliersi i pantaloni?
"
0x1743a,"Che HAI DETTO?!
","Che HAI DETTO?!
"
0x1744b,"I miei pantaloni, posso...
","I miei pantaloni, posso...
"
0x17467,"No, per la miseria! Questa unità FOX è una
gabbia di matti!
","No, per la miseria! Questa unità FOX è una
gabbia di matti!
"
0x174a6,"Vedo che indossi l'uniforme verde militare.
","Vedo che indossi l'uniforme verde militare.
"
0x174d3,"L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
","L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
"
0x17542,"È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
","È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
"
0x175a1,"Se fossi in te, la cambierei prima possibile.
","Se fossi in te, la cambierei prima possibile.
"
0x175d0,"Vedo che indossi la mimetica tigrata, eh?
","Vedo che indossi la mimetica tigrata, eh?
"
0x175fb,"Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
","Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
"
0x17682,"All'inizio venne indossata dai Marines del
Vietnam del Sud.
","All'inizio venne indossata dai Marines del
Vietnam del Sud.
"
0x176bf,"Poi attirò l'attenzione di un consulente militare
americano
","Poi attirò l'attenzione di un consulente militare
americano
"
0x176fd,"e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
","e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
"
0x17748,"Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
","Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
"
0x177bf,"Hai addosso la mimetica con disegni fogliari,
eh?
","Hai addosso la mimetica con disegni fogliari,
eh?
"
0x177f2,"Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
","Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
"
0x17845,"Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
","Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
"
0x178b3,"Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
","Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
"
0x17906,"E così, indossi la mimetica a corteccia
d'albero.
","E così, indossi la mimetica a corteccia
d'albero.
"
0x1793a,"All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
","All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
"
0x17989,"Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
","Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
"
0x179f2,"Ah, hai messo la mimetica a cioccolata.
","Ah, hai messo la mimetica a cioccolata.
"
0x17a1b,"Cioccolata? Vuoi dire questa mimetica?
","Cioccolata? Vuoi dire questa mimetica?
"
0x17a43,"Già.
","Già.
"
0x17a4a,"Non avevo mai sentito parlare di una mimetica
di questo tipo...
","Non avevo mai sentito parlare di una mimetica
di questo tipo...
"
0x17a8b,"Sì, lo so. Il nome l'ho inventato adesso.
","Sì, lo so. Il nome l'ho inventato adesso.
"
0x17ab7,"Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
","Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
"
0x17b13,"Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
","Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
"
0x17b51,"È logico. Ma perché la chiami a cioccolata?
","È logico. Ma perché la chiami a cioccolata?
"
0x17b80,"Perché mi ricorda i biscotti di cioccolata.
","Perché mi ricorda i biscotti di cioccolata.
"
0x17bae,"Cosa?
","Cosa?
"
0x17bb5,"Quei biscotti rotondi che Major Zero mangia
come snack.
","Quei biscotti rotondi che Major Zero mangia
come snack.
"
0x17bee,"Non sono biscotti. Sono focacce.
","Non sono biscotti. Sono focacce.
"
0x17c10,"Major!
","Major!
"
0x17c18,"E non sono uno snack. Sono per il tè del
pomeriggio.
","E non sono uno snack. Sono per il tè del
pomeriggio.
"
0x17c4f,"Snack o tè, sono la stessa cosa.
","Snack o tè, sono la stessa cosa.
"
0x17c72,"No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
","No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
"
0x17cd7,"Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
","Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
"
0x17d04,"Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
","Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
"
0x17d79,"A quanto pare, indossi la mimetica con motivi
simili a spaccature.
","A quanto pare, indossi la mimetica con motivi
simili a spaccature.
"
0x17dbd,"Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
","Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
"
0x17e15,"Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
","Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
"
0x17e86,"Ancora oggi viene usato come disegno
mimetico in alcuni posti.
","Ancora oggi viene usato come disegno
mimetico in alcuni posti.
"
0x17ec6,"Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
","Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
"
0x17f08,"Indossi la mimetica con motivi a gocce di
pioggia, eh?
","Indossi la mimetica con motivi a gocce di
pioggia, eh?
"
0x17f40,"Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
","Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
"
0x17fb2,"È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
","È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
"
0x18038,"A quanto pare, indossi la mimetica a riquadri.
","A quanto pare, indossi la mimetica a riquadri.
"
0x18068,"Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
","Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
"
0x180d5,"A prima vista può dare molto nell'occhio,
","A prima vista può dare molto nell'occhio,
"
0x18101,"ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
","ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
"
0x1816d,"E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
","E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
"
0x181cf,"Indossi la tuta ad acqua, eh?
","Indossi la tuta ad acqua, eh?
"
0x181ee,"Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
","Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
"
0x18247,"Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
","Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
"
0x182ad,"Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
","Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
"
0x18314,"Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
","Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
"
0x1837e,"E così, indossi la mimetica nera.
","E così, indossi la mimetica nera.
"
0x183a2,"L'uniforme nera non è una vera e propria
mimetica.
","L'uniforme nera non è una vera e propria
mimetica.
"
0x183d7,"Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
","Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
"
0x18466,"Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
","Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
"
0x184bc,"inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
","inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
"
0x18510,"La mimetica che indossi ora è detta a neve.
","La mimetica che indossi ora è detta a neve.
"
0x1853e,"Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
","Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
"
0x185b9,"Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
","Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
"
0x185ff,"Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
","Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
"
0x18648,"Quell'abito è davvero originale.
","Quell'abito è davvero originale.
"
0x1866b,"A quanto pare, hai un abito originale.
","A quanto pare, hai un abito originale.
"
0x18693,"Già. Si chiama sneaking suit.
","Già. Si chiama sneaking suit.
"
0x186b3,"Sneaking suit? E che sarebbe?
","Sneaking suit? E che sarebbe?
"
0x186d2,"Non sono sicuro, ma pare che l'indossasse
The Boss...
","Non sono sicuro, ma pare che l'indossasse
The Boss...
"
0x18709,"Ah. Be', qualunque cosa sia, non è niente
male.
","Ah. Be', qualunque cosa sia, non è niente
male.
"
0x1873b,"La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
","La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
"
0x187b4,"L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
","L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
"
0x1884b,"Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
","Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
"
0x188b6,"Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
","Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
"
0x188f2,"Così, indossi l'uniforme da scienziato.
","Così, indossi l'uniforme da scienziato.
"
0x1891c,"Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
","Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
"
0x1896d,"Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
","Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
"
0x189d6,"Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
","Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
"
0x18a42,"Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
","Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
"
0x18a87,"La macchia di sangue dovrebbe scomparire
dopo un po'.
","La macchia di sangue dovrebbe scomparire
dopo un po'.
"
0x18abe,"Ma, ehm, Snake...
","Ma, ehm, Snake...
"
0x18ad1,"Che c'è?
","Che c'è?
"
0x18adc,"Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
","Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
"
0x18b26,"Perché no?
","Perché no?
"
0x18b33,"Perché no? Guardati intorno! Vedi qualche
scienziato?
","Perché no? Guardati intorno! Vedi qualche
scienziato?
"
0x18b6b,"No.
","No.
"
0x18b70,"Allora perché la indossi?
","Allora perché la indossi?
"
0x18b8c,"Perché mi va di farlo.
","Perché mi va di farlo.
"
0x18ba5,"...Tu sei fuori di testa.
","...Tu sei fuori di testa.
"
0x18bc0,"Bene, sei travestito da Raikov.
","Bene, sei travestito da Raikov.
"
0x18be1,"Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
","Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
"
0x18c25,"Potrai andare dovunque vorrai e nessuno ti
farà domande.
","Potrai andare dovunque vorrai e nessuno ti
farà domande.
"
0x18c60,"Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
","Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
"
0x18cc8,"Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
","Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
"
0x18d0a,"Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
","Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
"
0x18d66,"Hai addosso l'uniforme di Raikov?
","Hai addosso l'uniforme di Raikov?
"
0x18d89,"Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
","Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
"
0x18de4,"Non credo che quel travestimento ingannerà
più qualcuno.
","Non credo che quel travestimento ingannerà
più qualcuno.
"
0x18e20,"Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
","Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
"
0x18e81,"Non pensi che sia meglio indossare
qualcos'altro?
","Non pensi che sia meglio indossare
qualcos'altro?
"
0x18eb4,"Ti sei messo l'uniforme da manutentore?
","Ti sei messo l'uniforme da manutentore?
"
0x18edd,"Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
","Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
"
0x18f49,"Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
","Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
"
0x18fc1,"Non fare niente che possa destare sospetti.
","Non fare niente che possa destare sospetti.
"
0x18fee,"Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
","Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
"
0x19051,"Se fossi in te, la cambierei con qualcos'altro.
","Se fossi in te, la cambierei con qualcos'altro.
"
0x19082,"Snake, cosa ti sei messo ora?
","Snake, cosa ti sei messo ora?
"
0x190a1,"Uno smoking.
","Uno smoking.
"
0x190af,"Sei arrivato in ritardo a un matrimonio, per
caso?
","Sei arrivato in ritardo a un matrimonio, per
caso?
"
0x190e3,"A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
","A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
"
0x19141,"Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
","Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
"
0x191b9,"Snake, cos'è quella mimetica...?
","Snake, cos'è quella mimetica...?
"
0x191dc,"È chiamata ""a chiazze"". L'ho presa da The
Pain.
","È chiamata ""a chiazze"". L'ho presa da The
Pain.
"
0x1920e,"Scherzi? Dev'essere un modello unico.
","Scherzi? Dev'essere un modello unico.
"
0x19235,"A quanto pare, è dotata in qualche modo del
potere dei calabroni.
","A quanto pare, è dotata in qualche modo del
potere dei calabroni.
"
0x19279,"Il potere dei calabroni?
","Il potere dei calabroni?
"
0x19293,"Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
","Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
"
0x192fd,"Potresti anche riuscire a domare quelli che
escono da un alveare.
","Potresti anche riuscire a domare quelli che
escono da un alveare.
"
0x19340,"Ehi, Snake, cos'hai addosso...?
","Ehi, Snake, cos'hai addosso...?
"
0x19361,"È una mimetica a ragno. Apparteneva a The
Fear.
","È una mimetica a ragno. Apparteneva a The
Fear.
"
0x19393,"Davvero?
","Davvero?
"
0x1939d,"Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
","Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
"
0x19419,"A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
","A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
"
0x19466,"Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
","Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
"
0x194d8,"Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
","Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
"
0x1953b,"Snake, cos'hai addosso...?
","Snake, cos'hai addosso...?
"
0x19557,"È la mimetica a muschio. L'ho presa da The
End.
","È la mimetica a muschio. L'ho presa da The
End.
"
0x19589,"Interessante. Sembra racchiudere una parte
del potere di The End.
","Interessante. Sembra racchiudere una parte
del potere di The End.
"
0x195cc,"Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
","Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
"
0x19624,"Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
","Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
"
0x19693,"Snake, cosa indossi ora...?
","Snake, cosa indossi ora...?
"
0x196b0,"È la mimetica a fuoco. L'indossava The Fury.
","È la mimetica a fuoco. L'indossava The Fury.
"
0x196df,"Quella tuta sembra avere delle proprietà
ignifughe.
","Quella tuta sembra avere delle proprietà
ignifughe.
"
0x19715,"Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
","Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
"
0x19782,"Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
","Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
"
0x197cc,"Ehi, che strana mimetica hai addosso, Snake...
","Ehi, che strana mimetica hai addosso, Snake...
"
0x197fc,"È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
","È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
"
0x1983f,"The Sorrow? Ma lui è...
","The Sorrow? Ma lui è...
"
0x19859,"Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
","Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
"
0x198c0,"Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
","Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
"
0x19927,"E non farai neanche un rumore quando te ne
andrai in giro.
","E non farai neanche un rumore quando te ne
andrai in giro.
"
0x19963,"Niente male.
","Niente male.
"
0x19971,"...Dimmi la verità. Te l'ha data davvero The
Sorrow?
","...Dimmi la verità. Te l'ha data davvero The
Sorrow?
"
0x199a8,"Sì.
","Sì.
"
0x199ae,"...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
","...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
"
0x19a0b,"???
","???
"
0x19a10,"Snake, che tipo di mimetica è quella?
","Snake, che tipo di mimetica è quella?
"
0x19a38,"Si chiama Guerra Fredda. La indossava Volgin.
","Si chiama Guerra Fredda. La indossava Volgin.
"
0x19a67,"Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
","Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
"
0x19ad4,"Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
","Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
"
0x19b1c,"Elegante?
","Elegante?
"
0x19b27,"Sì. Non trovi?
","Sì. Non trovi?
"
0x19b38,"Oh...certo, se lo dici tu.
","Oh...certo, se lo dici tu.
"
0x19b54,"Ehi, che razza di mimetica ti sei messo?
","Ehi, che razza di mimetica ti sei messo?
"
0x19b7e,"È la mimetica a serpente.
","È la mimetica a serpente.
"
0x19b9a,"A serpente? Be', immagino che sia proprio
adatta a te.
","A serpente? Be', immagino che sia proprio
adatta a te.
"
0x19bd2,"Grazie per il complimento.
","Grazie per il complimento.
"
0x19bee,"...E sembra pure abbastanza efficace.
","...E sembra pure abbastanza efficace.
"
0x19c15,"È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
","È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
"
0x19c81,"Snake, cos'è quella roba che hai addosso?
","Snake, cos'è quella roba che hai addosso?
"
0x19cad,"Boh. Si chiama mimetica GA-KO, non so che
significa...
","Boh. Si chiama mimetica GA-KO, non so che
significa...
"
0x19ce5,"Cosa?!
","Cosa?!
"
0x19ced,"Para-Medic...?
","Para-Medic...?
"
0x19cfd,"Non avete mai sentito parlare di GA-KO?
","Non avete mai sentito parlare di GA-KO?
"
0x19d26,"No.
","No.
"
0x19d2b,"Mai.
","Mai.
"
0x19d31,"Ma vivete nelle caverne?
","Ma vivete nelle caverne?
"
0x19d4b,"Be', scusa tanto.
","Be', scusa tanto.
"
0x19d5e,"A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
","A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
"
0x19dac,"Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
","Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
"
0x19dfa,"Perché?
","Perché?
"
0x19e04,"Perché? Perché il suo Indice di
Mimetizzazione è...
","Perché? Perché il suo Indice di
Mimetizzazione è...
"
0x19e3c,"Indice di Mimetizzazione,
Indice di blaterizzazione...
","Indice di Mimetizzazione,
Indice di blaterizzazione...
"
0x19e74,"Aspetta un momento...
","Aspetta un momento...
"
0x19e8b,"Sta indossando la tuta di GA-KO.
","Sta indossando la tuta di GA-KO.
"
0x19ead,"Ma perché?
","Ma perché?
"
0x19eba,"Perché è carina.
","Perché è carina.
"
0x19ece,"Snake, vedi di farla ragionare!
","Snake, vedi di farla ragionare!
"
0x19eef,"Che c'è di male se è carina?
","Che c'è di male se è carina?
"
0x19f0f,"...Sono la sola persona ad essere normale
qui?
","...Sono la sola persona ad essere normale
qui?
"
0x19f3f,"Come? Stai dicendo che non hai messo la
pittura facciale?
","Come? Stai dicendo che non hai messo la
pittura facciale?
"
0x19f7a,"Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
","Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
"
0x19fc5,"Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
","Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
"
0x1a017,"Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
","Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
"
0x1a073,"Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
","Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
"
0x1a0bf,"Così, hai applicato la pittura facciale ""Bosco"".
","Così, hai applicato la pittura facciale ""Bosco"".
"
0x1a0f2,"La pittura facciale Bosco è più efficace in
ambienti boschivi.
","La pittura facciale Bosco è più efficace in
ambienti boschivi.
"
0x1a134,"Funzionerà al meglio se la userai per penetrare
in zone boschive.
","Funzionerà al meglio se la userai per penetrare
in zone boschive.
"
0x1a178,"Hai applicato la pittura facciale di tipo ""Nero"",
eh?
","Hai applicato la pittura facciale di tipo ""Nero"",
eh?
"
