0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15baf,"Il microfono direzionale ti farà sentire un sacco
di cose che altrimenti non sentiresti,
","Il microfono direzionale ti farà sentire un sacco
di cose che altrimenti non sentiresti,
"
0x15c0a,"come i rumori molto attenuati e i passi dei
soldati nemici in lontananza.
","come i rumori molto attenuati e i passi dei
soldati nemici in lontananza.
"
0x15c55,"Dovrebbe tornarti utile quando vuoi sapere se
ci sono dei nemici all'altra estremità del bosco
o robe simili.
","Dovrebbe tornarti utile quando vuoi sapere se
ci sono dei nemici all'altra estremità del bosco
o robe simili.
"
0x15cc5,"Provalo!
","Provalo!
"
0x15ccf,"Ehi, cos'hai addosso...?
","Ehi, cos'hai addosso...?
"
0x15ce9,"Un visore notturno. Questo aggeggio mi
permette di vedere al buio, mediante
l'amplificazione della luce e la sua
visualizzazione sotto forma di immagini.
","Un visore notturno. Questo aggeggio mi
permette di vedere al buio, mediante
l'amplificazione della luce e la sua
visualizzazione sotto forma di immagini.
"
0x15d84,"Amplificazione della luce?
","Amplificazione della luce?
"
0x15da0,"Così mi sembra.
","Così mi sembra.
"
0x15db2,"Be', che mi venga un colpo.
","Be', che mi venga un colpo.
"
0x15dcf,"Stanno lavorando a qualcosa di simile qui negli
Stati Uniti, ma finora non è realizzabile se non
viene accoppiato con un proiettore a raggi
infrarossi.
","Stanno lavorando a qualcosa di simile qui negli
Stati Uniti, ma finora non è realizzabile se non
viene accoppiato con un proiettore a raggi
infrarossi.
"
0x15e69,"E ora i russi hanno qualcosa di portatile...
","E ora i russi hanno qualcosa di portatile...
"
0x15e97,"...Comunque, quel visore ti dovrebbe dare un
campo visivo accettabile anche nei posti
oscuri.
","...Comunque, quel visore ti dovrebbe dare un
campo visivo accettabile anche nei posti
oscuri.
"
0x15ef6,"Ma non guardare niente di luminoso, come il
fuoco, o rimarrai accecato e non ci vedrai per
un po'. Fai attenzione.
","Ma non guardare niente di luminoso, come il
fuoco, o rimarrai accecato e non ci vedrai per
un po'. Fai attenzione.
"
0x15f6a,"Usi il cercamine, eh?
","Usi il cercamine, eh?
"
0x15f81,"Quando lo equipaggi, il cercamine ti avvisa con
un suono se ci sono delle mine Claymore nei
paraggi.
","Quando lo equipaggi, il cercamine ti avvisa con
un suono se ci sono delle mine Claymore nei
paraggi.
"
0x15fe7,"In sostanza, il cercamine è un rilevatore di
metalli, quindi solitamente reagisce alla
ferraglia allo stesso modo in cui reagisce alle
mine.
","In sostanza, il cercamine è un rilevatore di
metalli, quindi solitamente reagisce alla
ferraglia allo stesso modo in cui reagisce alle
mine.
"
0x16076,"Dicono che, all'incirca, solo uno su 100 oggetti
che rileva è una mina vera e propria.
","Dicono che, all'incirca, solo uno su 100 oggetti
che rileva è una mina vera e propria.
"
0x160cf,"Non è proprio affidabile.
","Non è proprio affidabile.
"
0x160eb,"Così stanno cercando altri modi per rilevare le
mine, come
","Così stanno cercando altri modi per rilevare le
mine, come
"
0x16128,"fiutando le molecole emesse dagli esplosivi e
usando una sorta di radar sotterraneo.
","fiutando le molecole emesse dagli esplosivi e
usando una sorta di radar sotterraneo.
"
0x1617e,"Uno di questi giorni, potrebbero costruire
qualcosa che funziona davvero.
","Uno di questi giorni, potrebbero costruire
qualcosa che funziona davvero.
"
0x161c9,"Ma quello che stai usando tu, sembra fatto
solo per trovare le Claymore sul suolo.
","Ma quello che stai usando tu, sembra fatto
solo per trovare le Claymore sul suolo.
"
0x1621d,"Non ti dovrai preoccupare che rilevi qualcosa
diverso da una mina.
","Non ti dovrai preoccupare che rilevi qualcosa
diverso da una mina.
"
0x16261,"Uh, Snake...che stai facendo?
","Uh, Snake...che stai facendo?
"
0x16280,"Sono in una scatola.
","Sono in una scatola.
"
0x16296,"Una scatola di cartone? Perché tu...?
","Una scatola di cartone? Perché tu...?
"
0x162be,"Che ne so? La stavo guardando, quando
all'improvviso mi è venuta la voglia irresistibile
di entrarci dentro.
","Che ne so? La stavo guardando, quando
all'improvviso mi è venuta la voglia irresistibile
di entrarci dentro.
"
0x1632d,"No, non si tratta di una voglia, ma di qualcosa
di più. Era mio destino essere qui, nella
scatola.
","No, non si tratta di una voglia, ma di qualcosa
di più. Era mio destino essere qui, nella
scatola.
"
0x16392,"Destino...?
","Destino...?
"
0x1639f,"Già. E poi, quando me la metto sopra, ho
subito una sensazione di pace interiore.
","Già. E poi, quando me la metto sopra, ho
subito una sensazione di pace interiore.
"
0x163f3,"Non riesco a esprimerlo a parole. Mi sento...al
sicuro. Come se fosse questo il posto in cui
dovevo essere. Come se avessi trovato la
chiave della vera felicità.
","Non riesco a esprimerlo a parole. Mi sento...al
sicuro. Come se fosse questo il posto in cui
dovevo essere. Come se avessi trovato la
chiave della vera felicità.
"
0x16497,"...
","...
"
0x1649c,"Riesci a capire il senso?
","Riesci a capire il senso?
"
0x164b7,"Neanche un po'.
","Neanche un po'.
"
0x164c8,"Dovresti entrare nella scatola...Allora capiresti
cosa voglio dire.
","Dovresti entrare nella scatola...Allora capiresti
cosa voglio dire.
"
0x1650d,"Ehi, ma io non voglio sapere cosa vuoi dire tu!
","Ehi, ma io non voglio sapere cosa vuoi dire tu!
"
0x1653e,"Tra te e Para-Medic, non so chi è più matto.
Sono io l'unico normale qui?
","Tra te e Para-Medic, non so chi è più matto.
Sono io l'unico normale qui?
"
0x1658b,"...
","...
"
0x16590,"Già, be', non importa. Suppongo che quella
cavolo di scatola potrebbe essere un buon
travestimento se te la metti addosso dentro un
edificio.
","Già, be', non importa. Suppongo che quella
cavolo di scatola potrebbe essere un buon
travestimento se te la metti addosso dentro un
edificio.
"
0x16620,"Snake, stai fumando una sigaretta?
","Snake, stai fumando una sigaretta?
"
0x16644,"Non è una sigaretta. È un sigaro.
","Non è una sigaretta. È un sigaro.
"
0x16669,"Ah, è la stessa cosa.
","Ah, è la stessa cosa.
"
0x16681,"Non è la stessa cosa.
","Non è la stessa cosa.
"
0x16699,"Come mai solo io capisco la differenza...?
","Come mai solo io capisco la differenza...?
"
0x166c5,"A me non importa. Quello che voglio sapere è
come mai te lo sei portato dietro?
","A me non importa. Quello che voglio sapere è
come mai te lo sei portato dietro?
"
0x16717,"Perché ne ho bisogno.
","Perché ne ho bisogno.
"
0x1672f,"Per cosa?
","Per cosa?
"
0x1673a,"Non posso fumare un sigaro se non ce ne ho
uno, non ti pare?
","Non posso fumare un sigaro se non ce ne ho
uno, non ti pare?
"
0x16778,"Allora è solo perché volevi fumarlo?
","Allora è solo perché volevi fumarlo?
"
0x167a0,"Già.
","Già.
"
0x167a7,"...Tu hai problemi seri.
","...Tu hai problemi seri.
"
0x167c1,"Fai quello che vuoi. Tieni presente che la tua
ENERGIA VITALE cala quando lo fumi.
","Fai quello che vuoi. Tieni presente che la tua
ENERGIA VITALE cala quando lo fumi.
"
0x16815,"Cos'hai là, Snake?
","Cos'hai là, Snake?
"
0x1682a,"Un tipo di medicinale. Sull'etichetta c'è scritto
""Pentazemina"".
","Un tipo di medicinale. Sull'etichetta c'è scritto
""Pentazemina"".
"
0x1686d,"Pentazemina? Che diamine è?
","Pentazemina? Che diamine è?
"
0x1688b,"E che ne so?
","E che ne so?
"
0x16899,"Chiediamo a Para-Medic.
","Chiediamo a Para-Medic.
"
0x168b2,"Ehi, Para-Medic!
","Ehi, Para-Medic!
"
0x168c4,"Sì?
","Sì?
"
0x168ca,"Hai mai sentito parlare di un medicinale
chiamato pentazemina?
","Hai mai sentito parlare di un medicinale
chiamato pentazemina?
"
0x1690a,"Sì, è un ansiolitico collegato alla
benzodiazepina.
","Sì, è un ansiolitico collegato alla
benzodiazepina.
"
0x16941,"È un tranquillante secondario usato per curare
disturbi come la depressione, l'atassia
autonomica, la nevrosi d'angoscia e robe simili.
","È un tranquillante secondario usato per curare
disturbi come la depressione, l'atassia
autonomica, la nevrosi d'angoscia e robe simili.
"
0x169cb,"Oltre alle sue proprietà calmanti e
antidepressive, è anche rinomata per il suo
effetto anticonvulsivo.
","Oltre alle sue proprietà calmanti e
antidepressive, è anche rinomata per il suo
effetto anticonvulsivo.
"
0x16a36,"Effetto anticonvulsivo?
","Effetto anticonvulsivo?
"
0x16a4f,"Esatto.
","Esatto.
"
0x16a58,"Allora, in altre parole, aiuta a impedire che ti
tremino le mani?
","Allora, in altre parole, aiuta a impedire che ti
tremino le mani?
"
0x16a9b,"Già, penso di sì...
","Già, penso di sì...
"
0x16ab2,"Potrebbe essere utile.
","Potrebbe essere utile.
"
0x16aca,"Ma di cosa parli?
","Ma di cosa parli?
"
0x16add,"Niente. Pensavo solo che se prendessi questa
medicina quando uso un fucile di precisione, mi
aiuterebbe ad avere una mira più stabile.
","Niente. Pensavo solo che se prendessi questa
medicina quando uso un fucile di precisione, mi
aiuterebbe ad avere una mira più stabile.
"
0x16b66,"Oh, ho capito. È un'idea interessante. Penso
che potrebbe funzionare. Fai una prova.
","Oh, ho capito. È un'idea interessante. Penso
che potrebbe funzionare. Fai una prova.
"
0x16bbd,"Hai della medicina per l'ENERGIA VITALE,
eh?
","Hai della medicina per l'ENERGIA VITALE,
eh?
"
0x16beb,"La medicina per l'ENERGIA VITALE è...
","La medicina per l'ENERGIA VITALE è...
"
0x16c13,"La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
","La medicina per l'ENERGIA VITALE è un
medicinale prodotto di recente dall'Unione
Sovietica per l'impiego in battaglia.
"
0x16c8c,"Gli ingre...
","Gli ingre...
"
0x16c9a,"Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
","Gli ingredienti sono ancora un mistero, ma
sembra che attivi i processi rigenerativi del
corpo e faccia guarire più in fretta le ferite.
"
0x16d25,"Be', apri la...
","Be', apri la...
"
0x16d36,"Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
","Apri la finestra e premi il tasto Invio per
recuperare immediatamente l'ENERGIA
VITALE. Utile, no?
"
0x16d9a,"...
","...
"
0x16d9f,"Eh? Che succede, Sigint?
","Eh? Che succede, Sigint?
"
0x16db9,"Lascia perdere...
","Lascia perdere...
"
0x16dcc,"Snake, che succede? Perché sei nudo?
","Snake, che succede? Perché sei nudo?
"
0x16df3,"So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
","So che c'è l'opzione ""NIENTE"" sotto
""UNIFORME"" che ti consente di togliere la
parte superiore dell'uniforme.
"
0x16e62,"Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
","Ma senza la maglietta, la mimetizzazione va a
farsi benedire e il vigore cala più rapidamente.
Non ne ricavi alcun vantaggio.
"
0x16ee2,"E invece sì.
","E invece sì.
"
0x16ef1,"E sarebbe?
","E sarebbe?
"
0x16efd,"Ti fa sentire bene.
","Ti fa sentire bene.
"
0x16f12,"...Fai un po' come ti pare.
","...Fai un po' come ti pare.
"
0x16f2f,"Lo farò, grazie. Ho una domanda, però.
","Lo farò, grazie. Ho una domanda, però.
"
0x16f59,"Cosa?
","Cosa?
"
0x16f60,"C'è modo di togliersi i pantaloni?
","C'è modo di togliersi i pantaloni?
"
0x16f85,"Che HAI DETTO?!
","Che HAI DETTO?!
"
0x16f96,"I miei pantaloni, posso...
","I miei pantaloni, posso...
"
0x16fb2,"No, per la miseria! Questa unità FOX è una
gabbia di matti!
","No, per la miseria! Questa unità FOX è una
gabbia di matti!
"
0x16ff1,"Vedo che indossi l'uniforme verde militare.
","Vedo che indossi l'uniforme verde militare.
"
0x1701e,"L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
","L'uniforme verde militare è l'uniforme da
battaglia standard per i soldati semplici
dell'esercito americano.
"
0x1708d,"È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
","È di colore uniforme, senza disegni mimetici,
quindi non sarà molto efficace come mimetica.
"
0x170ec,"Se fossi in te, la cambierei prima possibile.
","Se fossi in te, la cambierei prima possibile.
"
0x1711b,"Vedo che indossi la mimetica tigrata, eh?
","Vedo che indossi la mimetica tigrata, eh?
"
0x17146,"Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
","Quella tigrata è una mimetica adatta alla
foresta. Come avrai capito dal nome, riprende i
motivi a strisce del mantello delle tigri.
"
0x171cd,"All'inizio venne indossata dai Marines del
Vietnam del Sud.
","All'inizio venne indossata dai Marines del
Vietnam del Sud.
"
0x1720a,"Poi attirò l'attenzione di un consulente militare
americano
","Poi attirò l'attenzione di un consulente militare
americano
"
0x17248,"e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
","e ora pensano di introdurla in tutti i tipi di
reparti di forze speciali.
"
0x17293,"Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
","Funziona meglio nei posti con molti alberi ed
erba, ma dovrebbe mimetizzarsi bene anche
nei luoghi sporchi e fangosi.
"
0x1730a,"Hai addosso la mimetica con disegni fogliari,
eh?
","Hai addosso la mimetica con disegni fogliari,
eh?
"
0x1733d,"Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
","Il disegno fogliare fu sviluppato per fornire
protezione negli ambienti boschivi.
"
0x17390,"Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
","Adesso che sembra ampliarsi il nostro
coinvolgimento in Vietnam, stanno pensando di
adottarla ufficialmente.
"
0x173fe,"Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
","Ti aiuterà a confonderti bene specialmente
quando ti nasconderai tra i cespugli.
"
0x17451,"E così, indossi la mimetica a corteccia
d'albero.
","E così, indossi la mimetica a corteccia
d'albero.
"
0x17485,"All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
","All'inizio, il disegno a corteccia fu creato per
essere usato dai cacciatori.
"
0x174d4,"Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
","Ti conferirà un profilo eccezionalmente basso
se la indosserai quando ti appiattirai contro un
albero.
"
0x1753d,"Ah, hai messo la mimetica a cioccolata.
","Ah, hai messo la mimetica a cioccolata.
"
0x17566,"Cioccolata? Vuoi dire questa mimetica?
","Cioccolata? Vuoi dire questa mimetica?
"
0x1758e,"Già.
","Già.
"
0x17595,"Non avevo mai sentito parlare di una mimetica
di questo tipo...
","Non avevo mai sentito parlare di una mimetica
di questo tipo...
"
0x175d6,"Sì, lo so. Il nome l'ho inventato adesso.
","Sì, lo so. Il nome l'ho inventato adesso.
"
0x17602,"Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
","Il disegno a cioccolata è forse stato ideato per
fornire copertura in ambienti desertici.
"
0x1765e,"Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
","Dovrebbe funzionare al meglio su sfondi
sabbiosi o rocciosi.
"
0x1769c,"È logico. Ma perché la chiami a cioccolata?
","È logico. Ma perché la chiami a cioccolata?
"
0x176cb,"Perché mi ricorda i biscotti di cioccolata.
","Perché mi ricorda i biscotti di cioccolata.
"
0x176f9,"Cosa?
","Cosa?
"
0x17700,"Quei biscotti rotondi che Major Zero mangia
come snack.
","Quei biscotti rotondi che Major Zero mangia
come snack.
"
0x17739,"Non sono biscotti. Sono focacce.
","Non sono biscotti. Sono focacce.
"
0x1775b,"Major!
","Major!
"
0x17763,"E non sono uno snack. Sono per il tè del
pomeriggio.
","E non sono uno snack. Sono per il tè del
pomeriggio.
"
0x1779a,"Snack o tè, sono la stessa cosa.
","Snack o tè, sono la stessa cosa.
"
0x177bd,"No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
","No, per niente! Stammi a sentire: il tè del
pomeriggio è un'elegante e antica tradizione
inglese.
"
0x17822,"Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
","Oh no. Ci risiamo. Ci sentiamo dopo, Snake.
"
0x1784f,"Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
","Le origini del tè del pomeriggio risalgono all'Età
Vittoriana. Anna Maria, la settima Duchessa di
Bedford, era...
"
0x178c4,"A quanto pare, indossi la mimetica con motivi
simili a spaccature.
","A quanto pare, indossi la mimetica con motivi
simili a spaccature.
"
0x17908,"Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
","Fu usata un bel po' nella Seconda guerra
mondiale sui velivoli tedeschi e robe simili.
"
0x17960,"Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
","Quel tipo di motivo contribuiva a mascherare
l'assetto e la direzione dell'aereo nei
combattimenti ravvicinati.
"
0x179d1,"Ancora oggi viene usato come disegno
mimetico in alcuni posti.
","Ancora oggi viene usato come disegno
mimetico in alcuni posti.
"
0x17a11,"Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
","Funziona meglio quando la indossi su sfondi di
acciaio o pietra.
"
0x17a53,"Indossi la mimetica con motivi a gocce di
pioggia, eh?
","Indossi la mimetica con motivi a gocce di
pioggia, eh?
"
0x17a8b,"Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
","Veniva usata dalla Germania durante la
Seconda guerra mondiale. Ancora oggi è molto
usata nell'Europa dell'Est.
"
0x17afd,"È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
","È stata ideata per la mimetizzazione nella
pioggia, quindi ne trarrai il massimo vantaggio
se la indosserai durante gli acquazzoni.
"
0x17b83,"A quanto pare, indossi la mimetica a riquadri.
","A quanto pare, indossi la mimetica a riquadri.
"
0x17bb3,"Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
","Quella a riquadri è una mimetica da montagna,
costituita fondamentalmente da una serie di
motivi quadrati.
"
0x17c20,"A prima vista può dare molto nell'occhio,
","A prima vista può dare molto nell'occhio,
"
0x17c4c,"ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
","ma in realtà fa sfumare i contorni della persona
che la indossa e la rende più difficile da
individuare.
"
0x17cb8,"E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
","E' più efficace negli sfondi rossicci, come quelli
costituiti da mattoni e metallo arrugginito.
"
0x17d1a,"Indossi la tuta ad acqua, eh?
","Indossi la tuta ad acqua, eh?
"
0x17d39,"Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
","Il motivo acquatico è stato usato parecchio
dalle vecchie Forze della difesa tedesche.
"
0x17d92,"Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
","Anche se è chiamato motivo acquatico, non fu
ideato appositamente per la mimetizzazione
sott'acqua.
"
0x17df8,"Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
","Lo hanno chiamato così perché il motivo
rassomiglia alle onde sulla superficie delle
pozze d'acqua.
"
0x17e5f,"Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
","Tuttavia, sembra proprio che si possa
confondere con le onde liquide. Ti potrebbe
nascondere sott'acqua.
"
0x17ec9,"E così, indossi la mimetica nera.
","E così, indossi la mimetica nera.
"
0x17eed,"L'uniforme nera non è una vera e propria
mimetica.
","L'uniforme nera non è una vera e propria
mimetica.
"
0x17f22,"Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
","Era stata ideata per provocare un effetto di
shock psicologico sui nemici durante le
operazioni di salvataggio degli ostaggi e azioni
simili.
"
0x17fb1,"Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
","Ma ti dovrebbe rendere abbastanza difficile da
vedere se la indossi in ambienti bui,
"
0x18007,"inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
","inoltre potrebbe andare bene anche sui terreni
neri, come si trovano nelle paludi.
"
0x1805b,"La mimetica che indossi ora è detta a neve.
","La mimetica che indossi ora è detta a neve.
"
0x18089,"Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
","Quella a neve, come avrai indovinato, è una
mimetica invernale sviluppata per fornire
copertura negli ambienti innevati.
"
0x18104,"Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
","Non è tutta bianca, però. Ha pure un po' di
motivi di vegetazione.
"
0x1814a,"Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
","Dovrebbe funzionare abbastanza bene se la
indossi sugli sfondi bianchi.
"
0x18193,"Quell'abito è davvero originale.
","Quell'abito è davvero originale.
"
0x181b6,"A quanto pare, hai un abito originale.
","A quanto pare, hai un abito originale.
"
0x181de,"Già. Si chiama sneaking suit.
","Già. Si chiama sneaking suit.
"
0x181fe,"Sneaking suit? E che sarebbe?
","Sneaking suit? E che sarebbe?
"
0x1821d,"Non sono sicuro, ma pare che l'indossasse
The Boss...
","Non sono sicuro, ma pare che l'indossasse
The Boss...
"
0x18254,"Ah. Be', qualunque cosa sia, non è niente
male.
","Ah. Be', qualunque cosa sia, non è niente
male.
"
0x18286,"La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
","La tuta sembra fatta di un tipo speciale di fibra
antiproiettile. Indossandola, tutti i danni subiti
saranno dimezzati.
"
0x182ff,"L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
","L'impermeabilizzazione e l'isolamento dal
calore e dall'umidità sono all'avanguardia.
Basta indossarla per ridurre la quantità di
vigore consumato.
"
0x18396,"Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
","Fa pure aumentare il livello globale dell'Indice
di Mimetizzazione. È come indossare
un'armatura, Snake.
"
0x18401,"Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
","Già. Forse dovremmo farne l'uniforme ufficiale
della FOX.
"
0x1843d,"Così, indossi l'uniforme da scienziato.
","Così, indossi l'uniforme da scienziato.
"
0x18467,"Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
","Indossando quell'uniforme da scienziato, puoi
fingere di essere uno scienziato.
"
0x184b8,"Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
","Ma ti avviso che non puoi equipaggiare la
maggior parte delle armi mentre sei travestito
da scienziato.
"
0x18521,"Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
","Anche con quel travestimento, la tua copertura
andrà in fumo se hai del sangue sui vestiti o
robe simili.
"
0x1858d,"Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
","Se hai del sangue sui vestiti, toglili e indossa
un'altra uniforme.
"
0x185d2,"La macchia di sangue dovrebbe scomparire
dopo un po'.
","La macchia di sangue dovrebbe scomparire
dopo un po'.
"
0x18609,"Ma, ehm, Snake...
","Ma, ehm, Snake...
"
0x1861c,"Che c'è?
","Che c'è?
"
0x18627,"Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
","Non c'è motivo di indossare l'uniforme da
scienziato dove ti trovi ora.
"
0x18671,"Perché no?
","Perché no?
"
0x1867e,"Perché no? Guardati intorno! Vedi qualche
scienziato?
","Perché no? Guardati intorno! Vedi qualche
scienziato?
"
0x186b6,"No.
","No.
"
0x186bb,"Allora perché la indossi?
","Allora perché la indossi?
"
0x186d7,"Perché mi va di farlo.
","Perché mi va di farlo.
"
0x186f0,"...Tu sei fuori di testa.
","...Tu sei fuori di testa.
"
0x1870b,"Bene, sei travestito da Raikov.
","Bene, sei travestito da Raikov.
"
0x1872c,"Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
","Così conciato, dovresti riuscire a spacciarti per
il vero Raikov.
"
0x18770,"Potrai andare dovunque vorrai e nessuno ti
farà domande.
","Potrai andare dovunque vorrai e nessuno ti
farà domande.
"
0x187ab,"Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
","Ma non dimenticare che non puoi equipaggiare
la maggior parte delle tue armi quando sei
vestito così.
"
0x18813,"Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
","Bene, indossi l'uniforme di Raikov. Ma ci
manca ancora qualcosa.
"
0x18855,"Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
","Non credo che il travestimento funzionerà se
non farai in modo di assomigliargli di più.
"
0x188b1,"Hai addosso l'uniforme di Raikov?
","Hai addosso l'uniforme di Raikov?
"
0x188d4,"Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
","Ma i nemici sanno già che ti sei travestito da
lui e, per giunta, hai perso il cappello.
"
0x1892f,"Non credo che quel travestimento ingannerà
più qualcuno.
","Non credo che quel travestimento ingannerà
più qualcuno.
"
0x1896b,"Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
","Inoltre, quell'uniforme non ha disegni mimetici,
quindi l'Indice di Mimetizzazione sarà basso.
"
0x189cc,"Non pensi che sia meglio indossare
qualcos'altro?
","Non pensi che sia meglio indossare
qualcos'altro?
"
0x189ff,"Ti sei messo l'uniforme da manutentore?
","Ti sei messo l'uniforme da manutentore?
"
0x18a28,"Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
","Nell'uniforme da manutentore, puoi fingere di
essere uno degli operai assegnati all'hangar
dello Shagohod.
"
0x18a94,"Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
","Ma le persone sospetteranno qualcosa se tutto
a un tratto di metti a pancia sotto o inizi a
prendere a pugni qualcuno.
"
0x18b0c,"Non fare niente che possa destare sospetti.
","Non fare niente che possa destare sospetti.
"
0x18b39,"Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
","Ma lì non c'è nessun addetto alla
manutenzione. Con quell'uniforme, ti farai
notare senz'altro.
"
0x18b9c,"Se fossi in te, la cambierei con qualcos'altro.
","Se fossi in te, la cambierei con qualcos'altro.
"
0x18bcd,"Snake, cosa ti sei messo ora?
","Snake, cosa ti sei messo ora?
"
0x18bec,"Uno smoking.
","Uno smoking.
"
0x18bfa,"Sei arrivato in ritardo a un matrimonio, per
caso?
","Sei arrivato in ritardo a un matrimonio, per
caso?
"
0x18c2e,"A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
","A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
"
0x18c8c,"Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
","Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
"
0x18d04,"Snake, cos'è quella mimetica...?
","Snake, cos'è quella mimetica...?
"
