0x1d58,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1b13d,"Du musst unbedingt verhindern, dass er euch
einholt!!
","Du musst unbedingt verhindern, dass er euch
einholt!!
"
0x1b174,"Der Shagohod scheint weit zurückgefallen zu
sein.
","Der Shagohod scheint weit zurückgefallen zu
sein.
"
0x1b1a8,"Ihr seid jetzt im Kasernenbereich. Gleich stoßt
ihr auf die nördliche Start- und Landebahn von
Groznyj Grad.
","Ihr seid jetzt im Kasernenbereich. Gleich stoßt
ihr auf die nördliche Start- und Landebahn von
Groznyj Grad.
"
0x1b218,"Weiter! Ihr habt es fast geschafft!
","Weiter! Ihr habt es fast geschafft!
"
0x1b23d,"Major, gleich sind wir an der Eisenbahnbrücke.
","Major, gleich sind wir an der Eisenbahnbrücke.
"
0x1b26e,"Ich habe es gehört. Ihr wollt die Brücke
mitsamt dem Shagohod zerstören, stimmt's?
Guter Plan.
","Ich habe es gehört. Ihr wollt die Brücke
mitsamt dem Shagohod zerstören, stimmt's?
Guter Plan.
"
0x1b2d1,"Überlass das Fahren EVA. Konzentrier du dich
lieber darauf, eure Verfolger abzuschütteln. Ihr
müsst die Brücke irgendwie erreichen!
","Überlass das Fahren EVA. Konzentrier du dich
lieber darauf, eure Verfolger abzuschütteln. Ihr
müsst die Brücke irgendwie erreichen!
"
0x1b35a,"Gut, ihr seid an der Start- und Landebahn. Die
Eisenbahnbrücke liegt vor euch. Haltet durch,
bis ihr die Brücke erreicht!
","Gut, ihr seid an der Start- und Landebahn. Die
Eisenbahnbrücke liegt vor euch. Haltet durch,
bis ihr die Brücke erreicht!
"
0x1b3d7,"Snake, der Shagohod holt auf! Wenn du nichts
unternimmst, wird er euch überholen!
","Snake, der Shagohod holt auf! Wenn du nichts
unternimmst, wird er euch überholen!
"
0x1b42b,"Greif ihn mit der RPG-7 an! Auch wenn du ihn
nicht zerstörst, das wird ihn mit Sicherheit
etwas aufhalten!
","Greif ihn mit der RPG-7 an! Auch wenn du ihn
nicht zerstörst, das wird ihn mit Sicherheit
etwas aufhalten!
"
0x1b498,"Snake, wenn der Shagohod sich der Brücke
nähert, ist das dein Zeichen, um auf die
C3-Sprengsätze an den Streben zu schießen.
","Snake, wenn der Shagohod sich der Brücke
nähert, ist das dein Zeichen, um auf die
C3-Sprengsätze an den Streben zu schießen.
"
0x1b51a,"Benutz die SVD.
","Benutz die SVD.
"
0x1b52b,"Die C3-Sprengsätze sind an den mittleren
Stützstreben auf der Brückenvorderseite
angebracht.
","Die C3-Sprengsätze sind an den mittleren
Stützstreben auf der Brückenvorderseite
angebracht.
"
0x1b58c,"Es scheinen zwei Sprengsätze angebracht zu
sein.
","Es scheinen zwei Sprengsätze angebracht zu
sein.
"
0x1b5bf,"EVA scheint drei Sprengsätze angebracht zu
haben.
","EVA scheint drei Sprengsätze angebracht zu
haben.
"
0x1b5f3,"EVA hat insgesamt vier Sprengsätze
angebracht.
","EVA hat insgesamt vier Sprengsätze
angebracht.
"
0x1b624,"Noch drei.
","Noch drei.
"
0x1b630,"Noch zwei.
","Noch zwei.
"
0x1b63c,"Noch einer.
","Noch einer.
"
0x1b649,"Konzentrier dich auf dein Ziel. Du musst die
Brücke zerstören, bevor sie der Shagohod
ganz überqueren kann!
","Konzentrier dich auf dein Ziel. Du musst die
Brücke zerstören, bevor sie der Shagohod
ganz überqueren kann!
"
0x1b6b9,"Wenn der Shagohod die Brücke überquert, wird
er euch überrollen.
","Wenn der Shagohod die Brücke überquert, wird
er euch überrollen.
"
0x1b6fe,"Wenn du die Brücke allerdings zu früh in die
Luft jagst, ist der Plan nicht aufgegangen.
","Wenn du die Brücke allerdings zu früh in die
Luft jagst, ist der Plan nicht aufgegangen.
"
0x1b75a,"Warte, bis sich der Shagohod mitten auf der
Eisenbahnbrücke befindet. Schieß dann auf die
C3-Sprengsätze und zerstör die Brücke mit
dem Shagohod.
","Warte, bis sich der Shagohod mitten auf der
Eisenbahnbrücke befindet. Schieß dann auf die
C3-Sprengsätze und zerstör die Brücke mit
dem Shagohod.
"
0x1b7f2,"Beeil dich, Snake! Der Shagohod ist gleich auf
der anderen Seite! Schnell, schieß auf die
C3-Bomben!!
","Beeil dich, Snake! Der Shagohod ist gleich auf
der anderen Seite! Schnell, schieß auf die
C3-Bomben!!
"
0x1b85a,"Snake, der hintere Rahmen des Shagohod
wurde durch den Einsturz der Brücke zerstört.
","Snake, der hintere Rahmen des Shagohod
wurde durch den Einsturz der Brücke zerstört.
"
0x1b8b2,"Jetzt liegt die Rückseite des vorderen
Rahmens ungeschützt da.
","Jetzt liegt die Rückseite des vorderen
Rahmens ungeschützt da.
"
0x1b8f4,"Selbst der Shagohod kann auf der Rückseite
nicht so gut gepanzert sein wie vorn. Sicher
kannst du mit der RPG-7 diese Panzerung
durchdringen.
","Selbst der Shagohod kann auf der Rückseite
nicht so gut gepanzert sein wie vorn. Sicher
kannst du mit der RPG-7 diese Panzerung
durchdringen.
"
0x1b984,"Greif den Shagohod mit der RPG-7 von hinten
an!
","Greif den Shagohod mit der RPG-7 von hinten
an!
"
0x1b9b5,"Der Unterboden des Shagohod scheint
ebenfalls schweren Schaden erlitten zu haben.
","Der Unterboden des Shagohod scheint
ebenfalls schweren Schaden erlitten zu haben.
"
0x1ba08,"Wenn du die Basis mit der RPG-7 oder einer
Granate triffst, kannst du den Shagohod zum
Richtungswechsel zwingen.
","Wenn du die Basis mit der RPG-7 oder einer
Granate triffst, kannst du den Shagohod zum
Richtungswechsel zwingen.
"
0x1ba7a,"Damit wird es sicher einfacher, dich dem
Shagohod von hinten zu nähern. Ziel auf die
Basis!
","Damit wird es sicher einfacher, dich dem
Shagohod von hinten zu nähern. Ziel auf die
Basis!
"
0x1bad8,"Snake, Volgin scheint den Shagohod jetzt mit
seiner eigenen Elektrizität zu betreiben.
","Snake, Volgin scheint den Shagohod jetzt mit
seiner eigenen Elektrizität zu betreiben.
"
0x1bb31,"Momentan bringt es nichts, wenn du den
Shagohod selbst angreifst. Ziel direkt auf
Volgin!
","Momentan bringt es nichts, wenn du den
Shagohod selbst angreifst. Ziel direkt auf
Volgin!
"
0x1bb8c,"Bei einem Frontalangriff wird Volgin die Kugel
mit seinem elektromagnetischen Feld einfach
ablenken.
","Bei einem Frontalangriff wird Volgin die Kugel
mit seinem elektromagnetischen Feld einfach
ablenken.
"
0x1bbf2,"Greif ihn von hinten und von den Seiten an!
","Greif ihn von hinten und von den Seiten an!
"
0x1bc1f,"Greif die Basis an, dann müsstest du den
Shagohod bremsen können. Ziel auf die
Basis, um ihn zu lähmen!
","Greif die Basis an, dann müsstest du den
Shagohod bremsen können. Ziel auf die
Basis, um ihn zu lähmen!
"
0x1bc8b,"Dort drüben sind eine Geschützstellung und ein
Flugabwehrgeschütz.
","Dort drüben sind eine Geschützstellung und ein
Flugabwehrgeschütz.
"
0x1bcd2,"Das dürfte dem Shagohod ebenfalls
beträchtlichen Schaden zufügen. Aber halte
dich dort nicht zu lange auf, sonst wirst du zur
Zielscheibe.
","Das dürfte dem Shagohod ebenfalls
beträchtlichen Schaden zufügen. Aber halte
dich dort nicht zu lange auf, sonst wirst du zur
Zielscheibe.
"
0x1bd61,"Sobald der Shagohod zu nahe kommt, entfern
dich sofort von der Geschützstellung.
","Sobald der Shagohod zu nahe kommt, entfern
dich sofort von der Geschützstellung.
"
0x1bdb4,"Snake, behalte auch EVAs LEBEN im Auge.
Wenn sie stirbt, kannst du deinen Einsatz nicht
zu Ende führen.
","Snake, behalte auch EVAs LEBEN im Auge.
Wenn sie stirbt, kannst du deinen Einsatz nicht
zu Ende führen.
"
0x1be1e,"Pass auf, dass EVA nicht versehentlich ins
Kreuzfeuer gerät, sonst geht es übel für euch
aus!
","Pass auf, dass EVA nicht versehentlich ins
Kreuzfeuer gerät, sonst geht es übel für euch
aus!
"
0x1be80,"Snake, ihr müsst es zum See schaffen!
Überlass EVA wieder das Fahren und bleib
wachsam. Der Feind verfolgt euch noch immer!
","Snake, ihr müsst es zum See schaffen!
Überlass EVA wieder das Fahren und bleib
wachsam. Der Feind verfolgt euch noch immer!
"
0x1beff,"Snake, ihr müsst es irgendwie zum See
schaffen. Sie ... erwartet dich dort.
","Snake, ihr müsst es irgendwie zum See
schaffen. Sie ... erwartet dich dort.
"
0x1bf4d,"Ich weiß.
","Ich weiß.
"
0x1bf59,"Snake, schieß auf die umgestürzten
Baumstämme und Äste, die euren Weg
versperren. Befolge EVAs Anweisungen!
","Snake, schieß auf die umgestürzten
Baumstämme und Äste, die euren Weg
versperren. Befolge EVAs Anweisungen!
"
0x1bfca,"Halte auch Ausschau nach den fliegenden
Plattformen. Ihr könnt es euch nicht erlauben,
aus der Luft beschossen zu werden.
","Halte auch Ausschau nach den fliegenden
Plattformen. Ihr könnt es euch nicht erlauben,
aus der Luft beschossen zu werden.
"
0x1c046,"Lass sie nicht zu nahe kommen, sonst wird es
brenzlig!
","Lass sie nicht zu nahe kommen, sonst wird es
brenzlig!
"
0x1c07e,"Snake, der Motor scheint Feuer gefangen zu
haben.
","Snake, der Motor scheint Feuer gefangen zu
haben.
"
0x1c0b1,"Und wir haben kaum noch Kraftstoff.
","Und wir haben kaum noch Kraftstoff.
"
0x1c0d6,"Aber es muss nur bis zum See reichen. Bald
haben wir's geschafft.
","Aber es muss nur bis zum See reichen. Bald
haben wir's geschafft.
"
0x1c119,"Haltet durch.
","Haltet durch.
"
0x1c128,"Snake, ist alles in Ordnung?
","Snake, ist alles in Ordnung?
"
0x1c146,"Ging mir schon besser.
","Ging mir schon besser.
"
0x1c15e,"Was ist mit EVA?
","Was ist mit EVA?
"
0x1c170,"Ich habe sie behandelt. Sie kommt zurecht.
","Ich habe sie behandelt. Sie kommt zurecht.
"
0x1c19c,"Gut ...
","Gut ...
"
0x1c1a5,"Snake, bleib auf der Hut. Der Feind verfolgt
euch noch immer. Er kann euch jeden
Augenblick erreichen.
","Snake, bleib auf der Hut. Der Feind verfolgt
euch noch immer. Er kann euch jeden
Augenblick erreichen.
"
0x1c20d,"Wenn du dich in südöstlicher Richtung hältst,
erreichst du eine Straße, die zum See führt.
Nimm EVA mit. Geht nach Südosten.
","Wenn du dich in südöstlicher Richtung hältst,
erreichst du eine Straße, die zum See führt.
Nimm EVA mit. Geht nach Südosten.
"
0x1c291,"Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
","Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
"
0x1c2fb,"Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
","Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
"
0x1c34c,"EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
","EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
"
0x1c38f,"Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
","Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
"
0x1c3db,"Drück die Aktionstaste, um EVA etwas
zuzurufen.
","Drück die Aktionstaste, um EVA etwas
zuzurufen.
"
0x1c40d,"Lauf mit EVA zum See.
","Lauf mit EVA zum See.
"
0x1c424,"Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
","Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
"
0x1c48f,"Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
","Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
"
0x1c4f9,"Halte EVA auf dem Weg zum See bei dir.
","Halte EVA auf dem Weg zum See bei dir.
"
0x1c521,"Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
","Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
"
0x1c57c,"Sie müsste östlich von dir sein.
","Sie müsste östlich von dir sein.
"
0x1c5a0,"Sie müsste westlich von dir sein.
","Sie müsste westlich von dir sein.
"
0x1c5c4,"Sie müsste südlich von dir sein.
","Sie müsste südlich von dir sein.
"
0x1c5e8,"Sie müsste nördlich von dir sein.
","Sie müsste nördlich von dir sein.
"
0x1c60d,"Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
","Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
"
0x1c692,"Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
","Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
"
0x1c6d5,"Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
","Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
"
0x1c75b,"Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
","Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
"
0x1c7e1,"und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
","und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
"
0x1c837,"Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
","Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
"
0x1c8a2,"Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
","Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
"
0x1c8ed,"Snake, The Boss wartet am See auf dich.
","Snake, The Boss wartet am See auf dich.
"
0x1c916,"Ich weiß.
","Ich weiß.
"
0x1c922,"Mehr kann ich dir auch nicht sagen.
","Mehr kann ich dir auch nicht sagen.
"
0x1c947,"Führe den Einsatz zu Ende, Snake.
","Führe den Einsatz zu Ende, Snake.
"
0x1c96b,"...
","...
"
0x1c970,"Ja.
","Ja.
"
0x1c975,"Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
","Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
"
0x1c9ad,"Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
","Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
"
0x1ca0d,"Du musst The Boss besiegen!
","Du musst The Boss besiegen!
"
0x1ca2a,"Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
","Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
"
0x1caa3,"Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
","Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
"
0x1caf4,"Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
","Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
"
0x1cb66,"Pass auf The Boss' Patriot-Pistole auf.
","Pass auf The Boss' Patriot-Pistole auf.
"
0x1cb8f,"Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
","Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
"
0x1cbe0,"Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
","Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
"
0x1cc51,"Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
","Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
"
0x1cc96,"und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
","und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
"
0x1cce0,"Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
","Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
"
0x1cd5a,"So kannst du The Boss' Position verfolgen,
während du dich bewegst.
","So kannst du The Boss' Position verfolgen,
während du dich bewegst.
"
0x1cda0,"Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
","Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
"
0x1cdf8,"Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
","Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
"
0x1ce52,"Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
","Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
"
0x1ced2,"Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
","Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
"
0x1cf58,"Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
","Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
"
0x1cfcf,"Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
","Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
"
0x1d036,"Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
","Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
"
0x1d07e,"The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
","The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
"
0x1d10a,"Du musst The Boss besiegen, bevor die MiGs
eintreffen!
","Du musst The Boss besiegen, bevor die MiGs
eintreffen!
"
0x1d142,"Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
","Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
"
0x1d174,"Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
","Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
"
0x1d1c3,"Snake, heb eine der Objektkisten vom Boden
auf.
","Snake, heb eine der Objektkisten vom Boden
auf.
"
0x1d1f4,"Eine enthält einen geladenen Revolver.
","Eine enthält einen geladenen Revolver.
"
0x1d21d,"Ich setze auf dich, Snake! Heb die Pistole
auf!!
","Ich setze auf dich, Snake! Heb die Pistole
auf!!
"
0x1d24f,"Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
","Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
"
0x1d2c1,"Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
","Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
"
0x1d323,"Das bedeutet, dass der Feind dich häufiger
verfehlt.
","Das bedeutet, dass der Feind dich häufiger
verfehlt.
"
0x1d35a,"Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
","Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
"
0x1d3ad,"Snake, das hier ist ein Solo-Schleicheinsatz.
","Snake, das hier ist ein Solo-Schleicheinsatz.
"
0x1d3dc,"Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
","Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
"
0x1d446,"Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
","Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
"
0x1d486,"Für diese Fälle bin ich hier ...
","Für diese Fälle bin ich hier ...
"
0x1d4aa,"Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
","Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
"
0x1d549,"Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
","Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
"
0x1d5a1,"und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
","und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
"
0x1d5e6,"Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
","Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
"
0x1d63a,"Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
","Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
"
0x1d6b4,"Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
","Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
"
0x1d6f7,"So kurieren Sie Verbrennungen und
Schussverletzungen.
","So kurieren Sie Verbrennungen und
Schussverletzungen.
"
0x1d72e,"Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
","Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
"
0x1d789,"Halten Sie sich unbedingt an das angegebene
Verfahren.
","Halten Sie sich unbedingt an das angegebene
Verfahren.
"
0x1d7c1,"Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
","Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
"
0x1d801,"Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
","Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
"
0x1d863,"Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
","Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
"
0x1d8bc,"Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
","Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
"
0x1d905,"Pass auf, damit dich die Kampfhunde nicht
sehen.
","Pass auf, damit dich die Kampfhunde nicht
sehen.
"
0x1d937,"Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
","Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
"
0x1d9ce,"Auch Nebelgranaten dürften nützlich sein.
","Auch Nebelgranaten dürften nützlich sein.
"
0x1d9fb,"EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
","EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
"
0x1da47,"Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
","Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
"
0x1da89,"Sei vorsichtig. Von dort oben haben sie weite
Sicht.
","Sei vorsichtig. Von dort oben haben sie weite
Sicht.
"
0x1dabf,"Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
","Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
"
0x1db35,"Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
","Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
"
0x1db70,"Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
","Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
"
0x1dbc6,"Ziel entweder auf die Füße, oder setz eine
Granate ein.
","Ziel entweder auf die Füße, oder setz eine
Granate ein.
"
0x1dc01,"Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
","Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
"
0x1dc4b,"Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
","Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
"
0x1dc99,"Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
","Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
"
0x1dcdd,"Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
","Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
"
0x1dd43,"Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
","Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
"
0x1dd80,"Einige Nahrungsmittel verderben schneller als
andere.
","Einige Nahrungsmittel verderben schneller als
andere.
"
0x1ddb7,"Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
","Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
"
0x1de2f,"Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
","Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
"
0x1de73,"Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
","Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
"
0x1df02,"Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
","Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
"
0x1df4a,"Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
","Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
"
0x1dfa1,"Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
","Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
"
