0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1c13a,"Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
","Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
"
0x1c1a4,"Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
","Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
"
0x1c1f5,"EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
","EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
"
0x1c238,"Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
","Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
"
0x1c284,"Drück die Aktionstaste, um EVA etwas
zuzurufen.
","Drück die Aktionstaste, um EVA etwas
zuzurufen.
"
0x1c2b6,"Lauf mit EVA zum See.
","Lauf mit EVA zum See.
"
0x1c2cd,"Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
","Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
"
0x1c338,"Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
","Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
"
0x1c3a2,"Halte EVA auf dem Weg zum See bei dir.
","Halte EVA auf dem Weg zum See bei dir.
"
0x1c3ca,"Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
","Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
"
0x1c425,"Sie müsste östlich von dir sein.
","Sie müsste östlich von dir sein.
"
0x1c449,"Sie müsste westlich von dir sein.
","Sie müsste westlich von dir sein.
"
0x1c46d,"Sie müsste südlich von dir sein.
","Sie müsste südlich von dir sein.
"
0x1c491,"Sie müsste nördlich von dir sein.
","Sie müsste nördlich von dir sein.
"
0x1c4b6,"Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
","Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
"
0x1c53b,"Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
","Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
"
0x1c57e,"Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
","Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
"
0x1c604,"Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
","Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
"
0x1c68a,"und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
","und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
"
0x1c6e0,"Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
","Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
"
0x1c74b,"Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
","Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
"
0x1c796,"Snake, The Boss wartet am See auf dich.
","Snake, The Boss wartet am See auf dich.
"
0x1c7bf,"Ich weiß.
","Ich weiß.
"
0x1c7cb,"Mehr kann ich dir auch nicht sagen.
","Mehr kann ich dir auch nicht sagen.
"
0x1c7f0,"Führe den Einsatz zu Ende, Snake.
","Führe den Einsatz zu Ende, Snake.
"
0x1c814,"...
","...
"
0x1c819,"Ja.
","Ja.
"
0x1c81e,"Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
","Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
"
0x1c856,"Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
","Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
"
0x1c8b6,"Du musst The Boss besiegen!
","Du musst The Boss besiegen!
"
0x1c8d3,"Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
","Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
"
0x1c94c,"Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
","Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
"
0x1c99d,"Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
","Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
"
0x1ca0f,"Pass auf The Boss' Patriot-Pistole auf.
","Pass auf The Boss' Patriot-Pistole auf.
"
0x1ca38,"Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
","Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
"
0x1ca89,"Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
","Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
"
0x1cafa,"Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
","Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
"
0x1cb3f,"und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
","und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
"
0x1cb89,"Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
","Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
"
0x1cc03,"So kannst du The Boss' Position verfolgen,
während du dich bewegst.
","So kannst du The Boss' Position verfolgen,
während du dich bewegst.
"
0x1cc49,"Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
","Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
"
0x1cca1,"Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
","Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
"
0x1ccfb,"Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
","Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
"
0x1cd7b,"Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
","Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
"
0x1ce01,"Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
","Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
"
0x1ce78,"Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
","Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
"
0x1cedf,"Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
","Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
"
0x1cf27,"The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
","The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
"
0x1cfb3,"Du musst The Boss besiegen, bevor die MiGs
eintreffen!
","Du musst The Boss besiegen, bevor die MiGs
eintreffen!
"
0x1cfeb,"Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
","Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
"
0x1d01d,"Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
","Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
"
0x1d06c,"Snake, heb eine der Objektkisten vom Boden
auf.
","Snake, heb eine der Objektkisten vom Boden
auf.
"
0x1d09d,"Eine enthält einen geladenen Revolver.
","Eine enthält einen geladenen Revolver.
"
0x1d0c6,"Ich setze auf dich, Snake! Heb die Pistole
auf!!
","Ich setze auf dich, Snake! Heb die Pistole
auf!!
"
0x1d0f8,"Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
","Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
"
0x1d16a,"Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
","Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
"
0x1d1cc,"Das bedeutet, dass der Feind dich häufiger
verfehlt.
","Das bedeutet, dass der Feind dich häufiger
verfehlt.
"
0x1d203,"Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
","Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
"
0x1d256,"Snake, das hier ist ein Solo-Schleicheinsatz.
","Snake, das hier ist ein Solo-Schleicheinsatz.
"
0x1d285,"Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
","Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
"
0x1d2ef,"Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
","Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
"
0x1d32f,"Für diese Fälle bin ich hier ...
","Für diese Fälle bin ich hier ...
"
0x1d353,"Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
","Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
"
0x1d3f2,"Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
","Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
"
0x1d44a,"und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
","und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
"
0x1d48f,"Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
","Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
"
0x1d4e3,"Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
","Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
"
0x1d55d,"Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
","Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
"
0x1d5a0,"So kurieren Sie Verbrennungen und
Schussverletzungen.
","So kurieren Sie Verbrennungen und
Schussverletzungen.
"
0x1d5d7,"Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
","Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
"
0x1d632,"Halten Sie sich unbedingt an das angegebene
Verfahren.
","Halten Sie sich unbedingt an das angegebene
Verfahren.
"
0x1d66a,"Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
","Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
"
0x1d6aa,"Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
","Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
"
0x1d70c,"Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
","Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
"
0x1d765,"Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
","Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
"
0x1d7ae,"Pass auf, damit dich die Kampfhunde nicht
sehen.
","Pass auf, damit dich die Kampfhunde nicht
sehen.
"
0x1d7e0,"Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
","Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
"
0x1d877,"Auch Nebelgranaten dürften nützlich sein.
","Auch Nebelgranaten dürften nützlich sein.
"
0x1d8a4,"EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
","EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
"
0x1d8f0,"Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
","Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
"
0x1d932,"Sei vorsichtig. Von dort oben haben sie weite
Sicht.
","Sei vorsichtig. Von dort oben haben sie weite
Sicht.
"
0x1d968,"Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
","Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
"
0x1d9de,"Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
","Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
"
0x1da19,"Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
","Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
"
0x1da6f,"Ziel entweder auf die Füße, oder setz eine
Granate ein.
","Ziel entweder auf die Füße, oder setz eine
Granate ein.
"
0x1daaa,"Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
","Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
"
0x1daf4,"Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
","Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
"
0x1db42,"Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
","Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
"
0x1db86,"Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
","Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
"
0x1dbec,"Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
","Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
"
0x1dc29,"Einige Nahrungsmittel verderben schneller als
andere.
","Einige Nahrungsmittel verderben schneller als
andere.
"
0x1dc60,"Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
","Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
"
0x1dcd8,"Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
","Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
"
0x1dd1c,"Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
","Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
"
0x1ddab,"Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
","Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
"
0x1ddf3,"Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
","Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
"
0x1de4a,"Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
","Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
"
0x1debe,"Wenn Sie Bauchschmerzen bekommen,
wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"", und nehmen
Sie ein verdauungsförderndes Mittel.
","Wenn Sie Bauchschmerzen bekommen,
wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"", und nehmen
Sie ein verdauungsförderndes Mittel.
"
0x1df5e,"Bauchschmerzen und Nahrungsmittelvergiftung
lassen sich nicht nur mit verdauungsfördernden
Mitteln und Gegenmitteln heilen.
","Bauchschmerzen und Nahrungsmittelvergiftung
lassen sich nicht nur mit verdauungsfördernden
Mitteln und Gegenmitteln heilen.
"
0x1dfdc,"Sie könnten auch Erbrechen herbeiführen.
","Sie könnten auch Erbrechen herbeiführen.
"
0x1e008,"Wechseln Sie zur Überlebensanzeige und
drücken Sie die Anzeigetaste, um den
Anzeigemodus zu aktivieren.
","Wechseln Sie zur Überlebensanzeige und
drücken Sie die Anzeigetaste, um den
Anzeigemodus zu aktivieren.
"
0x1e073,"Dann drehen Sie den rechten Analog-Stick, um
Ihren Körper schnell zu drehen. Irgendwann
fühlen Sie sich gewiss unwohl.
","Dann drehen Sie den rechten Analog-Stick, um
Ihren Körper schnell zu drehen. Irgendwann
fühlen Sie sich gewiss unwohl.
"
0x1e0ed,"Wenn Ihnen schwindelig genug ist, verlassen
Sie die Überlebensanzeige. Sie übergeben sich
prompt.
","Wenn Ihnen schwindelig genug ist, verlassen
Sie die Überlebensanzeige. Sie übergeben sich
prompt.
"
0x1e152,"Das dürfte Bauchschmerzen und
Nahrungsmittelvergiftung kurieren. Probieren
Sie's aus.
","Das dürfte Bauchschmerzen und
Nahrungsmittelvergiftung kurieren. Probieren
Sie's aus.
"
0x1e1aa,"Snake, du bist ja im Wasser.
","Snake, du bist ja im Wasser.
"
0x1e1c8,"Die Tastenfunktionen unter Wasser
unterscheiden sich erheblich von denen an
Land.
","Die Tastenfunktionen unter Wasser
unterscheiden sich erheblich von denen an
Land.
"
0x1e21b,"Der linke Analog-Stick steuert deine
Blickrichtung. Drück ihn nach oben, unten,
links oder rechts, um dich in diese Richtung zu
wenden.
","Der linke Analog-Stick steuert deine
Blickrichtung. Drück ihn nach oben, unten,
links oder rechts, um dich in diese Richtung zu
wenden.
"
0x1e2a5,"Drück die CQC- oder Kriechtaste, um dich
vorwärts zu bewegen.
","Drück die CQC- oder Kriechtaste, um dich
vorwärts zu bewegen.
"
0x1e2e6,"Mit jedem Tastendruck bewegst du dich einen
Schlag nach vorne. Drück die Taste wiederholt,
um schneller zu schwimmen.
","Mit jedem Tastendruck bewegst du dich einen
Schlag nach vorne. Drück die Taste wiederholt,
um schneller zu schwimmen.
"
0x1e35e,"Im Notfall kannst du die Aktionstaste drücken
und auftauchen.
","Im Notfall kannst du die Aktionstaste drücken
und auftauchen.
"
0x1e39e,"Beim Schwimmen
","Beim Schwimmen
"
0x1e3ae,"kannst du mit dem rechten Analog-Stick in eine
andere Richtung blicken, ohne dabei deine
Schwimmrichtung zu ändern.
","kannst du mit dem rechten Analog-Stick in eine
andere Richtung blicken, ohne dabei deine
Schwimmrichtung zu ändern.
"
0x1e424,"Snake, das Wasser im Aquädukt ist hüfttief.
Da kannst du natürlich nicht so schnell wie
sonst laufen.
","Snake, das Wasser im Aquädukt ist hüfttief.
Da kannst du natürlich nicht so schnell wie
sonst laufen.
"
0x1e48e,"Aber du kannst mit einer Rolle ins Wasser
springen oder die Kriechtaste drücken, um
abzutauchen und hindurchzuschwimmen.
","Aber du kannst mit einer Rolle ins Wasser
springen oder die Kriechtaste drücken, um
abzutauchen und hindurchzuschwimmen.
"
0x1e509,"Snake, gehen wir noch einmal die
Tastenfunktionen für den CQC durch.
","Snake, gehen wir noch einmal die
Tastenfunktionen für den CQC durch.
"
0x1e550,"Drück die CQC-Taste einmal, um einen
Boxhieb zu landen. Bei mehrmaligem Drücken
vollführst du einen Combo-Angriff.
","Drück die CQC-Taste einmal, um einen
Boxhieb zu landen. Bei mehrmaligem Drücken
vollführst du einen Combo-Angriff.
"
0x1e5c7,"Der CQC wird aber erst dann wirklich
interessant, wenn du einen Feind ergreifst.
","Der CQC wird aber erst dann wirklich
interessant, wenn du einen Feind ergreifst.
"
0x1e619,"Halte die CQC-Taste gedrückt, um die rechte
Hand auszustrecken und den Feind zu
ergreifen.
","Halte die CQC-Taste gedrückt, um die rechte
Hand auszustrecken und den Feind zu
ergreifen.
"
0x1e676,"Beweg gleichzeitig den linken Analog-Stick, um
den Feind zu Boden zu schlagen.
","Beweg gleichzeitig den linken Analog-Stick, um
den Feind zu Boden zu schlagen.
"
0x1e6c6,"Wenn du den linken Analog-Stick nicht
bewegst, kannst du dich dem Feind von hinten
nähern und ihn gefangen halten.
","Wenn du den linken Analog-Stick nicht
bewegst, kannst du dich dem Feind von hinten
nähern und ihn gefangen halten.
"
0x1e73b,"Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
","Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
"
0x1e781,"Dann hast du mehrere Möglichkeiten.
","Dann hast du mehrere Möglichkeiten.
"
0x1e7a7,"Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
","Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
"
0x1e7f4,"Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
","Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
"
0x1e84c,"Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
","Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
"
0x1e8b9,"Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
","Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
"
0x1e915,"Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
","Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
"
0x1e995,"Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
","Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
"
0x1e9ed,"Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
","Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
"
0x1ea65,"Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
","Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
"
0x1eaae,"Drücke die -Taste, um den Feind zu
verhören.
","Drücke die -Taste, um den Feind zu
verhören.
"
0x1eae1,"Man weiß ja nie, was du von ihm alles erfahren
kannst.
","Man weiß ja nie, was du von ihm alles erfahren
kannst.
"
0x1eb1a,"Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
","Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
"
0x1ebb5,"Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
","Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
"
0x1ec29,"so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
","so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
"
0x1ec79,"Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
","Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
"
0x1ecc4,"kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
","kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
"
0x1ed40,"Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
","Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
"
0x1eda2,"Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
","Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
"
0x1ee0d,"Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
","Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
"
0x1ee51,"Lass es einfach liegen.
","Lass es einfach liegen.
"
0x1ee6a,"Sind Sie sicher?
","Sind Sie sicher?
"
0x1ee7c,"Ja.
","Ja.
"
0x1ee81,"Aber ist es nicht streng geheim?
","Aber ist es nicht streng geheim?
"
0x1eea3,"Ja.
","Ja.
"
0x1eea8,"Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
","Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
"
0x1eef7,"künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
","künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
"
0x1ef65,"Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
","Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
"
0x1efc2,"Die D21 wird von einer M21 gestartet,
","Die D21 wird von einer M21 gestartet,
"
0x1efe9,"einem aus der A-12 entwickelten Modell.
","einem aus der A-12 entwickelten Modell.
"
