0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1b1e9,"Ihr seid jetzt im Kasernenbereich. Gleich stoßt
ihr auf die nördliche Start- und Landebahn von
Groznyj Grad.
","Ihr seid jetzt im Kasernenbereich. Gleich stoßt
ihr auf die nördliche Start- und Landebahn von
Groznyj Grad.
"
0x1b259,"Weiter! Ihr habt es fast geschafft!
","Weiter! Ihr habt es fast geschafft!
"
0x1b27e,"Major, gleich sind wir an der Eisenbahnbrücke.
","Major, gleich sind wir an der Eisenbahnbrücke.
"
0x1b2af,"Ich habe es gehört. Ihr wollt die Brücke
mitsamt dem Shagohod zerstören, stimmt's?
Guter Plan.
","Ich habe es gehört. Ihr wollt die Brücke
mitsamt dem Shagohod zerstören, stimmt's?
Guter Plan.
"
0x1b312,"Überlass das Fahren EVA. Konzentrier du dich
lieber darauf, eure Verfolger abzuschütteln. Ihr
müsst die Brücke irgendwie erreichen!
","Überlass das Fahren EVA. Konzentrier du dich
lieber darauf, eure Verfolger abzuschütteln. Ihr
müsst die Brücke irgendwie erreichen!
"
0x1b39b,"Gut, ihr seid an der Start- und Landebahn. Die
Eisenbahnbrücke liegt vor euch. Haltet durch,
bis ihr die Brücke erreicht!
","Gut, ihr seid an der Start- und Landebahn. Die
Eisenbahnbrücke liegt vor euch. Haltet durch,
bis ihr die Brücke erreicht!
"
0x1b418,"Snake, der Shagohod holt auf! Wenn du nichts
unternimmst, wird er euch überholen!
","Snake, der Shagohod holt auf! Wenn du nichts
unternimmst, wird er euch überholen!
"
0x1b46c,"Greif ihn mit der RPG-7 an! Auch wenn du ihn
nicht zerstörst, das wird ihn mit Sicherheit
etwas aufhalten!
","Greif ihn mit der RPG-7 an! Auch wenn du ihn
nicht zerstörst, das wird ihn mit Sicherheit
etwas aufhalten!
"
0x1b4d9,"Snake, wenn der Shagohod sich der Brücke
nähert, ist das dein Zeichen, um auf die
C3-Sprengsätze an den Streben zu schießen.
","Snake, wenn der Shagohod sich der Brücke
nähert, ist das dein Zeichen, um auf die
C3-Sprengsätze an den Streben zu schießen.
"
0x1b55b,"Benutz die SVD.
","Benutz die SVD.
"
0x1b56c,"Die C3-Sprengsätze sind an den mittleren
Stützstreben auf der Brückenvorderseite
angebracht.
","Die C3-Sprengsätze sind an den mittleren
Stützstreben auf der Brückenvorderseite
angebracht.
"
0x1b5cd,"Es scheinen zwei Sprengsätze angebracht zu
sein.
","Es scheinen zwei Sprengsätze angebracht zu
sein.
"
0x1b600,"EVA scheint drei Sprengsätze angebracht zu
haben.
","EVA scheint drei Sprengsätze angebracht zu
haben.
"
0x1b634,"EVA hat insgesamt vier Sprengsätze
angebracht.
","EVA hat insgesamt vier Sprengsätze
angebracht.
"
0x1b665,"Noch drei.
","Noch drei.
"
0x1b671,"Noch zwei.
","Noch zwei.
"
0x1b67d,"Noch einer.
","Noch einer.
"
0x1b68a,"Konzentrier dich auf dein Ziel. Du musst die
Brücke zerstören, bevor sie der Shagohod
ganz überqueren kann!
","Konzentrier dich auf dein Ziel. Du musst die
Brücke zerstören, bevor sie der Shagohod
ganz überqueren kann!
"
0x1b6fa,"Wenn der Shagohod die Brücke überquert, wird
er euch überrollen.
","Wenn der Shagohod die Brücke überquert, wird
er euch überrollen.
"
0x1b73f,"Wenn du die Brücke allerdings zu früh in die
Luft jagst, ist der Plan nicht aufgegangen.
","Wenn du die Brücke allerdings zu früh in die
Luft jagst, ist der Plan nicht aufgegangen.
"
0x1b79b,"Warte, bis sich der Shagohod mitten auf der
Eisenbahnbrücke befindet. Schieß dann auf die
C3-Sprengsätze und zerstör die Brücke mit
dem Shagohod.
","Warte, bis sich der Shagohod mitten auf der
Eisenbahnbrücke befindet. Schieß dann auf die
C3-Sprengsätze und zerstör die Brücke mit
dem Shagohod.
"
0x1b833,"Beeil dich, Snake! Der Shagohod ist gleich auf
der anderen Seite! Schnell, schieß auf die
C3-Bomben!!
","Beeil dich, Snake! Der Shagohod ist gleich auf
der anderen Seite! Schnell, schieß auf die
C3-Bomben!!
"
0x1b89b,"Snake, der hintere Rahmen des Shagohod
wurde durch den Einsturz der Brücke zerstört.
","Snake, der hintere Rahmen des Shagohod
wurde durch den Einsturz der Brücke zerstört.
"
0x1b8f3,"Jetzt liegt die Rückseite des vorderen
Rahmens ungeschützt da.
","Jetzt liegt die Rückseite des vorderen
Rahmens ungeschützt da.
"
0x1b935,"Selbst der Shagohod kann auf der Rückseite
nicht so gut gepanzert sein wie vorn. Sicher
kannst du mit der RPG-7 diese Panzerung
durchdringen.
","Selbst der Shagohod kann auf der Rückseite
nicht so gut gepanzert sein wie vorn. Sicher
kannst du mit der RPG-7 diese Panzerung
durchdringen.
"
0x1b9c5,"Greif den Shagohod mit der RPG-7 von hinten
an!
","Greif den Shagohod mit der RPG-7 von hinten
an!
"
0x1b9f6,"Der Unterboden des Shagohod scheint
ebenfalls schweren Schaden erlitten zu haben.
","Der Unterboden des Shagohod scheint
ebenfalls schweren Schaden erlitten zu haben.
"
0x1ba49,"Wenn du die Basis mit der RPG-7 oder einer
Granate triffst, kannst du den Shagohod zum
Richtungswechsel zwingen.
","Wenn du die Basis mit der RPG-7 oder einer
Granate triffst, kannst du den Shagohod zum
Richtungswechsel zwingen.
"
0x1babb,"Damit wird es sicher einfacher, dich dem
Shagohod von hinten zu nähern. Ziel auf die
Basis!
","Damit wird es sicher einfacher, dich dem
Shagohod von hinten zu nähern. Ziel auf die
Basis!
"
0x1bb19,"Snake, Volgin scheint den Shagohod jetzt mit
seiner eigenen Elektrizität zu betreiben.
","Snake, Volgin scheint den Shagohod jetzt mit
seiner eigenen Elektrizität zu betreiben.
"
0x1bb72,"Momentan bringt es nichts, wenn du den
Shagohod selbst angreifst. Ziel direkt auf
Volgin!
","Momentan bringt es nichts, wenn du den
Shagohod selbst angreifst. Ziel direkt auf
Volgin!
"
0x1bbcd,"Bei einem Frontalangriff wird Volgin die Kugel
mit seinem elektromagnetischen Feld einfach
ablenken.
","Bei einem Frontalangriff wird Volgin die Kugel
mit seinem elektromagnetischen Feld einfach
ablenken.
"
0x1bc33,"Greif ihn von hinten und von den Seiten an!
","Greif ihn von hinten und von den Seiten an!
"
0x1bc60,"Greif die Basis an, dann müsstest du den
Shagohod bremsen können. Ziel auf die
Basis, um ihn zu lähmen!
","Greif die Basis an, dann müsstest du den
Shagohod bremsen können. Ziel auf die
Basis, um ihn zu lähmen!
"
0x1bccc,"Dort drüben sind eine Geschützstellung und ein
Flugabwehrgeschütz.
","Dort drüben sind eine Geschützstellung und ein
Flugabwehrgeschütz.
"
0x1bd13,"Das dürfte dem Shagohod ebenfalls
beträchtlichen Schaden zufügen. Aber halte
dich dort nicht zu lange auf, sonst wirst du zur
Zielscheibe.
","Das dürfte dem Shagohod ebenfalls
beträchtlichen Schaden zufügen. Aber halte
dich dort nicht zu lange auf, sonst wirst du zur
Zielscheibe.
"
0x1bda2,"Sobald der Shagohod zu nahe kommt, entfern
dich sofort von der Geschützstellung.
","Sobald der Shagohod zu nahe kommt, entfern
dich sofort von der Geschützstellung.
"
0x1bdf5,"Snake, behalte auch EVAs LEBEN im Auge.
Wenn sie stirbt, kannst du deinen Einsatz nicht
zu Ende führen.
","Snake, behalte auch EVAs LEBEN im Auge.
Wenn sie stirbt, kannst du deinen Einsatz nicht
zu Ende führen.
"
0x1be5f,"Pass auf, dass EVA nicht versehentlich ins
Kreuzfeuer gerät, sonst geht es übel für euch
aus!
","Pass auf, dass EVA nicht versehentlich ins
Kreuzfeuer gerät, sonst geht es übel für euch
aus!
"
0x1bec1,"Snake, ihr müsst es zum See schaffen!
Überlass EVA wieder das Fahren und bleib
wachsam. Der Feind verfolgt euch noch immer!
","Snake, ihr müsst es zum See schaffen!
Überlass EVA wieder das Fahren und bleib
wachsam. Der Feind verfolgt euch noch immer!
"
0x1bf40,"Snake, ihr müsst es irgendwie zum See
schaffen. Sie ... erwartet dich dort.
","Snake, ihr müsst es irgendwie zum See
schaffen. Sie ... erwartet dich dort.
"
0x1bf8e,"Ich weiß.
","Ich weiß.
"
0x1bf9a,"Snake, schieß auf die umgestürzten
Baumstämme und Äste, die euren Weg
versperren. Befolge EVAs Anweisungen!
","Snake, schieß auf die umgestürzten
Baumstämme und Äste, die euren Weg
versperren. Befolge EVAs Anweisungen!
"
0x1c00b,"Halte auch Ausschau nach den fliegenden
Plattformen. Ihr könnt es euch nicht erlauben,
aus der Luft beschossen zu werden.
","Halte auch Ausschau nach den fliegenden
Plattformen. Ihr könnt es euch nicht erlauben,
aus der Luft beschossen zu werden.
"
0x1c087,"Lass sie nicht zu nahe kommen, sonst wird es
brenzlig!
","Lass sie nicht zu nahe kommen, sonst wird es
brenzlig!
"
0x1c0bf,"Snake, der Motor scheint Feuer gefangen zu
haben.
","Snake, der Motor scheint Feuer gefangen zu
haben.
"
0x1c0f2,"Und wir haben kaum noch Kraftstoff.
","Und wir haben kaum noch Kraftstoff.
"
0x1c117,"Aber es muss nur bis zum See reichen. Bald
haben wir's geschafft.
","Aber es muss nur bis zum See reichen. Bald
haben wir's geschafft.
"
0x1c15a,"Haltet durch.
","Haltet durch.
"
0x1c169,"Snake, ist alles in Ordnung?
","Snake, ist alles in Ordnung?
"
0x1c187,"Ging mir schon besser.
","Ging mir schon besser.
"
0x1c19f,"Was ist mit EVA?
","Was ist mit EVA?
"
0x1c1b1,"Ich habe sie behandelt. Sie kommt zurecht.
","Ich habe sie behandelt. Sie kommt zurecht.
"
0x1c1dd,"Gut ...
","Gut ...
"
0x1c1e6,"Snake, bleib auf der Hut. Der Feind verfolgt
euch noch immer. Er kann euch jeden
Augenblick erreichen.
","Snake, bleib auf der Hut. Der Feind verfolgt
euch noch immer. Er kann euch jeden
Augenblick erreichen.
"
0x1c24e,"Wenn du dich in südöstlicher Richtung hältst,
erreichst du eine Straße, die zum See führt.
Nimm EVA mit. Geht nach Südosten.
","Wenn du dich in südöstlicher Richtung hältst,
erreichst du eine Straße, die zum See führt.
Nimm EVA mit. Geht nach Südosten.
"
0x1c2d2,"Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
","Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
"
0x1c33c,"Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
","Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
"
0x1c38d,"EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
","EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
"
0x1c3d0,"Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
","Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
"
0x1c41c,"Drück die Aktionstaste, um EVA etwas
zuzurufen.
","Drück die Aktionstaste, um EVA etwas
zuzurufen.
"
0x1c44e,"Lauf mit EVA zum See.
","Lauf mit EVA zum See.
"
0x1c465,"Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
","Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
"
0x1c4d0,"Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
","Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
"
0x1c53a,"Halte EVA auf dem Weg zum See bei dir.
","Halte EVA auf dem Weg zum See bei dir.
"
0x1c562,"Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
","Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
"
0x1c5bd,"Sie müsste östlich von dir sein.
","Sie müsste östlich von dir sein.
"
0x1c5e1,"Sie müsste westlich von dir sein.
","Sie müsste westlich von dir sein.
"
0x1c605,"Sie müsste südlich von dir sein.
","Sie müsste südlich von dir sein.
"
0x1c629,"Sie müsste nördlich von dir sein.
","Sie müsste nördlich von dir sein.
"
0x1c64e,"Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
","Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
"
0x1c6d3,"Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
","Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
"
0x1c716,"Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
","Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
"
0x1c79c,"Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
","Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
"
0x1c822,"und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
","und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
"
0x1c878,"Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
","Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
"
0x1c8e3,"Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
","Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
"
0x1c92e,"Snake, The Boss wartet am See auf dich.
","Snake, The Boss wartet am See auf dich.
"
0x1c957,"Ich weiß.
","Ich weiß.
"
0x1c963,"Mehr kann ich dir auch nicht sagen.
","Mehr kann ich dir auch nicht sagen.
"
0x1c988,"Führe den Einsatz zu Ende, Snake.
","Führe den Einsatz zu Ende, Snake.
"
0x1c9ac,"...
","...
"
0x1c9b1,"Ja.
","Ja.
"
0x1c9b6,"Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
","Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
"
0x1c9ee,"Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
","Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
"
0x1ca4e,"Du musst The Boss besiegen!
","Du musst The Boss besiegen!
"
0x1ca6b,"Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
","Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
"
0x1cae4,"Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
","Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
"
0x1cb35,"Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
","Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
"
0x1cba7,"Pass auf The Boss' Patriot-Pistole auf.
","Pass auf The Boss' Patriot-Pistole auf.
"
0x1cbd0,"Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
","Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
"
0x1cc21,"Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
","Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
"
0x1cc92,"Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
","Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
"
0x1ccd7,"und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
","und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
"
0x1cd21,"Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
","Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
"
0x1cd9b,"So kannst du The Boss' Position verfolgen,
während du dich bewegst.
","So kannst du The Boss' Position verfolgen,
während du dich bewegst.
"
0x1cde1,"Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
","Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
"
0x1ce39,"Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
","Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
"
0x1ce93,"Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
","Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
"
0x1cf13,"Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
","Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
"
0x1cf99,"Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
","Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
"
0x1d010,"Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
","Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
"
0x1d077,"Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
","Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
"
0x1d0bf,"The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
","The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
"
0x1d14b,"Du musst The Boss besiegen, bevor die MiGs
eintreffen!
","Du musst The Boss besiegen, bevor die MiGs
eintreffen!
"
0x1d183,"Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
","Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
"
0x1d1b5,"Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
","Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
"
0x1d204,"Snake, heb eine der Objektkisten vom Boden
auf.
","Snake, heb eine der Objektkisten vom Boden
auf.
"
0x1d235,"Eine enthält einen geladenen Revolver.
","Eine enthält einen geladenen Revolver.
"
0x1d25e,"Ich setze auf dich, Snake! Heb die Pistole
auf!!
","Ich setze auf dich, Snake! Heb die Pistole
auf!!
"
0x1d290,"Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
","Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
"
0x1d302,"Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
","Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
"
0x1d364,"Das bedeutet, dass der Feind dich häufiger
verfehlt.
","Das bedeutet, dass der Feind dich häufiger
verfehlt.
"
0x1d39b,"Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
","Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
"
0x1d3ee,"Snake, das hier ist ein Solo-Schleicheinsatz.
","Snake, das hier ist ein Solo-Schleicheinsatz.
"
0x1d41d,"Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
","Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
"
0x1d487,"Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
","Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
"
0x1d4c7,"Für diese Fälle bin ich hier ...
","Für diese Fälle bin ich hier ...
"
0x1d4eb,"Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
","Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
"
0x1d58a,"Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
","Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
"
0x1d5e2,"und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
","und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
"
0x1d627,"Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
","Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
"
0x1d67b,"Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
","Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
"
0x1d6f5,"Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
","Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
"
0x1d738,"So kurieren Sie Verbrennungen und
Schussverletzungen.
","So kurieren Sie Verbrennungen und
Schussverletzungen.
"
0x1d76f,"Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
","Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
"
0x1d7ca,"Halten Sie sich unbedingt an das angegebene
Verfahren.
","Halten Sie sich unbedingt an das angegebene
Verfahren.
"
0x1d802,"Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
","Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
"
0x1d842,"Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
","Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
"
0x1d8a4,"Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
","Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
"
0x1d8fd,"Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
","Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
"
0x1d946,"Pass auf, damit dich die Kampfhunde nicht
sehen.
","Pass auf, damit dich die Kampfhunde nicht
sehen.
"
0x1d978,"Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
","Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
"
0x1da0f,"Auch Nebelgranaten dürften nützlich sein.
","Auch Nebelgranaten dürften nützlich sein.
"
0x1da3c,"EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
","EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
"
0x1da88,"Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
","Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
"
0x1daca,"Sei vorsichtig. Von dort oben haben sie weite
Sicht.
","Sei vorsichtig. Von dort oben haben sie weite
Sicht.
"
0x1db00,"Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
","Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
"
0x1db76,"Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
","Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
"
0x1dbb1,"Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
","Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
"
0x1dc07,"Ziel entweder auf die Füße, oder setz eine
Granate ein.
","Ziel entweder auf die Füße, oder setz eine
Granate ein.
"
0x1dc42,"Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
","Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
"
0x1dc8c,"Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
","Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
"
0x1dcda,"Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
","Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
"
0x1dd1e,"Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
","Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
"
0x1dd84,"Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
","Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
"
0x1ddc1,"Einige Nahrungsmittel verderben schneller als
andere.
","Einige Nahrungsmittel verderben schneller als
andere.
"
0x1ddf8,"Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
","Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
"
0x1de70,"Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
","Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
"
0x1deb4,"Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
","Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
"
0x1df43,"Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
","Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
"
0x1df8b,"Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
","Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
"
0x1dfe2,"Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
","Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
"
