0x1d50,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1baff,"Bei einem Frontalangriff wird Volgin die Kugel
mit seinem elektromagnetischen Feld einfach
ablenken.
","Bei einem Frontalangriff wird Volgin die Kugel
mit seinem elektromagnetischen Feld einfach
ablenken.
"
0x1bb65,"Greif ihn von hinten und von den Seiten an!
","Greif ihn von hinten und von den Seiten an!
"
0x1bb92,"Greif die Basis an, dann müsstest du den
Shagohod bremsen können. Ziel auf die
Basis, um ihn zu lähmen!
","Greif die Basis an, dann müsstest du den
Shagohod bremsen können. Ziel auf die
Basis, um ihn zu lähmen!
"
0x1bbfe,"Dort drüben sind eine Geschützstellung und ein
Flugabwehrgeschütz.
","Dort drüben sind eine Geschützstellung und ein
Flugabwehrgeschütz.
"
0x1bc45,"Das dürfte dem Shagohod ebenfalls
beträchtlichen Schaden zufügen. Aber halte
dich dort nicht zu lange auf, sonst wirst du zur
Zielscheibe.
","Das dürfte dem Shagohod ebenfalls
beträchtlichen Schaden zufügen. Aber halte
dich dort nicht zu lange auf, sonst wirst du zur
Zielscheibe.
"
0x1bcd4,"Sobald der Shagohod zu nahe kommt, entfern
dich sofort von der Geschützstellung.
","Sobald der Shagohod zu nahe kommt, entfern
dich sofort von der Geschützstellung.
"
0x1bd27,"Snake, behalte auch EVAs LEBEN im Auge.
Wenn sie stirbt, kannst du deinen Einsatz nicht
zu Ende führen.
","Snake, behalte auch EVAs LEBEN im Auge.
Wenn sie stirbt, kannst du deinen Einsatz nicht
zu Ende führen.
"
0x1bd91,"Pass auf, dass EVA nicht versehentlich ins
Kreuzfeuer gerät, sonst geht es übel für euch
aus!
","Pass auf, dass EVA nicht versehentlich ins
Kreuzfeuer gerät, sonst geht es übel für euch
aus!
"
0x1bdf3,"Snake, ihr müsst es zum See schaffen!
Überlass EVA wieder das Fahren und bleib
wachsam. Der Feind verfolgt euch noch immer!
","Snake, ihr müsst es zum See schaffen!
Überlass EVA wieder das Fahren und bleib
wachsam. Der Feind verfolgt euch noch immer!
"
0x1be72,"Snake, ihr müsst es irgendwie zum See
schaffen. Sie ... erwartet dich dort.
","Snake, ihr müsst es irgendwie zum See
schaffen. Sie ... erwartet dich dort.
"
0x1bec0,"Ich weiß.
","Ich weiß.
"
0x1becc,"Snake, schieß auf die umgestürzten
Baumstämme und Äste, die euren Weg
versperren. Befolge EVAs Anweisungen!
","Snake, schieß auf die umgestürzten
Baumstämme und Äste, die euren Weg
versperren. Befolge EVAs Anweisungen!
"
0x1bf3d,"Halte auch Ausschau nach den fliegenden
Plattformen. Ihr könnt es euch nicht erlauben,
aus der Luft beschossen zu werden.
","Halte auch Ausschau nach den fliegenden
Plattformen. Ihr könnt es euch nicht erlauben,
aus der Luft beschossen zu werden.
"
0x1bfb9,"Lass sie nicht zu nahe kommen, sonst wird es
brenzlig!
","Lass sie nicht zu nahe kommen, sonst wird es
brenzlig!
"
0x1bff1,"Snake, der Motor scheint Feuer gefangen zu
haben.
","Snake, der Motor scheint Feuer gefangen zu
haben.
"
0x1c024,"Und wir haben kaum noch Kraftstoff.
","Und wir haben kaum noch Kraftstoff.
"
0x1c049,"Aber es muss nur bis zum See reichen. Bald
haben wir's geschafft.
","Aber es muss nur bis zum See reichen. Bald
haben wir's geschafft.
"
0x1c08c,"Haltet durch.
","Haltet durch.
"
0x1c09b,"Snake, ist alles in Ordnung?
","Snake, ist alles in Ordnung?
"
0x1c0b9,"Ging mir schon besser.
","Ging mir schon besser.
"
0x1c0d1,"Was ist mit EVA?
","Was ist mit EVA?
"
0x1c0e3,"Ich habe sie behandelt. Sie kommt zurecht.
","Ich habe sie behandelt. Sie kommt zurecht.
"
0x1c10f,"Gut ...
","Gut ...
"
0x1c118,"Snake, bleib auf der Hut. Der Feind verfolgt
euch noch immer. Er kann euch jeden
Augenblick erreichen.
","Snake, bleib auf der Hut. Der Feind verfolgt
euch noch immer. Er kann euch jeden
Augenblick erreichen.
"
0x1c180,"Wenn du dich in südöstlicher Richtung hältst,
erreichst du eine Straße, die zum See führt.
Nimm EVA mit. Geht nach Südosten.
","Wenn du dich in südöstlicher Richtung hältst,
erreichst du eine Straße, die zum See führt.
Nimm EVA mit. Geht nach Südosten.
"
0x1c204,"Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
","Snake, was machst du da? Der feindliche
Suchtrupp ist jeden Augenblick da. Lauft
schnell nach Südosten!
"
0x1c26e,"Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
","Snake, übernimm die Führung und duchbrich
die Verteidigungslinie des Feindes.
"
0x1c2bf,"EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
","EVA folgt dir. Wenn du dich auf den Bauch
legst, tut sie es auch.
"
0x1c302,"Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
","Falls du ausrutscht und von einer Klippe fällt,
passiert ihr das Gleiche.
"
0x1c34e,"Drück die Aktionstaste, um EVA etwas
zuzurufen.
","Drück die Aktionstaste, um EVA etwas
zuzurufen.
"
0x1c380,"Lauf mit EVA zum See.
","Lauf mit EVA zum See.
"
0x1c397,"Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
","Du hast sie zwar behandelt, aber EVA ist noch
immer schwer verletzt. Weich nicht zu weit von
ihrer Seite.
"
0x1c402,"Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
","Sollte euer Abstand zu groß werden, könnte
sie sich einfach hinsetzen und sich weigern,
weiterzugehen.
"
0x1c46c,"Halte EVA auf dem Weg zum See bei dir.
","Halte EVA auf dem Weg zum See bei dir.
"
0x1c494,"Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
","Snake, wo ist EVA? Du hast dich zu weit von
ihr entfernt. Geh sofort zurück und hol sie.
"
0x1c4ef,"Sie müsste östlich von dir sein.
","Sie müsste östlich von dir sein.
"
0x1c513,"Sie müsste westlich von dir sein.
","Sie müsste westlich von dir sein.
"
0x1c537,"Sie müsste südlich von dir sein.
","Sie müsste südlich von dir sein.
"
0x1c55b,"Sie müsste nördlich von dir sein.
","Sie müsste nördlich von dir sein.
"
0x1c580,"Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
","Snake, wenn der Feind euch einholt, halte auf
der Stelle an und kämpf gegen ihn. Du musst
aber keineswegs alle Feinde ausschalten.
"
0x1c605,"Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
","Sobald du sie zurückgedrängt hast, geht weiter
in Richtung See.
"
0x1c648,"Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
","Wenn du einen hohlen Baumstamm oder eine
Strauchgruppe findest, könnt ihr euch darin
verstecken, bis der Feind vorübergezogen ist.
"
0x1c6ce,"Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
","Der Feind könnte versuchen, euch zu
überholen und euch weiter voraus in einen
Hinterhalt zu locken. Behalte deine Umgebung
im Auge
"
0x1c754,"und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
","und benutz deine Sensoren, um stets über die
Feindpositionen informiert zu bleiben.
"
0x1c7aa,"Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
","Snake, der See liegt im Nordosten. Ihr seid
fast dort. Geh in Richtung Nordosten, aber
vergiss EVA nicht.
"
0x1c815,"Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
","Snake, was machst du denn?! EVA ist in
Gefahr! Beeil dich und rette sie!!
"
0x1c860,"Snake, The Boss wartet am See auf dich.
","Snake, The Boss wartet am See auf dich.
"
0x1c889,"Ich weiß.
","Ich weiß.
"
0x1c895,"Mehr kann ich dir auch nicht sagen.
","Mehr kann ich dir auch nicht sagen.
"
0x1c8ba,"Führe den Einsatz zu Ende, Snake.
","Führe den Einsatz zu Ende, Snake.
"
0x1c8de,"...
","...
"
0x1c8e3,"Ja.
","Ja.
"
0x1c8e8,"Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
","Snake, es ist Zeit, deinen Einsatz zu Ende zu
führen.
"
0x1c920,"Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
","Jetzt musst du deine Treue zu deinem Land -
und vielleicht auch zu ihr - unter Beweis
stellen!
"
0x1c980,"Du musst The Boss besiegen!
","Du musst The Boss besiegen!
"
0x1c99d,"Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
","Die Feuerkraft von The Boss' Patriot-Pistole ist
ohnegleichen. In einem direkten Duell würdest
du jedes Mal verlieren.
"
0x1ca16,"Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
","Deine Priorität sollte es sein, dich zu tarnen
und gleichzeitig zu verstecken.
"
0x1ca67,"Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
","Begib dich in The Boss' toten Winkel, warte
auf eine Chance und greif sie mit einer Pistole
oder CQC-Technik an.
"
0x1cad9,"Pass auf The Boss' Patriot-Pistole auf.
","Pass auf The Boss' Patriot-Pistole auf.
"
0x1cb02,"Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
","Angesichts so überwältigender Feuerkraft wäre
jeder deiner Angriffe nutzlos.
"
0x1cb53,"Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
","Greif sie von hinten oder von der Seite an.
Nutz deine Tarnung, um unbemerkt in ihren
toten Winkel zu gelangen!
"
0x1cbc4,"Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
","Du kannst in der Eindringperspektive auch
durch die Blumen kriechen
"
0x1cc09,"und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
","und dich mit dieser Technik unauffällig The
Boss' totem Winkel nähern.
"
0x1cc53,"Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
","Du kannst in der Beobachtungsperspektive
gleichzeitig die linke und rechte Schritt-Taste
drücken, um dich abzustützen.
"
0x1cccd,"So kannst du The Boss' Position verfolgen,
während du dich bewegst.
","So kannst du The Boss' Position verfolgen,
während du dich bewegst.
"
0x1cd13,"Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
","Der Bewegungsmelder und das aktive Sonar
werden sich ebenfalls als nützlich erweisen.
"
0x1cd6b,"Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
","Schleich dich von hinten an The Boss an,
sodass sie deine Position nicht ermitteln kann.
"
0x1cdc5,"Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
","Bei einer Begegnung aus nächster Nähe wird
The Boss natürlich versuchen, dich durch
CQC-Techniken außer Gefecht zu setzen.
"
0x1ce45,"Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
","Wenn du die CQC-Taste in exakt dem Moment
drückst, in dem The Boss einen
Nahkampfangriff ausführt, kannst du den
Angriff abwehren.
"
0x1cecb,"Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
","Wenn es gelingt, kannst du dich ihr von der
Seite nähern. Das ist deine Chance,
CQC-Techniken an ihr auszuprobieren.
"
0x1cf42,"Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
","Sollte es dir aber nicht gelingen, wird sie dich
nicht nur werfen, sondern auch deine Waffe
zerlegen.
"
0x1cfa9,"Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
","Verfolge The Boss' Bewegungen genau. Es
kommt aufs richtige Timing an!
"
0x1cff1,"The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
","The Boss hat MiGs zu einem Luftangriff
angefordert. Wenn du den Kampf nicht binnen
zehn Minuten beendest, werdet ihr beide zu
Hackfleisch.
"
0x1d07d,"Du musst The Boss besiegen, bevor die MiGs
eintreffen!
","Du musst The Boss besiegen, bevor die MiGs
eintreffen!
"
0x1d0b5,"Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
","Beeil dich, Snake! Du hast nicht mehr viel
Zeit!
"
0x1d0e7,"Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
","Ich werde nicht zulassen, dass du mit ihr
stirbst! Erledige sie jetzt, Snake!
"
0x1d136,"Snake, heb eine der Objektkisten vom Boden
auf.
","Snake, heb eine der Objektkisten vom Boden
auf.
"
0x1d167,"Eine enthält einen geladenen Revolver.
","Eine enthält einen geladenen Revolver.
"
0x1d190,"Ich setze auf dich, Snake! Heb die Pistole
auf!!
","Ich setze auf dich, Snake! Heb die Pistole
auf!!
"
0x1d1c2,"Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
","Snake, es dem Feind zu erschweren, dass er
dich entdeckt, ist nicht der einzige Vorteil eines
hohen Tarnindexes.
"
0x1d234,"Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
","Je weniger du dich von deiner Umgebung
abhebst, desto schwieriger wird es auch, dich
zu treffen.
"
0x1d296,"Das bedeutet, dass der Feind dich häufiger
verfehlt.
","Das bedeutet, dass der Feind dich häufiger
verfehlt.
"
0x1d2cd,"Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
","Unternimm alles in deiner Macht stehende,
damit dein Tarnindex stets hoch bleibt.
"
0x1d320,"Snake, das hier ist ein Solo-Schleicheinsatz.
","Snake, das hier ist ein Solo-Schleicheinsatz.
"
0x1d34f,"Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
","Es stehen keine Sanitäter für dich bereit. Du
musst deine Wunden selbst behandeln. Hast
du verstanden?
"
0x1d3b9,"Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
","Ich habe etwas Erste Hilfe gelernt, aber ich bin
kein Arzt ...
"
0x1d3f9,"Für diese Fälle bin ich hier ...
","Für diese Fälle bin ich hier ...
"
0x1d41d,"Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
","Um eine Verletzung zu kurieren, drücken Sie
die START-Taste. Wählen Sie in der
Überlebensanzeige die Option „HEILMITTEL"",
um die Behandlung zu beginnen.
"
0x1d4bc,"Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
","Der Heilprozess setzt sich aus der
medikamentösen Behandlung mit der
Objektmenütaste
"
0x1d514,"und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
","und der chirurgischen Behandlung mit der
Waffenmenütaste zusammen.
"
0x1d559,"Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
","Die medikamentöse Behandlung kann orale
Mittel oder Seruminjektionen behinhalten.
"
0x1d5ad,"Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
","Verwenden Sie diese Behandlung bei einer
Nahrungsmittelvergiftung oder wenn Sie von
einem giftigen Tier gebissen wurden.
"
0x1d627,"Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
","Bei chirurgischen Eingriffen behandeln Sie
Verletzungen operativ.
"
0x1d66a,"So kurieren Sie Verbrennungen und
Schussverletzungen.
","So kurieren Sie Verbrennungen und
Schussverletzungen.
"
0x1d6a1,"Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
","Solange Sie alles nach Vorschrift tun, müssten
Ihre Verletzungen vollständig verheilen.
"
0x1d6fc,"Halten Sie sich unbedingt an das angegebene
Verfahren.
","Halten Sie sich unbedingt an das angegebene
Verfahren.
"
0x1d734,"Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
","Snake, der Feind scheint Kampfhunde in dem
Gebiet einzusetzen.
"
0x1d774,"Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
","Kampfhunde erhalten meist eine umfassende
militärische Ausbildung in Spür- und
Kampftechniken.
"
0x1d7d6,"Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
","Sie sind ausgezeichnete Kämpfer auf kurze
Entfernungen. Man kann ihnen kaum
entkommen.
"
0x1d82f,"Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
","Auch kann ihr Gebell feindliche Patrouillen auf
dich aufmerksam machen.
"
0x1d878,"Pass auf, damit dich die Kampfhunde nicht
sehen.
","Pass auf, damit dich die Kampfhunde nicht
sehen.
"
0x1d8aa,"Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
","Kampfhunde sind zwar gefährlich, sie können
aber nicht auf Bäume klettern. Wenn sie dich
in die Enge treiben, versuch, auf einen Baum
zu klettern.
"
0x1d941,"Auch Nebelgranaten dürften nützlich sein.
","Auch Nebelgranaten dürften nützlich sein.
"
0x1d96e,"EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
","EVA erwähnte, dass dieses Gebiet von
fliegenden Plattformen bewacht wird.
"
0x1d9ba,"Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
","Das Gebiet scheint von fliegenden Plattformen
bewacht zu werden.
"
0x1d9fc,"Sei vorsichtig. Von dort oben haben sie weite
Sicht.
","Sei vorsichtig. Von dort oben haben sie weite
Sicht.
"
0x1da32,"Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
","Wenn sich eine fliegende Plattform nähert,
empfiehlt es sich, unter Wasser abzutauchen,
bis sie vorbeigeflogen ist.
"
0x1daa8,"Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
","Hüte dich vor feindlichen Soldaten, die Schilder
tragen.
"
0x1dae3,"Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
","Diese Schilder lassen sich mit einer Pistole
oder einem Sturmgewehr kaum zerstören.
"
0x1db39,"Ziel entweder auf die Füße, oder setz eine
Granate ein.
","Ziel entweder auf die Füße, oder setz eine
Granate ein.
"
0x1db74,"Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
","Es könnte auch helfen, wenn du eine
Geschützstellung einnehmen kannst.
"
0x1dbbe,"Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
","Snake, pass auf feindliche Soldaten auf, die
mit einer RPG-7 bewaffnet sind.
"
0x1dc0c,"Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
","Von einem direkten Raketenangriff erholst du
dich so leicht nicht.
"
0x1dc50,"Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
","Allerdings dauert das Nachladen eines
Raketenwerfers einige Zeit. Nutz diese Zeit zu
deinem Vorteil.
"
0x1dcb6,"Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
","Snake, die Nahrung, die du sammelst, verdirbt
mit der Zeit.
"
0x1dcf3,"Einige Nahrungsmittel verderben schneller als
andere.
","Einige Nahrungsmittel verderben schneller als
andere.
"
0x1dd2a,"Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
","Fleisch und Fisch werden relativ schnell
schlecht, während sich Pflanzennahrung und
Pilze meist etwas länger halten.
"
0x1dda2,"Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
","Tiere verderben aber natürlich nicht, wenn Sie
sie lebend fangen.
"
0x1dde6,"Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
","Um festzustellen, ob ein Nahrungsmittel noch
frisch ist, schauen Sie sich in der
Überlebensanzeige im Menü „NAHRUNG""
genau das Symbol an.
"
0x1de75,"Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
","Um sicherzugehen, sollten Sie sich das Symbol
vor dem Verzehr ansehen.
"
0x1debd,"Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
","Wenn Sie verdorbene Nahrung essen, wird
Ihnen übel, und Sie bekommen
Bauchschmerzen.
"
0x1df14,"Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
","Sie erholen sich letztendlich von allein, zuvor
müssen Sie sich aber übergeben, und Sie
verlieren viel Ausdauer.
"
0x1df88,"Wenn Sie Bauchschmerzen bekommen,
wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"", und nehmen
Sie ein verdauungsförderndes Mittel.
","Wenn Sie Bauchschmerzen bekommen,
wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"", und nehmen
Sie ein verdauungsförderndes Mittel.
"
0x1e028,"Bauchschmerzen und Nahrungsmittelvergiftung
lassen sich nicht nur mit verdauungsfördernden
Mitteln und Gegenmitteln heilen.
","Bauchschmerzen und Nahrungsmittelvergiftung
lassen sich nicht nur mit verdauungsfördernden
Mitteln und Gegenmitteln heilen.
"
0x1e0a6,"Sie könnten auch Erbrechen herbeiführen.
","Sie könnten auch Erbrechen herbeiführen.
"
0x1e0d2,"Wechseln Sie zur Überlebensanzeige und
drücken Sie die Anzeigetaste, um den
Anzeigemodus zu aktivieren.
","Wechseln Sie zur Überlebensanzeige und
drücken Sie die Anzeigetaste, um den
Anzeigemodus zu aktivieren.
"
0x1e13d,"Dann drehen Sie den rechten Analog-Stick, um
Ihren Körper schnell zu drehen. Irgendwann
fühlen Sie sich gewiss unwohl.
","Dann drehen Sie den rechten Analog-Stick, um
Ihren Körper schnell zu drehen. Irgendwann
fühlen Sie sich gewiss unwohl.
"
0x1e1b7,"Wenn Ihnen schwindelig genug ist, verlassen
Sie die Überlebensanzeige. Sie übergeben sich
prompt.
","Wenn Ihnen schwindelig genug ist, verlassen
Sie die Überlebensanzeige. Sie übergeben sich
prompt.
"
0x1e21c,"Das dürfte Bauchschmerzen und
Nahrungsmittelvergiftung kurieren. Probieren
Sie's aus.
","Das dürfte Bauchschmerzen und
Nahrungsmittelvergiftung kurieren. Probieren
Sie's aus.
"
0x1e274,"Snake, du bist ja im Wasser.
","Snake, du bist ja im Wasser.
"
0x1e292,"Die Tastenfunktionen unter Wasser
unterscheiden sich erheblich von denen an
Land.
","Die Tastenfunktionen unter Wasser
unterscheiden sich erheblich von denen an
Land.
"
0x1e2e5,"Der linke Analog-Stick steuert deine
Blickrichtung. Drück ihn nach oben, unten,
links oder rechts, um dich in diese Richtung zu
wenden.
","Der linke Analog-Stick steuert deine
Blickrichtung. Drück ihn nach oben, unten,
links oder rechts, um dich in diese Richtung zu
wenden.
"
0x1e36f,"Drück die CQC- oder Kriechtaste, um dich
vorwärts zu bewegen.
","Drück die CQC- oder Kriechtaste, um dich
vorwärts zu bewegen.
"
0x1e3b0,"Mit jedem Tastendruck bewegst du dich einen
Schlag nach vorne. Drück die Taste wiederholt,
um schneller zu schwimmen.
","Mit jedem Tastendruck bewegst du dich einen
Schlag nach vorne. Drück die Taste wiederholt,
um schneller zu schwimmen.
"
0x1e428,"Im Notfall kannst du die Aktionstaste drücken
und auftauchen.
","Im Notfall kannst du die Aktionstaste drücken
und auftauchen.
"
0x1e468,"Beim Schwimmen
","Beim Schwimmen
"
0x1e478,"kannst du mit dem rechten Analog-Stick in eine
andere Richtung blicken, ohne dabei deine
Schwimmrichtung zu ändern.
","kannst du mit dem rechten Analog-Stick in eine
andere Richtung blicken, ohne dabei deine
Schwimmrichtung zu ändern.
"
0x1e4ee,"Snake, das Wasser im Aquädukt ist hüfttief.
Da kannst du natürlich nicht so schnell wie
sonst laufen.
","Snake, das Wasser im Aquädukt ist hüfttief.
Da kannst du natürlich nicht so schnell wie
sonst laufen.
"
0x1e558,"Aber du kannst mit einer Rolle ins Wasser
springen oder die Kriechtaste drücken, um
abzutauchen und hindurchzuschwimmen.
","Aber du kannst mit einer Rolle ins Wasser
springen oder die Kriechtaste drücken, um
abzutauchen und hindurchzuschwimmen.
"
0x1e5d3,"Snake, gehen wir noch einmal die
Tastenfunktionen für den CQC durch.
","Snake, gehen wir noch einmal die
Tastenfunktionen für den CQC durch.
"
0x1e61a,"Drück die CQC-Taste einmal, um einen
Boxhieb zu landen. Bei mehrmaligem Drücken
vollführst du einen Combo-Angriff.
","Drück die CQC-Taste einmal, um einen
Boxhieb zu landen. Bei mehrmaligem Drücken
vollführst du einen Combo-Angriff.
"
0x1e691,"Der CQC wird aber erst dann wirklich
interessant, wenn du einen Feind ergreifst.
","Der CQC wird aber erst dann wirklich
interessant, wenn du einen Feind ergreifst.
"
0x1e6e3,"Halte die CQC-Taste gedrückt, um die rechte
Hand auszustrecken und den Feind zu
ergreifen.
","Halte die CQC-Taste gedrückt, um die rechte
Hand auszustrecken und den Feind zu
ergreifen.
"
0x1e740,"Beweg gleichzeitig den linken Analog-Stick, um
den Feind zu Boden zu schlagen.
","Beweg gleichzeitig den linken Analog-Stick, um
den Feind zu Boden zu schlagen.
"
0x1e790,"Wenn du den linken Analog-Stick nicht
bewegst, kannst du dich dem Feind von hinten
nähern und ihn gefangen halten.
","Wenn du den linken Analog-Stick nicht
bewegst, kannst du dich dem Feind von hinten
nähern und ihn gefangen halten.
"
0x1e805,"Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
","Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
"
0x1e84b,"Dann hast du mehrere Möglichkeiten.
","Dann hast du mehrere Möglichkeiten.
"
0x1e871,"Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
","Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
"
0x1e8be,"Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
","Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
"
0x1e916,"Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
","Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
"
0x1e983,"Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
","Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
"
