__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/m580_010_g010_04.csv,2,0,431,[JPN],フェンスを壊して！
vox/_bp/m580_010_g010_05.csv,2,0,487,[JPN],あのフェンスを撃って！
vox/_bp/m580_010_g010_06.csv,2,0,529,[JPN],フェンスを撃って！早く！！
vox/_bp/m580_010_g010_07.csv,2,0,390,[JPN],倒木を撃って！
vox/_bp/m580_010_g010_08.csv,2,0,431,[JPN],倒木を撃つの！！
vox/_bp/m580_010_g010_09.csv,2,0,292,[JPN],倒木よ！！
vox/_bp/m580_010_g010_10.csv,2,0,306,[JPN],木を撃って！！
vox/_bp/m580_010_g010_11.csv,2,0,501,[JPN],倒れた木を撃って！！
vox/_bp/m580_010_g010_12.csv,2,0,473,[JPN],枝を撃ち落して！
vox/_bp/m580_010_g010_13.csv,2,0,348,[JPN],枝を撃つの！
vox/_bp/m580_010_g010_14.csv,2,0,613,[JPN],早く枝を撃ち落として！
vox/_bp/m580_010_g010_15.csv,2,0,292,[JPN],早く撃って！
vox/_bp/m580_010_g010_16.csv,2,0,376,[JPN],早く壊して！
vox/_bp/m580_010_g010_17.csv,2,0,585,[JPN],仕方ない 突っ込むわよ
vox/_bp/m580_010_g010_18.csv,2,0,626,[JPN],しょうがないわね|いくわよ！！
vox/_bp/m580_010_g010_19.csv,2,0,445,[JPN],しっかり捕まって！！
vox/_bp/m580_010_g010_20.csv,2,0,362,[JPN],待ち伏せよ！！
vox/_bp/m580_010_g010_21.csv,2,0,334,[JPN],待ち伏せ！？
vox/_bp/m580_010_g010_22.csv,2,0,292,[JPN],応戦して！
vox/_bp/m580_010_g010_24.csv,2,264,751,[JPN],…スピードが出ない…
vox/_bp/m580_010_g010_25.csv,2,0,501,[JPN],スネーク バイクが…
vox/_bp/m580_010_g010_26.csv,2,0,710,[JPN],だめ…まだ止まらないで！
vox/_bp/m580_010_g010_27.csv,2,0,626,[JPN],走って！ お願い！！
vox/_bp/m580_010_g010_28.csv,2,0,682,[JPN],お願い もう少しもって！
vox/_bp/m590_030_g010_05.csv,2,0,264,[JPN],ありがとう
vox/_bp/m590_030_g010_06.csv,2,0,404,[JPN],どこさわってるの！？
vox/_bp/m590_030_g010_07.csv,2,0,278,[JPN],やめてよ！
vox/_bp/m590_030_g010_08.csv,2,0,250,[JPN],変態！！
vox/_bp/m590_030_g010_10.csv,2,0,487,[JPN],そんなに回さないで…
vox/_bp/m590_030_g010_11.csv,2,0,195,[JPN],やめて…
vox/_bp/m590_030_g010_12.csv,2,0,236,[JPN],気持ち悪い…
vox/_bp/m590_030_g011_01.csv,2,0,431,[JPN],どこ見てるの？
vox/_bp/m590_030_g011_02.csv,2,0,487,[JPN],そんなに見ないで…
vox/_bp/m590_030_g011_03.csv,2,0,362,[JPN],見ないで…
vox/_bp/m590_030_g011_04.csv,2,0,445,[JPN],何してるの！？
vox/_bp/m590_030_g011_05.csv,2,0,459,[JPN],やめてよ！
vox/_bp/m590_030_g011_06.csv,2,0,362,[JPN],やめて！
vox/_bp/m590_030_g011_07.csv,2,0,348,[JPN],いや！
vox/_bp/m590_030_g011_08.csv,2,0,571,[JPN],お願い…やめて…
vox/_bp/m590_030_g011_10.csv,2,0,780,[JPN],即席ラーメン食べたい…
vox/_bp/m595_010_g010_07.csv,2,306,835,[JPN],く、くるしい…
vox/_bp/m595_010_g010_08.csv,2,0,543,[JPN],や…め…て…
vox/_bp/m595_010_g010_11.csv,2,738,1100,[JPN],傷が…
vox/_bp/m595_010_g010_12.csv,2,417,751,[JPN],くそ…
vox/_bp/m595_010_g010_13.csv,2,835,1336,[JPN],動けない…
vox/_bp/m595_010_g010_14.csv,2,334,863,[JPN],ちくしょう…
vox/_bp/m595_010_g010_15.csv,2,0,250,[JPN],ありがとう
vox/_bp/m595_010_g010_16.csv,2,0,320,[JPN],もう大丈夫よ
vox/_bp/m595_010_g010_17.csv,2,0,264,[JPN],よくなったわ
vox/_bp/m595_010_g010_19.csv,2,0,459,[JPN],…おなか…へった…
vox/_bp/m595_010_g010_20.csv,2,0,278,[JPN],…たべもの…
vox/_bp/m595_010_g010_21.csv,2,0,264,[JPN],…食べたい…
vox/_bp/m595_010_g010_22.csv,2,0,599,[JPN],…即席ラーメン…
vox/_bp/m595_010_g010_23.csv,2,0,390,[JPN],…マクドナルド…
vox/_bp/m595_010_g010_24.csv,2,0,250,[JPN],ありがとう
vox/_bp/m595_010_g010_25.csv,2,0,306,[JPN],おいしかったわ
vox/_bp/m595_010_g010_26.csv,2,0,417,[JPN],優しいところもあるのね
vox/_bp/m595_010_g010_27.csv,2,0,376,[JPN],お陰で元気が出たわ
vox/_bp/m595_010_g010_29.csv,2,0,195,[JPN],…疲れた…
vox/_bp/m595_010_g010_30.csv,2,0,236,[JPN],…休みたい…
vox/_bp/m595_010_g010_31.csv,2,0,250,[JPN],…休ませて…
vox/_bp/m595_010_g010_32.csv,2,0,320,[JPN],…もう歩けない…
vox/_bp/m595_010_g010_33.csv,2,0,222,[JPN],…くそ…
vox/_bp/m595_010_g010_34.csv,2,0,585,[JPN],…足が…動かない…
vox/_bp/m595_010_g010_35.csv,2,0,278,[JPN],…もうだめ…
vox/_bp/m595_010_g010_36.csv,2,0,320,[JPN],…先に行って…
vox/_bp/m595_010_g010_37.csv,2,0,543,[JPN],…少し…休ませて…
vox/_bp/m595_010_g010_39.csv,2,0,306,[JPN],…いけるわ…
vox/_bp/m595_010_g010_40.csv,2,0,376,[JPN],…もう、大丈夫…
vox/_bp/m595_010_g010_41.csv,2,0,459,[JPN],…なんとか歩けそう…
vox/_bp/m595_010_g010_42.csv,2,0,264,[JPN],…行けるわ…
vox/_bp/m595_010_g010_43.csv,2,0,626,[JPN],…お待たせ|もう行ける…
vox/_bp/m595_010_g010_44.csv,2,0,891,[JPN],…ふぅ|もう歩けると思う…
vox/_bp/m595_010_g010_45.csv,2,0,181,[JPN],スネーク！
vox/_bp/m595_010_g010_46.csv,2,0,181,[JPN],スネーク！！
vox/_bp/m595_010_g010_47.csv,2,0,153,[JPN],何かいる！
vox/_bp/m595_010_g010_48.csv,2,0,125,[JPN],いるわ！
vox/_bp/m595_010_g010_49.csv,2,0,376,[JPN],気をつけて、誰かいる！
vox/_bp/m595_010_g010_50.csv,2,0,125,[JPN],敵よ！
vox/_bp/m595_010_g010_51.csv,2,0,181,[JPN],敵がいるわ！
vox/_bp/m595_010_g010_53.csv,2,0,306,[JPN],いや！
vox/_bp/m595_010_g010_54.csv,2,0,376,[JPN],なにこれ！！
vox/_bp/m595_010_g010_55.csv,2,0,362,[JPN],なんなの！？
vox/_bp/m595_010_g010_56.csv,2,0,264,[JPN],もう！！
vox/_bp/m595_010_g010_57.csv,2,0,417,[JPN],痛いじゃない！！
vox/_bp/m595_010_g010_58.csv,2,0,376,[JPN],何するのよ！
vox/_bp/m595_010_g010_59.csv,2,0,404,[JPN],どういうつもり！？
vox/_bp/m595_010_g010_60.csv,2,0,334,[JPN],怒るわよ！
vox/_bp/m595_010_g010_61.csv,2,0,390,[JPN],殴らないで！
vox/_bp/m595_010_g010_62.csv,2,0,320,[JPN],やめて！
vox/_bp/m595_010_g010_63.csv,2,0,431,[JPN],もうやめて！
vox/_bp/m595_010_g010_64.csv,2,0,626,[JPN],お願いだから、もうやめて！
vox/_bp/m595_010_g010_65.csv,2,0,417,[JPN],ばかじゃないの！？
vox/_bp/m595_010_g010_66.csv,2,0,404,[JPN],何してるの！？
vox/_bp/m595_010_g010_67.csv,2,0,654,[JPN],ちょっと、やる気あるの！？
vox/_bp/m595_010_g010_68.csv,2,0,431,[JPN],助かりたくないの！？
vox/_bp/m595_010_g010_69.csv,2,0,390,[JPN],真面目にやって！
vox/_bp/m595_010_g010_70.csv,2,0,417,[JPN],ここじゃだめよ
vox/_bp/m595_010_g010_71.csv,2,0,696,[JPN],そんなことしてる場合じゃ|ないでしょ！
vox/_bp/m595_010_g010_72.csv,2,0,362,[JPN],触らないで！
vox/_bp/m595_010_g010_73.csv,2,0,250,[JPN],しつこい！
vox/_bp/m595_010_g010_74.csv,2,0,404,[JPN],殺されたいの！？
vox/_bp/m595_010_g010_75.csv,2,0,334,[JPN],撃つわよ！！
vox/_bp/m595_010_g010_76.csv,2,0,334,[JPN],撃たないで！
vox/_bp/m595_010_g010_77.csv,2,0,320,[JPN],殺す気！？
vox/_bp/m595_010_g010_78.csv,2,0,376,[JPN],何するの！？
vox/_bp/m595_010_g010_79.csv,2,0,390,[JPN],やめてよ！！
vox/_bp/m595_010_g010_80.csv,2,0,529,[JPN],私が何したってのよ！？
vox/_bp/m595_010_g010_81.csv,2,0,445,[JPN],もうやめて！！
vox/_bp/m595_010_g010_82.csv,2,0,613,[JPN],お願い！もう撃たないで！！
vox/_bp/m595_010_g010_84.csv,2,0,487,[JPN],…88
vox/_bp/m595_010_g010_84.csv,3,696,1225,[JPN],…62
vox/_bp/m595_010_g010_84.csv,4,1518,1922,[JPN],…86…
vox/_bp/m595_010_g010_85.csv,2,0,376,[JPN],…17歳の時…
vox/_bp/m595_010_g010_86.csv,2,0,529,[JPN],…即席ラーメン…
vox/_bp/m595_010_g010_87.csv,2,0,306,[JPN],…マクドナルド…
vox/_bp/m595_010_g010_88.csv,2,0,1616,[JPN],…上上下下左右左右…
vox/_bp/m595_010_g010_88.csv,3,1825,2256,[JPN],あとは忘れた…
vox/_bp/m595_010_g010_92.csv,2,1044,1726,[JPN],…そこよ…いいわ
vox/_bp/m595_010_g010_92.csv,3,1825,2284,[JPN],スネーク…
vox/_bp/m595_010_g010_93.csv,2,1671,2688,[JPN],…そこよ…いいわ
vox/_bp/m595_010_g010_93.csv,3,2842,3273,[JPN],ザ・ボス…
vox/_bp/m595_010_g010_94.csv,2,1003,1420,[JPN],…そこよ
vox/_bp/m595_010_g010_94.csv,3,1769,2214,[JPN],…いいわ
vox/_bp/m595_010_g010_94.csv,4,2493,2855,[JPN],ポチ…
vox/_bp/m595_010_g010_98.csv,2,0,390,[JPN],なにそれ？
vox/_bp/m595_010_g010_99.csv,2,0,599,[JPN],そんなものどうするの？
vox/_bp/m595_010_g011_01.csv,2,0,473,[JPN],なにするのよ！？
vox/_bp/m595_010_g011_02.csv,2,0,431,[JPN],いい加減にして！！
vox/_bp/m595_010_g011_03.csv,2,0,404,[JPN],この卑怯者！！
vox/_bp/m595_010_g011_04.csv,2,0,376,[JPN],どこいったの！？
vox/_bp/m595_010_g011_05.csv,2,0,264,[JPN],スネーク！？
vox/_bp/m595_010_g011_06.csv,2,0,585,[JPN],スネーク、どこ！？
vox/_bp/m595_010_g011_08.csv,2,0,459,[JPN],スネーク…
vox/_bp/m595_010_g011_09.csv,2,0,348,[JPN],ここにいたの
vox/_bp/m595_010_g011_10.csv,2,0,431,[JPN],どこいってたのよ！？
vox/_bp/m595_010_g011_11.csv,2,0,390,[JPN],やるじゃない！
vox/_bp/m595_010_g011_12.csv,2,0,320,[JPN],さすがね！
vox/_bp/m595_010_g011_13.csv,2,0,417,[JPN],すごいわ！
vox/_bp/m595_010_g011_14.csv,2,0,306,[JPN],まかせて！
vox/_bp/m595_010_g011_15.csv,2,0,390,[JPN],私に任せて！
vox/_bp/m595_010_g011_16.csv,2,0,404,[JPN],ここは任せて！
vox/_bp/m595_010_g011_17.csv,2,0,236,[JPN],どいて！
vox/_bp/m595_010_g011_18.csv,2,0,292,[JPN],下がってて！
vox/_bp/m595_010_g011_19.csv,2,0,236,[JPN],危ない！
vox/_bp/m595_010_g011_20.csv,2,0,362,[JPN],援護するわ！
vox/_bp/m595_010_g011_21.csv,2,0,390,[JPN],あなたは休んでて！
vox/_bp/m595_010_g011_22.csv,2,0,599,[JPN],ちょっと　どうしたの！？
vox/_bp/m595_010_g011_22.csv,3,710,1309,[JPN],スネーク！　スネーク！！
vox/_bp/m595_010_g011_23.csv,2,0,752,[JPN],え！？…そんな！嘘でしょ！？
vox/_bp/m595_010_g011_23.csv,3,794,1309,[JPN],スネーク！スネーク！！
vox/_bp/m595_010_g011_24.csv,2,0,640,[JPN],！？　い、生き返った！？
vox/_bp/m595_010_g011_25.csv,2,0,529,[JPN],死んだ振りなんかやめて！！
vox/_bp/m595_010_g011_26.csv,2,0,696,[JPN],私を馬鹿にして|そんなに楽しい！？
vox/_bp/m595_010_g011_27.csv,2,0,613,[JPN],馬鹿なことやってないで|起きて！！
vox/_bp/m595_010_g012_01.csv,2,0,348,[JPN],今行くわ
vox/_bp/m595_010_g012_02.csv,2,0,278,[JPN],今行く
vox/_bp/m595_010_g012_03.csv,2,0,390,[JPN],今…行く
vox/_bp/m595_010_g012_04.csv,2,0,320,[JPN],待ってて
vox/_bp/m595_010_g012_05.csv,2,0,250,[JPN],わかった
vox/_bp/m595_010_g012_06.csv,2,0,320,[JPN],スネーク！
vox/_bp/m595_010_g012_07.csv,2,0,236,[JPN],ええ
vox/_bp/m595_010_g012_08.csv,2,0,292,[JPN],聞こえてる
vox/_bp/m595_010_g012_09.csv,2,0,264,[JPN],ここよ！
vox/_bp/m595_010_g012_10.csv,2,0,292,[JPN],そっちね
vox/_bp/m595_010_g012_11.csv,2,0,264,[JPN],どこ！？
vox/_bp/m595_010_g012_12.csv,2,0,487,[JPN],ここにいるでしょ！
vox/_bp/m595_010_g012_13.csv,2,0,654,[JPN],何度も呼ばないで！
vox/_bp/m595_010_g012_14.csv,2,0,348,[JPN],うるさい！
vox/_bp/m595_010_g012_15.csv,2,0,515,[JPN],私は犬！？
vox/_bp/m595_010_g012_16.csv,2,0,376,[JPN],…カロリーメイト…
vox/_bp/m595_010_g013_01.csv,2,0,181,[JPN],EVA
vox/_bp/m595_010_g013_02.csv,2,0,167,[JPN],EVA！
vox/_bp/m595_010_g013_03.csv,2,0,208,[JPN],EVA！！
vox/_bp/m595_010_g013_04.csv,2,0,473,[JPN],EVA！　どこだ！！
vox/_bp/m595_010_g013_05.csv,2,0,626,[JPN],EVA！　どこにいる！？
vox/_bp/m595_010_g013_06.csv,2,0,250,[JPN],こっちだ
vox/_bp/m595_010_g013_07.csv,2,0,250,[JPN],こっちだ！
vox/_bp/m595_010_g013_08.csv,2,0,501,[JPN],EVA こっちだ！
vox/_bp/m610_010_g010_08.csv,2,0,515,[JPN],うっ！　まぶしい！
vox/_bp/m610_010_g010_09.csv,2,0,459,[JPN],くっ！　目が！
vox/_bp/m610_010_g010_10.csv,2,0,376,[JPN],見えない！
vox/_bp/m610_010_g010_14.csv,2,0,250,[JPN],どこ！？
vox/_bp/m610_010_g010_15.csv,2,0,362,[JPN],どこにいる！？
vox/_bp/m610_010_g010_16.csv,2,0,376,[JPN],見失った！？
vox/_bp/m610_010_g010_17.csv,2,0,431,[JPN],どこに隠れた！？
vox/_bp/m610_010_g010_18.csv,2,0,417,[JPN],出てきなさい！！
vox/_bp/m610_010_g010_20.csv,2,0,292,[JPN],そこか！
vox/_bp/m610_010_g010_21.csv,2,0,306,[JPN],そこね！
vox/_bp/m610_010_g010_22.csv,2,0,250,[JPN],いたな！
vox/_bp/m610_010_g010_23.csv,2,0,320,[JPN],そこだ！
vox/_bp/m610_010_g010_26.csv,2,0,487,[JPN],小賢しい真似を！
vox/_bp/m610_010_g010_27.csv,2,0,362,[JPN],煙幕！？
vox/_bp/m610_010_g010_29.csv,2,0,626,[JPN],成長したわね！
vox/_bp/m610_010_g010_30.csv,2,0,515,[JPN],やるようになった！
vox/_bp/m610_010_g010_31.csv,2,0,515,[JPN],強くなったわね！
vox/_bp/m610_010_g010_32.csv,2,0,417,[JPN],それでいい！
vox/_bp/m610_010_g010_34.csv,2,0,236,[JPN],なに？
vox/_bp/m610_010_g010_35.csv,2,0,306,[JPN],なんだ？
vox/_bp/m610_010_g010_37.csv,2,0,306,[JPN],何のつもり！？
vox/_bp/m610_010_g010_38.csv,2,0,362,[JPN],ふざけているの！？
vox/_bp/m610_010_g010_39.csv,2,0,348,[JPN],あと5分よ！
vox/_bp/m610_010_g010_40.csv,2,0,362,[JPN],あと3分！
vox/_bp/m610_010_g010_41.csv,2,0,348,[JPN],あと1分！
vox/_bp/m610_010_g010_42.csv,2,0,404,[JPN],あと30秒！
vox/_bp/m610_010_g010_43.csv,2,0,278,[JPN],終わりね…
vox/_bp/m610_010_g010_44.csv,2,0,376,[JPN],これで終わりよ…
vox/_bp/m610_010_g010_46.csv,2,0,459,[JPN],！？　そんな！？
vox/_bp/m610_010_g010_47.csv,2,0,571,[JPN],ジャック！？…そんな…
vox/_bp/m610_010_g010_48.csv,2,0,292,[JPN],ジャック！？
vox/_bp/m610_010_g010_48.csv,3,543,1183,[JPN],…死んでいたなんて
vox/_bp/m610_010_g010_48.csv,4,1309,1643,[JPN],…馬鹿な…
vox/_bp/m610_010_g010_49.csv,2,0,766,[JPN],！？　くっ、仮死薬か！？
vox/_bp/m610_010_g010_50.csv,2,0,543,[JPN],騙されると思ってたの！？
vox/_bp/m610_010_g010_51.csv,2,0,626,[JPN],死んだ振りなどやめなさい！！
vox/_bp/m610_010_g010_52.csv,2,0,668,[JPN],無駄よ！|立って戦いなさい！！
vox/_bp/m610_010_g010_53.csv,2,0,320,[JPN],そこ？
vox/_bp/m610_010_g010_54.csv,2,0,320,[JPN],そこね？
vox/_bp/m610_010_g010_55.csv,2,0,376,[JPN],そっちか！？
vox/_bp/m610_010_g010_56.csv,2,0,306,[JPN],いたわね！？
vox/_bp/m610_010_g010_57.csv,2,0,334,[JPN],足音？
vox/_bp/m610_010_g010_58.csv,2,0,459,[JPN],音がしたわよ！？
vox/_bp/m610_010_g010_59.csv,2,0,362,[JPN],聞こえたわ！
vox/_bp/m610_010_g010_60.csv,2,0,431,[JPN],聞こえたわよ！
vox/_bp/m610_010_g010_61.csv,2,0,696,[JPN],いつまで隠れているつもり！？
vox/_bp/m610_010_g010_62.csv,2,0,571,[JPN],出てきて戦いなさい！！
vox/_bp/m610_010_g010_63.csv,2,0,766,[JPN],臆病者！　出てきなさい！！
vox/_bp/m610_010_g010_64.csv,2,0,487,[JPN],隠れているだけ！？
vox/_bp/m610_010_g010_65.csv,2,0,390,[JPN],甘いわね
vox/_bp/m610_010_g010_66.csv,2,0,404,[JPN],その程度？
vox/_bp/m610_010_g010_67.csv,2,0,404,[JPN],失望したわ
vox/_bp/m610_010_g010_68.csv,2,0,390,[JPN],がっかりね
vox/_bp/m610_010_g010_69.csv,2,0,306,[JPN],無駄よ！
vox/_bp/m610_010_g010_70.csv,2,0,515,[JPN],無駄だといったでしょう！
vox/_bp/m610_010_g010_71.csv,2,0,362,[JPN],効かないわ！
vox/_bp/m610_010_g010_72.csv,2,0,417,[JPN],当たらないわよ！
vox/_bp/m610_010_g010_74.csv,2,0,515,[JPN],本気で行くわよ！
vox/_bp/m610_010_g010_75.csv,2,0,473,[JPN],これがよけられる！？
vox/_bp/m610_010_g010_76.csv,2,0,417,[JPN],終わりよ！！
vox/_bp/m610_010_g010_77.csv,2,0,390,[JPN],グレネード！？
vox/_bp/m610_010_g010_78.csv,2,0,376,[JPN],グレネードか！？
vox/_bp/m610_010_g010_79.csv,2,0,404,[JPN],RPG？
vox/_bp/m610_010_g010_80.csv,2,0,459,[JPN],RPGか！？
vox/_bp/m610_010_g010_81.csv,2,0,557,[JPN],あと4分30秒！
vox/_bp/m610_010_g010_82.csv,2,0,404,[JPN],あと4分！
vox/_bp/m610_010_g010_83.csv,2,0,585,[JPN],あと3分30秒！
vox/_bp/m610_010_g010_84.csv,2,0,585,[JPN],あと2分30秒！
vox/_bp/m610_010_g010_85.csv,2,0,348,[JPN],あと2分！
vox/_bp/m610_010_g010_86.csv,2,0,529,[JPN],あと1分30秒！
vox/_bp/m610_010_g010_88.csv,2,0,208,[JPN],くそっ
vox/_bp/m610_010_g010_89.csv,2,0,264,[JPN],いない！？
vox/_bp/m610_010_g010_90.csv,2,0,334,[JPN],こっちじゃない！？
vox/_bp/m610_010_g010_91.csv,2,0,766,[JPN],それで私に勝つつもり？
vox/_bp/m610_010_g010_92.csv,2,0,613,[JPN],大したことないわね？
vox/_bp/m610_010_g010_93.csv,2,0,654,[JPN],成長が見られないわ
vox/_bp/m610_010_g010_94.csv,2,0,724,[JPN],失望させてくれるわね！
vox/_bp/m610_010_g010_95.csv,2,0,529,[JPN],戦う気あるの？
vox/_bp/m610_010_g010_96.csv,2,0,473,[JPN],戦いなさい！！
vox/_bp/m610_010_g010_97.csv,2,0,696,[JPN],どうしたの！？|撃ってきなさい
vox/_bp/m610_010_g010_98.csv,2,41,486,[JPN],その程度！？
vox/_bp/m610_010_g010_99.csv,2,0,431,[JPN],当たらないわよ！！
vox/_bp/m610_010_g011_00.csv,2,0,473,[JPN],がっかりしたわ…
vox/_bp/m610_010_g011_01.csv,2,0,390,[JPN],行くわよ！
vox/_bp/m610_010_g011_02.csv,2,0,501,[JPN],さあ いくわよ！！
vox/_bp/m610_010_g011_03.csv,2,0,404,[JPN],よけられる！？
vox/_bp/m610_010_g011_04.csv,2,0,487,[JPN],試してあげるわ！
vox/_bp/m610_010_g011_05.csv,2,0,459,[JPN],逃げ切れる！？
vox/_bp/m610_010_g011_06.csv,2,0,529,[JPN],逃げ切れるかしら！？
vox/_bp/m610_010_g011_07.csv,2,0,571,[JPN],止まれば死ぬわよ！？
vox/_bp/m610_010_g011_08.csv,2,0,599,[JPN],逃げたほうがいいわよ
vox/_bp/m610_010_g011_09.csv,2,0,515,[JPN],早く逃げなさい
vox/_bp/m610_010_g011_10.csv,2,0,626,[JPN],逃げなければ死ぬわよ
vox/_bp/m610_010_g011_11.csv,2,0,445,[JPN],よけられる！？
vox/_bp/m623_013_g010_02.csv,2,0,320,[JPN],…撃って…
vox/_bp/m623_013_g010_03.csv,2,0,752,[JPN],…早く…撃って…
vox/_bp/m623_013_g010_04.csv,2,0,431,[JPN],…ためらっては駄目…
vox/_bp/m623_013_g010_05.csv,2,0,390,[JPN],…撃つのよ…
vox/_bp/m623_013_g010_06.csv,2,0,306,[JPN],…撃って！！
vox/_bp/m623_013_g010_07.csv,2,0,724,[JPN],…どこを…狙ってるの…？
vox/_bp/m623_013_g010_08.csv,2,0,236,[JPN],…こっちよ…
vox/_bp/m623_013_g010_09.csv,2,0,640,[JPN],…駄目よ、外しては…
vox/_bp/m623_013_g010_10.csv,2,0,501,[JPN],…ちゃんと狙いなさい…！
vox/_bp/m623_013_g010_11.csv,2,0,404,[JPN],…何してるの…！？
vox/_bp/m623_013_g010_12.csv,2,0,459,[JPN],…今度は外さないで…
vox/_bp/m630_010_g010_02.csv,2,0,487,[JPN],何をしている！？
vox/_bp/m630_010_g010_03.csv,2,0,487,[JPN],さっさと拾え！
vox/_bp/m630_010_g010_04.csv,2,0,306,[JPN],拾え！
vox/_bp/m630_010_g010_05.csv,2,0,626,[JPN],勝負する気がないのか！？
vox/_bp/m680_080_e020_01.csv,2,585,905,[JPN],はい
vox/_bp/m680_080_e020_01.csv,3,933,2354,[JPN],グロズ二ィグラードも|グラー二ン設計局も跡形もなく…
vox/_bp/m680_080_e020_01.csv,4,2814,3176,[JPN],…確かに
vox/_bp/m680_080_e020_01.csv,5,3218,4290,[JPN],ですが必要な犠牲でした…
vox/_bp/m680_080_e020_01.csv,6,4653,5015,[JPN],ええ
vox/_bp/m680_080_e020_01.csv,7,5057,6422,[JPN],確かにザ・ボスの処理は#{CIA、アメリカ}#の手で…
vox/_bp/m680_080_e020_01.csv,8,6701,7662,[JPN],ホワイトハウスも満足しているはずです
vox/_bp/m680_080_e020_01.csv,9,8024,8832,[JPN],フルシチョフはこれで終わりです
vox/_bp/m680_080_e020_01.csv,10,8902,9821,[JPN],次はあなた方の時代…
vox/_bp/m680_080_e020_01.csv,11,10407,10769,[JPN],…そう
vox/_bp/m680_080_e020_01.csv,12,10825,11535,[JPN],全ての真相を押さえることは
vox/_bp/m680_080_e020_01.csv,13,11535,12691,[JPN],アメリカ大統領の首根っこを|押さえることにもなります
vox/_bp/m680_080_e020_01.csv,14,12831,13583,[JPN],今後の外交にも切り札が
vox/_bp/m680_080_e020_01.csv,15,14447,15464,[JPN],それではKGB局長
vox/_bp/m680_080_e020_01.csv,16,15645,16007,[JPN],また…
vox/_bp/m680_080_e020_01.csv,17,21274,21914,[JPN],はい 私です
vox/_bp/m680_080_e020_01.csv,18,22750,23794,[JPN],ザ・ボスは見事に任務を全うしました
vox/_bp/m680_080_e020_01.csv,19,24074,25230,[JPN],『賢者の遺産』は無事我々…
vox/_bp/m680_080_e020_01.csv,20,25258,25912,[JPN],…アメリカの手に…
vox/_bp/m680_080_e020_01.csv,21,26456,27041,[JPN],この資金があれば…
vox/_bp/m680_080_e020_01.csv,22,27459,28712,[JPN],…ええ 『賢者達』を再開できます
vox/_bp/m680_080_e020_01.csv,23,29271,30566,[JPN],中国側には偽のフィルムを掴ませました…
vox/_bp/m680_080_e020_01.csv,24,30733,31777,[JPN],今頃 中国政府は大慌てでしょう
vox/_bp/m680_080_e020_01.csv,25,32182,32474,[JPN],…はい
vox/_bp/m680_080_e020_01.csv,26,32795,34021,[JPN],アメリカ側に戻った資金はまだ半分です…
vox/_bp/m680_080_e020_01.csv,27,34384,35637,[JPN],まだKGBに『遺産』の一部が…
vox/_bp/m680_080_e020_01.csv,28,36167,37239,[JPN],ええ #{例の兵器、シャゴホッド}#は灰に…
vox/_bp/m680_080_e020_01.csv,29,37435,37755,[JPN],そうです
vox/_bp/m680_080_e020_01.csv,30,37964,38855,[JPN],こちらから持ちこんだデイビークロケットで
vox/_bp/m680_080_e020_01.csv,31,38939,39760,[JPN],グロズ二ィグラードもろとも…
vox/_bp/m680_080_e020_01.csv,32,40096,40304,[JPN],ええ
vox/_bp/m680_080_e020_01.csv,33,40583,41335,[JPN],それもザ・ボスが…
vox/_bp/m680_080_e020_01.csv,34,41698,43174,[JPN],それと グラー二ンから面白いものを|手に入れました
vox/_bp/m680_080_e020_01.csv,35,43328,44567,[JPN],全く新しい核攻撃システムです
vox/_bp/m680_080_e020_01.csv,36,44679,45556,[JPN],いずれ役に立つ日がくるかと…
vox/_bp/m680_080_e020_01.csv,37,45850,46198,[JPN],…はい
vox/_bp/m680_080_e020_01.csv,38,46309,46615,[JPN],ジョン
vox/_bp/m680_080_e020_01.csv,39,46686,47577,[JPN],いえスネークのおかげです
vox/_bp/m680_080_e020_01.csv,40,47912,48747,[JPN],フルシチョフもそう信じています
vox/_bp/m680_080_e020_01.csv,41,48984,49360,[JPN],…ええ
vox/_bp/m680_080_e020_01.csv,42,49486,50154,[JPN],我々の嘘を
vox/_bp/m680_080_e020_01.csv,43,50712,51603,[JPN],事を荒立てる様子はありません
vox/_bp/m680_080_e020_01.csv,44,52119,53136,[JPN],第ニ戦備態勢も解除されました
vox/_bp/m680_080_e020_01.csv,45,53596,54724,[JPN],ソ連側も私の正体には気づいていません
vox/_bp/m680_080_e020_01.csv,46,54864,55658,[JPN],私が三重スパイ
vox/_bp/m680_080_e020_01.csv,47,55825,56674,[JPN],トリプル・クロスであるとは…
vox/_bp/m680_080_e020_01.csv,48,57357,58610,[JPN],引き続き 新政権とのコン夕クトを続けます
vox/_bp/m680_080_e020_01.csv,49,59141,59391,[JPN],…はい
vox/_bp/m680_080_e020_01.csv,50,59726,61160,[JPN],誰も私をADAMだとは|気づいていないようです
vox/_bp/m680_080_e020_01.csv,51,61788,62568,[JPN],ええ それでは…
vox/_bp/m680_080_e020_01.csv,52,63070,63669,[JPN],…CIA長官
vox/_bp/m690_010_g010_01.csv,2,1407,2006,[JPN],スネーク！　応答しろ！
vox/_bp/m690_010_g010_01.csv,3,1407,2006,[ENG],Snake! Respond!
vox/_bp/m690_010_g010_01.csv,4,2173,3036,[JPN],スネーク！　スネーク！！
