__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/m690_010_g010_30.csv,14,3092,3677,[GER],Du musst sie erkennen!
vox/_bp/m690_010_g010_30.csv,15,3092,3677,[ITA],Devi conoscere il futuro!
vox/_bp/m690_010_g010_30.csv,16,3092,3677,[SPA],"¡¡Tienes que entender el
futuro!!"
vox/_bp/m690_010_g010_31.csv,2,1476,2033,[ENG],EVA is dead!?
vox/_bp/m690_010_g010_31.csv,3,1476,2033,[FRE],EVA est morte!?
vox/_bp/m690_010_g010_31.csv,4,1476,2033,[GER],EVA ist tot!?
vox/_bp/m690_010_g010_31.csv,5,1476,2033,[ITA],EVA è morta?!
vox/_bp/m690_010_g010_31.csv,6,1476,2033,[SPA],¿¡Que EVA está muerta!?
vox/_bp/m690_010_g010_31.csv,7,2075,3175,[ENG],"Snake, don't change|the future like that!"
vox/_bp/m690_010_g010_31.csv,8,2075,3175,[FRE],"Snake, ne change pas le
futur comme ça!"
vox/_bp/m690_010_g010_31.csv,9,2075,3175,[GER],"Snake, ändere die Zukunft
nicht einfach so!"
vox/_bp/m690_010_g010_31.csv,10,2075,3175,[ITA],"Snake, non cambiare il futuro
in quel modo!"
vox/_bp/m690_010_g010_31.csv,11,2075,3175,[SPA],"¡Snake, no cambies así el
futuro!"
vox/_bp/m690_010_g010_31.csv,12,3176,3970,[ENG],You have to understand|the future better!!
vox/_bp/m690_010_g010_31.csv,13,3176,3970,[FRE],"Tu dois mieux comprendre
l'avenir!!"
vox/_bp/m690_010_g010_31.csv,14,3176,3970,[GER],"Du musst sie erst besser
verstehen!"
vox/_bp/m690_010_g010_31.csv,15,3176,3970,[ITA],Devi capire meglio il futuro!
vox/_bp/m690_010_g010_31.csv,16,3176,3970,[SPA],"¡¡Tienes que entender mejor
el futuro!!"
vox/_bp/m690_010_g010_32.csv,2,1504,2270,[ENG],Snake! You can't do that!
vox/_bp/m690_010_g010_32.csv,3,1504,2270,[FRE],"Snake! Tu ne peux pas faire
ça!"
vox/_bp/m690_010_g010_32.csv,4,1504,2270,[GER],"Snake! Das kannst du nicht
machen."
vox/_bp/m690_010_g010_32.csv,5,1504,2270,[ITA],"Snake, non puoi farlo!"
vox/_bp/m690_010_g010_32.csv,6,1504,2270,[SPA],"¡Snake! ¡No puedes hacer
eso!"
vox/_bp/m690_010_g010_32.csv,7,2284,3468,[ENG],The future will be changed!|You'll create a time paradox!!
vox/_bp/m690_010_g010_32.csv,8,2284,3468,[FRE],"Tu vas changer l'avenir, créer
un paradoxe temporel!"
vox/_bp/m690_010_g010_32.csv,9,2284,3468,[GER],"Du wirst ein Zeit-Paradoxon
schaffen!"
vox/_bp/m690_010_g010_32.csv,10,2284,3468,[ITA],"Cambierai il futuro! Creerai
un paradosso temporale!"
vox/_bp/m690_010_g010_32.csv,11,2284,3468,[SPA],"¡Cambiarás el futuro será una
paradoja temporal!"
vox/_bp/m700_010_g020_36.csv,2,0,250,[ENG],Talk!
vox/_bp/m700_010_g020_36.csv,3,0,250,[FRE],Parle!
vox/_bp/m700_010_g020_36.csv,4,0,250,[GER],Sprich!
vox/_bp/m700_010_g020_36.csv,5,0,250,[ITA],Dimmelo!
vox/_bp/m700_010_g020_36.csv,6,0,250,[SPA],¡Habla!
vox/_bp/m700_010_g020_37.csv,2,0,376,[ENG],Speak!
vox/_bp/m700_010_g020_37.csv,3,0,376,[FRE],Parle!
vox/_bp/m700_010_g020_37.csv,4,0,376,[GER],Sprich!
vox/_bp/m700_010_g020_37.csv,5,0,376,[ITA],Parla!
vox/_bp/m700_010_g020_37.csv,6,0,376,[SPA],¡Desembucha!
vox/_bp/m700_010_g020_38.csv,2,0,348,[ENG],Answer me!
vox/_bp/m700_010_g020_38.csv,3,0,348,[FRE],Réponds-moi!
vox/_bp/m700_010_g020_38.csv,4,0,348,[GER],Antworte mir!
vox/_bp/m700_010_g020_38.csv,5,0,348,[ITA],Rispondimi!
vox/_bp/m700_010_g020_38.csv,6,0,348,[SPA],¡Contéstame!
vox/_bp/m700_010_g020_39.csv,2,0,543,[ENG],Start talking!
vox/_bp/m700_010_g020_39.csv,3,0,543,[FRE],"Vas-y, parle!"
vox/_bp/m700_010_g020_39.csv,4,0,543,[GER],Rede schon!
vox/_bp/m700_010_g020_39.csv,5,0,543,[ITA],Inizia a parlare!
vox/_bp/m700_010_g020_39.csv,6,0,543,[SPA],¡Empieza a hablar!
vox/_bp/m730_010_g010_01.csv,2,0,431,[ENG],A Trap eh?
vox/_bp/m730_010_g010_01.csv,3,0,431,[FRE],"Un piège, hein?"
vox/_bp/m730_010_g010_01.csv,4,0,431,[GER],Eine Falle?
vox/_bp/m730_010_g010_01.csv,5,0,431,[ITA],"Una trappola, eh?"
vox/_bp/m730_010_g010_01.csv,6,0,431,[SPA],"Una trampa, ¿eh?"
vox/_bp/m730_010_g010_02.csv,2,0,668,[ENG],You're wasting your time!
vox/_bp/m730_010_g010_02.csv,3,0,668,[FRE],Tu perds ton temps!
vox/_bp/m730_010_g010_02.csv,4,0,668,[GER],Du vergeudest nur deine Zeit!
vox/_bp/m730_010_g010_02.csv,5,0,668,[ITA],Stai perdendo tempo!
vox/_bp/m730_010_g010_02.csv,6,0,668,[SPA],¡Estás perdiendo el tiempo!
vox/_bp/m730_010_g010_03.csv,2,0,557,[ENG],Don't insult me!
vox/_bp/m730_010_g010_03.csv,3,0,557,[FRE],"Tu te moques de moi ou
quoi?!"
vox/_bp/m730_010_g010_03.csv,4,0,557,[GER],Das soll wohl ein Witz sein!
vox/_bp/m730_010_g010_03.csv,5,0,557,[ITA],Non offendermi!
vox/_bp/m730_010_g010_03.csv,6,0,557,[SPA],¡No me insultes!
vox/_bp/m730_010_g010_04.csv,2,0,599,[ENG],Taste the poison!
vox/_bp/m730_010_g010_04.csv,3,0,599,[FRE],Goûte à mon poison!
vox/_bp/m730_010_g010_04.csv,4,0,599,[GER],Koste mal dieses Gift!
vox/_bp/m730_010_g010_04.csv,5,0,599,[ITA],Assaggia il veleno!
vox/_bp/m730_010_g010_04.csv,6,0,599,[SPA],¡Prueba mi veneno!
vox/_bp/m730_010_g010_05.csv,2,0,863,[ENG],I'll give you a poisoned one|next!
vox/_bp/m730_010_g010_05.csv,3,0,863,[FRE],"La prochaine est
empoisonnée!"
vox/_bp/m730_010_g010_05.csv,4,0,863,[GER],Der nächste wird giftig!
vox/_bp/m730_010_g010_05.csv,5,0,863,[ITA],La prossima sarà avvelenata!
vox/_bp/m730_010_g010_05.csv,6,0,863,[SPA],"¡El siguiente es uno
envenenado!"
vox/_bp/m730_010_g010_06.csv,2,0,515,[ENG],Here it comes!
vox/_bp/m730_010_g010_06.csv,3,0,515,[FRE],"Attention, la voilà!"
vox/_bp/m730_010_g010_06.csv,4,0,515,[GER],Hier kommt er!
vox/_bp/m730_010_g010_06.csv,5,0,515,[ITA],Eccola in arrivo!
vox/_bp/m730_010_g010_06.csv,6,0,515,[SPA],¡Ahí va!
vox/_bp/m730_010_g010_07.csv,2,0,738,[ENG],How about a grenade next!
vox/_bp/m730_010_g010_07.csv,3,0,738,[FRE],"Et qu'est-ce que tu dirais
d'une grenade?!"
vox/_bp/m730_010_g010_07.csv,4,0,738,[GER],"Wie wäre es jetzt mit einer
Granate?"
vox/_bp/m730_010_g010_07.csv,5,0,738,[ITA],Che ne dici di una granata?
vox/_bp/m730_010_g010_07.csv,6,0,738,[SPA],"¡Y qué te parece una
granada!"
vox/_bp/m730_010_g010_08.csv,2,0,376,[ENG],Burn!
vox/_bp/m730_010_g010_08.csv,3,0,376,[FRE],Brûle!
vox/_bp/m730_010_g010_08.csv,4,0,376,[GER],Verbrenne!
vox/_bp/m730_010_g010_08.csv,5,0,376,[ITA],Brucia!
vox/_bp/m730_010_g010_08.csv,6,0,376,[SPA],¡Quémate!
vox/_bp/m730_010_g010_09.csv,2,0,710,[ENG],Next one'll be on fire!
vox/_bp/m730_010_g010_09.csv,3,0,710,[FRE],"La prochaine, ça va brûler!"
vox/_bp/m730_010_g010_09.csv,4,0,710,[GER],Der nächste wird feurig!
vox/_bp/m730_010_g010_09.csv,5,0,710,[ITA],La prossima sarà infuocata!
vox/_bp/m730_010_g010_09.csv,6,0,710,[SPA],¡Y la próxima en llamas!
vox/_bp/m730_010_g010_10.csv,2,0,487,[ENG],Read this!
vox/_bp/m730_010_g010_10.csv,3,0,487,[FRE],"Tiens, lis ça!"
vox/_bp/m730_010_g010_10.csv,4,0,487,[GER],Lies mal!
vox/_bp/m730_010_g010_10.csv,5,0,487,[ITA],Leggi questo!
vox/_bp/m730_010_g010_10.csv,6,0,487,[SPA],¡Lee esto!
vox/_bp/m730_010_g010_11.csv,2,0,557,[ENG],Take a look at this!
vox/_bp/m730_010_g010_11.csv,3,0,557,[FRE],Jette un coup d'œil à ça!
vox/_bp/m730_010_g010_11.csv,4,0,557,[GER],Schau dir das an!
vox/_bp/m730_010_g010_11.csv,5,0,557,[ITA],Dai un'occhiata a questo!
vox/_bp/m730_010_g010_11.csv,6,0,557,[SPA],¡Echa un vistazo a esto!
vox/_bp/m730_010_g010_12.csv,2,0,348,[ENG],Read it!
vox/_bp/m730_010_g010_12.csv,3,0,348,[FRE],"Tiens, lis ça!"
vox/_bp/m730_010_g010_12.csv,4,0,348,[GER],Lies ihn!
vox/_bp/m730_010_g010_12.csv,5,0,348,[ITA],Leggilo!
vox/_bp/m730_010_g010_12.csv,6,0,348,[SPA],¡Léelo!
vox/_bp/m740_010_g010_01.csv,2,0,417,[ENG],Hold your fire!
vox/_bp/m740_010_g010_01.csv,3,0,417,[FRE],Arrêtez de tirer!
vox/_bp/m740_010_g010_01.csv,4,0,417,[GER],Hört auf zu schießen!
vox/_bp/m740_010_g010_01.csv,5,0,417,[ITA],Non fate fuoco!
vox/_bp/m740_010_g010_01.csv,6,0,417,[SPA],¡No dispares!
vox/_bp/m740_010_g010_02.csv,2,0,501,[ENG],Stay out of this!
vox/_bp/m740_010_g010_02.csv,3,0,501,[FRE],N'intervenez pas!
vox/_bp/m740_010_g010_02.csv,4,0,501,[GER],Haltet euch da raus!
vox/_bp/m740_010_g010_02.csv,5,0,501,[ITA],Statene fuori!
vox/_bp/m740_010_g010_02.csv,6,0,501,[SPA],¡No intervengas!
vox/_bp/m740_010_g010_03.csv,2,0,849,[ENG],I told you to stay out of|this!
vox/_bp/m740_010_g010_03.csv,3,0,849,[FRE],"Je vous ai dit de ne pas
intervenir!"
vox/_bp/m740_010_g010_03.csv,4,0,849,[GER],"Ich sagte doch: Haltet euch
da raus!"
vox/_bp/m740_010_g010_03.csv,5,0,849,[ITA],Vi ho detto di starne fuori!
vox/_bp/m740_010_g010_03.csv,6,0,849,[SPA],"¡He dicho que no
intervinieras!"
vox/_bp/m740_010_g010_04.csv,2,0,431,[ENG],Did you see that!?
vox/_bp/m740_010_g010_04.csv,3,0,431,[FRE],Tu as vu ça!?
vox/_bp/m740_010_g010_04.csv,4,0,431,[GER],Hast du das gesehen?!
vox/_bp/m740_010_g010_04.csv,5,0,431,[ITA],Hai visto?!
vox/_bp/m740_010_g010_04.csv,6,0,431,[SPA],¿¡Has visto eso!?
vox/_bp/m740_010_g010_06.csv,2,0,376,[ENG],You fool!
vox/_bp/m740_010_g010_06.csv,3,0,376,[FRE],Imbécile!
vox/_bp/m740_010_g010_06.csv,4,0,376,[GER],Du Narr!
vox/_bp/m740_010_g010_06.csv,5,0,376,[ITA],Idiota!
vox/_bp/m740_010_g010_06.csv,6,0,376,[SPA],¡Loco!
vox/_bp/m740_010_g010_07.csv,2,0,529,[ENG],From that range huh!?
vox/_bp/m740_010_g010_07.csv,3,0,529,[FRE],"Pas mal, de si loin, non!?"
vox/_bp/m740_010_g010_07.csv,4,0,529,[GER],"Aus der Entfernung nicht
übel, was?!"
vox/_bp/m740_010_g010_07.csv,5,0,529,[ITA],"Da quella distanza, eh?!"
vox/_bp/m740_010_g010_07.csv,6,0,529,[SPA],¿¡Desde esa distancia!?
vox/_bp/m740_010_g010_08.csv,2,0,557,[ENG],You're all talk huh!?
vox/_bp/m740_010_g010_08.csv,3,0,557,[FRE],"T'es un beau parleur, hein!?"
vox/_bp/m740_010_g010_08.csv,4,0,557,[GER],"Große Klappe, nichts
dahinter!"
vox/_bp/m740_010_g010_08.csv,5,0,557,[ITA],"Tutto fumo e niente arrosto,
eh?!"
vox/_bp/m740_010_g010_08.csv,6,0,557,[SPA],¡Te pierde la boca!
vox/_bp/m740_010_g010_09.csv,2,0,473,[ENG],Not bad eh!?
vox/_bp/m740_010_g010_09.csv,3,0,473,[FRE],"Pas mal, non!?"
vox/_bp/m740_010_g010_09.csv,4,0,473,[GER],"Nicht schlecht, was?"
vox/_bp/m740_010_g010_09.csv,5,0,473,[ITA],"Niente male, eh?!"
vox/_bp/m740_010_g010_09.csv,6,0,473,[SPA],"No ha estado mal, ¿eh?"
vox/_bp/m740_010_g010_10.csv,2,0,571,[SPA],"¿¡Cómo te ha sentido
ésa!?"
vox/_bp/m740_010_g010_10.csv,3,0,571,[ITA],Come ti è sembrata quella?!
vox/_bp/m740_010_g010_10.csv,4,0,571,[GER],Wie fandest du den?
vox/_bp/m740_010_g010_10.csv,5,0,571,[FRE],"Et qu'est-ce que tu as pensé
de ce coup-là?"
vox/_bp/m740_010_g010_10.csv,6,0,571,[ENG],How did that one taste!?
vox/_bp/m740_010_g010_11.csv,2,0,877,[ENG],See my technique?|It was perfect!
vox/_bp/m740_010_g010_11.csv,3,0,877,[FRE],"Tu vois ma technique? C'était
parfait."
vox/_bp/m740_010_g010_11.csv,4,0,877,[GER],"Siehst du meine Technik?
Perfekt!"
vox/_bp/m740_010_g010_11.csv,5,0,877,[ITA],"Hai visto la mia tecnica? Era
perfetta!"
vox/_bp/m740_010_g010_11.csv,6,0,877,[SPA],"¿Has visto mi técnica?
¡Perfecta!"
vox/_bp/m740_010_g010_13.csv,2,0,264,[ENG],Damn!
vox/_bp/m740_010_g010_13.csv,3,0,264,[FRE],Mince!
vox/_bp/m740_010_g010_13.csv,4,0,264,[GER],Mist!
vox/_bp/m740_010_g010_13.csv,5,0,264,[ITA],Porca miseria!
vox/_bp/m740_010_g010_13.csv,6,0,264,[SPA],¡Mierda!
vox/_bp/m740_010_g010_14.csv,2,0,376,[ENG],My hat!
vox/_bp/m740_010_g010_14.csv,3,0,376,[FRE],Mon chapeau!
vox/_bp/m740_010_g010_14.csv,4,0,376,[GER],Mein Barett!
vox/_bp/m740_010_g010_14.csv,5,0,376,[ITA],Il mio cappello!
vox/_bp/m740_010_g010_14.csv,6,0,376,[SPA],¡Mi sombrero!
vox/_bp/m740_010_g010_16.csv,2,0,473,[ENG],Alright...
vox/_bp/m740_010_g010_16.csv,3,0,473,[FRE],"Bon, d'accord..."
vox/_bp/m740_010_g010_16.csv,4,0,473,[GER],Na gut ...
vox/_bp/m740_010_g010_16.csv,5,0,473,[ITA],Meno male...
vox/_bp/m740_010_g010_16.csv,6,0,473,[SPA],Vale...
vox/_bp/m740_010_g010_17.csv,2,0,376,[ENG],Okay...
vox/_bp/m740_010_g010_17.csv,3,0,376,[FRE],OK...
vox/_bp/m740_010_g010_17.csv,4,0,376,[GER],Okay ...
vox/_bp/m740_010_g010_17.csv,5,0,376,[ITA],Bene...
vox/_bp/m740_010_g010_17.csv,6,0,376,[SPA],Bien...
vox/_bp/m740_010_g010_18.csv,2,0,236,[ENG],Boss!
vox/_bp/m740_010_g010_18.csv,3,0,236,[FRE],Boss!
vox/_bp/m740_010_g010_18.csv,4,0,236,[GER],Boss!
vox/_bp/m740_010_g010_18.csv,5,0,236,[ITA],Boss!
vox/_bp/m740_010_g010_18.csv,6,0,236,[SPA],¡Boss!
vox/_bp/m740_010_g010_19.csv,2,0,236,[ENG],Damn!
vox/_bp/m740_010_g010_19.csv,3,0,236,[FRE],Mince!
vox/_bp/m740_010_g010_19.csv,4,0,236,[GER],Mist!
vox/_bp/m740_010_g010_19.csv,5,0,236,[ITA],Porca miseria!
vox/_bp/m740_010_g010_19.csv,6,0,236,[SPA],¡Mierda!
vox/_bp/m740_010_g010_20.csv,2,0,417,[ENG],Take this!
vox/_bp/m740_010_g010_20.csv,3,0,417,[FRE],Prends ça!
vox/_bp/m740_010_g010_20.csv,4,0,417,[GER],Hier hast du!
vox/_bp/m740_010_g010_20.csv,5,0,417,[ITA],Beccati questo!
vox/_bp/m740_010_g010_20.csv,6,0,417,[SPA],¡Toma ésta!
vox/_bp/m740_010_g010_21.csv,2,0,585,[ENG],You're not going anywhere!
vox/_bp/m740_010_g010_21.csv,3,0,585,[FRE],Tu ne t'échapperas pas!
vox/_bp/m740_010_g010_21.csv,4,0,585,[GER],Du entkommst uns nicht!
vox/_bp/m740_010_g010_21.csv,5,0,585,[ITA],Dove pensi di andare?
vox/_bp/m740_010_g010_21.csv,6,0,585,[SPA],¡No vais a ir a ningún lado!
vox/_bp/m740_010_g010_22.csv,2,0,417,[ENG],I'll back you up!
vox/_bp/m740_010_g010_22.csv,3,0,417,[FRE],Je vous couvre!
vox/_bp/m740_010_g010_22.csv,4,0,417,[GER],Ich helfe Ihnen!
vox/_bp/m740_010_g010_22.csv,5,0,417,[ITA],Vi copro io!
vox/_bp/m740_010_g010_22.csv,6,0,417,[SPA],¡Te cubro!
vox/_bp/m740_010_g010_24.csv,2,0,320,[ENG],Die!
vox/_bp/m740_010_g010_24.csv,3,0,320,[FRE],Crève!
vox/_bp/m740_010_g010_24.csv,4,0,320,[GER],Stirb!
vox/_bp/m740_010_g010_24.csv,5,0,320,[ITA],Crepa!
vox/_bp/m740_010_g010_24.csv,6,0,320,[SPA],¡Muere!
vox/_bp/m740_010_g010_25.csv,2,0,487,[ENG],Where are you going?
vox/_bp/m740_010_g010_25.csv,3,0,487,[FRE],"Où est-ce que tu vas comme
ça?"
vox/_bp/m740_010_g010_25.csv,4,0,487,[GER],Wo willst du hin?
vox/_bp/m740_010_g010_25.csv,5,0,487,[ITA],Dove stai andando?
vox/_bp/m740_010_g010_25.csv,6,0,487,[SPA],¿Dónde vas?
vox/_bp/m740_010_g010_26.csv,2,0,320,[ENG],Shoot him!
vox/_bp/m740_010_g010_26.csv,3,0,320,[FRE],Tuez-le!
vox/_bp/m740_010_g010_26.csv,4,0,320,[GER],Erledigt ihn!
vox/_bp/m740_010_g010_26.csv,5,0,320,[ITA],Sparategli!
vox/_bp/m740_010_g010_26.csv,6,0,320,[SPA],¡Dispárale!
vox/_bp/m740_010_g010_27.csv,2,0,264,[ENG],Get him!
vox/_bp/m740_010_g010_27.csv,3,0,264,[FRE],Attrapez-le!
vox/_bp/m740_010_g010_27.csv,4,0,264,[GER],Holt ihn euch!
vox/_bp/m740_010_g010_27.csv,5,0,264,[ITA],Prendetelo!
vox/_bp/m740_010_g010_27.csv,6,0,264,[SPA],¡A por él!
vox/_bp/m740_010_g010_28.csv,2,0,473,[ENG],Eat this!
vox/_bp/m740_010_g010_28.csv,3,0,473,[FRE],Prends ça!
vox/_bp/m740_010_g010_28.csv,4,0,473,[GER],Hier hast du!
vox/_bp/m740_010_g010_28.csv,5,0,473,[ITA],Beccati questo!
vox/_bp/m740_010_g010_28.csv,6,0,473,[SPA],¡Cómete ésta!
vox/_bp/m740_010_g010_29.csv,2,0,571,[ENG],You're not going anywhere!
vox/_bp/m740_010_g010_29.csv,3,0,571,[FRE],Tu n'iras nulle part!
vox/_bp/m740_010_g010_29.csv,4,0,571,[GER],Du entkommst uns nicht!
vox/_bp/m740_010_g010_29.csv,5,0,571,[ITA],Dove pensi di andare?
vox/_bp/m740_010_g010_29.csv,6,0,571,[SPA],¡No vas a ir a ningún lado!
vox/_bp/m740_010_g010_30.csv,2,0,306,[ENG],Backup!
vox/_bp/m740_010_g010_30.csv,3,0,306,[FRE],Des renforts!
vox/_bp/m740_010_g010_30.csv,4,0,306,[GER],Verstärkung!
vox/_bp/m740_010_g010_30.csv,5,0,306,[ITA],Copertura!
vox/_bp/m740_010_g010_30.csv,6,0,306,[SPA],¡Refuerzos!
vox/_bp/m740_010_g010_31.csv,2,0,278,[ENG],Fire!
vox/_bp/m740_010_g010_31.csv,3,0,278,[FRE],Feu!
vox/_bp/m740_010_g010_31.csv,4,0,278,[GER],Feuer!
vox/_bp/m740_010_g010_31.csv,5,0,278,[ITA],Fuoco!
vox/_bp/m740_010_g010_31.csv,6,0,278,[SPA],¡Dispara!
vox/_bp/m740_010_g010_32.csv,2,0,334,[ENG],Die!
vox/_bp/m740_010_g010_32.csv,3,0,334,[FRE],Crève!
vox/_bp/m740_010_g010_32.csv,4,0,334,[GER],Stirb!
vox/_bp/m740_010_g010_32.csv,5,0,334,[ITA],Crepa!
vox/_bp/m740_010_g010_32.csv,6,0,334,[SPA],¡Muere!
vox/_bp/m740_010_g010_33.csv,2,0,473,[ENG],Don't let him go!
vox/_bp/m740_010_g010_33.csv,3,0,473,[FRE],Ne le laissez pas partir!
vox/_bp/m740_010_g010_33.csv,4,0,473,[GER],Lasst ihn nicht entwischen!
vox/_bp/m740_010_g010_33.csv,5,0,473,[ITA],Non lasciatelo andare!
vox/_bp/m740_010_g010_33.csv,6,0,473,[SPA],¡No dejes que se escape!
vox/_bp/m740_010_g010_34.csv,2,0,599,[ENG],Major! Are you okay!?
vox/_bp/m740_010_g010_34.csv,3,0,599,[FRE],"Commandant! Vous allez
bien!?"
vox/_bp/m740_010_g010_34.csv,4,0,599,[GER],Major! Ist alles okay!?
vox/_bp/m740_010_g010_34.csv,5,0,599,[ITA],Maggiore! Tutto bene?!
vox/_bp/m740_010_g010_34.csv,6,0,599,[SPA],"¡Comandante! ¿¡Estás
bien!?"
vox/_bp/m740_010_g010_35.csv,2,0,236,[ENG],Major!
vox/_bp/m740_010_g010_35.csv,3,0,236,[FRE],Commandant!
vox/_bp/m740_010_g010_35.csv,4,0,236,[GER],Major!
vox/_bp/m740_010_g010_35.csv,5,0,236,[ITA],Maggiore!
vox/_bp/m740_010_g010_35.csv,6,0,236,[SPA],¡Comandante!
vox/_bp/m740_010_g010_36.csv,2,0,626,[ENG],Major! Coming to|your assistance!
vox/_bp/m740_010_g010_36.csv,3,0,626,[FRE],"Commandant! Je viens vous
aider!"
vox/_bp/m740_010_g010_36.csv,4,0,626,[GER],Major! Ich helfe Ihnen!
vox/_bp/m740_010_g010_36.csv,5,0,626,[ITA],"Maggiore! Veniamo ad
aiutarla!"
vox/_bp/m740_010_g010_36.csv,6,0,626,[SPA],"¡Comandante! ¡Vengo a
ayudarte!"
vox/_bp/m740_010_g010_37.csv,2,0,543,[ENG],Major! Backing you up!
vox/_bp/m740_010_g010_37.csv,3,0,543,[FRE],"Commandant! Je vous
couvre!"
vox/_bp/m740_010_g010_37.csv,4,0,543,[GER],Major! Wir unterstützen Sie!
vox/_bp/m740_010_g010_37.csv,5,0,543,[ITA],"Maggiore! Le diamo
appoggio!"
vox/_bp/m740_010_g010_37.csv,6,0,543,[SPA],"¡Comandante! ¡Vengo en tu
apoyo!"
vox/_bp/m740_010_g010_38.csv,2,0,376,[ENG],"Sorry, Sir!"
vox/_bp/m740_010_g010_38.csv,3,0,376,[FRE],"Désolé, Commandant!"
vox/_bp/m740_010_g010_38.csv,4,0,376,[GER],"Tut mir Leid, Sir!"
vox/_bp/m740_010_g010_38.csv,5,0,376,[ITA],"Scusi, signore!"
vox/_bp/m740_010_g010_38.csv,6,0,376,[SPA],"Lo siento, señor."
vox/_bp/m740_010_g010_39.csv,2,0,487,[ENG],Sir...forgive me!
vox/_bp/m740_010_g010_39.csv,3,0,487,[FRE],"Commandant...
pardonnez-moi!"
vox/_bp/m740_010_g010_39.csv,4,0,487,[GER],Sir ... bitte verzeihen Sie!
vox/_bp/m740_010_g010_39.csv,5,0,487,[ITA],Signore...mi perdoni!
vox/_bp/m740_010_g010_39.csv,6,0,487,[SPA],Señor... ¡perdóneme!
vox/_bp/m740_010_g010_40.csv,2,0,487,[ENG],"Please excuse me, Sir!"
vox/_bp/m740_010_g010_40.csv,3,0,487,[FRE],"Veuillez m'excuser,
Commandant!"
vox/_bp/m740_010_g010_40.csv,4,0,487,[GER],"Bitte entschuldigen Sie, Sir!"
vox/_bp/m740_010_g010_40.csv,5,0,487,[ITA],"Voglia scusarmi, signore!"
vox/_bp/m740_010_g010_40.csv,6,0,487,[SPA],"Por favor perdóneme, señor."
vox/_bp/m740_010_g010_41.csv,2,0,292,[ENG],Major...
vox/_bp/m740_010_g010_41.csv,3,0,292,[FRE],Commandant...
vox/_bp/m740_010_g010_41.csv,4,0,292,[GER],Major ...
vox/_bp/m740_010_g010_41.csv,5,0,292,[ITA],Maggiore...
vox/_bp/m740_010_g010_41.csv,6,0,292,[SPA],Comandante...
vox/_bp/m740_010_g010_42.csv,2,0,543,[ENG],Major! Forgive me.
vox/_bp/m740_010_g010_42.csv,3,0,543,[FRE],"Commandant!
Pardonnez-moi."
vox/_bp/m740_010_g010_42.csv,4,0,543,[GER],Major! Verzeihen Sie mir.
vox/_bp/m740_010_g010_42.csv,5,0,543,[ITA],Maggiore! Mi perdoni.
vox/_bp/m740_010_g010_42.csv,6,0,543,[SPA],¡Comandante! Perdóname.
vox/_bp/m740_010_g010_43.csv,2,0,153,[ENG],Major!
vox/_bp/m740_010_g010_43.csv,3,0,153,[FRE],Commandant!
vox/_bp/m740_010_g010_43.csv,4,0,153,[GER],Major!
vox/_bp/m740_010_g010_43.csv,5,0,153,[ITA],Maggiore!
vox/_bp/m740_010_g010_43.csv,6,0,153,[SPA],¡Comandante!
vox/_bp/m740_010_g010_43.csv,7,153,779,[ENG],I can't just sit|back and watch!
vox/_bp/m740_010_g010_43.csv,8,153,779,[FRE],"Je ne peux pas rester planté
ici à regarder!"
vox/_bp/m740_010_g010_43.csv,9,153,779,[GER],"Ich kann nicht einfach untätig
zusehen!"
vox/_bp/m740_010_g010_43.csv,10,153,779,[ITA],"Non posso starmene a
guardare!"
vox/_bp/m740_010_g010_43.csv,11,153,779,[SPA],"¡No puedo quedarme sentado
y ver lo que pasa!"
vox/_bp/m740_010_g010_44.csv,2,0,515,[ENG],Major! Watch out!
vox/_bp/m740_010_g010_44.csv,3,0,515,[FRE],Commandant! Attention!
vox/_bp/m740_010_g010_44.csv,4,0,515,[GER],Major! Passen Sie auf!
vox/_bp/m740_010_g010_44.csv,5,0,515,[ITA],Maggiore! Attenzione!
vox/_bp/m740_010_g010_44.csv,6,0,515,[SPA],¡Comandante! ¡Cuidado!
vox/_bp/m740_010_g010_45.csv,2,0,306,[ENG],Major!!
vox/_bp/m740_010_g010_45.csv,3,0,306,[FRE],Commandant!!
vox/_bp/m740_010_g010_45.csv,4,0,306,[GER],Major!!
vox/_bp/m740_010_g010_45.csv,5,0,306,[ITA],Maggiore!
vox/_bp/m740_010_g010_45.csv,6,0,306,[SPA],¡¡Comandante!!
vox/_bp/m740_010_g010_46.csv,2,0,1003,[ENG],"Major...I, I understand."
vox/_bp/m740_010_g010_46.csv,3,0,1003,[FRE],"Commandant... je, je
comprends."
vox/_bp/m740_010_g010_46.csv,4,0,1003,[GER],"Major ... ich, ich verstehe."
vox/_bp/m740_010_g010_46.csv,5,0,1003,[ITA],"Maggiore...io, capisco."
vox/_bp/m740_010_g010_46.csv,6,0,1003,[SPA],"Comandante... yo, yo lo
entiendo."
vox/_bp/m740_010_g010_47.csv,2,0,292,[ENG],Major...
vox/_bp/m740_010_g010_47.csv,3,0,292,[FRE],Commandant...
vox/_bp/m740_010_g010_47.csv,4,0,292,[GER],Major ...
vox/_bp/m740_010_g010_47.csv,5,0,292,[ITA],Maggiore...
vox/_bp/m740_010_g010_47.csv,6,0,292,[SPA],Comandante...
vox/_bp/m740_010_g010_48.csv,2,0,571,[ENG],"Ohh...O, okay..."
