0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2c152,"Amuse-toi à tous les tester.
","Amuse-toi à tous les tester.
"
0x2c171,"Alors tu as dégoté un AK-47?
","Alors tu as dégoté un AK-47?
"
0x2c191,"L'AK-47 est le fusil d'assaut officiel de l'armée
soviétique.
","L'AK-47 est le fusil d'assaut officiel de l'armée
soviétique.
"
0x2c1d2,"Le premier modèle a été terminé en 1946,
","Le premier modèle a été terminé en 1946,
"
0x2c200,"et en 49, il a battu tous ses adversaires et est
devenu le fusil d'assaut officiel de l'Armée
soviétique.
","et en 49, il a battu tous ses adversaires et est
devenu le fusil d'assaut officiel de l'Armée
soviétique.
"
0x2c26d,"Il utilise 39 balles de calibre 7,62mm, conçues
en 1943, et un magasin de 30 balles développé
à l'origine pour un autre fusil d'assaut.
","Il utilise 39 balles de calibre 7,62mm, conçues
en 1943, et un magasin de 30 balles développé
à l'origine pour un autre fusil d'assaut.
"
0x2c2fa,"Tu peux viser le fusil à l'épaule en t'en
équipant en Observation à la première
personne et en maintenant la touche Viser
enfoncée.
","Tu peux viser le fusil à l'épaule en t'en
équipant en Observation à la première
personne et en maintenant la touche Viser
enfoncée.
"
0x2c385,"C'est une arme solide, puissante, précise et
extrêmement fiable. Il n'y a pas de meilleur
fusil d'assaut au monde.
","C'est une arme solide, puissante, précise et
extrêmement fiable. Il n'y a pas de meilleur
fusil d'assaut au monde.
"
0x2c3fb,"Je vois que tu as dégoté un M63.
","Je vois que tu as dégoté un M63.
"
0x2c41f,"Le M63 est un système d'arme de fabrication
américaine.
","Le M63 est un système d'arme de fabrication
américaine.
"
0x2c45a,"Oui, j'en ai entendu parler, mais...
","Oui, j'en ai entendu parler, mais...
"
0x2c480,"... Mais tu n'en as jamais eu une entre les
mains, c'est ça? Ça ne m'étonne pas: il est
toute neuf. Il est sorti l'année dernière.
","... Mais tu n'en as jamais eu une entre les
mains, c'est ça? Ça ne m'étonne pas: il est
toute neuf. Il est sorti l'année dernière.
"
0x2c509,"Ils en ont probablement volé quelques-uns en
Asie du Sud-Est et les ont ramenés pour les
étudier.
","Ils en ont probablement volé quelques-uns en
Asie du Sud-Est et les ont ramenés pour les
étudier.
"
0x2c56f,"Le terme 'système d'arme' désigne une arme
où la plupart des pièces sont interchangeables,
","Le terme 'système d'arme' désigne une arme
où la plupart des pièces sont interchangeables,
"
0x2c5cf,"ce qui permet de créer plusieurs combinaisons
à partir d'un seul modèle.
","ce qui permet de créer plusieurs combinaisons
à partir d'un seul modèle.
"
0x2c61c,"En partant de certains composants de base, on
peut ajouter ou enlever des pièces pour créer
différentes armes.
","En partant de certains composants de base, on
peut ajouter ou enlever des pièces pour créer
différentes armes.
"
0x2c68f,"C'est un peu comme un fusil convertible.
","C'est un peu comme un fusil convertible.
"
0x2c6b9,"En déplaçant les canons et les chargeurs, tu
peux passer d'un fusil d'assaut à une carabine
","En déplaçant les canons et les chargeurs, tu
peux passer d'un fusil d'assaut à une carabine
"
0x2c719,"en passant par une mitraillette légère et
même une mitraillette moyenne alimentée
par bande.
","en passant par une mitraillette légère et
même une mitraillette moyenne alimentée
par bande.
"
0x2c77b,"Non seulement ça permet d'éviter d'avoir à
organiser plusieurs armes différentes sur
plusieurs lignes,
","Non seulement ça permet d'éviter d'avoir à
organiser plusieurs armes différentes sur
plusieurs lignes,
"
0x2c7e7,"mais ça permet aussi de simplifier la formation
nécessaire pour chaque soldat.
","mais ça permet aussi de simplifier la formation
nécessaire pour chaque soldat.
"
0x2c839,"La plupart des pièces sont fabriquées à la
presse ou par moulage à la cire perdue
","La plupart des pièces sont fabriquées à la
presse ou par moulage à la cire perdue
"
0x2c890,"et peuvent donc être fabriquées dans des
pays aux technologies moins avancées.
","et peuvent donc être fabriquées dans des
pays aux technologies moins avancées.
"
0x2c8e3,"C'est bien pensé.
","C'est bien pensé.
"
0x2c8f7,"La variation que tu as là est une mitraillette
légère alimentée par bande. A l'origine, elle a
été conçue pour des missions de renforts.
","La variation que tu as là est une mitraillette
légère alimentée par bande. A l'origine, elle a
été conçue pour des missions de renforts.
"
0x2c988,"C'est bien plus léger qu'un M60.
","C'est bien plus léger qu'un M60.
"
0x2c9ab,"Ouais. Tu ne trouveras pas une mitraillette
légère plus légère que ça.
","Ouais. Tu ne trouveras pas une mitraillette
légère plus légère que ça.
"
0x2c9f8,"Elle devrait être facile à manipuler dans la
jungle. Fais-en bon usage.
","Elle devrait être facile à manipuler dans la
jungle. Fais-en bon usage.
"
0x2ca43,"Ah, tu as un SVD.
","Ah, tu as un SVD.
"
0x2ca56,"C'est un fusil d'assaut semi-automatique haut
de gamme adopté par les Soviétiques l'année
dernière.
","C'est un fusil d'assaut semi-automatique haut
de gamme adopté par les Soviétiques l'année
dernière.
"
0x2cabf,"SVD sont les initiales du russe pour 'fusil
sniper semi-automatique Dragunov'
","SVD sont les initiales du russe pour 'fusil
sniper semi-automatique Dragunov'
"
0x2cb0e,"Pendant longtemps, le Mosin Nagant a été le
fusil Sniper standard des Russes.
","Pendant longtemps, le Mosin Nagant a été le
fusil Sniper standard des Russes.
"
0x2cb5f,"Au début des années 1950, les Soviétiques ont
commencé à porter des fusils automatiques et
des fusils d'assaut,
","Au début des années 1950, les Soviétiques ont
commencé à porter des fusils automatiques et
des fusils d'assaut,
"
0x2cbd5,"et on a alors ressenti le besoin d'utiliser des
fusils Sniper automatiques.
","et on a alors ressenti le besoin d'utiliser des
fusils Sniper automatiques.
"
0x2cc22,"Pour répondre à ce besoin, on a développé le
SVD.
","Pour répondre à ce besoin, on a développé le
SVD.
"
0x2cc59,"Il utilise les mêmes munitions que le Mosin
Nagant, des cartouches 7.62 mm x 54,
","Il utilise les mêmes munitions que le Mosin
Nagant, des cartouches 7.62 mm x 54,
"
0x2ccac,"mais ils ont développé un nouveau type de
munitions permettant des tirs plus serrés.
","mais ils ont développé un nouveau type de
munitions permettant des tirs plus serrés.
"
0x2cd05,"On dit que ces nouvelles balles ont un centre
en acier et sont 2,5 fois plus précises que les
balles de fusil normales.
","On dit que ces nouvelles balles ont un centre
en acier et sont 2,5 fois plus précises que les
balles de fusil normales.
"
0x2cd7f,"Rien ne peut égaler cette arme en termes de
précision. Essaie-la toi-même pour te rendre
compte de sa puissance.
","Rien ne peut égaler cette arme en termes de
précision. Essaie-la toi-même pour te rendre
compte de sa puissance.
"
0x2cdf4,"Quand tu t'équipes d'un fusil Sniper, tu passes
immédiatement en Observation à la première
personne.
","Quand tu t'équipes d'un fusil Sniper, tu passes
immédiatement en Observation à la première
personne.
"
0x2ce5e,"Une fois en position, appuie sur la touche
Viser pour regarder à travers la visée. La
gâchette, c'est la touche Arme, comme
d'habitude.
","Une fois en position, appuie sur la touche
Viser pour regarder à travers la visée. La
gâchette, c'est la touche Arme, comme
d'habitude.
"
0x2ceea,"Tu pourras changer le grossissement en
appuyant sur la touche Action.
","Tu pourras changer le grossissement en
appuyant sur la touche Action.
"
0x2cf31,"Tu pourras tirer debout, mais tes tirs seront
vachement plus précis si tu es au sol.
","Tu pourras tirer debout, mais tes tirs seront
vachement plus précis si tu es au sol.
"
0x2cf88,"Alors essaie.
","Alors essaie.
"
0x2cf97,"Tu utilises un Mosin Nagant?
","Tu utilises un Mosin Nagant?
"
0x2cfb5,"Ouais. The End l'utilisait.
","Ouais. The End l'utilisait.
"
0x2cfd2,"Je vois.
","Je vois.
"
0x2cfdc,"Le M1891/30 Mosin Nagant est un magnifique
fusil Sniper à répétition manuelle. Il est utilisé
depuis la Deuxième Guerre mondiale.
","Le M1891/30 Mosin Nagant est un magnifique
fusil Sniper à répétition manuelle. Il est utilisé
depuis la Deuxième Guerre mondiale.
"
0x2d064,"Les Mosin Nagants ont été créés en
","Les Mosin Nagants ont été créés en
"
0x2d08c,"sélectionnant les meilleurs fusils M1891/30
fabriqués à la chaîne en terme de précision
","sélectionnant les meilleurs fusils M1891/30
fabriqués à la chaîne en terme de précision
"
0x2d0ea,"puis en les transformant en fusils Sniper.
","puis en les transformant en fusils Sniper.
"
0x2d116,"Une visée optique a été ajoutée, le poids de la
gâchette a été réduit, la poignée de
chargement en dessus a été tordue, ce genre
de choses.
","Une visée optique a été ajoutée, le poids de la
gâchette a été réduit, la poignée de
chargement en dessus a été tordue, ce genre
de choses.
"
0x2d1ae,"Depuis la guerre, le Mosin Nagant est
mondialement renommé pour ses
caractéristiques supérieures.
","Depuis la guerre, le Mosin Nagant est
mondialement renommé pour ses
caractéristiques supérieures.
"
0x2d214,"Ils étaient si prisés
","Ils étaient si prisés
"
0x2d22d,"que beaucoup de snipers allemands sur le
front oriental préféraient utiliser des Mosin
Nagants capturés plutôt que leurs propres
fusils.
","que beaucoup de snipers allemands sur le
front oriental préféraient utiliser des Mosin
Nagants capturés plutôt que leurs propres
fusils.
"
0x2d2bb,"The End a dû prendre celui qu'il utilisait
pendant la guerre et le modifier pour tirer des
balles tranquillisantes.
","The End a dû prendre celui qu'il utilisait
pendant la guerre et le modifier pour tirer des
balles tranquillisantes.
"
0x2d331,"Ouais. Il a aussi été équipé d'une poignée
escamotable et d'une poignée pistolet.
","Ouais. Il a aussi été équipé d'une poignée
escamotable et d'une poignée pistolet.
"
0x2d38a,"Peut-être pour les sauts en parachute?
","Peut-être pour les sauts en parachute?
"
0x2d3b3,"Ben, j'en sais rien, mais c'est l'arme d'un
Sniper de légende. C'est forcément une belle
pièce.
","Ben, j'en sais rien, mais c'est l'arme d'un
Sniper de légende. C'est forcément une belle
pièce.
"
0x2d417,"Mais souviens-toi que le Mosin Nagant est un
fusil à répétition manuelle:
","Mais souviens-toi que le Mosin Nagant est un
fusil à répétition manuelle:
"
0x2d465,"tu vas devoir charger une nouvelle balle
tranquillisante à la main à chaque fois que tu
tires.
","tu vas devoir charger une nouvelle balle
tranquillisante à la main à chaque fois que tu
tires.
"
0x2d4c7,"Donc pas de tir répété. Chaque coup devra
toucher sa cible.
","Donc pas de tir répété. Chaque coup devra
toucher sa cible.
"
0x2d507,"Dis donc, tu utilises un RPG-7?
","Dis donc, tu utilises un RPG-7?
"
0x2d528,"Le RPG-7 est une arme antichar portable à la
pointe du progrès, développée pour succéder
au RPG-2.
","Le RPG-7 est une arme antichar portable à la
pointe du progrès, développée pour succéder
au RPG-2.
"
0x2d591,"Sa première utilisation sur le terrain date de
1962, il y a 2 ans de cela.
","Sa première utilisation sur le terrain date de
1962, il y a 2 ans de cela.
"
0x2d5de,"En fait, 'portable' n'est peut-être pas le bon
mot.
","En fait, 'portable' n'est peut-être pas le bon
mot.
"
0x2d614,"Ensemble, le dispositif de lancement et la
grenade pèsent plus de 10 kg. Pas le genre
d'arme avec lequel tu pourras te déplacer.
","Ensemble, le dispositif de lancement et la
grenade pèsent plus de 10 kg. Pas le genre
d'arme avec lequel tu pourras te déplacer.
"
0x2d698,"Quand tu t'en équipes, utilise l'Observation à
la première personne pour viser.
","Quand tu t'en équipes, utilise l'Observation à
la première personne pour viser.
"
0x2d6ec,"J'ai compris.
","J'ai compris.
"
0x2d6fb,"Tu pourras tirer dès que tu es en position,
","Tu pourras tirer dès que tu es en position,
"
0x2d729,"mais si tu utilises la touche Viser, tu pourras
tirer avec assez de précision.
","mais si tu utilises la touche Viser, tu pourras
tirer avec assez de précision.
"
0x2d77a,"Puis utilise la touche Arme pour appuyer sur la
gâchette et le propulseur lancera la grenade
du dispositif de lancement.
","Puis utilise la touche Arme pour appuyer sur la
gâchette et le propulseur lancera la grenade
du dispositif de lancement.
"
0x2d7f5,"Tout de suite après, des ailerons de
stabilisations s'ouvriront à l'arrière de la
grenade.
","Tout de suite après, des ailerons de
stabilisations s'ouvriront à l'arrière de la
grenade.
"
0x2d854,"Après environ 10 m, le carburant à l'intérieur
de la grenade s'enflamme, accélérant ainsi la
grenade vers sa cible.
","Après environ 10 m, le carburant à l'intérieur
de la grenade s'enflamme, accélérant ainsi la
grenade vers sa cible.
"
0x2d8ce,"Même si elle n'atteint pas sa cible,
","Même si elle n'atteint pas sa cible,
"
0x2d8f5,"le mécanisme de sécurité déclenche
l'autodestruction de la grenade si elle dépasse
la portée de la cible ou après plusieurs
secondes en l'air.
","le mécanisme de sécurité déclenche
l'autodestruction de la grenade si elle dépasse
la portée de la cible ou après plusieurs
secondes en l'air.
"
0x2d98c,"L'ogive est composée d'un explosif plastique
HEAT.
","L'ogive est composée d'un explosif plastique
HEAT.
"
0x2d9c1,"Il est capable de pénétrer des blindages de
plus de 30 cm d'épaisseur. Cela devrait suffire
à descendre un hélicoptère d'attaque, même
blindé.
","Il est capable de pénétrer des blindages de
plus de 30 cm d'épaisseur. Cela devrait suffire
à descendre un hélicoptère d'attaque, même
blindé.
"
0x2da59,"Oh, encore une chose: la fusée est lancée
lorsque la grenade commence sa descente.
Alors ne tire très près du sol.
","Oh, encore une chose: la fusée est lancée
lorsque la grenade commence sa descente.
Alors ne tire très près du sol.
"
0x2dad1,"On ne peut donc pas l'utiliser allongé?
","On ne peut donc pas l'utiliser allongé?
"
0x2dafb,"Exact. Ne l'oublie pas.
","Exact. Ne l'oublie pas.
"
0x2db14,"Ça risque pas.
","Ça risque pas.
"
0x2db25,"T'as du C3, à ce que je vois.
","T'as du C3, à ce que je vois.
"
0x2db45,"Le C3 est un explosif plastique développé à
l'Ouest pour des opérations spéciales pendant
la Deuxième Guerre mondiale.
","Le C3 est un explosif plastique développé à
l'Ouest pour des opérations spéciales pendant
la Deuxième Guerre mondiale.
"
0x2dbc3,"Il est composé à 77% de RDX et à 23% de
plastique malléable.
","Il est composé à 77% de RDX et à 23% de
plastique malléable.
"
0x2dc05,"Comme EVA l'a mentionné, tu peux lui donner
la forme que tu veux, comme de l'argile.
","Comme EVA l'a mentionné, tu peux lui donner
la forme que tu veux, comme de l'argile.
"
0x2dc5c,"Moins volatile que le TNT, le C3 n'explose pas
au moindre choc ou à la moindre hausse de
température. Il est très facile à manipuler et
hautement efficace.
","Moins volatile que le TNT, le C3 n'explose pas
au moindre choc ou à la moindre hausse de
température. Il est très facile à manipuler et
hautement efficace.
"
0x2dcfd,"On dirait qu'EVA a posé un mécanisme spécial
de compte à rebours sur les détonateurs.
","On dirait qu'EVA a posé un mécanisme spécial
de compte à rebours sur les détonateurs.
"
0x2dd59,"Ouais. Quand le compte à rebours atteindra
zéro, les 4 charges exploseront en même
temps.
","Ouais. Quand le compte à rebours atteindra
zéro, les 4 charges exploseront en même
temps.
"
0x2ddb7,"Ah, elle a fait ça. Alors tu ferais bien de poser
les 4 charges sur les cuves de carburant
liquide avant de mettre en marche le compte à
rebours.
","Ah, elle a fait ça. Alors tu ferais bien de poser
les 4 charges sur les cuves de carburant
liquide avant de mettre en marche le compte à
rebours.
"
0x2de4c,"Et attention: tu as tout juste assez de C3 pour
les 4 cuves.
","Et attention: tu as tout juste assez de C3 pour
les 4 cuves.
"
0x2de8a,"Pose du C3 uniquement sur les cuves de
carburant liquide de ce hangar, entendu?
","Pose du C3 uniquement sur les cuves de
carburant liquide de ce hangar, entendu?
"
0x2dedb,"C'est noté.
","C'est noté.
"
0x2dee9,"Pour poser une charge C3 sur une cuve,
équipe-toi du C3 et appuie sur la touche Arme
une fois à proximité de la cuve.
","Pour poser une charge C3 sur une cuve,
équipe-toi du C3 et appuie sur la touche Arme
une fois à proximité de la cuve.
"
0x2df63,"Fais attention à leur emplacement.
","Fais attention à leur emplacement.
"
0x2df88,"Ah, tu as dégoté des Claymores.
","Ah, tu as dégoté des Claymores.
"
0x2dfab,"La Claymore M18A1 est un nouveau type de
mine anti-personnel développée par les
Etats-Unis après la Guerre de Corée.
","La Claymore M18A1 est un nouveau type de
mine anti-personnel développée par les
Etats-Unis après la Guerre de Corée.
"
0x2e025,"Son boîtier joliment incurvé contient un peu
moins d'1kg d'un violent explosif.
","Son boîtier joliment incurvé contient un peu
moins d'1kg d'un violent explosif.
"
0x2e078,"Le côté de la mine faisant face à l'ennemi
contient 700 projectiles en acier.
","Le côté de la mine faisant face à l'ennemi
contient 700 projectiles en acier.
"
0x2e0ca,"Quand la mine explose, les projectiles sont
projetés simultanément à l'extérieur du
boîtier.
","Quand la mine explose, les projectiles sont
projetés simultanément à l'extérieur du
boîtier.
"
0x2e12d,"Toute personne se trouvant dans la zone
létale, ami ou ennemi, est transformée en chair
à pâté.
","Toute personne se trouvant dans la zone
létale, ami ou ennemi, est transformée en chair
à pâté.
"
0x2e193,"L'explosion de la mine est activée par un
détonateur électrique. Apparemment, celui-ci
aurait un détecteur de mouvement spécial
intégré.
","L'explosion de la mine est activée par un
détonateur électrique. Apparemment, celui-ci
aurait un détecteur de mouvement spécial
intégré.
"
0x2e224,"Ouais. Une fois la mine posée, il réagit à tout
ce qui s'approche en explosant
automatiquement.
","Ouais. Une fois la mine posée, il réagit à tout
ce qui s'approche en explosant
automatiquement.
"
0x2e288,"Fais donc attention de ne pas marcher sur ta
propre mine ou une bêtise dans ce genre.
","Fais donc attention de ne pas marcher sur ta
propre mine ou une bêtise dans ce genre.
"
0x2e2e0,"Je ferai attention.
","Je ferai attention.
"
0x2e2f5,"Tu peux ramasser une mine Claymore en
rampant par-dessus.
","Tu peux ramasser une mine Claymore en
rampant par-dessus.
"
0x2e330,"Tu pourras aussi récupérer les mines posées
par l'ennemi de cette façon,
","Tu pourras aussi récupérer les mines posées
par l'ennemi de cette façon,
"
0x2e37e,"donc si tu dois traverser un champ de mine,
rampe et récupère les mines.
","donc si tu dois traverser un champ de mine,
rampe et récupère les mines.
"
0x2e3ca,"Mais pourquoi est-ce qu'ils font des champs de
mines à partir de mines occidentales?
","Mais pourquoi est-ce qu'ils font des champs de
mines à partir de mines occidentales?
"
0x2e421,"Ils effectuent sûrement des tests pour
évaluer les performances sur le terrain de
mines capturées ou volées à l'Ouest.
","Ils effectuent sûrement des tests pour
évaluer les performances sur le terrain de
mines capturées ou volées à l'Ouest.
"
0x2e49e,"La structure d'une Claymore n'est d'ailleurs
pas si compliquée. Ils doivent apprendre
beaucoup de choses sur elles.
","La structure d'une Claymore n'est d'ailleurs
pas si compliquée. Ils doivent apprendre
beaucoup de choses sur elles.
"
0x2e514,"On devrait bientôt voir apparaître des
mines 'Claymorasky'.
","On devrait bientôt voir apparaître des
mines 'Claymorasky'.
"
0x2e553,"Bizarre, cette grenade que tu as là.
","Bizarre, cette grenade que tu as là.
"
0x2e57a,"A ce que je vois, elle permet d'envoyer des
particules métalliques
","A ce que je vois, elle permet d'envoyer des
particules métalliques
"
0x2e5bf,"en l'air pour brouiller le signal radio des
appareils électroniques.
","en l'air pour brouiller le signal radio des
appareils électroniques.
"
0x2e606,"Une grenade à particules métalliques ou Chaff,
si tu préfères.
","Une grenade à particules métalliques ou Chaff,
si tu préfères.
"
0x2e64a,"En utilisant une grenade Chaff, tu pourras
brouiller les dispositifs électroniques et radio
de l'ennemi pendant une courte durée.
","En utilisant une grenade Chaff, tu pourras
brouiller les dispositifs électroniques et radio
de l'ennemi pendant une courte durée.
"
0x2e6cf,"Mais n'oublie pas que tant que la grenade
Chaff sera efficace, tu ne pourras pas utiliser
ton détecteur de mouvements ou ton sonar
actif.
","Mais n'oublie pas que tant que la grenade
Chaff sera efficace, tu ne pourras pas utiliser
ton détecteur de mouvements ou ton sonar
actif.
"
0x2e75b,"On dirait que tu as trouvé du TNT.
","On dirait que tu as trouvé du TNT.
"
0x2e780,"Le trinitroluène, ou TNT, est un composé
cristallin jaune pâle fabriqué à partir d'un
mélange trinitrifié d'acide nitrique et d'acide
sulfurique.
","Le trinitroluène, ou TNT, est un composé
cristallin jaune pâle fabriqué à partir d'un
mélange trinitrifié d'acide nitrique et d'acide
sulfurique.
"
0x2e81a,"Il est utilisé comme explosif militaire dans le
monde entier.
","Il est utilisé comme explosif militaire dans le
monde entier.
"
0x2e85a,"D'une sensibilité basse, il est stable
chimiquement, ce qui facilite sa manipulation.
","D'une sensibilité basse, il est stable
chimiquement, ce qui facilite sa manipulation.
"
0x2e8b2,"Son point de fusion est également bas et on
peut le façonner en le faisant bouillir ou cuire à
l'étuvée.
","Son point de fusion est également bas et on
peut le façonner en le faisant bouillir ou cuire à
l'étuvée.
"
0x2e921,"Mais étant donné que sa sensibilité est basse,
il requiert un apport d'énergie pour exploser.
","Mais étant donné que sa sensibilité est basse,
il requiert un apport d'énergie pour exploser.
"
0x2e984,"Ce n'est pas un problème. Il est fourni avec
son propre détonateur télécommandé.
","Ce n'est pas un problème. Il est fourni avec
son propre détonateur télécommandé.
"
0x2e9db,"Tant mieux. Il te suffit alors d'appuyer sur la
touche Arme pour poser le TNT et d'appuyer
sur la touche CQC pour le faire exploser.
","Tant mieux. Il te suffit alors d'appuyer sur la
touche Arme pour poser le TNT et d'appuyer
sur la touche CQC pour le faire exploser.
"
0x2ea61,"L'écran CARTE du Visualiseur de survie va
t'indiquer les endroits où tu as posé du TNT.
","L'écran CARTE du Visualiseur de survie va
t'indiquer les endroits où tu as posé du TNT.
"
0x2eabd,"Mais attention: le signal radio du détonateur
est assez faible.
","Mais attention: le signal radio du détonateur
est assez faible.
"
0x2eaff,"N'oublie pas qu'en appuyant sur la touche
CQC, tu ne feras exploser que le TNT posé
dans le même secteur.
","N'oublie pas qu'en appuyant sur la touche
CQC, tu ne feras exploser que le TNT posé
dans le même secteur.
"
0x2eb6c,"Hé, tu as trouvé un piège à souris!
","Hé, tu as trouvé un piège à souris!
"
0x2eb95,"Ce piège te servira à capturer de petits
animaux vivants.
","Ce piège te servira à capturer de petits
animaux vivants.
"
0x2ebd2,"Appuie sur la touche Arme pour le poser au
sol.
","Appuie sur la touche Arme pour le poser au
sol.
"
0x2ec03,"Reviens un peu plus tard pour voir si une
grenouille ou un serpent n'a pas été pris au
piège.
","Reviens un peu plus tard pour voir si une
grenouille ou un serpent n'a pas été pris au
piège.
"
0x2ec65,"Pour attraper une proie, tout dépendra de ta
chance.
","Pour attraper une proie, tout dépendra de ta
chance.
"
0x2ec9c,"Ne te décourage pas si tu ne trouves rien dans
ton piège. Essaie jusqu'à ce que ça marche.
","Ne te décourage pas si tu ne trouves rien dans
ton piège. Essaie jusqu'à ce que ça marche.
"
0x2ecfc,"Et n'oublie pas que tu auras besoin d'un
appât pour attirer ta proie dans le piège.
","Et n'oublie pas que tu auras besoin d'un
appât pour attirer ta proie dans le piège.
"
0x2ed53,"Si tu captures un animal avec ce piège,
l'appât disparaîtra.
","Si tu captures un animal avec ce piège,
l'appât disparaîtra.
"
0x2ed94,"Rampe pour le ramasser. Puis remets un autre
appât et repose le piège.
","Rampe pour le ramasser. Puis remets un autre
appât et repose le piège.
"
0x2edde,"Utilise la CARTE dans le Visualiseur de survie
pour voir les endroits où tu as posé des
pièges.
","Utilise la CARTE dans le Visualiseur de survie
pour voir les endroits où tu as posé des
pièges.
"
0x2ee42,"Si tu as oublié les endroits où tu as posé tes
pièges, ouvre la CARTE.
","Si tu as oublié les endroits où tu as posé tes
pièges, ouvre la CARTE.
"
0x2ee8e,"Je vois que tu as dégoté un micro directionnel.
","Je vois que tu as dégoté un micro directionnel.
"
0x2eec1,"Le micro directionnel, c'est exactement ça: un
système d'écoute.
","Le micro directionnel, c'est exactement ça: un
système d'écoute.
"
0x2ef06,"Une fois équipé du micro, tu passeras en
Observation à la 1ère personne et il captera
les sons dans la direction dans laquelle tu le
pointes.
","Une fois équipé du micro, tu passeras en
Observation à la 1ère personne et il captera
les sons dans la direction dans laquelle tu le
pointes.
"
0x2ef99,"Le micro directionnel te permettra d'écouter
des choses que tu n'aurais autrement pas
entendues,
","Le micro directionnel te permettra d'écouter
des choses que tu n'aurais autrement pas
entendues,
"
0x2effc,"comme des bruits très légers ou des pas de
soldats au loin.
","comme des bruits très légers ou des pas de
soldats au loin.
"
0x2f03b,"Il devrait t'être utile quand tu veux savoir s'il
y a des ennemis de l'autre côté d'une
forêt ou un truc dans ce genre.
","Il devrait t'être utile quand tu veux savoir s'il
y a des ennemis de l'autre côté d'une
forêt ou un truc dans ce genre.
"
0x2f0b8,"Alors essaie-le!!
","Alors essaie-le!!
"
0x2f0cb,"Hé, qu'est-ce que tu portes...?
","Hé, qu'est-ce que tu portes...?
"
0x2f0ed,"Des lunettes de vision nocturne. Ce gadget me
permet de voir la nuit en amplifiant la lumière
et en me l'affichant sous forme d'images.
","Des lunettes de vision nocturne. Ce gadget me
permet de voir la nuit en amplifiant la lumière
et en me l'affichant sous forme d'images.
"
0x2f177,"Ça amplifie la lumière?
","Ça amplifie la lumière?
"
0x2f192,"En tout cas, ça y ressemble.
","En tout cas, ça y ressemble.
"
0x2f1b1,"Eh bien, c'est incroyable.
","Eh bien, c'est incroyable.
"
0x2f1cd,"Ils travaillent sur un truc similaire ici aux
Etats-Unis, mais pour l'instant, on doit l'utiliser
avec un projecteur à infrarouges.
","Ils travaillent sur un truc similaire ici aux
Etats-Unis, mais pour l'instant, on doit l'utiliser
avec un projecteur à infrarouges.
"
0x2f253,"Et maintenant, les Russes ont développé un
dispositif portable...
","Et maintenant, les Russes ont développé un
dispositif portable...
"
0x2f298,"... Bon, la portée de ces lunettes est assez
bonne, même dans l'obscurité.
","... Bon, la portée de ces lunettes est assez
bonne, même dans l'obscurité.
"
0x2f2e7,"Mais ne regarde rien de lumineux, comme des
flammes, ou tu seras aveuglé pendant un
moment. Fais attention.
","Mais ne regarde rien de lumineux, comme des
flammes, ou tu seras aveuglé pendant un
moment. Fais attention.
"
0x2f355,"On utilise le détecteur de mines, à ce que je
vois?
","On utilise le détecteur de mines, à ce que je
vois?
"
0x2f38c,"Une fois équipé du détecteur de mines, un
signal sonore t'avertira de la présence de
mines Claymore à proximité.
","Une fois équipé du détecteur de mines, un
signal sonore t'avertira de la présence de
mines Claymore à proximité.
"
0x2f404,"En gros, un détecteur de mines est un
détecteur de métal, donc il réagira de la
même façon en présence d'un tas de
ferraille.
","En gros, un détecteur de mines est un
détecteur de métal, donc il réagira de la
même façon en présence d'un tas de
ferraille.
"
0x2f48a,"On dit que seulement 1 objet détecté sur 100
est en réalité une mine.
","On dit que seulement 1 objet détecté sur 100
est en réalité une mine.
"
0x2f4d5,"Pas vraiment ce qu'on pourrait appeler fiable.
","Pas vraiment ce qu'on pourrait appeler fiable.
"
0x2f505,"Alors ils recherchent d'autres moyens de
détecter des mines, par ex.
","Alors ils recherchent d'autres moyens de
détecter des mines, par ex.
"
0x2f54c,"en détectant les molécules émises par les
explosifs ou en utilisant un type de radar
souterrain.
","en détectant les molécules émises par les
explosifs ou en utilisant un type de radar
souterrain.
"
0x2f5b1,"Un de ces jours, ils trouveront sûrement un
truc qui marche.
","Un de ces jours, ils trouveront sûrement un
truc qui marche.
"
0x2f5f0,"Mais apparemment, celui dont tu es équipé
détecte uniquement les mines Claymore au sol.
","Mais apparemment, celui dont tu es équipé
détecte uniquement les mines Claymore au sol.
"
0x2f64c,"Donc le détecteur de mine ne risque pas de se
tromper pour un autre objet.
","Donc le détecteur de mine ne risque pas de se
tromper pour un autre objet.
"
0x2f699,"Euh, Snake... qu'est-ce que tu fais?
","Euh, Snake... qu'est-ce que tu fais?
"
0x2f6bf,"Je suis dans un carton.
","Je suis dans un carton.
"
0x2f6d8,"Un carton? Pourquoi tu es...?
","Un carton? Pourquoi tu es...?
"
