0x19f8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x204e1,"#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
","#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
"
0x20541,"EVAと共に湖を目指してくれ。
","EVAと共に湖を目指してくれ。
"
0x2056d,"治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
","治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
"
0x205eb,"あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
","あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
"
0x20663,"EVAから離れないように湖を目指して！
","EVAから離れないように湖を目指して！
"
0x2069b,"スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
","スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
"
0x20702,"EVAは東の方にいるはずだ。
","EVAは東の方にいるはずだ。
"
0x2072b,"EVAは西の方にいるはずだ。
","EVAは西の方にいるはずだ。
"
0x20754,"EVAは南の方にいるはずだ。
","EVAは南の方にいるはずだ。
"
0x2077d,"EVAは北の方にいるはずだ。
","EVAは北の方にいるはずだ。
"
0x207a6,"スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
","スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
"
0x2083a,"敵を怯ませたら、その隙に湖へ進むんだ。
","敵を怯ませたら、その隙に湖へ進むんだ。
"
0x2087b,"木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
","木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
"
0x208f1,"敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
","敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
"
0x2099d,"スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
","スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
"
0x20a15,"スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
","スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
"
0x20a85,"スネーク、湖でザ・ボスが待ってる。
","スネーク、湖でザ・ボスが待ってる。
"
0x20ac3,"ああ。
","ああ。
"
0x20ad1,"私が言えるのはこれだけだ。
","私が言えるのはこれだけだ。
"
0x20afd,"勝ってこい、スネーク。
","勝ってこい、スネーク。
"
0x20b29,"……。
","……。
"
0x20b37,"ああ。
","ああ。
"
0x20b45,"スネーク、最後の任務を遂行しろ。
","スネーク、最後の任務を遂行しろ。
"
0x20b7d,"それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
","それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
"
0x20bf5,"ザ・ボスを倒すんだ！
","ザ・ボスを倒すんだ！
"
0x20c18,"ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
","ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
"
0x20c9f,"まずはカムフラージュしながら身を隠せ。
","まずはカムフラージュしながら身を隠せ。
"
0x20ce0,"ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
","ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
"
0x20d37,"ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
","ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
"
0x20dce,"彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
","彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
"
0x20e49,"ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
","ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
"
0x20ee6,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
"
0x20fa5,"それでザ・ボスの位置を確かめながら動くんだ。
","それでザ・ボスの位置を確かめながら動くんだ。
"
0x20fec,"動体探知機やアクティブソナーを使うのもいい。
","動体探知機やアクティブソナーを使うのもいい。
"
0x21036,"ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
","ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
"
0x21090,"ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
","ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
"
0x210e1,"ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
","ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
"
0x21166,"うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
","うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
"
0x211e1,"だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
","だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
"
0x21247,"ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
","ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
"
0x2129b,"ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
","ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
"
0x21334,"ミグがやってくる前にザ・ボスを倒すんだ！
","ミグがやってくる前にザ・ボスを倒すんだ！
"
0x21378,"スネーク、急げ！
もう時間がない！
","スネーク、急げ！
もう時間がない！
"
0x213b4,"ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
","ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
"
0x2140e,"スネーク、床に落ちたアイテムボックスを
拾うんだ。
","スネーク、床に落ちたアイテムボックスを
拾うんだ。
"
0x21462,"そのどちらかに弾の込められた
リボルバーが入っている。
","そのどちらかに弾の込められた
リボルバーが入っている。
"
0x214b9,"私は君の運を信じる！
さあ銃を拾うんだ！！
","私は君の運を信じる！
さあ銃を拾うんだ！！
"
0x21501,"スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
","スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
"
0x2158e,"視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
","視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
"
0x2160f,"カムフラージュ率は常に高く保つよう
心がけてくれ。
","カムフラージュ率は常に高く保つよう
心がけてくれ。
"
0x21660,"スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
","スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
"
0x21703,"俺は医者じゃない。
訓練はある程度受けているが……。
","俺は医者じゃない。
訓練はある程度受けているが……。
"
0x2175a,"そのために私がいるの。
","そのために私がいるの。
"
0x21780,"治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
","治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
"
0x21826,"治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
","治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
"
0x218c3,"薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
","薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
"
0x21966,"外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
","外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
"
0x21a09,"全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
","全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
"
0x21a69,"スネーク、そこには軍用犬が放されている
ようだな。
","スネーク、そこには軍用犬が放されている
ようだな。
"
0x21aba,"軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
","軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
"
0x21b1d,"格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
","格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
"
0x21bc0,"軍用犬には発見されないよう気をつけろ。
","軍用犬には発見されないよう気をつけろ。
"
0x21bfe,"軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
","軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
"
0x21c79,"スモークグレネードを使うのも効果的なはずだ。
","スモークグレネードを使うのも効果的なはずだ。
"
0x21cc0,"そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
","そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
"
0x21d44,"そのエリアはフライングプラットフォームで
警備されているようだな。
","そのエリアはフライングプラットフォームで
警備されているようだな。
"
0x21db0,"気をつけろ。
上空からの視界は広い。
","気をつけろ。
上空からの視界は広い。
"
0x21dec,"フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
","フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
"
0x21e6a,"盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
","盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
"
0x21f47,"銃座を奪って蹴散らすのもいいだろうな。
","銃座を奪って蹴散らすのもいいだろうな。
"
0x21f88,"スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
","スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
"
0x2201a,"だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
","だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
"
0x2207d,"スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
","スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
"
0x220ff,"食糧は、種類によって腐りやすさが違うの。
","食糧は、種類によって腐りやすさが違うの。
"
0x22146,"動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
","動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
"
0x221af,"動物も生け捕りにすれば腐る心配はないわ。
","動物も生け捕りにすれば腐る心配はないわ。
"
0x221f0,"その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
","その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
"
0x222a3,"食べる前にアイコンをよく確認するようにして。
","食べる前にアイコンをよく確認するようにして。
"
0x222ea,"腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
","腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
"
0x22353,"放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
","放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
"
0x223b3,"腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
","腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
"
0x22426,"腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
","腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
"
0x224d2,"サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
","サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
"
0x2255a,"そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
","そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
"
0x225db,"充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
","充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
"
0x2268a,"スネーク、水に入ったようだな。
","スネーク、水に入ったようだな。
"
0x226c2,"水中の操作は地上とは大きく異なるぞ。
","水中の操作は地上とは大きく異なるぞ。
"
0x226fd,"左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
","左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
"
0x2276c,"前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
","前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
"
0x2283e,"#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
"
0x228a4,"泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
","泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
"
0x22923,"スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
","スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
"
0x229b4,"だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
","だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
"
0x22a33,"スネーク、CQCの操作を復習しよう。
","スネーク、CQCの操作を復習しよう。
"
0x22a6b,"#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
","#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
"
0x22b2c,"だがCQCの真価は敵を掴んでからにある。
","だがCQCの真価は敵を掴んでからにある。
"
0x22b67,"#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
","#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
"
0x22bdd,"同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
","同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
"
0x22c5e,"左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
","左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
"
0x22cef,"背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
","背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
"
0x22d89,"そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
","そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
"
0x22e14,"左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
","左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
"
0x22ea5,"#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
","#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
"
0x22f5e,"#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
","#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
"
0x23008,"#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
","#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
"
0x2307b,"仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
","仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
"
0x2310f,"#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
","#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
"
0x231ce,"ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
","ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
"
0x2324f,"CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
","CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
"
0x2330d,"#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
","#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
"
0x233ed,"つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
","つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
"
0x23466,"その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
","その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
"
0x234c6,"少佐、墜落したドローンはどうすればいい？
","少佐、墜落したドローンはどうすればいい？
"
0x2350a,"放っておけ。
","放っておけ。
"
0x23524,"いいのか？
","いいのか？
"
0x23538,"ああ。
","ああ。
"
0x23546,"だがあれはアメリカの最新兵器だろう？
","だがあれはアメリカの最新兵器だろう？
"
0x23581,"その通りだ。
","その通りだ。
"
0x23598,"4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
","4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
"
0x23610,"それがあのドローンの元となった
D21無人偵察機だ。
","それがあのドローンの元となった
D21無人偵察機だ。
"
0x2365e,"D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
","D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
"
0x236e6,"だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
","だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
"
0x2375d,"母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
","母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
"
0x237ef,"地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
","地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
"
0x23855,"先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
","先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
"
0x238eb,"全て最新鋭の軍事機密じゃないか。
それを放置しろというのか？
","全て最新鋭の軍事機密じゃないか。
それを放置しろというのか？
"
0x2394e,"そうだ。
","そうだ。
"
0x2395f,"どうして？
","どうして？
"
0x23973,"スネークイー夕ー作戦は、アメリカが工作員を
送り込み、裏切り者の亡命者、ザ・ボスを抹殺
するという作戦だ。
","スネークイー夕ー作戦は、アメリカが工作員を
送り込み、裏切り者の亡命者、ザ・ボスを抹殺
するという作戦だ。
"
0x23a1c,"そしてその事実をソ連が掴むということも
作戦の一部に含まれる。
","そしてその事実をソ連が掴むということも
作戦の一部に含まれる。
"
0x23a7c,"アメリカが関与している証拠を残さなければ
ならないということか。
","アメリカが関与している証拠を残さなければ
ならないということか。
"
0x23adf,"安心しろ。技術的に重要な部分は着陸と共に
自壊するよう設定してある。
","安心しろ。技術的に重要な部分は着陸と共に
自壊するよう設定してある。
"
0x23b4b,"ソ連が手に入れるのはアメリカ製の
金属片だけだ。
","ソ連が手に入れるのはアメリカ製の
金属片だけだ。
"
0x23b96,"わかった。
それからもうひとつ。
","わかった。
それからもうひとつ。
"
0x23bcf,"どうした。
","どうした。
"
0x23be3,"着地時の緩衝については再考した方がいい。
全員が無傷というわけにはいかなそうだ。
","着地時の緩衝については再考した方がいい。
全員が無傷というわけにはいかなそうだ。
"
0x23c61,"報告しておこう。
","報告しておこう。
"
0x23c7e,"ザ・ボスの亡命でソ連の諜報関係は
沸き立っていることだろう。
","ザ・ボスの亡命でソ連の諜報関係は
沸き立っていることだろう。
"
0x23cde,"あのヴォエヴォーダがアメリカを捨て
ソ連へ帰順した、とな。
","あのヴォエヴォーダがアメリカを捨て
ソ連へ帰順した、とな。
"
0x23d41,"ヴォエヴォーダ？
","ヴォエヴォーダ？
"
0x23d64,"ザ・ボスのことだ。
東側ではそう呼ばれているらしい。
","ザ・ボスのことだ。
東側ではそう呼ばれているらしい。
"
0x23db8,"ロシア語で戦士、軍の有力者という意味だが、
女性をこう呼ぶときにはレディー・ナイト、
女性騎士ということになる。
","ロシア語で戦士、軍の有力者という意味だが、
女性をこう呼ぶときにはレディー・ナイト、
女性騎士ということになる。
"
0x23e6d,"歴史的に観て女帝の多いロシアの文化を
考えると、ある意味の敬意を込めた詩的な
呼称と言えるだろう。
","歴史的に観て女帝の多いロシアの文化を
考えると、ある意味の敬意を込めた詩的な
呼称と言えるだろう。
"
0x23f04,"ザ・ボスの偉業は東にも轟いているという
ことだ。
","ザ・ボスの偉業は東にも轟いているという
ことだ。
"
0x23f4f,"少佐、ザ・ボスは何故亡命を？
","少佐、ザ・ボスは何故亡命を？
"
0x23f81,"わからん。だが正直なところ彼女の抹殺は
米国の真意でもある。
","わからん。だが正直なところ彼女の抹殺は
米国の真意でもある。
"
0x23fe1,"何だって？
","何だって？
"
0x23ff8,"ザ・ボスはあまりに西側の機密に
関わりすぎている。
","ザ・ボスはあまりに西側の機密に
関わりすぎている。
"
0x24046,"彼女の握る極秘情報が全て東に伝われば、
西の形勢は極めて不利になるといえるだろう。
","彼女の握る極秘情報が全て東に伝われば、
西の形勢は極めて不利になるといえるだろう。
"
0x240c7,"西側に敗北を招くことにもなりかねん。
","西側に敗北を招くことにもなりかねん。
"
0x24102,"そうでなくともザ・ボスは我々にとって
英雄でありすぎた。
","そうでなくともザ・ボスは我々にとって
英雄でありすぎた。
"
0x2415c,"ソ連勢力に加わったとあれば西側の士気は
致命的に下がるだろう。
","ソ連勢力に加わったとあれば西側の士気は
致命的に下がるだろう。
"
0x241bf,"現に軍部の敏い連中の間では後追い亡命の
話まで囁かれている。
","現に軍部の敏い連中の間では後追い亡命の
話まで囁かれている。
"
0x2421c,"前回のミッション以降、CIA内部の数名が
軟禁状態になっているのは君も知っている
だろう？
","前回のミッション以降、CIA内部の数名が
軟禁状態になっているのは君も知っている
だろう？
"
0x242ad,"ああ。
","ああ。
"
0x242bb,"ザ・ボスを失った我々の傷は大きい。
","ザ・ボスを失った我々の傷は大きい。
"
0x242f6,"あんたは？
","あんたは？
"
0x2430a,"私か？
私は未だに信じられんよ。彼女は肉親よりも
信頼のおける仲間だと思っていた。
","私か？
私は未だに信じられんよ。彼女は肉親よりも
信頼のおける仲間だと思っていた。
"
0x2438f,"だが今思えば、ザ・ボスは常に謎めいた影を
まとっていたようにも思う。
","だが今思えば、ザ・ボスは常に謎めいた影を
まとっていたようにも思う。
"
0x243fe,"それがこういう形で日向に出てくるとは
思いもしなかった。
","それがこういう形で日向に出てくるとは
思いもしなかった。
"
0x24458,"……。
","……。
"
0x24466,"だが感傷に浸るわけにはいかない。
彼女は最早、憎むべき敵なのだ。
","だが感傷に浸るわけにはいかない。
彼女は最早、憎むべき敵なのだ。
"
0x244cf,"わかっている。
","わかっている。
"
0x244ec,"少佐、EVAが言っていた誘惑とは？
","少佐、EVAが言っていた誘惑とは？
"
0x24524,"旧約聖書創世記ではイブに知恵の実を
食べるよう唆したのが蛇だったとある。
","旧約聖書創世記ではイブに知恵の実を
食べるよう唆したのが蛇だったとある。
"
0x24596,"神の教えに背き、禁断の果実を食べたアダムと
イブはエデンの園を追われることになる。
","神の教えに背き、禁断の果実を食べたアダムと
イブはエデンの園を追われることになる。
"
0x24617,"人間を原罪へと導いたのが蛇というわけだ。
","人間を原罪へと導いたのが蛇というわけだ。
"
0x24658,"確かに俺はバーチャスミッションで脇腹の
骨を折った。それで生まれたのがEVAと
でも？
","確かに俺はバーチャスミッションで脇腹の
骨を折った。それで生まれたのがEVAと
でも？
"
0x246e3,"だがアダムに禁断の果実を勧めたのは、イブだ。
","だがアダムに禁断の果実を勧めたのは、イブだ。
"
0x2472d,"協力関係にあると言っても彼女は
KGBの人間だ。油断するな。
","協力関係にあると言っても彼女は
KGBの人間だ。油断するな。
"
0x2478a,"勿論だ。
","勿論だ。
"
0x2479b,"少佐、武器装備が許されたのはありがたいが、
ルーブリを持つ必要はなかったのか？
","少佐、武器装備が許されたのはありがたいが、
ルーブリを持つ必要はなかったのか？
"
0x2481c,"偽証用貨幣のことか？
","偽証用貨幣のことか？
"
0x2483f,"そうだ。
","そうだ。
"
0x24850,"スネーク、60年のフランシス・ゲーリー・
パワーズ事件を覚えているか？
","スネーク、60年のフランシス・ゲーリー・
パワーズ事件を覚えているか？
"
0x248bb,"ソヴィエト領空を偵察していたCIA所属の
U2が撃ち落され、パイロットのパワーズが
捕えられた。
","ソヴィエト領空を偵察していたCIA所属の
U2が撃ち落され、パイロットのパワーズが
捕えられた。
"
0x2494b,"彼の自白によってCIAがソヴィエト領空を
偵察していたことが発覚し、結果2週間後に
控えていた米ソ首脳会談は中止となった。
","彼の自白によってCIAがソヴィエト領空を
偵察していたことが発覚し、結果2週間後に
控えていた米ソ首脳会談は中止となった。
"
0x24a07,"ああ、覚えている。
","ああ、覚えている。
"
0x24a2a,"U2パイロットは偽証用のアイテムを
持たされている。
","U2パイロットは偽証用のアイテムを
持たされている。
"
