0x1a20,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1e9bf,"夕ンクは少しの衝撃でも爆発するという話だ。
夕ンクの近くで銃火器は使用するなよ。
","夕ンクは少しの衝撃でも爆発するという話だ。
夕ンクの近くで銃火器は使用するなよ。
"
0x1ea3d,"スネーク、ヴォルギンの電撃に気をつけろ。
","スネーク、ヴォルギンの電撃に気をつけろ。
"
0x1ea84,"銃器を装備しているときに電撃を食らえば、
弾倉内の弾薬が発火して爆発するぞ！
","銃器を装備しているときに電撃を食らえば、
弾倉内の弾薬が発火して爆発するぞ！
"
0x1eafc,"だが電撃を繰り出した直後は隙が出来るはずだ。電撃をかいくぐりながら、死角から銃器で攻撃
するか、パンチやCQCで戦ってくれ。
","だが電撃を繰り出した直後は隙が出来るはずだ。電撃をかいくぐりながら、死角から銃器で攻撃
するか、パンチやCQCで戦ってくれ。
"
0x1ebbf,"C3の起爆装置が既に起動しているという
ことも忘れるな。カウントがゼロになれば
終わりだ。それまでに決着をつけるんだ！
","C3の起爆装置が既に起動しているという
ことも忘れるな。カウントがゼロになれば
終わりだ。それまでに決着をつけるんだ！
"
0x1ec73,"スネーク、すでにC3の時限装置が
起動していることを忘れるな。
","スネーク、すでにC3の時限装置が
起動していることを忘れるな。
"
0x1ecd2,"カウントがゼロになる前にヴォルギンを
倒して格納庫を脱出するんだ。いいな！
","カウントがゼロになる前にヴォルギンを
倒して格納庫を脱出するんだ。いいな！
"
0x1ed4a,"スネーク、上にいるオセロットは放っておけ。
ヴォルギンを倒すことに集中するんだ！
","スネーク、上にいるオセロットは放っておけ。
ヴォルギンを倒すことに集中するんだ！
"
0x1edd4,"少佐、C3が……。
","少佐、C3が……。
"
0x1edf3,"聞いた。
","聞いた。
"
0x1ee04,"だが全てのC3が発見されたわけでは
なさそうだ。見つかったとしても
解体されるとは限らん。
","だが全てのC3が発見されたわけでは
なさそうだ。見つかったとしても
解体されるとは限らん。
"
0x1ee8e,"それより今はヴォルギンを倒すことに
集中するんだ。いいな！
","それより今はヴォルギンを倒すことに
集中するんだ。いいな！
"
0x1eeee,"スネーク、時限装置のカウントを見ろ。
爆発まで時間がないぞ！
早くヴォルギンを倒すんだ！！
","スネーク、時限装置のカウントを見ろ。
爆発まで時間がないぞ！
早くヴォルギンを倒すんだ！！
"
0x1ef85,"スネーク、目的はあくまでも脱出することだ。
敵を全滅させる必要はないぞ。
","スネーク、目的はあくまでも脱出することだ。
敵を全滅させる必要はないぞ。
"
0x1effa,"後方に引き離した敵よりも、目の前に立ち
はだかる敵を優先して撃破しろ。
","後方に引き離した敵よりも、目の前に立ち
はだかる敵を優先して撃破しろ。
"
0x1f069,"敵は前後左右あらゆる方向から現われるぞ。
主観攻撃を使って排除するんだ。
EVAの指示も聞き逃すな！
","敵は前後左右あらゆる方向から現われるぞ。
主観攻撃を使って排除するんだ。
EVAの指示も聞き逃すな！
"
0x1f103,"監視塔に気をつけろ。上から狙い撃たれたら
厄介だ。監視塔に敵がいるのを発見したら
優先的に排除しろ。いいな！
","監視塔に気をつけろ。上から狙い撃たれたら
厄介だ。監視塔に敵がいるのを発見したら
優先的に排除しろ。いいな！
"
0x1f1af,"スネーク、サイドカーの進路を阻むものは
全て破壊しろ。EVAの指示に従え！
","スネーク、サイドカーの進路を阻むものは
全て破壊しろ。EVAの指示に従え！
"
0x1f221,"スネーク、EVAのLIFEにも注意しろ。
彼女がやられたら終わりだぞ。
","スネーク、EVAのLIFEにも注意しろ。
彼女がやられたら終わりだぞ。
"
0x1f285,"間違ってもEVAを撃ったりするなよ！
","間違ってもEVAを撃ったりするなよ！
"
0x1f2c0,"スネーク！
なぜEVAを攻撃する！？
","スネーク！
なぜEVAを攻撃する！？
"
0x1f2f9,"何考えてるの！？
そんな人だと思わなかった！
","何考えてるの！？
そんな人だと思わなかった！
"
0x1f347,"全くあんたって奴は！！
人でなしにもほどがあるぞ！
","全くあんたって奴は！！
人でなしにもほどがあるぞ！
"
0x1f39e,"バカなことをしていないで敵に集中しろ！
いいな！！
","バカなことをしていないで敵に集中しろ！
いいな！！
"
0x1f3f2,"要塞内に置いてあるドラム缶に銃弾を
撃ちこめば爆発させることが出来るはずだ。
敵の足止めには有効だろう。狙ってみろ！
","要塞内に置いてあるドラム缶に銃弾を
撃ちこめば爆発させることが出来るはずだ。
敵の足止めには有効だろう。狙ってみろ！
"
0x1f4aa,"少佐、シャゴホッドが……！
","少佐、シャゴホッドが……！
"
0x1f4df,"わかっている。
","わかっている。
"
0x1f4fc,"シャゴホッドにはRPG-7を撃ち込んでやれ！
破壊は出来なくとも足を止めることは
出来るはずだ。絶対に追いつかれるな！！
","シャゴホッドにはRPG-7を撃ち込んでやれ！
破壊は出来なくとも足を止めることは
出来るはずだ。絶対に追いつかれるな！！
"
0x1f5b6,"シャゴホッドはかなり引き離したようだな。
そこは居住区だ。もう少しでグロズ二ィ
グラード北の滑走路に出る。
","シャゴホッドはかなり引き離したようだな。
そこは居住区だ。もう少しでグロズ二ィ
グラード北の滑走路に出る。
"
0x1f665,"何とか逃げ切るんだ！
","何とか逃げ切るんだ！
"
0x1f688,"少佐、鉄橋へ向かうことになった。
","少佐、鉄橋へ向かうことになった。
"
0x1f6c3,"聞いた。シャゴホッドを鉄橋ごと落とすんだな。
いい考えだ。
","聞いた。シャゴホッドを鉄橋ごと落とすんだな。
いい考えだ。
"
0x1f729,"運転はEVAに任せろ。
君は追っ手を倒すことに専念するんだ。
何とか鉄橋まで辿り着いてくれ！
","運転はEVAに任せろ。
君は追っ手を倒すことに専念するんだ。
何とか鉄橋まで辿り着いてくれ！
"
0x1f7b7,"滑走路に出たようだな。鉄橋はそのすぐ先だぞ。
何とか鉄橋まで逃げ切るんだ！
","滑走路に出たようだな。鉄橋はそのすぐ先だぞ。
何とか鉄橋まで逃げ切るんだ！
"
0x1f82f,"スネーク、シャゴホッドが迫って来ている！
そのままでは追いつかれるぞ。
","スネーク、シャゴホッドが迫って来ている！
そのままでは追いつかれるぞ。
"
0x1f8aa,"RPG-7で攻撃しろ！
破壊は出来なくとも足を鈍らせることは
出来るはずだ！
","RPG-7で攻撃しろ！
破壊は出来なくとも足を鈍らせることは
出来るはずだ！
"
0x1f916,"スネーク、シャゴホッドが鉄橋に
差し掛かったら脚部に仕掛けられた
C3を狙撃するんだ。
","スネーク、シャゴホッドが鉄橋に
差し掛かったら脚部に仕掛けられた
C3を狙撃するんだ。
"
0x1f9a0,"SVDを使え。
","SVDを使え。
"
0x1f9b4,"C3は橋中央手前の支柱に
仕掛けられているようだな。
","C3は橋中央手前の支柱に
仕掛けられているようだな。
"
0x1fa01,"仕掛けられたC3は全部で2個のようだな。
","仕掛けられたC3は全部で2個のようだな。
"
0x1fa3c,"EVAはC3を3個仕掛けたようだな。
","EVAはC3を3個仕掛けたようだな。
"
0x1fa6b,"EVAの仕掛けたC3は全部で4個だな。
","EVAの仕掛けたC3は全部で4個だな。
"
0x1fa9d,"残りは3つだ。
","残りは3つだ。
"
0x1fab5,"残りは2つだ。
","残りは2つだ。
"
0x1facd,"あと1つだ。
","あと1つだ。
"
0x1fae2,"標的に集中しろ。シャゴホッドが渡りきる前に
鉄橋を落とすんだ！
","標的に集中しろ。シャゴホッドが渡りきる前に
鉄橋を落とすんだ！
"
0x1fb4b,"シャゴホッドが橋を渡りきったら終わりだぞ。
かといって爆破が早すぎても意味がない。
","シャゴホッドが橋を渡りきったら終わりだぞ。
かといって爆破が早すぎても意味がない。
"
0x1fbd8,"シャゴホッドが鉄橋の上にいる時に
C3を狙撃して鉄橋を爆破するんだ。
","シャゴホッドが鉄橋の上にいる時に
C3を狙撃して鉄橋を爆破するんだ。
"
0x1fc43,"スネーク、急げ！
シャゴホッドが鉄橋を渡りきるぞ！
早くC3を狙撃するんだ！！
","スネーク、急げ！
シャゴホッドが鉄橋を渡りきるぞ！
早くC3を狙撃するんだ！！
"
0x1fcc7,"スネーク、鉄橋でシャゴホッドの後部車体が
破壊されて、車体前部の背部が露出している。
","スネーク、鉄橋でシャゴホッドの後部車体が
破壊されて、車体前部の背部が露出している。
"
0x1fd54,"いくらシャゴホッドとはいえ、
背部の装甲は薄いはずだ。
RPG-7なら貫徹出来るに違いない。
","いくらシャゴホッドとはいえ、
背部の装甲は薄いはずだ。
RPG-7なら貫徹出来るに違いない。
"
0x1fde1,"シャゴホッドの背後からRPG-7で
攻撃するんだ！
","シャゴホッドの背後からRPG-7で
攻撃するんだ！
"
0x1fe2b,"シャゴホッドの足回りにもかなり
ダメージがあるようだな。
","シャゴホッドの足回りにもかなり
ダメージがあるようだな。
"
0x1fe88,"足元にRPG-7やグレネードを当てれば
奴の進路を変えられるだろう。
","足元にRPG-7やグレネードを当てれば
奴の進路を変えられるだろう。
"
0x1fee7,"背後も取りやすくなるに違いない。
狙ってみろ！
","背後も取りやすくなるに違いない。
狙ってみろ！
"
0x1ff35,"スネーク、今、シャゴホッドはヴォルギンの
電力で動いているようだ。
","スネーク、今、シャゴホッドはヴォルギンの
電力で動いているようだ。
"
0x1ffaa,"もはやシャゴホッド本体を攻撃しても
無意味だぞ。ヴォルギンを狙うんだ！
","もはやシャゴホッド本体を攻撃しても
無意味だぞ。ヴォルギンを狙うんだ！
"
0x20022,"ヴォルギンを正面から攻撃しても電磁波で弾を
はじかれる。奴の背後や側面から狙うんだ！
","ヴォルギンを正面から攻撃しても電磁波で弾を
はじかれる。奴の背後や側面から狙うんだ！
"
0x200a9,"シャゴホッドの足元を攻撃すれば動きを
鈍らせることが出来るはずだ。
足元を狙い撃って、奴の動きを止めろ！
","シャゴホッドの足元を攻撃すれば動きを
鈍らせることが出来るはずだ。
足元を狙い撃って、奴の動きを止めろ！
"
0x20155,"そこには銃座と対空機関砲があるんだな。
それを使って攻撃するのも有効なはずだ。
","そこには銃座と対空機関砲があるんだな。
それを使って攻撃するのも有効なはずだ。
"
0x201d3,"ただしその場に長く留まれば狙い撃ちに
されるぞ。シャゴホッドが迫ってきたら
すぐに離脱するようにしろ。
","ただしその場に長く留まれば狙い撃ちに
されるぞ。シャゴホッドが迫ってきたら
すぐに離脱するようにしろ。
"
0x20279,"スネーク、EVAのLIFEにも気をつけろ。
彼女がやられては任務は続行出来ないぞ。
","スネーク、EVAのLIFEにも気をつけろ。
彼女がやられては任務は続行出来ないぞ。
"
0x202ef,"間違ってもEVAを攻撃に巻き込むような
マネはするなよ！
","間違ってもEVAを攻撃に巻き込むような
マネはするなよ！
"
0x20343,"スネーク、湖まで逃げ切るんだ！
運転は今までどおりEVAに任せろ。
気を抜くな。追っ手はまだ来るぞ！
","スネーク、湖まで逃げ切るんだ！
運転は今までどおりEVAに任せろ。
気を抜くな。追っ手はまだ来るぞ！
"
0x203e3,"スネーク、何とか湖まで辿り着くんだ。
彼女が……君を待ってる。
","スネーク、何とか湖まで辿り着くんだ。
彼女が……君を待ってる。
"
0x2044c,"ああ。
","ああ。
"
0x2045a,"スネーク、進路の邪魔になる倒木や枝は
撃って破壊しろ。EVAの指示に従え！
","スネーク、進路の邪魔になる倒木や枝は
撃って破壊しろ。EVAの指示に従え！
"
0x204cf,"フライングプラットフォームにも気をつけろ。
空中からの追撃は厄介だ。
奴等を絶対に近づけるな！
","フライングプラットフォームにも気をつけろ。
空中からの追撃は厄介だ。
奴等を絶対に近づけるな！
"
0x20569,"スネーク、エンジンが焼けだしているようだ。
","スネーク、エンジンが焼けだしているようだ。
"
0x205b0,"燃料もわずかだ。
","燃料もわずかだ。
"
0x205cd,"だが湖までもてばいい。
あと一息だ。
","だが湖までもてばいい。
あと一息だ。
"
0x20609,"頑張ってくれ。
","頑張ってくれ。
"
0x20626,"スネーク、大丈夫か？
","スネーク、大丈夫か？
"
0x2064c,"なんとかな。
","なんとかな。
"
0x20663,"EVAは？
","EVAは？
"
0x20671,"治療した。
なんとか歩ける。
","治療した。
なんとか歩ける。
"
0x206a1,"よかった……。
","よかった……。
"
0x206be,"スネーク、気を抜くな。
敵はまだ追撃を諦めてはいないぞ。
すぐに追いついてくるはずだ。
","スネーク、気を抜くな。
敵はまだ追撃を諦めてはいないぞ。
すぐに追いついてくるはずだ。
"
0x20749,"南東へ進めば湖へ続く道へ出られる。
EVAとともに南東へ向かってくれ。
","南東へ進めば湖へ続く道へ出られる。
EVAとともに南東へ向かってくれ。
"
0x207b5,"スネーク、何をしている。
すぐに敵の追撃部隊が追いついてくるぞ。
早く南東へ向かうんだ。
","スネーク、何をしている。
すぐに敵の追撃部隊が追いついてくるぞ。
早く南東へ向かうんだ。
"
0x20843,"スネーク、君が先導して敵の包囲網を
突破するんだ。
","スネーク、君が先導して敵の包囲網を
突破するんだ。
"
0x20894,"EVAは基本的に君の後をついてくるだろう。
君がホフクすればEVAもホフクするし、
君が崖を滑り降りれば彼女も従うはずだ。
","EVAは基本的に君の後をついてくるだろう。
君がホフクすればEVAもホフクするし、
君が崖を滑り降りれば彼女も従うはずだ。
"
0x20946,"#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
","#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
"
0x209a6,"EVAと共に湖を目指してくれ。
","EVAと共に湖を目指してくれ。
"
0x209d2,"治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
","治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
"
0x20a50,"あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
","あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
"
0x20ac8,"EVAから離れないように湖を目指して！
","EVAから離れないように湖を目指して！
"
0x20b00,"スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
","スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
"
0x20b67,"EVAは東の方にいるはずだ。
","EVAは東の方にいるはずだ。
"
0x20b90,"EVAは西の方にいるはずだ。
","EVAは西の方にいるはずだ。
"
0x20bb9,"EVAは南の方にいるはずだ。
","EVAは南の方にいるはずだ。
"
0x20be2,"EVAは北の方にいるはずだ。
","EVAは北の方にいるはずだ。
"
0x20c0b,"スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
","スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
"
0x20c9f,"敵を怯ませたら、その隙に湖へ進むんだ。
","敵を怯ませたら、その隙に湖へ進むんだ。
"
0x20ce0,"木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
","木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
"
0x20d56,"敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
","敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
"
0x20e02,"スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
","スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
"
0x20e7a,"スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
","スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
"
0x20eea,"スネーク、湖でザ・ボスが待ってる。
","スネーク、湖でザ・ボスが待ってる。
"
0x20f28,"ああ。
","ああ。
"
0x20f36,"私が言えるのはこれだけだ。
","私が言えるのはこれだけだ。
"
0x20f62,"勝ってこい、スネーク。
","勝ってこい、スネーク。
"
0x20f8e,"……。
","……。
"
0x20f9c,"ああ。
","ああ。
"
0x20faa,"スネーク、最後の任務を遂行しろ。
","スネーク、最後の任務を遂行しろ。
"
0x20fe2,"それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
","それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
"
0x2105a,"ザ・ボスを倒すんだ！
","ザ・ボスを倒すんだ！
"
0x2107d,"ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
","ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
"
0x21104,"まずはカムフラージュしながら身を隠せ。
","まずはカムフラージュしながら身を隠せ。
"
0x21145,"ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
","ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
"
0x2119c,"ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
","ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
"
0x21233,"彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
","彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
"
0x212ae,"ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
","ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
"
0x2134b,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
"
0x2140a,"それでザ・ボスの位置を確かめながら動くんだ。
","それでザ・ボスの位置を確かめながら動くんだ。
"
0x21451,"動体探知機やアクティブソナーを使うのもいい。
","動体探知機やアクティブソナーを使うのもいい。
"
0x2149b,"ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
","ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
"
0x214f5,"ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
","ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
"
0x21546,"ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
","ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
"
0x215cb,"うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
","うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
"
0x21646,"だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
","だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
"
0x216ac,"ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
","ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
"
0x21700,"ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
","ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
"
0x21799,"ミグがやってくる前にザ・ボスを倒すんだ！
","ミグがやってくる前にザ・ボスを倒すんだ！
"
0x217dd,"スネーク、急げ！
もう時間がない！
","スネーク、急げ！
もう時間がない！
"
0x21819,"ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
","ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
"
0x21873,"スネーク、床に落ちたアイテムボックスを
拾うんだ。
","スネーク、床に落ちたアイテムボックスを
拾うんだ。
"
0x218c7,"そのどちらかに弾の込められた
リボルバーが入っている。
","そのどちらかに弾の込められた
リボルバーが入っている。
"
0x2191e,"私は君の運を信じる！
さあ銃を拾うんだ！！
","私は君の運を信じる！
さあ銃を拾うんだ！！
"
0x21966,"スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
","スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
"
0x219f3,"視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
","視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
"
0x21a74,"カムフラージュ率は常に高く保つよう
心がけてくれ。
","カムフラージュ率は常に高く保つよう
心がけてくれ。
"
0x21ac5,"スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
","スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
"
0x21b68,"俺は医者じゃない。
訓練はある程度受けているが……。
","俺は医者じゃない。
訓練はある程度受けているが……。
"
0x21bbf,"そのために私がいるの。
","そのために私がいるの。
"
0x21be5,"治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
","治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
"
0x21c8b,"治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
","治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
"
0x21d28,"薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
","薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
"
0x21dcb,"外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
","外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
"
0x21e6e,"全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
","全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
"
0x21ece,"スネーク、そこには軍用犬が放されている
ようだな。
","スネーク、そこには軍用犬が放されている
ようだな。
"
0x21f1f,"軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
","軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
"
0x21f82,"格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
","格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
"
0x22025,"軍用犬には発見されないよう気をつけろ。
","軍用犬には発見されないよう気をつけろ。
"
0x22063,"軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
","軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
"
0x220de,"スモークグレネードを使うのも効果的なはずだ。
","スモークグレネードを使うのも効果的なはずだ。
"
0x22125,"そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
","そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
"
0x221a9,"そのエリアはフライングプラットフォームで
警備されているようだな。
","そのエリアはフライングプラットフォームで
警備されているようだな。
"
0x22215,"気をつけろ。
上空からの視界は広い。
","気をつけろ。
上空からの視界は広い。
"
0x22251,"フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
","フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
"
0x222cf,"盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
","盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
"
0x223ac,"銃座を奪って蹴散らすのもいいだろうな。
","銃座を奪って蹴散らすのもいいだろうな。
"
0x223ed,"スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
","スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
"
0x2247f,"だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
","だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
"
0x224e2,"スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
","スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
"
0x22564,"食糧は、種類によって腐りやすさが違うの。
","食糧は、種類によって腐りやすさが違うの。
"
0x225ab,"動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
","動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
"
0x22614,"動物も生け捕りにすれば腐る心配はないわ。
","動物も生け捕りにすれば腐る心配はないわ。
"
0x22655,"その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
","その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
"
0x22708,"食べる前にアイコンをよく確認するようにして。
","食べる前にアイコンをよく確認するようにして。
"
0x2274f,"腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
","腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
"
0x227b8,"放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
","放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
"
0x22818,"腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
","腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
"
0x2288b,"腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
","腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
"
0x22937,"サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
","サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
"
0x229bf,"そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
","そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
"
0x22a40,"充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
","充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
"
0x22aef,"スネーク、水に入ったようだな。
","スネーク、水に入ったようだな。
"
0x22b27,"水中の操作は地上とは大きく異なるぞ。
","水中の操作は地上とは大きく異なるぞ。
"
0x22b62,"左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
","左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
"
0x22bd1,"前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
","前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
"
0x22ca3,"#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
"
0x22d09,"泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
","泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
"
