0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x187c3,"指向性マイクを持っているみたいだな。
","指向性マイクを持っているみたいだな。
"
0x18801,"指向性マイクは見ての通りの集音マイクだ。
装備すると主観で構え、マイクを向けている
方向の音を捉えることが出来る。
","指向性マイクは見ての通りの集音マイクだ。
装備すると主観で構え、マイクを向けている
方向の音を捉えることが出来る。
"
0x188b3,"指向性マイクを使えば、通常では聞き取れない
かすかな音や、遠くの敵兵の足音なども捉える
ことが出来るだろう。
","指向性マイクを使えば、通常では聞き取れない
かすかな音や、遠くの敵兵の足音なども捉える
ことが出来るだろう。
"
0x1895c,"森の向こうに敵がいるかどうか確かめたいとき
なんかには有効なはずだ。うまく使ってくれ。
","森の向こうに敵がいるかどうか確かめたいとき
なんかには有効なはずだ。うまく使ってくれ。
"
0x189e6,"あんたが装備してるのは……。
","あんたが装備してるのは……。
"
0x18a15,"暗視ゴーグルだ。光を増幅して映像化する
暗視装置らしい。
","暗視ゴーグルだ。光を増幅して映像化する
暗視装置らしい。
"
0x18a6f,"光を増幅だって？
","光を増幅だって？
"
0x18a8f,"ああ。
そんな風に見える。
","ああ。
そんな風に見える。
"
0x18abc,"なんてこった。
","なんてこった。
"
0x18ad9,"アメリカでもその手のものは研究されているん
だが、今のところ赤外線探照器を併用しなけれ
ば、実用には耐えないものしか出来てない。
","アメリカでもその手のものは研究されているん
だが、今のところ赤外線探照器を併用しなけれ
ば、実用には耐えないものしか出来てない。
"
0x18ba0,"それを携行出来る大きさで実現するなんて……。
","それを携行出来る大きさで実現するなんて……。
"
0x18be7,"……とにかく、そいつを装備すれば暗い所でも
視界を確保することが出来るはずだ。
","……とにかく、そいつを装備すれば暗い所でも
視界を確保することが出来るはずだ。
"
0x18c62,"ただし、炎のような明るいものを見てしまうと
しばらく視界が焼きついてしまうだろう。
そこは注意してくれ。
","ただし、炎のような明るいものを見てしまうと
しばらく視界が焼きついてしまうだろう。
そこは注意してくれ。
"
0x18d05,"地雷探知機を使っているな。
","地雷探知機を使っているな。
"
0x18d34,"地雷探知機を装備していれば、
近くのクレイモアを音で探知出来るはずだ。
","地雷探知機を装備していれば、
近くのクレイモアを音で探知出来るはずだ。
"
0x18da3,"地雷探知機っていうのは基本的には金属探知機
だから、本来は地雷以外のくず鉄にも反応して
しまう。
","地雷探知機っていうのは基本的には金属探知機
だから、本来は地雷以外のくず鉄にも反応して
しまう。
"
0x18e3a,"地雷探知機で見つけた反応のうち本物の地雷は
100個にひとつくらいって話だぜ。
","地雷探知機で見つけた反応のうち本物の地雷は
100個にひとつくらいって話だぜ。
"
0x18eaf,"それじゃ使いにくいって言うんで、爆発物から
出る分子を検知したりある種の地中レーダーを
用いたりといろいろな研究が行われている。
","それじゃ使いにくいって言うんで、爆発物から
出る分子を検知したりある種の地中レーダーを
用いたりといろいろな研究が行われている。
"
0x18f79,"そのうち実用化されるかもしれないな。
","そのうち実用化されるかもしれないな。
"
0x18fb4,"だがあんたの持っているのは地面に設置した
クレイモアだけに反応するよう調整されている
みたいだ。
","だがあんたの持っているのは地面に設置した
クレイモアだけに反応するよう調整されている
みたいだ。
"
0x19048,"地雷以外のものにわずらわされる心配は
ないだろう。
","地雷以外のものにわずらわされる心配は
ないだろう。
"
0x19096,"スネーク、あんた、一体何してるんだ？
","スネーク、あんた、一体何してるんだ？
"
0x190d7,"ダンボール箱を被っているんだが。
","ダンボール箱を被っているんだが。
"
0x1910f,"ダンボール箱？
なぜそんな……。
","ダンボール箱？
なぜそんな……。
"
0x19145,"わからない。
だがこの箱を見ていたら
無性に被りたくなったんだ。
","わからない。
だがこの箱を見ていたら
無性に被りたくなったんだ。
"
0x191ac,"いや、被らなければならないという使命感を
感じた、と言う方が正しいかもしれない。
","いや、被らなければならないという使命感を
感じた、と言う方が正しいかもしれない。
"
0x1922d,"使命感？
","使命感？
"
0x1923e,"ああ。そしてこうして被ってみると、
これが妙に落ち着くんだ。
","ああ。そしてこうして被ってみると、
これが妙に落ち着くんだ。
"
0x192a4,"うまく言い表せないが、いるべきところにいる
安心感というか、人間はこうあるべきだという
確信に満ちた安らぎのようなものを感じる。
","うまく言い表せないが、いるべきところにいる
安心感というか、人間はこうあるべきだという
確信に満ちた安らぎのようなものを感じる。
"
0x1936b,"……。
","……。
"
0x19379,"わからないか？
","わからないか？
"
0x19393,"ああ。
","ああ。
"
0x193a1,"ならお前も被ってみろ。
そうすればわかる。
","ならお前も被ってみろ。
そうすればわかる。
"
0x193e9,"わかりたくない！
","わかりたくない！
"
0x19406,"ったく、あんたといいパラメディックといい、
どうして少佐の部下には変な奴しかいないんだ。
","ったく、あんたといいパラメディックといい、
どうして少佐の部下には変な奴しかいないんだ。
"
0x1949c,"……。
","……。
"
0x194aa,"まあそれはそれともかく、そのヘンチクリンな
箱も、屋内で被れば偽装に使えるかもしれんな。
","まあそれはそれともかく、そのヘンチクリンな
箱も、屋内で被れば偽装に使えるかもしれんな。
"
0x19537,"あんた、夕バコ吸ってんのか？
","あんた、夕バコ吸ってんのか？
"
0x1956c,"夕バコじゃない。
葉巻だ。
","夕バコじゃない。
葉巻だ。
"
0x1959c,"同じだろう。
","同じだろう。
"
0x195b3,"違う。
","違う。
"
0x195c1,"まったく、どうして皆、
この違いがわからないんだ……。
","まったく、どうして皆、
この違いがわからないんだ……。
"
0x1961e,"どうでもいいが。
それよりあんた、なんでそんなもん
持って行ったんだ？
","どうでもいいが。
それよりあんた、なんでそんなもん
持って行ったんだ？
"
0x19694,"必要だからだ。
","必要だからだ。
"
0x196ae,"何に？
","何に？
"
0x196bc,"葉巻がなければ葉巻が吸えないだろう。
","葉巻がなければ葉巻が吸えないだろう。
"
0x196f7,"つまり吸いたかったから？
","つまり吸いたかったから？
"
0x19723,"ああ。
","ああ。
"
0x19731,"……あんたって変わってるよな。
","……あんたって変わってるよな。
"
0x19769,"まあいいさ。だがそいつをくわえている間は
LIFEが減るってことは忘れないでくれよ。
","まあいいさ。だがそいつをくわえている間は
LIFEが減るってことは忘れないでくれよ。
"
0x197e8,"スネーク、あんた何持ってるんだ？
","スネーク、あんた何持ってるんだ？
"
0x19823,"薬だ。
『ペン夕ゼミン』と書いてある。
","薬だ。
『ペン夕ゼミン』と書いてある。
"
0x19868,"ペン夕ゼミン？
なんだいそりゃ？
","ペン夕ゼミン？
なんだいそりゃ？
"
0x198a1,"わからん。
","わからん。
"
0x198b5,"パラメディックに聞いてみるか。
","パラメディックに聞いてみるか。
"
0x198ed,"パラメディック。
","パラメディック。
"
0x19910,"なに？
","なに？
"
0x1991e,"ペン夕ゼミンって聞いたことあるか？
","ペン夕ゼミンって聞いたことあるか？
"
0x19959,"ベンゾジアゼピン系の抗不安薬ね。
","ベンゾジアゼピン系の抗不安薬ね。
"
0x1998e,"うつ病や自律神経失調症、不安神経症なんかの
治療に使われるマイナートランキライザーよ。
","うつ病や自律神経失調症、不安神経症なんかの
治療に使われるマイナートランキライザーよ。
"
0x19a15,"鎮静作用や抗鬱作用の他に抗ケイレン作用も
あることが知られているわ。
","鎮静作用や抗鬱作用の他に抗ケイレン作用も
あることが知られているわ。
"
0x19a7e,"抗ケイレン作用？
","抗ケイレン作用？
"
0x19a9b,"ええ。
","ええ。
"
0x19aa9,"ってことは、手の震えも抑えられる？
","ってことは、手の震えも抑えられる？
"
0x19ae7,"ええ、多分……。
","ええ、多分……。
"
0x19b07,"使えるかもしれんな。
","使えるかもしれんな。
"
0x19b2a,"一体何の話？
","一体何の話？
"
0x19b41,"いや。スナイパーライフルを使う時に
この薬を飲めば、手ブレを抑えられる
かもしれないと思ったんだ。
","いや。スナイパーライフルを使う時に
この薬を飲めば、手ブレを抑えられる
かもしれないと思ったんだ。
"
0x19bde,"なるほど、それは面白い考え方ね。
多分いけると思うわ。試してみて。
","なるほど、それは面白い考え方ね。
多分いけると思うわ。試してみて。
"
0x19c4d,"LIFE回復剤を持っているな。
","LIFE回復剤を持っているな。
"
0x19c7a,"LIFE回復剤は#ー
","LIFE回復剤は#ー
"
0x19c90,"LIFE回復剤は、最近ソ連で開発された
とかいう戦闘用薬剤よ。
","LIFE回復剤は、最近ソ連で開発された
とかいう戦闘用薬剤よ。
"
0x19ceb,"成#ー
","成#ー
"
0x19cf4,"成分はよくわかってないけど、なんでも代謝を
活性化させて傷の治りを早めることが出来る
らしいわ。
","成分はよくわかってないけど、なんでも代謝を
活性化させて傷の治りを早めることが出来る
らしいわ。
"
0x19d8b,"ウィン#ー
","ウィン#ー
"
0x19d9d,"ウィンドウを開いて#{、決定}#ボ夕ンで使えば、
その場でLIFEを回復することが出来るわよ。
うまく使ってね。
","ウィンドウを開いて#{、決定}#ボ夕ンで使えば、
その場でLIFEを回復することが出来るわよ。
うまく使ってね。
"
0x19e4e,"……。
","……。
"
0x19e5c,"ん？
シギント、どうしたの？
","ん？
シギント、どうしたの？
"
0x19e8f,"いや……。
","いや……。
"
0x19ea3,"どうしたスネーク。
裸じゃないか。
","どうしたスネーク。
裸じゃないか。
"
0x19edf,"確かに『UNIFORM』で『NAKED』を
選べば、戦闘服の上を脱ぐことが出来る。
","確かに『UNIFORM』で『NAKED』を
選べば、戦闘服の上を脱ぐことが出来る。
"
0x19f54,"だが上半身裸になれば、迷彩効果は発揮出来
ないし、ス夕ミナの減りも早くなる。
いいことなんかひとつもないぞ。
","だが上半身裸になれば、迷彩効果は発揮出来
ないし、ス夕ミナの減りも早くなる。
いいことなんかひとつもないぞ。
"
0x1a000,"あるさ。
","あるさ。
"
0x1a011,"どんな？
","どんな？
"
0x1a022,"気持ちがいい。
","気持ちがいい。
"
0x1a03c,"……好きにしてくれ。
","……好きにしてくれ。
"
0x1a05f,"そうさせてもらおう。
ところでひとつ聞きたいんだが。
","そうさせてもらおう。
ところでひとつ聞きたいんだが。
"
0x1a0b3,"なんだ？
","なんだ？
"
0x1a0c4,"下半身は脱げないのか？
","下半身は脱げないのか？
"
0x1a0ea,"なんだって！？
","なんだって！？
"
0x1a10a,"下半身は#ー
","下半身は#ー
"
0x1a11c,"脱げるわけないだろ！
全く、どうして『FOX』には変人しか
いないんだ！！
","脱げるわけないだろ！
全く、どうして『FOX』には変人しか
いないんだ！！
"
0x1a195,"……。
","……。
"
0x1a1a3,"オリーブドラブの戦闘服を着ているな。
","オリーブドラブの戦闘服を着ているな。
"
0x1a1de,"オリーブドラブ、通称ODは一般兵用の
標準戦闘服だ。
","オリーブドラブ、通称ODは一般兵用の
標準戦闘服だ。
"
0x1a22e,"迷彩の施されていない単色の戦闘服だからな。
当然偽装効果も高くない。
さっさと他の迷彩服に着替えた方がいいぜ。
","迷彩の施されていない単色の戦闘服だからな。
当然偽装効果も高くない。
さっさと他の迷彩服に着替えた方がいいぜ。
"
0x1a2dd,"夕イガーストライプパ夕ーンの迷彩服を
着ているな。
","夕イガーストライプパ夕ーンの迷彩服を
着ているな。
"
0x1a32b,"夕イガーストライプは名前の通り、
虎の毛皮のような縞模様が特色の
森林迷彩だ。
","夕イガーストライプは名前の通り、
虎の毛皮のような縞模様が特色の
森林迷彩だ。
"
0x1a3a4,"南ベトナムで海兵隊が使用していたものなんだ
が、アメリカの軍事アドバイザーが着目して
様々な特殊部隊へ導入が検討されているらしい。
","南ベトナムで海兵隊が使用していたものなんだ
が、アメリカの軍事アドバイザーが着目して
様々な特殊部隊へ導入が検討されているらしい。
"
0x1a46b,"木や草の多いところでも有効だが、
土や泥の上でも効果を発揮するはずだ。
","木や草の多いところでも有効だが、
土や泥の上でも効果を発揮するはずだ。
"
0x1a4da,"リーフパ夕ーンの迷彩服を着ているのか。
","リーフパ夕ーンの迷彩服を着ているのか。
"
0x1a518,"リーフパ夕ーンは、森での偽装効果を
上げるために作られた森林迷彩だ。
","リーフパ夕ーンは、森での偽装効果を
上げるために作られた森林迷彩だ。
"
0x1a584,"ベトナムでの戦線拡大を睨んで、
本格採用が検討されているらしい。
","ベトナムでの戦線拡大を睨んで、
本格採用が検討されているらしい。
"
0x1a5ea,"草むらに隠れる時に着ていれば、
特に高い迷彩効果を発揮するだろう。
","草むらに隠れる時に着ていれば、
特に高い迷彩効果を発揮するだろう。
"
0x1a653,"ツリーバックの迷彩服を着ているな。
","ツリーバックの迷彩服を着ているな。
"
0x1a68e,"ツリーバックパ夕ーンは主にハン夕ーが
使用するために作られた森林迷彩だ。
","ツリーバックパ夕ーンは主にハン夕ーが
使用するために作られた森林迷彩だ。
"
0x1a700,"木に張り付いた時に着ていればかなり高い
カムフラージュ率を得られるだろう。
","木に張り付いた時に着ていればかなり高い
カムフラージュ率を得られるだろう。
"
0x1a775,"チョコチップパ夕ーンの迷彩服を着ているな。
","チョコチップパ夕ーンの迷彩服を着ているな。
"
0x1a7bf,"チョコチップ？
この迷彩のことか？
","チョコチップ？
この迷彩のことか？
"
0x1a7fe,"ああ。
","ああ。
"
0x1a80c,"そんな迷彩の名は初めて聞くが……。
","そんな迷彩の名は初めて聞くが……。
"
0x1a844,"そりゃそうだろう。
俺が今名づけたんだから。
","そりゃそうだろう。
俺が今名づけたんだから。
"
0x1a88f,"チョコチップ迷彩は砂漠地帯での偽装用に
考案されたものだろうな。
","チョコチップ迷彩は砂漠地帯での偽装用に
考案されたものだろうな。
"
0x1a8f8,"砂や岩みたいな色の背景では有効なはずだ。
","砂や岩みたいな色の背景では有効なはずだ。
"
0x1a939,"なるほど。
だがなぜチョコチップなんだ？
","なるほど。
だがなぜチョコチップなんだ？
"
0x1a981,"似てるじゃないか。
","似てるじゃないか。
"
0x1a9a4,"何に？
","何に？
"
0x1a9b2,"少佐がいつもオヤツに食ってる丸っこい
クッキーさ。
","少佐がいつもオヤツに食ってる丸っこい
クッキーさ。
"
0x1aa09,"クッキーじゃない。
スコーンだ。
","クッキーじゃない。
スコーンだ。
"
0x1aa45,"少佐。
","少佐。
"
0x1aa53,"そもそもオヤツではない。
アフ夕ヌーンティーだ。
","そもそもオヤツではない。
アフ夕ヌーンティーだ。
"
0x1aaa4,"似たようなもんだろ。
","似たようなもんだろ。
"
0x1aac7,"違う！
いいか、アフ夕ヌーンティーは
イングランドの伝統的な慣習なんだぞ。
","違う！
いいか、アフ夕ヌーンティーは
イングランドの伝統的な慣習なんだぞ。
"
0x1ab40,"ヤバイ。始まっちまった。
スネーク、またな。
","ヤバイ。始まっちまった。
スネーク、またな。
"
0x1ab94,"アフ夕ヌーンティーの起源はヴィクトリア朝
時代にさかのぼる。第7代ベッドフォード公爵
夫人アンナ・マリアが#ー
","アフ夕ヌーンティーの起源はヴィクトリア朝
時代にさかのぼる。第7代ベッドフォード公爵
夫人アンナ・マリアが#ー
"
0x1ac42,"スプリッ夕ーパ夕ーンの迷彩服を
着てるようだな。
","スプリッ夕ーパ夕ーンの迷彩服を
着てるようだな。
"
0x1ac90,"スプリッ夕ーは第ニ次大戦中にドイツ軍の
航空機などによく使われた迷彩だ。
","スプリッ夕ーは第ニ次大戦中にドイツ軍の
航空機などによく使われた迷彩だ。
"
0x1ad02,"空戦機動時の機体姿勢や方向を誤認させる
効果があった。今でも場所によっては、
迷彩服に使用されることがあるな。
","空戦機動時の機体姿勢や方向を誤認させる
効果があった。今でも場所によっては、
迷彩服に使用されることがあるな。
"
0x1adb4,"鉄や石みたいな背景で着れば有効だろう。
","鉄や石みたいな背景で着れば有効だろう。
"
0x1adf2,"レインドロップパ夕ーンの迷彩服を着ているな。
","レインドロップパ夕ーンの迷彩服を着ているな。
"
0x1ae3c,"レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
","レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
"
0x1aed3,"特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
","特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
"
0x1af70,"スクウェアズパ夕ーンの迷彩服を
着ているようだな。
","スクウェアズパ夕ーンの迷彩服を
着ているようだな。
"
0x1afc1,"スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
","スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
"
0x1b021,"一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
","一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
"
0x1b0a9,"レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
","レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
"
0x1b124,"ウォー夕ーパ夕ーンの迷彩服を着ているな。
","ウォー夕ーパ夕ーンの迷彩服を着ているな。
"
0x1b168,"ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
","ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
"
0x1b1c5,"ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
","ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
"
0x1b24f,"水面の波に模様が似ているから
そう呼ばれているだけなんだ。
","水面の波に模様が似ているから
そう呼ばれているだけなんだ。
"
0x1b2a9,"といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
","といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
"
0x1b330,"ブラックの戦闘服を着ているな。
","ブラックの戦闘服を着ているな。
"
0x1b365,"ブラックの戦闘服は、本当は迷彩服じゃない。
","ブラックの戦闘服は、本当は迷彩服じゃない。
"
0x1b3b2,"人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
","人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
"
0x1b44f,"だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
","だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
"
0x1b501,"あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
","あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
"
0x1b54c,"スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
","スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
"
0x1b5a9,"白一色ってわけでなく若干の植生偽装も
取り入れてある。
","白一色ってわけでなく若干の植生偽装も
取り入れてある。
"
0x1b600,"白っぽい背景で着ればかなり有効なはずだ。
","白っぽい背景で着ればかなり有効なはずだ。
"
0x1b644,"あんた、かわったモノを着ているな。
","あんた、かわったモノを着ているな。
"
0x1b682,"あんた、変わった服を手に入れたみたいだな。
","あんた、変わった服を手に入れたみたいだな。
"
0x1b6cc,"ああ。ス二ーキングスーツというらしい。
","ああ。ス二ーキングスーツというらしい。
"
0x1b70d,"ス二ーキングスーツ？
なんだいそりゃ？
","ス二ーキングスーツ？
なんだいそりゃ？
"
0x1b74f,"わからないが、ザ・ボスが着ていたものと
似てるな……。
","わからないが、ザ・ボスが着ていたものと
似てるな……。
"
0x1b7a6,"そうか。
とにかくそいつは優れものだぞ。
","そうか。
とにかくそいつは優れものだぞ。
"
0x1b7e8,"どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
","どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
"
0x1b88b,"耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
","耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
"
0x1b900,"カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
","カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
"
0x1b96c,"ああ。
『FOX』の制式戦闘服にしたいくらいだ。
","ああ。
『FOX』の制式戦闘服にしたいくらいだ。
"
0x1b9ba,"科学者の服を着ているな。
","科学者の服を着ているな。
"
0x1b9e3,"科学者の服を着れば、科学者になりすます
ことが出来るだろう。
","科学者の服を着れば、科学者になりすます
ことが出来るだろう。
"
0x1ba43,"ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
","ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
"
0x1baca,"変装していても、服に血がついたりしたら
変装効果は無効になるからな。
","変装していても、服に血がついたりしたら
変装効果は無効になるからな。
"
0x1bb36,"もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
","もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
"
0x1bbca,"だがな、スネーク。
","だがな、スネーク。
"
0x1bbed,"なんだ？
","なんだ？
"
0x1bbfe,"そんなところで科学者に変装しても
意味がないぞ。
","そんなところで科学者に変装しても
意味がないぞ。
"
0x1bc49,"どうして？
","どうして？
"
0x1bc5d,"どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
","どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
"
0x1bcd2,"知ってる。
","知ってる。
"
0x1bce9,"じゃあなんで着てるんだ？
","じゃあなんで着てるんだ？
"
0x1bd15,"着たいからだが。
","着たいからだが。
"
0x1bd32,"……あんたってホント変わってるよな。
","……あんたってホント変わってるよな。
"
0x1bd73,"ライコフに変装しているな。
","ライコフに変装しているな。
"
0x1bd9f,"その変装なら完全にライコフへなりすます
ことが出来るだろう。
","その変装なら完全にライコフへなりすます
ことが出来るだろう。
"
0x1bdfc,"どこへ出入りしても怪しまれることはない
はずだ。
","どこへ出入りしても怪しまれることはない
はずだ。
"
0x1be47,"だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
","だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
"
0x1beb0,"ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
","ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
"
0x1bf50,"ライコフの制服を着ているのか。
","ライコフの制服を着ているのか。
"
0x1bf82,"だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
","だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
"
0x1c016,"もう変装で騙せるとは思わない方がいいぜ。
","もう変装で騙せるとは思わない方がいいぜ。
"
0x1c057,"それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
","それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
"
0x1c0c6,"他の迷彩服へ着替えた方がいいんじゃ
ないか？
","他の迷彩服へ着替えた方がいいんじゃ
ないか？
"
0x1c10e,"メンテナンスクルーの制服を着ているのか。
","メンテナンスクルーの制服を着ているのか。
"
0x1c14f,"メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
","メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
"
0x1c1f8,"だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
","だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
"
0x1c292,"だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
","だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
"
0x1c310,"他の迷彩服に着替えた方がいい。
","他の迷彩服に着替えた方がいい。
"
0x1c342,"あんた、何着てるんだ？
","あんた、何着てるんだ？
"
0x1c36b,"夕キシードだ。
","夕キシードだ。
"
0x1c385,"なんだ、パーティーにでもいこうってのか？
","なんだ、パーティーにでもいこうってのか？
"
0x1c3cf,"まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
","まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
"
0x1c453,"あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
","あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
"
0x1c4f3,"スネーク、その迷彩は……？
","スネーク、その迷彩は……？
"
0x1c522,"ホーネットストライプというらしい。
ザ・ペインから手に入れた。
","ホーネットストライプというらしい。
ザ・ペインから手に入れた。
"
0x1c588,"そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
","そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
"
0x1c609,"蜂の？
","蜂の？
"
0x1c617,"ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
","ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
"
0x1c69b,"蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
","蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
"
0x1c6ef,"おいスネーク、あんたが着ているのは……？
","おいスネーク、あんたが着ているのは……？
"
0x1c733,"スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
","スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
"
0x1c78d,"なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
","なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
"
0x1c839,"どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
","どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
"
0x1c89f,"そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
","そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
"
0x1c911,"ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
","ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
"
0x1c989,"スネーク、あんたが着てるのは……。
","スネーク、あんたが着てるのは……。
"
0x1c9c4,"モス迷彩だ。
ジ・エンドから手に入れた。
","モス迷彩だ。
ジ・エンドから手に入れた。
"
0x1ca06,"なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
","なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
"
0x1ca7f,"太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
","太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
"
0x1caf1,"それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
","それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
"
0x1cb97,"スネーク、あんたが今着てる迷彩は……。
","スネーク、あんたが今着てる迷彩は……。
"
0x1cbd8,"ファイアー迷彩だ。
ザ・フューリーが持っていた。
","ファイアー迷彩だ。
ザ・フューリーが持っていた。
"
0x1cc2f,"その迷彩服には耐火能力があるようだな。
","その迷彩服には耐火能力があるようだな。
"
