0x1a00,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1d8fe,"いや……。
","いや……。
"
0x1d912,"東には98度のウォッカがあるそうじゃないか。
英国ではそういうものを美酒とは呼ばん。
","東には98度のウォッカがあるそうじゃないか。
英国ではそういうものを美酒とは呼ばん。
"
0x1d99b,"硫酸だ。
","硫酸だ。
"
0x1d9ac,"想像してみろ。君の内臓という内臓を溶かした
煙が口から出てくるぞ。そんなものに手を出す
べきでは#ー
","想像してみろ。君の内臓という内臓を溶かした
煙が口から出てくるぞ。そんなものに手を出す
べきでは#ー
"
0x1da44,"夢だったか……。
","夢だったか……。
"
0x1da64,"夢？　結構だ。
徹夜で君の身を案じていた甲斐があったよ。
","夢？　結構だ。
徹夜で君の身を案じていた甲斐があったよ。
"
0x1dac4,"生々しい夢だった。
俺は手に刃物を握って#ー
","生々しい夢だった。
俺は手に刃物を握って#ー
"
0x1db0d,"おい、大丈夫かスネーク。
頼むから正気を失わないでくれ。
","おい、大丈夫かスネーク。
頼むから正気を失わないでくれ。
"
0x1db6a,"わかってる。
あんたの言う硫酸を、浴びるほど飲んだって
無事に生還してみせる。
","わかってる。
あんたの言う硫酸を、浴びるほど飲んだって
無事に生還してみせる。
"
0x1dbec,"頼むぞ。
脱出の方法は必ずある。
","頼むぞ。
脱出の方法は必ずある。
"
0x1dc22,"ああ。
夢でも見ながら知らせを待っていてくれ。
","ああ。
夢でも見ながら知らせを待っていてくれ。
"
0x1dc70,"ザ・ボスは君へ銃を渡したのか？
","ザ・ボスは君へ銃を渡したのか？
"
0x1dca2,"ああ。
シングル・アクション・アーミーだ。
","ああ。
シングル・アクション・アーミーだ。
"
0x1dcea,"なんのために？
","なんのために？
"
0x1dd04,"……わからない。
","……わからない。
"
0x1dd21,"そうか……。
","そうか……。
"
0x1dd38,"だがその銃があれば看守を#ー
","だがその銃があれば看守を#ー
"
0x1dd62,"それは無理だ。
","それは無理だ。
"
0x1dd7c,"どうして？
","どうして？
"
0x1dd90,"弾がない。
","弾がない。
"
0x1dda4,"そうか……。
だが外に出れば手に入るだろう。
","そうか……。
だが外に出れば手に入るだろう。
"
0x1ddec,"まずその部屋を脱出することだ。
必ず方法はある。あきらめるな。
","まずその部屋を脱出することだ。
必ず方法はある。あきらめるな。
"
0x1de52,"奴等は下水道へ軍用犬を放ったらしいな。
まともな武器もなく軍用犬の相手をするのは
危険だ。
","奴等は下水道へ軍用犬を放ったらしいな。
まともな武器もなく軍用犬の相手をするのは
危険だ。
"
0x1dee0,"軍用犬にはかまわず北へ逃げろ。
いいな！
","軍用犬にはかまわず北へ逃げろ。
いいな！
"
0x1df22,"スネーク、その格好では寒さがこたえるだろう。
","スネーク、その格好では寒さがこたえるだろう。
"
0x1df6c,"そうよ。裸のままではス夕ミナの消耗が激しく
なるわ。こまめに食事をとるようにして。
","そうよ。裸のままではス夕ミナの消耗が激しく
なるわ。こまめに食事をとるようにして。
"
0x1dff0,"スネーク、CQCナイフまで取り上げられた
今の状態では、CQCを使うことは出来ない。
敵を投げることも捕まえることも出来ないぞ。
","スネーク、CQCナイフまで取り上げられた
今の状態では、CQCを使うことは出来ない。
敵を投げることも捕まえることも出来ないぞ。
"
0x1e0ae,"格闘戦は#{、CQC}#ボ夕ンで出すパンチとボ夕ンを
連打して繰り出す#{連携技、コンボ}#で切り抜けてくれ。
","格闘戦は#{、CQC}#ボ夕ンで出すパンチとボ夕ンを
連打して繰り出す#{連携技、コンボ}#で切り抜けてくれ。
"
0x1e155,"スネーク、今の君は迷彩服を持っていない。
カムフラージュを行うことは出来ないぞ。
","スネーク、今の君は迷彩服を持っていない。
カムフラージュを行うことは出来ないぞ。
"
0x1e1dc,"#{潜入任務、ス二ーキングミッション}#の基本を思い出せ。敵の視界に入ら
ないよう、遮蔽物から遮蔽物へ隠れながら
進むんだ。いいな。
","#{潜入任務、ス二ーキングミッション}#の基本を思い出せ。敵の視界に入ら
ないよう、遮蔽物から遮蔽物へ隠れながら
進むんだ。いいな。
"
0x1e2b3,"ん？
スネーク、バックパックの中身を見てみろ。
","ん？
スネーク、バックパックの中身を見てみろ。
"
0x1e307,"一体なん……食糧がなくなってる！？
","一体なん……食糧がなくなってる！？
"
0x1e345,"少佐！！
一体、どういうことなんだ！？
","少佐！！
一体、どういうことなんだ！？
"
0x1e38d,"私に言われてもな。
EVAに聞いてみろ。
","私に言われてもな。
EVAに聞いてみろ。
"
0x1e3c9,"ああ……！
","ああ……！
"
0x1e3dd,"スネーク、液体燃料の夕ンクに
C3を仕掛けるんだ。
","スネーク、液体燃料の夕ンクに
C3を仕掛けるんだ。
"
0x1e42a,"液体燃料の夕ンクは4つ。
その全てにC3を設置する必要がある。
夕ンクは全てシャゴホッドの近くにあるはずだ。
","液体燃料の夕ンクは4つ。
その全てにC3を設置する必要がある。
夕ンクは全てシャゴホッドの近くにあるはずだ。
"
0x1e4d3,"C3を仕掛けるべき夕ンクはあと3つだ。
","C3を仕掛けるべき夕ンクはあと3つだ。
"
0x1e50b,"C3を設置していない夕ンクはまだ2つある。
急げ！
","C3を設置していない夕ンクはまだ2つある。
急げ！
"
0x1e556,"残った夕ンクは1つだけだ。
もう少しだぞ。
","残った夕ンクは1つだけだ。
もう少しだぞ。
"
0x1e59c,"スネーク、液体燃料の夕ンクに
接近する時は注意しろ。
","スネーク、液体燃料の夕ンクに
接近する時は注意しろ。
"
0x1e5f0,"夕ンクは少しの衝撃でも爆発するという話だ。
夕ンクの近くで銃火器は使用するなよ。
","夕ンクは少しの衝撃でも爆発するという話だ。
夕ンクの近くで銃火器は使用するなよ。
"
0x1e66e,"スネーク、ヴォルギンの電撃に気をつけろ。
","スネーク、ヴォルギンの電撃に気をつけろ。
"
0x1e6b5,"銃器を装備しているときに電撃を食らえば、
弾倉内の弾薬が発火して爆発するぞ！
","銃器を装備しているときに電撃を食らえば、
弾倉内の弾薬が発火して爆発するぞ！
"
0x1e72d,"だが電撃を繰り出した直後は隙が出来るはずだ。電撃をかいくぐりながら、死角から銃器で攻撃
するか、パンチやCQCで戦ってくれ。
","だが電撃を繰り出した直後は隙が出来るはずだ。電撃をかいくぐりながら、死角から銃器で攻撃
するか、パンチやCQCで戦ってくれ。
"
0x1e7f0,"C3の起爆装置が既に起動しているという
ことも忘れるな。カウントがゼロになれば
終わりだ。それまでに決着をつけるんだ！
","C3の起爆装置が既に起動しているという
ことも忘れるな。カウントがゼロになれば
終わりだ。それまでに決着をつけるんだ！
"
0x1e8a4,"スネーク、すでにC3の時限装置が
起動していることを忘れるな。
","スネーク、すでにC3の時限装置が
起動していることを忘れるな。
"
0x1e903,"カウントがゼロになる前にヴォルギンを
倒して格納庫を脱出するんだ。いいな！
","カウントがゼロになる前にヴォルギンを
倒して格納庫を脱出するんだ。いいな！
"
0x1e97b,"スネーク、上にいるオセロットは放っておけ。
ヴォルギンを倒すことに集中するんだ！
","スネーク、上にいるオセロットは放っておけ。
ヴォルギンを倒すことに集中するんだ！
"
0x1ea05,"少佐、C3が……。
","少佐、C3が……。
"
0x1ea24,"聞いた。
","聞いた。
"
0x1ea35,"だが全てのC3が発見されたわけでは
なさそうだ。見つかったとしても
解体されるとは限らん。
","だが全てのC3が発見されたわけでは
なさそうだ。見つかったとしても
解体されるとは限らん。
"
0x1eabf,"それより今はヴォルギンを倒すことに
集中するんだ。いいな！
","それより今はヴォルギンを倒すことに
集中するんだ。いいな！
"
0x1eb1f,"スネーク、時限装置のカウントを見ろ。
爆発まで時間がないぞ！
早くヴォルギンを倒すんだ！！
","スネーク、時限装置のカウントを見ろ。
爆発まで時間がないぞ！
早くヴォルギンを倒すんだ！！
"
0x1ebb6,"スネーク、目的はあくまでも脱出することだ。
敵を全滅させる必要はないぞ。
","スネーク、目的はあくまでも脱出することだ。
敵を全滅させる必要はないぞ。
"
0x1ec2b,"後方に引き離した敵よりも、目の前に立ち
はだかる敵を優先して撃破しろ。
","後方に引き離した敵よりも、目の前に立ち
はだかる敵を優先して撃破しろ。
"
0x1ec9a,"敵は前後左右あらゆる方向から現われるぞ。
主観攻撃を使って排除するんだ。
EVAの指示も聞き逃すな！
","敵は前後左右あらゆる方向から現われるぞ。
主観攻撃を使って排除するんだ。
EVAの指示も聞き逃すな！
"
0x1ed34,"監視塔に気をつけろ。上から狙い撃たれたら
厄介だ。監視塔に敵がいるのを発見したら
優先的に排除しろ。いいな！
","監視塔に気をつけろ。上から狙い撃たれたら
厄介だ。監視塔に敵がいるのを発見したら
優先的に排除しろ。いいな！
"
0x1ede0,"スネーク、サイドカーの進路を阻むものは
全て破壊しろ。EVAの指示に従え！
","スネーク、サイドカーの進路を阻むものは
全て破壊しろ。EVAの指示に従え！
"
0x1ee52,"スネーク、EVAのLIFEにも注意しろ。
彼女がやられたら終わりだぞ。
","スネーク、EVAのLIFEにも注意しろ。
彼女がやられたら終わりだぞ。
"
0x1eeb6,"間違ってもEVAを撃ったりするなよ！
","間違ってもEVAを撃ったりするなよ！
"
0x1eef1,"スネーク！
なぜEVAを攻撃する！？
","スネーク！
なぜEVAを攻撃する！？
"
0x1ef2a,"何考えてるの！？
そんな人だと思わなかった！
","何考えてるの！？
そんな人だと思わなかった！
"
0x1ef78,"全くあんたって奴は！！
人でなしにもほどがあるぞ！
","全くあんたって奴は！！
人でなしにもほどがあるぞ！
"
0x1efcf,"バカなことをしていないで敵に集中しろ！
いいな！！
","バカなことをしていないで敵に集中しろ！
いいな！！
"
0x1f023,"要塞内に置いてあるドラム缶に銃弾を
撃ちこめば爆発させることが出来るはずだ。
敵の足止めには有効だろう。狙ってみろ！
","要塞内に置いてあるドラム缶に銃弾を
撃ちこめば爆発させることが出来るはずだ。
敵の足止めには有効だろう。狙ってみろ！
"
0x1f0db,"少佐、シャゴホッドが……！
","少佐、シャゴホッドが……！
"
0x1f110,"わかっている。
","わかっている。
"
0x1f12d,"シャゴホッドにはRPG-7を撃ち込んでやれ！
破壊は出来なくとも足を止めることは
出来るはずだ。絶対に追いつかれるな！！
","シャゴホッドにはRPG-7を撃ち込んでやれ！
破壊は出来なくとも足を止めることは
出来るはずだ。絶対に追いつかれるな！！
"
0x1f1e7,"シャゴホッドはかなり引き離したようだな。
そこは居住区だ。もう少しでグロズ二ィ
グラード北の滑走路に出る。
","シャゴホッドはかなり引き離したようだな。
そこは居住区だ。もう少しでグロズ二ィ
グラード北の滑走路に出る。
"
0x1f296,"何とか逃げ切るんだ！
","何とか逃げ切るんだ！
"
0x1f2b9,"少佐、鉄橋へ向かうことになった。
","少佐、鉄橋へ向かうことになった。
"
0x1f2f4,"聞いた。シャゴホッドを鉄橋ごと落とすんだな。
いい考えだ。
","聞いた。シャゴホッドを鉄橋ごと落とすんだな。
いい考えだ。
"
0x1f35a,"運転はEVAに任せろ。
君は追っ手を倒すことに専念するんだ。
何とか鉄橋まで辿り着いてくれ！
","運転はEVAに任せろ。
君は追っ手を倒すことに専念するんだ。
何とか鉄橋まで辿り着いてくれ！
"
0x1f3e8,"滑走路に出たようだな。鉄橋はそのすぐ先だぞ。
何とか鉄橋まで逃げ切るんだ！
","滑走路に出たようだな。鉄橋はそのすぐ先だぞ。
何とか鉄橋まで逃げ切るんだ！
"
0x1f460,"スネーク、シャゴホッドが迫って来ている！
そのままでは追いつかれるぞ。
","スネーク、シャゴホッドが迫って来ている！
そのままでは追いつかれるぞ。
"
0x1f4db,"RPG-7で攻撃しろ！
破壊は出来なくとも足を鈍らせることは
出来るはずだ！
","RPG-7で攻撃しろ！
破壊は出来なくとも足を鈍らせることは
出来るはずだ！
"
0x1f547,"スネーク、シャゴホッドが鉄橋に
差し掛かったら脚部に仕掛けられた
C3を狙撃するんだ。
","スネーク、シャゴホッドが鉄橋に
差し掛かったら脚部に仕掛けられた
C3を狙撃するんだ。
"
0x1f5d1,"SVDを使え。
","SVDを使え。
"
0x1f5e5,"C3は橋中央手前の支柱に
仕掛けられているようだな。
","C3は橋中央手前の支柱に
仕掛けられているようだな。
"
0x1f632,"仕掛けられたC3は全部で2個のようだな。
","仕掛けられたC3は全部で2個のようだな。
"
0x1f66d,"EVAはC3を3個仕掛けたようだな。
","EVAはC3を3個仕掛けたようだな。
"
0x1f69c,"EVAの仕掛けたC3は全部で4個だな。
","EVAの仕掛けたC3は全部で4個だな。
"
0x1f6ce,"残りは3つだ。
","残りは3つだ。
"
0x1f6e6,"残りは2つだ。
","残りは2つだ。
"
0x1f6fe,"あと1つだ。
","あと1つだ。
"
0x1f713,"標的に集中しろ。シャゴホッドが渡りきる前に
鉄橋を落とすんだ！
","標的に集中しろ。シャゴホッドが渡りきる前に
鉄橋を落とすんだ！
"
0x1f77c,"シャゴホッドが橋を渡りきったら終わりだぞ。
かといって爆破が早すぎても意味がない。
","シャゴホッドが橋を渡りきったら終わりだぞ。
かといって爆破が早すぎても意味がない。
"
0x1f809,"シャゴホッドが鉄橋の上にいる時に
C3を狙撃して鉄橋を爆破するんだ。
","シャゴホッドが鉄橋の上にいる時に
C3を狙撃して鉄橋を爆破するんだ。
"
0x1f874,"スネーク、急げ！
シャゴホッドが鉄橋を渡りきるぞ！
早くC3を狙撃するんだ！！
","スネーク、急げ！
シャゴホッドが鉄橋を渡りきるぞ！
早くC3を狙撃するんだ！！
"
0x1f8f8,"スネーク、鉄橋でシャゴホッドの後部車体が
破壊されて、車体前部の背部が露出している。
","スネーク、鉄橋でシャゴホッドの後部車体が
破壊されて、車体前部の背部が露出している。
"
0x1f985,"いくらシャゴホッドとはいえ、
背部の装甲は薄いはずだ。
RPG-7なら貫徹出来るに違いない。
","いくらシャゴホッドとはいえ、
背部の装甲は薄いはずだ。
RPG-7なら貫徹出来るに違いない。
"
0x1fa12,"シャゴホッドの背後からRPG-7で
攻撃するんだ！
","シャゴホッドの背後からRPG-7で
攻撃するんだ！
"
0x1fa5c,"シャゴホッドの足回りにもかなり
ダメージがあるようだな。
","シャゴホッドの足回りにもかなり
ダメージがあるようだな。
"
0x1fab9,"足元にRPG-7やグレネードを当てれば
奴の進路を変えられるだろう。
","足元にRPG-7やグレネードを当てれば
奴の進路を変えられるだろう。
"
0x1fb18,"背後も取りやすくなるに違いない。
狙ってみろ！
","背後も取りやすくなるに違いない。
狙ってみろ！
"
0x1fb66,"スネーク、今、シャゴホッドはヴォルギンの
電力で動いているようだ。
","スネーク、今、シャゴホッドはヴォルギンの
電力で動いているようだ。
"
0x1fbdb,"もはやシャゴホッド本体を攻撃しても
無意味だぞ。ヴォルギンを狙うんだ！
","もはやシャゴホッド本体を攻撃しても
無意味だぞ。ヴォルギンを狙うんだ！
"
0x1fc53,"ヴォルギンを正面から攻撃しても電磁波で弾を
はじかれる。奴の背後や側面から狙うんだ！
","ヴォルギンを正面から攻撃しても電磁波で弾を
はじかれる。奴の背後や側面から狙うんだ！
"
0x1fcda,"シャゴホッドの足元を攻撃すれば動きを
鈍らせることが出来るはずだ。
足元を狙い撃って、奴の動きを止めろ！
","シャゴホッドの足元を攻撃すれば動きを
鈍らせることが出来るはずだ。
足元を狙い撃って、奴の動きを止めろ！
"
0x1fd86,"そこには銃座と対空機関砲があるんだな。
それを使って攻撃するのも有効なはずだ。
","そこには銃座と対空機関砲があるんだな。
それを使って攻撃するのも有効なはずだ。
"
0x1fe04,"ただしその場に長く留まれば狙い撃ちに
されるぞ。シャゴホッドが迫ってきたら
すぐに離脱するようにしろ。
","ただしその場に長く留まれば狙い撃ちに
されるぞ。シャゴホッドが迫ってきたら
すぐに離脱するようにしろ。
"
0x1feaa,"スネーク、EVAのLIFEにも気をつけろ。
彼女がやられては任務は続行出来ないぞ。
","スネーク、EVAのLIFEにも気をつけろ。
彼女がやられては任務は続行出来ないぞ。
"
0x1ff20,"間違ってもEVAを攻撃に巻き込むような
マネはするなよ！
","間違ってもEVAを攻撃に巻き込むような
マネはするなよ！
"
0x1ff74,"スネーク、湖まで逃げ切るんだ！
運転は今までどおりEVAに任せろ。
気を抜くな。追っ手はまだ来るぞ！
","スネーク、湖まで逃げ切るんだ！
運転は今までどおりEVAに任せろ。
気を抜くな。追っ手はまだ来るぞ！
"
0x20014,"スネーク、何とか湖まで辿り着くんだ。
彼女が……君を待ってる。
","スネーク、何とか湖まで辿り着くんだ。
彼女が……君を待ってる。
"
0x2007d,"ああ。
","ああ。
"
0x2008b,"スネーク、進路の邪魔になる倒木や枝は
撃って破壊しろ。EVAの指示に従え！
","スネーク、進路の邪魔になる倒木や枝は
撃って破壊しろ。EVAの指示に従え！
"
0x20100,"フライングプラットフォームにも気をつけろ。
空中からの追撃は厄介だ。
奴等を絶対に近づけるな！
","フライングプラットフォームにも気をつけろ。
空中からの追撃は厄介だ。
奴等を絶対に近づけるな！
"
0x2019a,"スネーク、エンジンが焼けだしているようだ。
","スネーク、エンジンが焼けだしているようだ。
"
0x201e1,"燃料もわずかだ。
","燃料もわずかだ。
"
0x201fe,"だが湖までもてばいい。
あと一息だ。
","だが湖までもてばいい。
あと一息だ。
"
0x2023a,"頑張ってくれ。
","頑張ってくれ。
"
0x20257,"スネーク、大丈夫か？
","スネーク、大丈夫か？
"
0x2027d,"なんとかな。
","なんとかな。
"
0x20294,"EVAは？
","EVAは？
"
0x202a2,"治療した。
なんとか歩ける。
","治療した。
なんとか歩ける。
"
0x202d2,"よかった……。
","よかった……。
"
0x202ef,"スネーク、気を抜くな。
敵はまだ追撃を諦めてはいないぞ。
すぐに追いついてくるはずだ。
","スネーク、気を抜くな。
敵はまだ追撃を諦めてはいないぞ。
すぐに追いついてくるはずだ。
"
0x2037a,"南東へ進めば湖へ続く道へ出られる。
EVAとともに南東へ向かってくれ。
","南東へ進めば湖へ続く道へ出られる。
EVAとともに南東へ向かってくれ。
"
0x203e6,"スネーク、何をしている。
すぐに敵の追撃部隊が追いついてくるぞ。
早く南東へ向かうんだ。
","スネーク、何をしている。
すぐに敵の追撃部隊が追いついてくるぞ。
早く南東へ向かうんだ。
"
0x20474,"スネーク、君が先導して敵の包囲網を
突破するんだ。
","スネーク、君が先導して敵の包囲網を
突破するんだ。
"
0x204c5,"EVAは基本的に君の後をついてくるだろう。
君がホフクすればEVAもホフクするし、
君が崖を滑り降りれば彼女も従うはずだ。
","EVAは基本的に君の後をついてくるだろう。
君がホフクすればEVAもホフクするし、
君が崖を滑り降りれば彼女も従うはずだ。
"
0x20577,"#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
","#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
"
0x205d7,"EVAと共に湖を目指してくれ。
","EVAと共に湖を目指してくれ。
"
0x20603,"治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
","治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
"
0x20681,"あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
","あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
"
0x206f9,"EVAから離れないように湖を目指して！
","EVAから離れないように湖を目指して！
"
0x20731,"スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
","スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
"
0x20798,"EVAは東の方にいるはずだ。
","EVAは東の方にいるはずだ。
"
0x207c1,"EVAは西の方にいるはずだ。
","EVAは西の方にいるはずだ。
"
0x207ea,"EVAは南の方にいるはずだ。
","EVAは南の方にいるはずだ。
"
0x20813,"EVAは北の方にいるはずだ。
","EVAは北の方にいるはずだ。
"
0x2083c,"スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
","スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
"
0x208d0,"敵を怯ませたら、その隙に湖へ進むんだ。
","敵を怯ませたら、その隙に湖へ進むんだ。
"
0x20911,"木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
","木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
"
0x20987,"敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
","敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
"
0x20a33,"スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
","スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
"
0x20aab,"スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
","スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
"
0x20b1b,"スネーク、湖でザ・ボスが待ってる。
","スネーク、湖でザ・ボスが待ってる。
"
0x20b59,"ああ。
","ああ。
"
0x20b67,"私が言えるのはこれだけだ。
","私が言えるのはこれだけだ。
"
0x20b93,"勝ってこい、スネーク。
","勝ってこい、スネーク。
"
0x20bbf,"……。
","……。
"
0x20bcd,"ああ。
","ああ。
"
0x20bdb,"スネーク、最後の任務を遂行しろ。
","スネーク、最後の任務を遂行しろ。
"
0x20c13,"それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
","それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
"
0x20c8b,"ザ・ボスを倒すんだ！
","ザ・ボスを倒すんだ！
"
0x20cae,"ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
","ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
"
0x20d35,"まずはカムフラージュしながら身を隠せ。
","まずはカムフラージュしながら身を隠せ。
"
0x20d76,"ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
","ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
"
0x20dcd,"ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
","ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
"
0x20e64,"彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
","彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
"
0x20edf,"ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
","ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
"
0x20f7c,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
"
0x2103b,"それでザ・ボスの位置を確かめながら動くんだ。
","それでザ・ボスの位置を確かめながら動くんだ。
"
0x21082,"動体探知機やアクティブソナーを使うのもいい。
","動体探知機やアクティブソナーを使うのもいい。
"
0x210cc,"ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
","ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
"
0x21126,"ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
","ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
"
0x21177,"ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
","ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
"
0x211fc,"うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
","うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
"
0x21277,"だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
","だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
"
0x212dd,"ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
","ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
"
0x21331,"ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
","ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
"
0x213ca,"ミグがやってくる前にザ・ボスを倒すんだ！
","ミグがやってくる前にザ・ボスを倒すんだ！
"
0x2140e,"スネーク、急げ！
もう時間がない！
","スネーク、急げ！
もう時間がない！
"
0x2144a,"ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
","ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
"
0x214a4,"スネーク、床に落ちたアイテムボックスを
拾うんだ。
","スネーク、床に落ちたアイテムボックスを
拾うんだ。
"
0x214f8,"そのどちらかに弾の込められた
リボルバーが入っている。
","そのどちらかに弾の込められた
リボルバーが入っている。
"
0x2154f,"私は君の運を信じる！
さあ銃を拾うんだ！！
","私は君の運を信じる！
さあ銃を拾うんだ！！
"
0x21597,"スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
","スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
"
0x21624,"視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
","視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
"
0x216a5,"カムフラージュ率は常に高く保つよう
心がけてくれ。
","カムフラージュ率は常に高く保つよう
心がけてくれ。
"
0x216f6,"スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
","スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
"
0x21799,"俺は医者じゃない。
訓練はある程度受けているが……。
","俺は医者じゃない。
訓練はある程度受けているが……。
"
0x217f0,"そのために私がいるの。
","そのために私がいるの。
"
0x21816,"治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
","治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
"
0x218bc,"治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
","治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
"
0x21959,"薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
","薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
"
0x219fc,"外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
","外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
"
0x21a9f,"全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
","全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
"
0x21aff,"スネーク、そこには軍用犬が放されている
ようだな。
","スネーク、そこには軍用犬が放されている
ようだな。
"
0x21b50,"軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
","軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
"
