0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ba83,"変装していても、服に血がついたりしたら
変装効果は無効になるからな。
","変装していても、服に血がついたりしたら
変装効果は無効になるからな。
"
0x1baef,"もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
","もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
"
0x1bb83,"だがな、スネーク。
","だがな、スネーク。
"
0x1bba6,"なんだ？
","なんだ？
"
0x1bbb7,"そんなところで科学者に変装しても
意味がないぞ。
","そんなところで科学者に変装しても
意味がないぞ。
"
0x1bc02,"どうして？
","どうして？
"
0x1bc16,"どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
","どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
"
0x1bc8b,"知ってる。
","知ってる。
"
0x1bca2,"じゃあなんで着てるんだ？
","じゃあなんで着てるんだ？
"
0x1bcce,"着たいからだが。
","着たいからだが。
"
0x1bceb,"……あんたってホント変わってるよな。
","……あんたってホント変わってるよな。
"
0x1bd2c,"ライコフに変装しているな。
","ライコフに変装しているな。
"
0x1bd58,"その変装なら完全にライコフへなりすます
ことが出来るだろう。
","その変装なら完全にライコフへなりすます
ことが出来るだろう。
"
0x1bdb5,"どこへ出入りしても怪しまれることはない
はずだ。
","どこへ出入りしても怪しまれることはない
はずだ。
"
0x1be00,"だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
","だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
"
0x1be69,"ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
","ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
"
0x1bf09,"ライコフの制服を着ているのか。
","ライコフの制服を着ているのか。
"
0x1bf3b,"だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
","だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
"
0x1bfcf,"もう変装で騙せるとは思わない方がいいぜ。
","もう変装で騙せるとは思わない方がいいぜ。
"
0x1c010,"それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
","それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
"
0x1c07f,"他の迷彩服へ着替えた方がいいんじゃ
ないか？
","他の迷彩服へ着替えた方がいいんじゃ
ないか？
"
0x1c0c7,"メンテナンスクルーの制服を着ているのか。
","メンテナンスクルーの制服を着ているのか。
"
0x1c108,"メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
","メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
"
0x1c1b1,"だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
","だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
"
0x1c24b,"だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
","だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
"
0x1c2c9,"他の迷彩服に着替えた方がいい。
","他の迷彩服に着替えた方がいい。
"
0x1c2fb,"あんた、何着てるんだ？
","あんた、何着てるんだ？
"
0x1c324,"夕キシードだ。
","夕キシードだ。
"
0x1c33e,"なんだ、パーティーにでもいこうってのか？
","なんだ、パーティーにでもいこうってのか？
"
0x1c388,"まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
","まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
"
0x1c40c,"あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
","あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
"
0x1c4ac,"スネーク、その迷彩は……？
","スネーク、その迷彩は……？
"
0x1c4db,"ホーネットストライプというらしい。
ザ・ペインから手に入れた。
","ホーネットストライプというらしい。
ザ・ペインから手に入れた。
"
0x1c541,"そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
","そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
"
0x1c5c2,"蜂の？
","蜂の？
"
0x1c5d0,"ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
","ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
"
0x1c654,"蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
","蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
"
0x1c6a8,"おいスネーク、あんたが着ているのは……？
","おいスネーク、あんたが着ているのは……？
"
0x1c6ec,"スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
","スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
"
0x1c746,"なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
","なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
"
0x1c7f2,"どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
","どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
"
0x1c858,"そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
","そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
"
0x1c8ca,"ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
","ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
"
0x1c942,"スネーク、あんたが着てるのは……。
","スネーク、あんたが着てるのは……。
"
0x1c97d,"モス迷彩だ。
ジ・エンドから手に入れた。
","モス迷彩だ。
ジ・エンドから手に入れた。
"
0x1c9bf,"なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
","なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
"
0x1ca38,"太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
","太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
"
0x1caaa,"それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
","それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
"
0x1cb50,"スネーク、あんたが今着てる迷彩は……。
","スネーク、あんたが今着てる迷彩は……。
"
0x1cb91,"ファイアー迷彩だ。
ザ・フューリーが持っていた。
","ファイアー迷彩だ。
ザ・フューリーが持っていた。
"
0x1cbe8,"その迷彩服には耐火能力があるようだな。
","その迷彩服には耐火能力があるようだな。
"
0x1cc26,"そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
","そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
"
0x1ccbd,"ザ・フューリーが持っていただけのことは
あるな。
","ザ・フューリーが持っていただけのことは
あるな。
"
0x1cd0e,"ん？
あんた、随分変わった迷彩服を着てるな……。
","ん？
あんた、随分変わった迷彩服を着てるな……。
"
0x1cd62,"スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
","スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
"
0x1cdbf,"ザ・ソロー？
だってアイツはとっくの昔に……。
","ザ・ソロー？
だってアイツはとっくの昔に……。
"
0x1ce10,"ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
","ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
"
0x1ce7d,"その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
","その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
"
0x1cf32,"なるほど。
","なるほど。
"
0x1cf46,"……ところで、それ、ホントにソローから？
","……ところで、それ、ホントにソローから？
"
0x1cf8d,"ああ。
","ああ。
"
0x1cf9b,"まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
","まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
"
0x1d023,"？
","？
"
0x1d02b,"スネーク、なんだその迷彩服は？
","スネーク、なんだその迷彩服は？
"
0x1d060,"コールドウォー迷彩だ。
ヴォルギンが持っていた。
","コールドウォー迷彩だ。
ヴォルギンが持っていた。
"
0x1d0b7,"コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
","コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
"
0x1d154,"なるほど。
格好いい以外にもそんな効果があったとは。
","なるほど。
格好いい以外にもそんな効果があったとは。
"
0x1d1ab,"カッコイイ？
","カッコイイ？
"
0x1d1c5,"ああ。
そう思うだろう？
","ああ。
そう思うだろう？
"
0x1d1ef,"そうだな……。
","そうだな……。
"
0x1d209,"ん？
あんた、変わった迷彩を着てるな。
","ん？
あんた、変わった迷彩を着てるな。
"
0x1d24e,"ああ。
スネーク迷彩だ。
","ああ。
スネーク迷彩だ。
"
0x1d278,"スネーク？
","スネーク？
"
0x1d28c,"あんたに相応しいというか、
そのまんまな迷彩だな。
","あんたに相応しいというか、
そのまんまな迷彩だな。
"
0x1d2dd,"そう誉めるな。
","そう誉めるな。
"
0x1d2f7,"……まあその迷彩服はかなり偽装効果が
高いようだ。
","……まあその迷彩服はかなり偽装効果が
高いようだ。
"
0x1d345,"オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
","オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
"
0x1d3c9,"スネーク、なんだその迷彩は？
","スネーク、なんだその迷彩は？
"
0x1d3fb,"わからん。
ガーコ迷彩というらしいが……。
","わからん。
ガーコ迷彩というらしいが……。
"
0x1d440,"えぇ！？
","えぇ！？
"
0x1d457,"パラメディック。
","パラメディック。
"
0x1d47a,"あなたたち、ガーコ知らないの？
","あなたたち、ガーコ知らないの？
"
0x1d4af,"ああ。
","ああ。
"
0x1d4bd,"知らないな。
","知らないな。
"
0x1d4d4,"モノを知らない人達ね……。
","モノを知らない人達ね……。
"
0x1d500,"悪かったな。
","悪かったな。
"
0x1d51a,"ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
","ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
"
0x1d5d6,"どうして？
","どうして？
"
0x1d5ea,"どうしてって、カムフラージュ率が#ー
","どうしてって、カムフラージュ率が#ー
"
0x1d629,"どうでもいいじゃない、そんなこと。
","どうでもいいじゃない、そんなこと。
"
0x1d667,"よくはないだろう。
","よくはないだろう。
"
0x1d687,"いいわよ。
","いいわよ。
"
0x1d69b,"どうして？
","どうして？
"
0x1d6af,"カワイイから。
","カワイイから。
"
0x1d6c9,"スネーク、あんたからも何か言ってくれよ。
","スネーク、あんたからも何か言ってくれよ。
"
0x1d710,"カワイかったらダメなのか？
","カワイかったらダメなのか？
"
0x1d73f,"どうして『FOX』には変人しか
いないんだ……。
","どうして『FOX』には変人しか
いないんだ……。
"
0x1d78a,"ん？
あんた、フェイスペイントをしていないのか？
","ん？
あんた、フェイスペイントをしていないのか？
"
0x1d7de,"『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
","『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
"
0x1d86c,"フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
","フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
"
0x1d8ce,"だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
","だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
"
0x1d943,"敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
","敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
"
0x1d9ac,"ウッドランドのフェイスペイントをしているな。
","ウッドランドのフェイスペイントをしているな。
"
0x1d9f9,"ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
","ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
"
0x1da80,"森林地帯へ潜入する時は効果を発揮するだろう。
","森林地帯へ潜入する時は効果を発揮するだろう。
"
0x1dac7,"ブラックのフェイスペイントをしているな。
","ブラックのフェイスペイントをしているな。
"
0x1db0e,"ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
","ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
"
0x1db98,"ウォー夕ーのフェイスペイントを
塗っているのか。
","ウォー夕ーのフェイスペイントを
塗っているのか。
"
0x1dbec,"水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
","水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
"
0x1dc55,"水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
","水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
"
0x1dca9,"顔をデザートに塗っているようだな。
","顔をデザートに塗っているようだな。
"
0x1dce4,"デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
","デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
"
0x1dd5f,"山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
","山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
"
0x1ddbc,"スプリッ夕ーのフェイスペイントを
してるようだな。
","スプリッ夕ーのフェイスペイントを
してるようだな。
"
0x1de10,"スプリッ夕ーは室内用のフェイスペイントだ。
","スプリッ夕ーは室内用のフェイスペイントだ。
"
0x1de5a,"屋内に潜入する時、スプリッ夕ーで顔を塗って
おけばカムフラージュ率を上げることが出来る
だろう。
","屋内に潜入する時、スプリッ夕ーで顔を塗って
おけばカムフラージュ率を上げることが出来る
だろう。
"
0x1def7,"スノーのフェイスペイントをしているな。
","スノーのフェイスペイントをしているな。
"
0x1df38,"スノーは寒冷地での作戦用に考案された
フェイスペイントだ。
","スノーは寒冷地での作戦用に考案された
フェイスペイントだ。
"
0x1df95,"雪の上などでは効果を発揮するだろう。
","雪の上などでは効果を発揮するだろう。
"
0x1dfd0,"スネーク、なんだそのフェイスペイントは？
","スネーク、なんだそのフェイスペイントは？
"
0x1e017,"カブキだ。
","カブキだ。
"
0x1e02b,"カブキ？
","カブキ？
"
0x1e03c,"ああ。二ッポンの伝統的な演舞に用いられる
らしい。なんでもこのフェイスペイントをする
ことで神秘の力が宿るとか……。
","ああ。二ッポンの伝統的な演舞に用いられる
らしい。なんでもこのフェイスペイントをする
ことで神秘の力が宿るとか……。
"
0x1e0f7,"本当か？
","本当か？
"
0x1e108,"そう聞いた。
","そう聞いた。
"
0x1e11f,"誰から？
","誰から？
"
0x1e130,"パラメディックだ。
","パラメディックだ。
"
0x1e156,"なるほど。
それはいいが、そいつには偽装効果はあまり
ないようだが……。
","なるほど。
それはいいが、そいつには偽装効果はあまり
ないようだが……。
"
0x1e1c9,"そうか？
","そうか？
"
0x1e1da,"ああ。
他のフェイスペイントに変えた方がいい。
","ああ。
他のフェイスペイントに変えた方がいい。
"
0x1e228,"結構気に入ってるんだがな……。
","結構気に入ってるんだがな……。
"
0x1e25d,"……。
","……。
"
0x1e26b,"スネーク、そのフェイスペイント……。
","スネーク、そのフェイスペイント……。
"
0x1e2ac,"ああ。
ゾンビというらしい。
","ああ。
ゾンビというらしい。
"
0x1e2dc,"ゾンビ？
なんだそりゃ？
","ゾンビ？
なんだそりゃ？
"
0x1e309,"わからん。
","わからん。
"
0x1e31d,"えぇ！？
","えぇ！？
"
0x1e334,"パラメディック。
","パラメディック。
"
0x1e357,"あなた達、ゾンビ知らないの？
","あなた達、ゾンビ知らないの？
"
0x1e389,"ああ。
","ああ。
"
0x1e397,"知らないな。
","知らないな。
"
0x1e3ae,"モノを知らない人達ね。
","モノを知らない人達ね。
"
0x1e3d4,"ゾンビっていうのは、黒魔術師の呪術で
復活させられた死体のことよ。
","ゾンビっていうのは、黒魔術師の呪術で
復活させられた死体のことよ。
"
0x1e440,"死者を生き返らせて奴隷として
使役するんですって。
","死者を生き返らせて奴隷として
使役するんですって。
"
0x1e491,"大きな罪を犯した人は死んだ後も働かされるっ
てことで、ある種の刑罰としての意味もある
らしいわ。
","大きな罪を犯した人は死んだ後も働かされるっ
てことで、ある種の刑罰としての意味もある
らしいわ。
"
0x1e528,"なるほど……。
しかし、君はなぜそんなことを知ってるんだ？
","なるほど……。
しかし、君はなぜそんなことを知ってるんだ？
"
0x1e58b,"映画で見たのよ。
","映画で見たのよ。
"
0x1e5a8,"『恐怖城／ホワイト・ゾンビ』とか。
見てないの？
","『恐怖城／ホワイト・ゾンビ』とか。
見てないの？
"
0x1e5fc,"ああ。
","ああ。
"
0x1e60a,"見てないな。
","見てないな。
"
0x1e621,"『プラン9フロムアウ夕ースペース』も？
","『プラン9フロムアウ夕ースペース』も？
"
0x1e663,"ああ。
","ああ。
"
0x1e671,"知らないね。
","知らないね。
"
0x1e688,"つくづくモノを知らない人達ね……。
ダメよ。自分の好きな分野だけじゃなくて、
もっと広い範囲で教養を深めなきゃ。
","つくづくモノを知らない人達ね……。
ダメよ。自分の好きな分野だけじゃなくて、
もっと広い範囲で教養を深めなきゃ。
"
0x1e743,"……。
","……。
"
0x1e751,"……まあそれはともかくそのフェイスペイント、
あまり役に立たないみたいだな。
","……まあそれはともかくそのフェイスペイント、
あまり役に立たないみたいだな。
"
0x1e7cc,"無理にやめろとは言わないが、
他のフェイスペイントにした方が#ー
","無理にやめろとは言わないが、
他のフェイスペイントにした方が#ー
"
0x1e830,"やめる必要ないわ。
","やめる必要ないわ。
"
0x1e850,"どうして？
","どうして？
"
0x1e864,"カッコイイもの。
","カッコイイもの。
"
0x1e884,"……。
","……。
"
0x1e892,"カッコイイでしょ？
","カッコイイでしょ？
"
0x1e8b8,"という意見もあるから、
スネーク、あんたの好きなようにしてくれ。
","という意見もあるから、
スネーク、あんたの好きなようにしてくれ。
"
0x1e921,"カッコイイわよ！
","カッコイイわよ！
"
0x1e941,"スネーク、そのフェイスペイントは……。
","スネーク、そのフェイスペイントは……。
"
0x1e985,"オヤマだ。
","オヤマだ。
"
0x1e999,"オヤマ？？
","オヤマ？？
"
0x1e9b0,"ああ。
二ッポンに伝わる両性具有の神らしい。
","ああ。
二ッポンに伝わる両性具有の神らしい。
"
0x1e9fb,"本当か？
","本当か？
"
0x1ea0c,"そう聞いたが。
","そう聞いたが。
"
0x1ea26,"誰から？
","誰から？
"
0x1ea37,"パラメディックだ。
","パラメディックだ。
"
0x1ea5d,"まあどうでもいいか。
","まあどうでもいいか。
"
0x1ea80,"だがそのフェイスペイント、偽装効果は
あまりないみたいだぞ。カムフラージュ率も
下がってる。
","だがそのフェイスペイント、偽装効果は
あまりないみたいだぞ。カムフラージュ率も
下がってる。
"
0x1eb1a,"敵に見つかりたくないなら、
他のフェイスペイントにした方がいい。
","敵に見つかりたくないなら、
他のフェイスペイントにした方がいい。
"
0x1eb83,"そうか……。
","そうか……。
"
0x1eb9a,"ひょっとして気に入ってるのか？
","ひょっとして気に入ってるのか？
"
0x1ebd5,"わりとな。
","わりとな。
"
0x1ebe9,"好きにしてくれ……。
","好きにしてくれ……。
"
0x1ec0c,"変装マスクを被っているな。
","変装マスクを被っているな。
"
0x1ec3b,"そいつは俺が作ったんだ。
なかなかいい出来だろ。
","そいつは俺が作ったんだ。
なかなかいい出来だろ。
"
0x1ec8c,"ちょっと前に、なんとかっていうGRUの
将校に変装して機密書類を盗み出す作戦が
計画されてな。そのために作ったんだ。
","ちょっと前に、なんとかっていうGRUの
将校に変装して機密書類を盗み出す作戦が
計画されてな。そのために作ったんだ。
"
0x1ed47,"結局その作戦は中止になっちまったんだが……
そしたら少佐の奴、そのマスクを廃棄しろ
なんて言い出しやがって。
","結局その作戦は中止になっちまったんだが……
そしたら少佐の奴、そのマスクを廃棄しろ
なんて言い出しやがって。
"
0x1edf6,"だが、捨てなかったんだな。
","だが、捨てなかったんだな。
"
0x1ee28,"当たり前だろ。こんな素晴らしいものを
使いもせずに捨てるなんて科学に対する
冒涜だ。
","当たり前だろ。こんな素晴らしいものを
使いもせずに捨てるなんて科学に対する
冒涜だ。
"
0x1eeaa,"だからバーチャスミッションでガンシップの
クルーからあんたの顔を隠すために再利用
したってわけさ。
","だからバーチャスミッションでガンシップの
クルーからあんたの顔を隠すために再利用
したってわけさ。
"
0x1ef4d,"だからあんたの装備にこっそり入れて
おいたってわけさ。
","だからあんたの装備にこっそり入れて
おいたってわけさ。
"
0x1efa7,"なるほど。
しかしそんなにすごいのか、このマスクは？
","なるほど。
しかしそんなにすごいのか、このマスクは？
"
0x1effe,"勿論だ。
","勿論だ。
"
0x1f00f,"どこがすごいんだ？
","どこがすごいんだ？
"
0x1f02f,"あらゆるところだよ。
","あらゆるところだよ。
"
0x1f052,"だが強いてひとつあげるなら変装マスク界で
初めて『まばたき』を実現したってところだな。
","だが強いてひとつあげるなら変装マスク界で
初めて『まばたき』を実現したってところだな。
"
0x1f0df,"口パクは？
","口パクは？
"
0x1f0f3,"なんだって？
","なんだって？
"
0x1f10d,"いや、口は開かないのか？
","いや、口は開かないのか？
"
0x1f139,"ははは。
受けたぜ、そのジョーク。
あんたサイコーだ！
","ははは。
受けたぜ、そのジョーク。
あんたサイコーだ！
"
0x1f197,"ジョークじゃないんだが……。
","ジョークじゃないんだが……。
"
0x1f1cc,"本気で聞いてんのか！？
おいスネーク、常識で考えてくれよ。
頼むぜ、全く！
","本気で聞いてんのか！？
おいスネーク、常識で考えてくれよ。
頼むぜ、全く！
"
0x1f24b,"あ、ああ……？
","あ、ああ……？
"
0x1f268,"EVAの乗っていた軍用バイクだが、
あれはドイツのバイクのコピー品だな。
","EVAの乗っていた軍用バイクだが、
あれはドイツのバイクのコピー品だな。
"
0x1f2d7,"コピー品？
","コピー品？
"
0x1f2eb,"ああ。第ニ次大戦後、ソ連はドイツのバイク
工場の製造ラインを工作機械から何から全部
接収したんだ。
","ああ。第ニ次大戦後、ソ連はドイツのバイク
工場の製造ラインを工作機械から何から全部
接収したんだ。
"
0x1f385,"それを国へ持っていってコピー製造したのか。
","それを国へ持っていってコピー製造したのか。
"
0x1f3cf,"そういうことだ。
それと、あのバイクは本来サイドカーとして
側車をつけて使用する夕イプだ。
","そういうことだ。
それと、あのバイクは本来サイドカーとして
側車をつけて使用する夕イプだ。
"
0x1f45d,"100kgを超える側車を引っ張って
走り回るだけのパワーがあるってことさ。
","100kgを超える側車を引っ張って
走り回るだけのパワーがあるってことさ。
"
0x1f4ce,"だからあんな無茶な曲芸も出来るのか。
","だからあんな無茶な曲芸も出来るのか。
"
0x1f509,"ああ。勿論、そのパワーを制御する腕が
あってのことだがな。あのEVAって女、
全くたいしたもんだよ。
","ああ。勿論、そのパワーを制御する腕が
あってのことだがな。あのEVAって女、
全くたいしたもんだよ。
"
0x1f5ac,"スネーク、EVAは自分のモーゼルを
十七型拳銃って言ったんだって？
","スネーク、EVAは自分のモーゼルを
十七型拳銃って言ったんだって？
"
0x1f618,"ああ。
どういうものなんだ？
","ああ。
どういうものなんだ？
"
0x1f648,"1920年代に中国山西省の兵器廠で
製造されたものだ。
","1920年代に中国山西省の兵器廠で
製造されたものだ。
"
0x1f694,"45口径弾を用いるために弾倉部はオリジナル
より下に突き出ているし、銃身と機関部も
若干太くなっている。
","45口径弾を用いるために弾倉部はオリジナル
より下に突き出ているし、銃身と機関部も
若干太くなっている。
"
0x1f733,"何よりあんたが見たように漢字の刻印が
フレーム両側についているのが特徴だな。
","何よりあんたが見たように漢字の刻印が
フレーム両側についているのが特徴だな。
"
0x1f7a8,"あと、EVAがやっていたという銃を水平に
構える撃ち方は、中国独自のものだ。
","あと、EVAがやっていたという銃を水平に
構える撃ち方は、中国独自のものだ。
"
0x1f820,"その構え方でフルオート射撃をすれば、
あんたの言った通り銃の跳ね上がりに任せて
水平方向への掃射を行うことも出来る。
","その構え方でフルオート射撃をすれば、
あんたの言った通り銃の跳ね上がりに任せて
水平方向への掃射を行うことも出来る。
"
0x1f8d5,"室内や近距離での掃討戦では効果を発揮した
らしいぜ。日本軍には『馬賊撃ち』とか
言われて恐れられたそうだ。
","室内や近距離での掃討戦では効果を発揮した
らしいぜ。日本軍には『馬賊撃ち』とか
言われて恐れられたそうだ。
"
0x1f97e,"……しかし彼女、どこでそんな撃ち方を
覚えたんだろうな……？
","……しかし彼女、どこでそんな撃ち方を
覚えたんだろうな……？
"
0x1f9de,"ザ・ボスがもって亡命したデイビー
クロケットは核弾頭を使用する迫撃砲だ。
","ザ・ボスがもって亡命したデイビー
クロケットは核弾頭を使用する迫撃砲だ。
"
0x1fa53,"テキサス独立を求めてアラモ砦で散った
英雄から名づけられた。
","テキサス独立を求めてアラモ砦で散った
英雄から名づけられた。
"
0x1fab3,"『アラモを忘れるな』か。
","『アラモを忘れるな』か。
"
0x1fae2,"その通り。
","その通り。
"
0x1faf6,"威力はTNT換算で10tから20tって
ところだ。爆心から150m以内の
建造物は全て破壊されるだろう。
","威力はTNT換算で10tから20tって
ところだ。爆心から150m以内の
建造物は全て破壊されるだろう。
"
0x1fb7f,"ただしザ・ボスが持っていった弾頭は
どうやら試験的に開発された強化版らしい。
実際の威力はそれ以上ということだ。
","ただしザ・ボスが持っていった弾頭は
どうやら試験的に開発された強化版らしい。
実際の威力はそれ以上ということだ。
"
0x1fc31,"あれがまた使われたら大変なことになるぞ。
その前に……。
","あれがまた使われたら大変なことになるぞ。
その前に……。
"
0x1fc8b,"ああ……。
わかってる。
","ああ……。
わかってる。
"
0x1fcb8,"ところでシギント。
","ところでシギント。
"
0x1fcd8,"なんだ？
","なんだ？
"
0x1fce9,"シギントってのはどういう意味なんだ？
","シギントってのはどういう意味なんだ？
"
0x1fd27,"シグナルインテリジェンスの略さ。
","シグナルインテリジェンスの略さ。
"
0x1fd5f,"シグナルインテリジェンス？
","シグナルインテリジェンス？
"
0x1fd8e,"電子情報に関する諜報だ。
","電子情報に関する諜報だ。
"
0x1fdb7,"通信そのものを傍受して内容を解析したり、
レーダー波や通信頻度から敵の兵力や配置を
推測する諜報活動さ。
","通信そのものを傍受して内容を解析したり、
レーダー波や通信頻度から敵の兵力や配置を
推測する諜報活動さ。
"
0x1fe57,"暗号解読なんかもシギントに含まれるな。
","暗号解読なんかもシギントに含まれるな。
"
0x1fe95,"あと40年もすれば電子諜報戦の時代になる
はずだ。そのうち戦場で重要視されるのは
火力から情報になるだろう。
","あと40年もすれば電子諜報戦の時代になる
はずだ。そのうち戦場で重要視されるのは
火力から情報になるだろう。
"
0x1ff37,"俺の出番もなくなるってことか。
","俺の出番もなくなるってことか。
"
