0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1f59f,"滑走路に出たようだな。鉄橋はそのすぐ先だぞ。
何とか鉄橋まで逃げ切るんだ！
","滑走路に出たようだな。鉄橋はそのすぐ先だぞ。
何とか鉄橋まで逃げ切るんだ！
"
0x1f617,"スネーク、シャゴホッドが迫って来ている！
そのままでは追いつかれるぞ。
","スネーク、シャゴホッドが迫って来ている！
そのままでは追いつかれるぞ。
"
0x1f692,"RPG-7で攻撃しろ！
破壊は出来なくとも足を鈍らせることは
出来るはずだ！
","RPG-7で攻撃しろ！
破壊は出来なくとも足を鈍らせることは
出来るはずだ！
"
0x1f6fe,"スネーク、シャゴホッドが鉄橋に
差し掛かったら脚部に仕掛けられた
C3を狙撃するんだ。
","スネーク、シャゴホッドが鉄橋に
差し掛かったら脚部に仕掛けられた
C3を狙撃するんだ。
"
0x1f788,"SVDを使え。
","SVDを使え。
"
0x1f79c,"C3は橋中央手前の支柱に
仕掛けられているようだな。
","C3は橋中央手前の支柱に
仕掛けられているようだな。
"
0x1f7e9,"仕掛けられたC3は全部で2個のようだな。
","仕掛けられたC3は全部で2個のようだな。
"
0x1f824,"EVAはC3を3個仕掛けたようだな。
","EVAはC3を3個仕掛けたようだな。
"
0x1f853,"EVAの仕掛けたC3は全部で4個だな。
","EVAの仕掛けたC3は全部で4個だな。
"
0x1f885,"残りは3つだ。
","残りは3つだ。
"
0x1f89d,"残りは2つだ。
","残りは2つだ。
"
0x1f8b5,"あと1つだ。
","あと1つだ。
"
0x1f8ca,"標的に集中しろ。シャゴホッドが渡りきる前に
鉄橋を落とすんだ！
","標的に集中しろ。シャゴホッドが渡りきる前に
鉄橋を落とすんだ！
"
0x1f933,"シャゴホッドが橋を渡りきったら終わりだぞ。
かといって爆破が早すぎても意味がない。
","シャゴホッドが橋を渡りきったら終わりだぞ。
かといって爆破が早すぎても意味がない。
"
0x1f9c0,"シャゴホッドが鉄橋の上にいる時に
C3を狙撃して鉄橋を爆破するんだ。
","シャゴホッドが鉄橋の上にいる時に
C3を狙撃して鉄橋を爆破するんだ。
"
0x1fa2b,"スネーク、急げ！
シャゴホッドが鉄橋を渡りきるぞ！
早くC3を狙撃するんだ！！
","スネーク、急げ！
シャゴホッドが鉄橋を渡りきるぞ！
早くC3を狙撃するんだ！！
"
0x1faaf,"スネーク、鉄橋でシャゴホッドの後部車体が
破壊されて、車体前部の背部が露出している。
","スネーク、鉄橋でシャゴホッドの後部車体が
破壊されて、車体前部の背部が露出している。
"
0x1fb3c,"いくらシャゴホッドとはいえ、
背部の装甲は薄いはずだ。
RPG-7なら貫徹出来るに違いない。
","いくらシャゴホッドとはいえ、
背部の装甲は薄いはずだ。
RPG-7なら貫徹出来るに違いない。
"
0x1fbc9,"シャゴホッドの背後からRPG-7で
攻撃するんだ！
","シャゴホッドの背後からRPG-7で
攻撃するんだ！
"
0x1fc13,"シャゴホッドの足回りにもかなり
ダメージがあるようだな。
","シャゴホッドの足回りにもかなり
ダメージがあるようだな。
"
0x1fc70,"足元にRPG-7やグレネードを当てれば
奴の進路を変えられるだろう。
","足元にRPG-7やグレネードを当てれば
奴の進路を変えられるだろう。
"
0x1fccf,"背後も取りやすくなるに違いない。
狙ってみろ！
","背後も取りやすくなるに違いない。
狙ってみろ！
"
0x1fd1d,"スネーク、今、シャゴホッドはヴォルギンの
電力で動いているようだ。
","スネーク、今、シャゴホッドはヴォルギンの
電力で動いているようだ。
"
0x1fd92,"もはやシャゴホッド本体を攻撃しても
無意味だぞ。ヴォルギンを狙うんだ！
","もはやシャゴホッド本体を攻撃しても
無意味だぞ。ヴォルギンを狙うんだ！
"
0x1fe0a,"ヴォルギンを正面から攻撃しても電磁波で弾を
はじかれる。奴の背後や側面から狙うんだ！
","ヴォルギンを正面から攻撃しても電磁波で弾を
はじかれる。奴の背後や側面から狙うんだ！
"
0x1fe91,"シャゴホッドの足元を攻撃すれば動きを
鈍らせることが出来るはずだ。
足元を狙い撃って、奴の動きを止めろ！
","シャゴホッドの足元を攻撃すれば動きを
鈍らせることが出来るはずだ。
足元を狙い撃って、奴の動きを止めろ！
"
0x1ff3d,"そこには銃座と対空機関砲があるんだな。
それを使って攻撃するのも有効なはずだ。
","そこには銃座と対空機関砲があるんだな。
それを使って攻撃するのも有効なはずだ。
"
0x1ffbb,"ただしその場に長く留まれば狙い撃ちに
されるぞ。シャゴホッドが迫ってきたら
すぐに離脱するようにしろ。
","ただしその場に長く留まれば狙い撃ちに
されるぞ。シャゴホッドが迫ってきたら
すぐに離脱するようにしろ。
"
0x20061,"スネーク、EVAのLIFEにも気をつけろ。
彼女がやられては任務は続行出来ないぞ。
","スネーク、EVAのLIFEにも気をつけろ。
彼女がやられては任務は続行出来ないぞ。
"
0x200d7,"間違ってもEVAを攻撃に巻き込むような
マネはするなよ！
","間違ってもEVAを攻撃に巻き込むような
マネはするなよ！
"
0x2012b,"スネーク、湖まで逃げ切るんだ！
運転は今までどおりEVAに任せろ。
気を抜くな。追っ手はまだ来るぞ！
","スネーク、湖まで逃げ切るんだ！
運転は今までどおりEVAに任せろ。
気を抜くな。追っ手はまだ来るぞ！
"
0x201cb,"スネーク、何とか湖まで辿り着くんだ。
彼女が……君を待ってる。
","スネーク、何とか湖まで辿り着くんだ。
彼女が……君を待ってる。
"
0x20234,"ああ。
","ああ。
"
0x20242,"スネーク、進路の邪魔になる倒木や枝は
撃って破壊しろ。EVAの指示に従え！
","スネーク、進路の邪魔になる倒木や枝は
撃って破壊しろ。EVAの指示に従え！
"
0x202b7,"フライングプラットフォームにも気をつけろ。
空中からの追撃は厄介だ。
奴等を絶対に近づけるな！
","フライングプラットフォームにも気をつけろ。
空中からの追撃は厄介だ。
奴等を絶対に近づけるな！
"
0x20351,"スネーク、エンジンが焼けだしているようだ。
","スネーク、エンジンが焼けだしているようだ。
"
0x20398,"燃料もわずかだ。
","燃料もわずかだ。
"
0x203b5,"だが湖までもてばいい。
あと一息だ。
","だが湖までもてばいい。
あと一息だ。
"
0x203f1,"頑張ってくれ。
","頑張ってくれ。
"
0x2040e,"スネーク、大丈夫か？
","スネーク、大丈夫か？
"
0x20434,"なんとかな。
","なんとかな。
"
0x2044b,"EVAは？
","EVAは？
"
0x20459,"治療した。
なんとか歩ける。
","治療した。
なんとか歩ける。
"
0x20489,"よかった……。
","よかった……。
"
0x204a6,"スネーク、気を抜くな。
敵はまだ追撃を諦めてはいないぞ。
すぐに追いついてくるはずだ。
","スネーク、気を抜くな。
敵はまだ追撃を諦めてはいないぞ。
すぐに追いついてくるはずだ。
"
0x20531,"南東へ進めば湖へ続く道へ出られる。
EVAとともに南東へ向かってくれ。
","南東へ進めば湖へ続く道へ出られる。
EVAとともに南東へ向かってくれ。
"
0x2059d,"スネーク、何をしている。
すぐに敵の追撃部隊が追いついてくるぞ。
早く南東へ向かうんだ。
","スネーク、何をしている。
すぐに敵の追撃部隊が追いついてくるぞ。
早く南東へ向かうんだ。
"
0x2062b,"スネーク、君が先導して敵の包囲網を
突破するんだ。
","スネーク、君が先導して敵の包囲網を
突破するんだ。
"
0x2067c,"EVAは基本的に君の後をついてくるだろう。
君がホフクすればEVAもホフクするし、
君が崖を滑り降りれば彼女も従うはずだ。
","EVAは基本的に君の後をついてくるだろう。
君がホフクすればEVAもホフクするし、
君が崖を滑り降りれば彼女も従うはずだ。
"
0x2072e,"#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
","#{、アクション}#ボ夕ンを押せばEVAを呼ぶことも出来る。
"
0x2078e,"EVAと共に湖を目指してくれ。
","EVAと共に湖を目指してくれ。
"
0x207ba,"治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
","治療は済んだとはいえ、EVAは重傷を負って
いたのよ。彼女の近くから離れないで。
"
0x20838,"あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
","あまり離れてしまうと、彼女はその場に
しゃがみこんでしまうかもしれないわ。
"
0x208b0,"EVAから離れないように湖を目指して！
","EVAから離れないように湖を目指して！
"
0x208e8,"スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
","スネーク、EVAはどこだ？
離れすぎだぞ。
すぐに彼女と合流しろ。
"
0x2094f,"EVAは東の方にいるはずだ。
","EVAは東の方にいるはずだ。
"
0x20978,"EVAは西の方にいるはずだ。
","EVAは西の方にいるはずだ。
"
0x209a1,"EVAは南の方にいるはずだ。
","EVAは南の方にいるはずだ。
"
0x209ca,"EVAは北の方にいるはずだ。
","EVAは北の方にいるはずだ。
"
0x209f3,"スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
","スネーク、敵に追いつかれたら、
いったん足を止めて応戦しろ。
だが全滅させる必要はないぞ。
"
0x20a87,"敵を怯ませたら、その隙に湖へ進むんだ。
","敵を怯ませたら、その隙に湖へ進むんだ。
"
0x20ac8,"木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
","木のうろや草むらを見つけたら、
そこに隠れて敵をやり過ごすのも
いいだろう。
"
0x20b3e,"敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
","敵が先回りして待ち伏せをしている可能性も
ある。常に周囲に気を配れ。センサー類を
駆使して敵の気配を掴むんだ。
"
0x20bea,"スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
","スネーク、湖はそのエリアの北東だ。
後少しだぞ。EVAと共に北東へ進むんだ。
"
0x20c62,"スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
","スネーク、何をしている！
EVAが危ないぞ！
早く彼女を助けるんだ！！
"
0x20cd2,"スネーク、湖でザ・ボスが待ってる。
","スネーク、湖でザ・ボスが待ってる。
"
0x20d10,"ああ。
","ああ。
"
0x20d1e,"私が言えるのはこれだけだ。
","私が言えるのはこれだけだ。
"
0x20d4a,"勝ってこい、スネーク。
","勝ってこい、スネーク。
"
0x20d76,"……。
","……。
"
0x20d84,"ああ。
","ああ。
"
0x20d92,"スネーク、最後の任務を遂行しろ。
","スネーク、最後の任務を遂行しろ。
"
0x20dca,"それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
","それがアメリカへの、そしておそらく
彼女への『忠』を尽くすことにもなる。
"
0x20e42,"ザ・ボスを倒すんだ！
","ザ・ボスを倒すんだ！
"
0x20e65,"ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
","ザ・ボスが操る『パトリオット』の火力は
強烈無比だ。撃ち合いでは勝ち目がないぞ。
"
0x20eec,"まずはカムフラージュしながら身を隠せ。
","まずはカムフラージュしながら身を隠せ。
"
0x20f2d,"ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
","ザ・ボスの死角に回って隙を見て
銃やCQCで攻撃するんだ。
"
0x20f84,"ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
","ザ・ボスの『パトリオット』に気をつけろ。
あの猛射の前にはあらゆる攻撃は通用しない
だろう。
"
0x2101b,"彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
","彼女の背後や側面から攻撃するんだ。
カムフラージュをしながら死角へ回り込め！
"
0x21096,"ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
","ホフクすれば花の中へイントルードで隠れる
ことも出来る。花に隠れながらザ・ボスの
死角へ回り込むんだ。
"
0x21133,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押せば、伸び上がることが出来る。
"
0x211f2,"それでザ・ボスの位置を確かめながら動くんだ。
","それでザ・ボスの位置を確かめながら動くんだ。
"
0x21239,"動体探知機やアクティブソナーを使うのもいい。
","動体探知機やアクティブソナーを使うのもいい。
"
0x21283,"ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
","ザ・ボスに居場所を悟られないよう、
背後に回り込むんだ。
"
0x212dd,"ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
","ザ・ボスは近接戦闘では当然CQCを
狙ってくるだろう。
"
0x2132e,"ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
","ザ・ボスがCQCを仕掛けてきたら、
その瞬間に#{、CQC}#ボ夕ンを押して受け流すんだ。
"
0x213b3,"うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
","うまく受け流せばザ・ボスの側面に回り込める。
君がCQCを仕掛けるチャンスだぞ。
"
0x2142e,"だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
","だが失敗すれば投げられた上、
武器を分解されてしまうかもしれん。
"
0x21494,"ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
","ザ・ボスの動きをよく見ろ。
夕イミングをあやまるな！
"
0x214e8,"ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
","ザ・ボスはミグに爆撃命令を出している。
10分以内に決着をつけなければ彼女もろとも
吹き飛ばされるぞ。
"
0x21581,"ミグがやってくる前にザ・ボスを倒すんだ！
","ミグがやってくる前にザ・ボスを倒すんだ！
"
0x215c5,"スネーク、急げ！
もう時間がない！
","スネーク、急げ！
もう時間がない！
"
0x21601,"ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
","ザ・ボスとの心中なぞ許さん！
早く決着を着けるんだ！！
"
0x2165b,"スネーク、床に落ちたアイテムボックスを
拾うんだ。
","スネーク、床に落ちたアイテムボックスを
拾うんだ。
"
0x216af,"そのどちらかに弾の込められた
リボルバーが入っている。
","そのどちらかに弾の込められた
リボルバーが入っている。
"
0x21706,"私は君の運を信じる！
さあ銃を拾うんだ！！
","私は君の運を信じる！
さあ銃を拾うんだ！！
"
0x2174e,"スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
","スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
"
0x217db,"視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
","視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
"
0x2185c,"カムフラージュ率は常に高く保つよう
心がけてくれ。
","カムフラージュ率は常に高く保つよう
心がけてくれ。
"
0x218ad,"スネーク、蜂の巣を落とせば中から
蜂の大群が飛び出してくるはずだ。
","スネーク、蜂の巣を落とせば中から
蜂の大群が飛び出してくるはずだ。
"
0x21916,"上手く使えば敵を撹乱出来るかもしれんが、
自分が襲われればかなり厄介なことになるぞ。
","上手く使えば敵を撹乱出来るかもしれんが、
自分が襲われればかなり厄介なことになるぞ。
"
0x2199a,"蜂に襲われたら、左スティックをグルグル
回したり、サバイバルナイフを振り回して
追い払って。
","蜂に襲われたら、左スティックをグルグル
回したり、サバイバルナイフを振り回して
追い払って。
"
0x21a34,"#{、CQC}#ボ夕ンで松明を振り回すのも効果的ね。
","#{、CQC}#ボ夕ンで松明を振り回すのも効果的ね。
"
0x21a85,"蜂を追い払うには煙を使うのも効果的よ。
蜂に襲われたらスモークグレネードを
使ってみるといいと思うわ。
","蜂を追い払うには煙を使うのも効果的よ。
蜂に襲われたらスモークグレネードを
使ってみるといいと思うわ。
"
0x21b25,"駆虫剤の虫ジュースを使えば効果が続いて
いる間、蜂をさけることが出来るわよ。
","駆虫剤の虫ジュースを使えば効果が続いて
いる間、蜂をさけることが出来るわよ。
"
0x21ba0,"蜂は黒い色に興奮して攻撃をしかける習性が
あるの。黒い服を着ていたら激しく攻撃される
はずよ。
","蜂は黒い色に興奮して攻撃をしかける習性が
あるの。黒い服を着ていたら激しく攻撃される
はずよ。
"
0x21c31,"蜂に襲われたらすぐ白い服に着替えた方が
いいわ。
","蜂に襲われたらすぐ白い服に着替えた方が
いいわ。
"
0x21c7c,"スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
","スネーク、本作戦は単独潜入だ。衛生兵も
同行しない。負傷した際は自分で治療するんだ。
わかったか。
"
0x21d1f,"俺は医者じゃない。
訓練はある程度受けているが……。
","俺は医者じゃない。
訓練はある程度受けているが……。
"
0x21d76,"そのために私がいるの。
","そのために私がいるの。
"
0x21d9c,"治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
","治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
"
0x21e42,"治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
","治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
"
0x21edf,"薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
","薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
"
0x21f82,"外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
","外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
"
0x22025,"全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
","全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
"
0x22085,"スネーク、そこには軍用犬が放されている
ようだな。
","スネーク、そこには軍用犬が放されている
ようだな。
"
0x220d6,"軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
","軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
"
0x22139,"格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
","格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
"
0x221dc,"軍用犬には発見されないよう気をつけろ。
","軍用犬には発見されないよう気をつけろ。
"
0x2221a,"軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
","軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
"
0x22295,"スモークグレネードを使うのも効果的なはずだ。
","スモークグレネードを使うのも効果的なはずだ。
"
0x222dc,"そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
","そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
"
0x22360,"そのエリアはフライングプラットフォームで
警備されているようだな。
","そのエリアはフライングプラットフォームで
警備されているようだな。
"
0x223cc,"気をつけろ。
上空からの視界は広い。
","気をつけろ。
上空からの視界は広い。
"
0x22408,"フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
","フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
"
0x22486,"盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
","盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
"
0x22563,"銃座を奪って蹴散らすのもいいだろうな。
","銃座を奪って蹴散らすのもいいだろうな。
"
0x225a4,"スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
","スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
"
0x22636,"だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
","だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
"
0x22699,"スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
","スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
"
0x2271b,"食糧は、種類によって腐りやすさが違うの。
","食糧は、種類によって腐りやすさが違うの。
"
0x22762,"動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
","動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
"
0x227cb,"動物も生け捕りにすれば腐る心配はないわ。
","動物も生け捕りにすれば腐る心配はないわ。
"
0x2280c,"その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
","その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
"
0x228bf,"食べる前にアイコンをよく確認するようにして。
","食べる前にアイコンをよく確認するようにして。
"
0x22906,"腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
","腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
"
0x2296f,"放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
","放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
"
0x229cf,"腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
","腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
"
0x22a42,"腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
","腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
"
0x22aee,"サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
","サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
"
0x22b76,"そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
","そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
"
0x22bf7,"充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
","充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
"
0x22ca6,"スネーク、水に入ったようだな。
","スネーク、水に入ったようだな。
"
0x22cde,"水中の操作は地上とは大きく異なるぞ。
","水中の操作は地上とは大きく異なるぞ。
"
0x22d19,"左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
","左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
"
0x22d88,"前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
","前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
"
0x22e5a,"#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
"
0x22ec0,"泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
","泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
"
0x22f3f,"スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
","スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
"
0x22fd0,"だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
","だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
"
0x2304f,"スネーク、CQCの操作を復習しよう。
","スネーク、CQCの操作を復習しよう。
"
0x23087,"#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
","#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
"
0x23148,"だがCQCの真価は敵を掴んでからにある。
","だがCQCの真価は敵を掴んでからにある。
"
0x23183,"#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
","#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
"
0x231f9,"同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
","同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
"
0x2327a,"左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
","左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
"
0x2330b,"背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
","背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
"
0x233a5,"そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
","そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
"
0x23430,"左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
","左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
"
0x234c1,"#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
","#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
"
0x2357a,"#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
","#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
"
0x23624,"#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
","#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
"
0x23697,"仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
","仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
"
0x2372b,"#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
","#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
"
0x237ea,"ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
","ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
"
0x2386b,"CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
","CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
"
0x23929,"#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
","#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
"
