0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x11418,"東側のある将校に変装して敵施設へ潜入する
作戦だった。色々と準備をしたんだが、結局
諸般の事情でその作戦は中止になった。
","東側のある将校に変装して敵施設へ潜入する
作戦だった。色々と準備をしたんだが、結局
諸般の事情でその作戦は中止になった。
"
0x114d9,"作戦がなくなったことで、当然そのマスクも
廃棄されるはずだったんだが、それを作った
CIA技術部の男が強硬に反対してな。
","作戦がなくなったことで、当然そのマスクも
廃棄されるはずだったんだが、それを作った
CIA技術部の男が強硬に反対してな。
"
0x11597,"反対？
どうして？
","反対？
どうして？
"
0x115b8,"捨てるには惜しいと。
","捨てるには惜しいと。
"
0x115db,"……。
","……。
"
0x115e9,"彼曰く、そのマスクは今までの技術では
不可能だった『まばたき』を実現した
画期的な変装マスクなんだそうだ。
","彼曰く、そのマスクは今までの技術では
不可能だった『まばたき』を実現した
画期的な変装マスクなんだそうだ。
"
0x11695,"『まばたき』よりも口を動かせるように
する方が先じゃないのか？
","『まばたき』よりも口を動かせるように
する方が先じゃないのか？
"
0x116fe,"私もそう思うが、彼は『まばたき』に
やたらとこだわってな……。
","私もそう思うが、彼は『まばたき』に
やたらとこだわってな……。
"
0x1176a,"どうも、かなりおかしな奴らしいな。
","どうも、かなりおかしな奴らしいな。
"
0x117a5,"うむ。腕はいいんだが。
彼への苦情を処理するだけで月に3日は
潰されて……まあそれはいい。
","うむ。腕はいいんだが。
彼への苦情を処理するだけで月に3日は
潰されて……まあそれはいい。
"
0x11831,"とにかくそういうわけで保管してあった
マスクを、今回ガンシップのクルーから君の
存在を隠すために再利用したということなんだ。
","とにかくそういうわけで保管してあった
マスクを、今回ガンシップのクルーから君の
存在を隠すために再利用したということなんだ。
"
0x118f5,"なるほど……。
ということは、このマスクにはモデルが
いるわけだな。
","なるほど……。
ということは、このマスクにはモデルが
いるわけだな。
"
0x11962,"そうだ。
","そうだ。
"
0x11973,"本人と会ったらどうする？
","本人と会ったらどうする？
"
0x1199f,"その恐れはない。
","その恐れはない。
"
0x119bc,"どうして？
","どうして？
"
0x119d0,"モデルになったのはGRUの将校だ。
そこはKGBの勢力圏内だからな。
鉢合わせすることはないだろう。
","モデルになったのはGRUの将校だ。
そこはKGBの勢力圏内だからな。
鉢合わせすることはないだろう。
"
0x11a64,"だがもし会ったら？
","だがもし会ったら？
"
0x11a87,"ぶちのめしてやれ。
","ぶちのめしてやれ。
"
0x11aa7,"スネーク、ソコロフと接触する時には
そのマスクをしていくんじゃないぞ。
","スネーク、ソコロフと接触する時には
そのマスクをしていくんじゃないぞ。
"
0x11b19,"どうして？
","どうして？
"
0x11b2d,"その顔はウケない。
","その顔はウケない。
"
0x11b4d,"ウケない？
","ウケない？
"
0x11b61,"ああ。
","ああ。
"
0x11b6f,"どうして？
","どうして？
"
0x11b83,"ウケないんだ。
私にはわかる。
","ウケないんだ。
私にはわかる。
"
0x11bb6,"？？？
","？？？
"
0x11bca,"本作戦を成功させるには、ソコロフの全面的な
協力が必要になる。彼に不信を抱かせるような
真似はするな。
","本作戦を成功させるには、ソコロフの全面的な
協力が必要になる。彼に不信を抱かせるような
真似はするな。
"
0x11c6a,"ソコロフとの接触を試みる際は、
必ず変装を外せ。わかったな。
","ソコロフとの接触を試みる際は、
必ず変装を外せ。わかったな。
"
0x11cd0,"スネーク、気をつけろ。
KGBとGRUの双方がソコロフを追っている。
","スネーク、気をつけろ。
KGBとGRUの双方がソコロフを追っている。
"
0x11d36,"国防省参謀本部情報総局、GRUは
軍の諜報機関だ。内務省管轄のKGBとは
常に監視しあう関係にある。
","国防省参謀本部情報総局、GRUは
軍の諜報機関だ。内務省管轄のKGBとは
常に監視しあう関係にある。
"
0x11dc7,"権力の右手と左手の争いだな。
","権力の右手と左手の争いだな。
"
0x11df6,"そうだ。その上、今回は背景にフルシチョフ派と反フルシチョフ派の熾烈な権力闘争がある。
","そうだ。その上、今回は背景にフルシチョフ派と反フルシチョフ派の熾烈な権力闘争がある。
"
0x11e85,"フルシチョフはKGBを使い、
反フルシチョフ派のヴォルギンは
GRUを使っている？
","フルシチョフはKGBを使い、
反フルシチョフ派のヴォルギンは
GRUを使っている？
"
0x11f04,"そういうことだ。
ふたつの勢力がソコロフを巡って争っている。
極めて危険な状況だ。
","そういうことだ。
ふたつの勢力がソコロフを巡って争っている。
極めて危険な状況だ。
"
0x11f8c,"ああ。わかってる。
","ああ。わかってる。
"
0x11fb2,"ソコロフの身柄を確保するんだ。
KGBにもGRUにも彼を渡してはならん。
","ソコロフの身柄を確保するんだ。
KGBにもGRUにも彼を渡してはならん。
"
0x12018,"ソコロフは吊り橋のほうへ走って
いったんだろう。
すぐに追いかけるんだ。急げ！
","ソコロフは吊り橋のほうへ走って
いったんだろう。
すぐに追いかけるんだ。急げ！
"
0x1209a,"少佐、ザ・ボスと連絡はとれたか？
","少佐、ザ・ボスと連絡はとれたか？
"
0x120d2,"いや。
","いや。
"
0x120e0,"君の方は？
","君の方は？
"
0x120f4,"ダメだ。
","ダメだ。
"
0x12105,"本当にただの電波障害なのか？
","本当にただの電波障害なのか？
"
0x12134,"調査中だ。
","調査中だ。
"
0x12148,"少佐……。
","少佐……。
"
0x1215c,"スネーク、ザ・ボスとの通信を心配するよりも
重要なことがあるだろう。
","スネーク、ザ・ボスとの通信を心配するよりも
重要なことがあるだろう。
"
0x121c8,"ソコロフは今一人でジャングルの中を
さまよっているんだぞ。彼が敵に捕まったら
どうするんだ？
","ソコロフは今一人でジャングルの中を
さまよっているんだぞ。彼が敵に捕まったら
どうするんだ？
"
0x1225f,"……。
","……。
"
0x1226d,"ザ・ボスの通信途絶については調査を
続けさせている。
情報が入り次第連絡しよう。
","ザ・ボスの通信途絶については調査を
続けさせている。
情報が入り次第連絡しよう。
"
0x122e9,"今はソコロフに追いつき、彼の身柄を確保する
ことを第一に考えてくれ。いいな。
","今はソコロフに追いつき、彼の身柄を確保する
ことを第一に考えてくれ。いいな。
"
0x12364,"ところでスネーク、さっきのは何だ？
","ところでスネーク、さっきのは何だ？
"
0x123a2,"さっきの？
","さっきの？
"
0x123b9,"GRUの隊長になにやらアドバイスして
いただろう。
","GRUの隊長になにやらアドバイスして
いただろう。
"
0x12401,"ああ……。
","ああ……。
"
0x12415,"奴は敵だぞ。
一体何を考えて#ー
","奴は敵だぞ。
一体何を考えて#ー
"
0x12446,"そうそう。
初弾を手動で何とかって、あれ、
どういう意味なの？
","そうそう。
初弾を手動で何とかって、あれ、
どういう意味なの？
"
0x124b0,"うむ。
","うむ。
"
0x124be,"奴は新しい弾倉を挿入した直後、薬室内の
残弾の有る無しに関わり無く、手動で初弾を
装填していた。
","奴は新しい弾倉を挿入した直後、薬室内の
残弾の有る無しに関わり無く、手動で初弾を
装填していた。
"
0x12555,"中東方面で教えられているテク二ックだ。
弾丸を確実に薬室へ装填し、空撃ちを防ぐ
という意味がある。
","中東方面で教えられているテク二ックだ。
弾丸を確実に薬室へ装填し、空撃ちを防ぐ
という意味がある。
"
0x125f2,"話に聞いたのか、本で読んだのか……。
とにかく奴はどこかでそれを知り、
使ってみようとしたんだろう。
","話に聞いたのか、本で読んだのか……。
とにかく奴はどこかでそれを知り、
使ってみようとしたんだろう。
"
0x12695,"新しく仕入れたテク二ックを披露したいという虚栄心もあったに違いない。だから失敗する。
","新しく仕入れたテク二ックを披露したいという虚栄心もあったに違いない。だから失敗する。
"
0x12721,"戦場はシビアな場所だ。
地道な鍛錬を経て自分のものにした技術以外は
通用しない。
","戦場はシビアな場所だ。
地道な鍛錬を経て自分のものにした技術以外は
通用しない。
"
0x1279d,"ふぅん。
じゃあリボルバー向きとかいうのは？
","ふぅん。
じゃあリボルバー向きとかいうのは？
"
0x127eb,"奴は発砲時に、大きく肘を曲げて反動を
逃がすような動作をしていた。
","奴は発砲時に、大きく肘を曲げて反動を
逃がすような動作をしていた。
"
0x12854,"本人も気づいていない動作のようだが、
これは致命的な悪癖にも天与の才能にもなる。
","本人も気づいていない動作のようだが、
これは致命的な悪癖にも天与の才能にもなる。
"
0x128d2,"どういうこと？
","どういうこと？
"
0x128ec,"反動力を作動に利用する自動拳銃では、
反動はしっかり受け止めなければ回転不良の
原因になる。
","反動力を作動に利用する自動拳銃では、
反動はしっかり受け止めなければ回転不良の
原因になる。
"
0x1297d,"つまり奴のように衝撃を逃がしては
いけないんだ。
","つまり奴のように衝撃を逃がしては
いけないんだ。
"
0x129c8,"だがリボルバー式拳銃なら反動を受け止める
必要はない。
","だがリボルバー式拳銃なら反動を受け止める
必要はない。
"
0x12a1c,"逆に反動をうまく逃がすことは手や腕への
負担を軽減することにつながる。
","逆に反動をうまく逃がすことは手や腕への
負担を軽減することにつながる。
"
0x12a88,"大口径のリボリバーを持たせたら
いい使い手になるかもしれん。
","大口径のリボリバーを持たせたら
いい使い手になるかもしれん。
"
0x12ae5,"いい使い手にって……。
","いい使い手にって……。
"
0x12b0e,"あなた、何言ってるのかわかってる？
","あなた、何言ってるのかわかってる？
"
0x12b4f,"どういうことだ？
","どういうことだ？
"
0x12b6c,"彼は敵でしょう？
どうしてそんなアドバイスをするの？
","彼は敵でしょう？
どうしてそんなアドバイスをするの？
"
0x12bc3,"……。
","……。
"
0x12bd1,"スネーク？
","スネーク？
"
0x12be5,"……どうしてだろうな。
なぜだか放っておけなかった……。
","……どうしてだろうな。
なぜだか放っておけなかった……。
"
0x12c45,"……スネーク、あなた大丈夫？
","……スネーク、あなた大丈夫？
"
0x12c77,"ああ……。
","ああ……。
"
0x12c8b,"スネーク、敵の警戒態勢について説明しよう。
","スネーク、敵の警戒態勢について説明しよう。
"
0x12cd2,"まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
","まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
"
0x12d63,"潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
","潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
"
0x12e06,"だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
","だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
"
0x12ec1,"#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
","#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
"
0x12f20,"君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
","君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
"
0x12fda,"#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
","#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
"
0x130a2,"操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
","操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
"
0x13110,"#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
","#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
"
0x131b1,"さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
","さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
"
0x13245,"どうした？
何か予想と違うことでもあったのか？
","どうした？
何か予想と違うことでもあったのか？
"
0x13293,"さあ、ソコロフの救出に向かってくれ。
","さあ、ソコロフの救出に向かってくれ。
"
0x132d4,"グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
","グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
"
0x13396,"銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
","銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
"
0x133f3,"スネーク、大丈夫か？
かなり疲れているようだが。
","スネーク、大丈夫か？
かなり疲れているようだが。
"
0x13444,"いいや。
そんなことはない。
","いいや。
そんなことはない。
"
0x13474,"強がらないで。
","強がらないで。
"
0x1348e,"強がってない。
","強がってない。
"
0x134ab,"そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
","そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
"
0x13530,"……。
","……。
"
0x1353e,"体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
","体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
"
0x135cc,"そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
","そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
"
0x1363b,"持ってるでしょ。食糧。
","持ってるでしょ。食糧。
"
0x1366a,"ああ。
","ああ。
"
0x13678,"食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
","食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
"
0x13706,"左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
","左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
"
0x13788,"先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
","先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
"
0x1380d,"だが……。
","だが……。
"
0x13821,"聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
","聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
"
0x1388b,"……。
","……。
"
0x13899,"食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
","食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
"
0x13936,"スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
","スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
"
0x1399c,"どんな方法だ？
","どんな方法だ？
"
0x139b6,"休息をとることよ。
","休息をとることよ。
"
0x139d6,"休息？
","休息？
"
0x139e4,"休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
","休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
"
0x13a3c,"次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
","次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
"
0x13ac3,"どれだけ回復するかは休息した時間に
よるわ。
","どれだけ回復するかは休息した時間に
よるわ。
"
0x13b08,"長く休めばそれだけ回復すると？
","長く休めばそれだけ回復すると？
"
0x13b3a,"そういうこと。
","そういうこと。
"
0x13b54,"もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
","もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
"
0x13bda,"そんな状態にはなりたくないな。
","そんな状態にはなりたくないな。
"
0x13c0c,"そうね。でも万一ってこともあるから。
覚えておいて。
","そうね。でも万一ってこともあるから。
覚えておいて。
"
0x13c66,"わかった。
","わかった。
"
0x13c7d,"スネーク、君と言う男は……。
","スネーク、君と言う男は……。
"
0x13caf,"ああ。どうだ？
","ああ。どうだ？
"
0x13ccc,"カッコイイ！
","カッコイイ！
"
0x13ce6,"は？
","は？
"
0x13cf1,"カッコイイわ。
","カッコイイわ。
"
0x13d0e,"カッコイイ？
","カッコイイ？
"
0x13d28,"ええ。
","ええ。
"
0x13d36,"いや、カッコイイとは違うだろ。
","いや、カッコイイとは違うだろ。
"
0x13d6e,"何が違うの？
","何が違うの？
"
0x13d85,"何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
","何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
"
0x13e19,"いいえ。
","いいえ。
"
0x13e2a,"……。
","……。
"
0x13e38,"だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
","だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
"
0x13ea1,"なんだって？
","なんだって？
"
0x13ebb,"『恐怖のワ二人間』。
SF映画よ。知らないの？
","『恐怖のワ二人間』。
SF映画よ。知らないの？
"
0x13f0b,"ああ。
","ああ。
"
0x13f19,"そう……面白いのに。
","そう……面白いのに。
"
0x13f3c,"交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
","交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
"
0x13ff1,"今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
","今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
"
0x14051,"そうか……。
","そうか……。
"
0x14068,"？？？
","？？？
"
0x1407c,"まあ、なんだ。
","まあ、なんだ。
"
0x14099,"ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
","ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
"
0x14133,"スネーク、そこにある型のドラム缶には
燃料が詰まっているようだ。
使えるぞ、それは。
","スネーク、そこにある型のドラム缶には
燃料が詰まっているようだ。
使えるぞ、それは。
"
0x141be,"どういうことだ？
","どういうことだ？
"
0x141db,"考えてみろ。燃料の詰まったドラム缶に
銃弾を撃ち込めば……。
","考えてみろ。燃料の詰まったドラム缶に
銃弾を撃ち込めば……。
"
0x1423e,"なるほど。
","なるほど。
"
0x14252,"燃料の入ったドラム缶を爆破すれば、かなり
広範囲の敵を吹き飛ばすことが出来るだろう。
","燃料の入ったドラム缶を爆破すれば、かなり
広範囲の敵を吹き飛ばすことが出来るだろう。
"
0x142d9,"ただし自分が爆発にまきこまれないように
注意しろよ。
","ただし自分が爆発にまきこまれないように
注意しろよ。
"
0x1432a,"横倒しになったドラム缶は転がすことが
出来るぞ。うまく使えば敵をまとめて
倒すことも出来るかもしれん。
","横倒しになったドラム缶は転がすことが
出来るぞ。うまく使えば敵をまとめて
倒すことも出来るかもしれん。
"
0x143ca,"ドラム缶の近くで#{、アクション}#ボ夕ンを押してみろ。
","ドラム缶の近くで#{、アクション}#ボ夕ンを押してみろ。
"
0x1442a,"スネーク、早く重傷を治療してくれ。
","スネーク、早く重傷を治療してくれ。
"
0x14465,"スネーク、まだ治療は終わっていないぞ。
サバイバルビュアーに入って残りの重傷を
治療するんだ。
","スネーク、まだ治療は終わっていないぞ。
サバイバルビュアーに入って残りの重傷を
治療するんだ。
"
0x14502,"スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
","スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
"
0x1458f,"視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
","視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
"
0x14610,"カムフラージュ率は常に高く保つよう
心がけてくれ。
","カムフラージュ率は常に高く保つよう
心がけてくれ。
"
0x14661,"スネーク、蜂の巣を落とせば中から
蜂の大群が飛び出してくるはずだ。
","スネーク、蜂の巣を落とせば中から
蜂の大群が飛び出してくるはずだ。
"
0x146ca,"上手く使えば敵を撹乱出来るかもしれんが、
自分が襲われればかなり厄介なことになるぞ。
","上手く使えば敵を撹乱出来るかもしれんが、
自分が襲われればかなり厄介なことになるぞ。
"
0x1474e,"蜂に襲われたら、左スティックをグルグル
回したり、サバイバルナイフを振り回して
追い払って。
","蜂に襲われたら、左スティックをグルグル
回したり、サバイバルナイフを振り回して
追い払って。
"
0x147e8,"#{、CQC}#ボ夕ンで松明を振り回すのも効果的ね。
","#{、CQC}#ボ夕ンで松明を振り回すのも効果的ね。
"
0x14839,"蜂を追い払うには煙を使うのも効果的よ。
蜂に襲われたらスモークグレネードを
使ってみるといいと思うわ。
","蜂を追い払うには煙を使うのも効果的よ。
蜂に襲われたらスモークグレネードを
使ってみるといいと思うわ。
"
0x148d9,"駆虫剤の虫ジュースを使えば効果が続いて
いる間、蜂をさけることが出来るわよ。
","駆虫剤の虫ジュースを使えば効果が続いて
いる間、蜂をさけることが出来るわよ。
"
0x14954,"蜂は黒い色に興奮して攻撃をしかける習性が
あるの。黒い服を着ていたら激しく攻撃される
はずよ。
","蜂は黒い色に興奮して攻撃をしかける習性が
あるの。黒い服を着ていたら激しく攻撃される
はずよ。
"
0x149e5,"蜂に襲われたらすぐ白い服に着替えた方が
いいわ。
","蜂に襲われたらすぐ白い服に着替えた方が
いいわ。
"
0x14a30,"少佐、ソコロフの言っていた
グラー二ン設計局とは？
","少佐、ソコロフの言っていた
グラー二ン設計局とは？
"
0x14a84,"OKB-812。ソコロフのOKB-754と
同様の秘密設計局だよ。
","OKB-812。ソコロフのOKB-754と
同様の秘密設計局だよ。
"
0x14ad1,"局長はアレクサンドル・レオノヴィッチ・
グラー二ン。大戦中からソコロフのライバルと
言われ熾烈な争いを繰り返してきた男だ。
","局長はアレクサンドル・レオノヴィッチ・
グラー二ン。大戦中からソコロフのライバルと
言われ熾烈な争いを繰り返してきた男だ。
"
0x14b92,"もっともソコロフに言わせれば、
グラー二ンが一方的に張り合ってきただけ
ということだったが。
","もっともソコロフに言わせれば、
グラー二ンが一方的に張り合ってきただけ
ということだったが。
"
0x14c29,"とにかく、グラー二ンはソコロフへ
異常な敵愾心を燃やしているらしい。
","とにかく、グラー二ンはソコロフへ
異常な敵愾心を燃やしているらしい。
"
0x14c95,"ソコロフがフルシチョフに囲い込まれたと
知ったグラー二ンはすぐに反フルシチョフ派の
急先鋒であるヴォルギンと接触した。
","ソコロフがフルシチョフに囲い込まれたと
知ったグラー二ンはすぐに反フルシチョフ派の
急先鋒であるヴォルギンと接触した。
"
0x14d53,"ソコロフを打ち負かすために、その敵対勢力の
資金を得ようという腹だったらしい。
","ソコロフを打ち負かすために、その敵対勢力の
資金を得ようという腹だったらしい。
"
0x14dd1,"ヴォルギンにとってもフルシチョフへ対抗する
ためには、グラー二ンの生み出す最新兵器は
魅力的だった。
","ヴォルギンにとってもフルシチョフへ対抗する
ためには、グラー二ンの生み出す最新兵器は
魅力的だった。
"
0x14e77,"かくして同盟は成立しヴォルギンは
グラー二ン設計局を傘下に収めた
ということだ。
","かくして同盟は成立しヴォルギンは
グラー二ン設計局を傘下に収めた
ということだ。
"
0x14ef3,"だがそのヴォルギンが今はソコロフを
狙っている？
","だがそのヴォルギンが今はソコロフを
狙っている？
"
0x14f44,"ああ。
グラー二ンの心中は穏やかではないだろうな。
","ああ。
グラー二ンの心中は穏やかではないだろうな。
"
0x14f95,"少佐、宇宙開発競争について教えてくれ。
","少佐、宇宙開発競争について教えてくれ。
"
0x14fd6,"1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
","1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
"
0x1502c,"ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
","ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
"
0x1509b,"翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
","翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
"
0x15136,"同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
","同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
"
0x15204,"だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
","だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
"
0x152ab,"NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
","NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
"
0x15348,"その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
","その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
"
0x153d2,"60年代のうちに人類は月に行くと。
","60年代のうちに人類は月に行くと。
"
0x15406,"その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
","その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
"
0x15478,"宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
","宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
"
0x154d5,"だがロケット開発はミサイル開発にも通じるぞ。
","だがロケット開発はミサイル開発にも通じるぞ。
"
0x1551f,"想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
","想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
"
0x1559e,"それが実現するのはまだ先の話だとしてもだ。
","それが実現するのはまだ先の話だとしてもだ。
"
0x155e2,"後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
","後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
"
0x15679,"一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
","一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
"
0x156ee,"とはいえ……。
","とはいえ……。
"
0x15708,"ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
","ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
"
0x1579a,"どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
","どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
"
0x15804,"あとは成し遂げるまでの意志の強さの問題だ。
","あとは成し遂げるまでの意志の強さの問題だ。
"
0x15848,"そうかもしれんな。
","そうかもしれんな。
"
0x15868,"少佐、敵はKGBと言ったな？
","少佐、敵はKGBと言ったな？
"
0x15897,"そうだ。
","そうだ。
"
0x158a8,"どこの部隊だ？
第6局か？
","どこの部隊だ？
第6局か？
"
0x158d3,"いや。第9局だ。
","いや。第9局だ。
"
0x158f1,"第9局？
","第9局？
"
0x15900,"ああ。
","ああ。
"
0x1590e,"だが奴等は確か……？
","だが奴等は確か……？
"
0x15931,"そう。クレムリンの警備や要人警護を
担当している部隊だ。
","そう。クレムリンの警備や要人警護を
担当している部隊だ。
"
0x1598b,"しかし連中の警護対象は『党および政府の』
要人、つまり高級政治局員やその家族だけ
だろう？
","しかし連中の警護対象は『党および政府の』
要人、つまり高級政治局員やその家族だけ
だろう？
"
