0x14a4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x18594,"ただし、炎のような明るいものを見てしまうと
しばらく視界が焼きついてしまうだろう。
そこは注意してくれ。
","ただし、炎のような明るいものを見てしまうと
しばらく視界が焼きついてしまうだろう。
そこは注意してくれ。
"
0x18637,"地雷探知機を使っているな。
","地雷探知機を使っているな。
"
0x18666,"地雷探知機を装備していれば、
近くのクレイモアを音で探知出来るはずだ。
","地雷探知機を装備していれば、
近くのクレイモアを音で探知出来るはずだ。
"
0x186d5,"地雷探知機っていうのは基本的には金属探知機
だから、本来は地雷以外のくず鉄にも反応して
しまう。
","地雷探知機っていうのは基本的には金属探知機
だから、本来は地雷以外のくず鉄にも反応して
しまう。
"
0x1876c,"地雷探知機で見つけた反応のうち本物の地雷は
100個にひとつくらいって話だぜ。
","地雷探知機で見つけた反応のうち本物の地雷は
100個にひとつくらいって話だぜ。
"
0x187e1,"それじゃ使いにくいって言うんで、爆発物から
出る分子を検知したりある種の地中レーダーを
用いたりといろいろな研究が行われている。
","それじゃ使いにくいって言うんで、爆発物から
出る分子を検知したりある種の地中レーダーを
用いたりといろいろな研究が行われている。
"
0x188ab,"そのうち実用化されるかもしれないな。
","そのうち実用化されるかもしれないな。
"
0x188e6,"だがあんたの持っているのは地面に設置した
クレイモアだけに反応するよう調整されている
みたいだ。
","だがあんたの持っているのは地面に設置した
クレイモアだけに反応するよう調整されている
みたいだ。
"
0x1897a,"地雷以外のものにわずらわされる心配は
ないだろう。
","地雷以外のものにわずらわされる心配は
ないだろう。
"
0x189c8,"スネーク、あんた、一体何してるんだ？
","スネーク、あんた、一体何してるんだ？
"
0x18a09,"ダンボール箱を被っているんだが。
","ダンボール箱を被っているんだが。
"
0x18a41,"ダンボール箱？
なぜそんな……。
","ダンボール箱？
なぜそんな……。
"
0x18a77,"わからない。
だがこの箱を見ていたら
無性に被りたくなったんだ。
","わからない。
だがこの箱を見ていたら
無性に被りたくなったんだ。
"
0x18ade,"いや、被らなければならないという使命感を
感じた、と言う方が正しいかもしれない。
","いや、被らなければならないという使命感を
感じた、と言う方が正しいかもしれない。
"
0x18b5f,"使命感？
","使命感？
"
0x18b70,"ああ。そしてこうして被ってみると、
これが妙に落ち着くんだ。
","ああ。そしてこうして被ってみると、
これが妙に落ち着くんだ。
"
0x18bd6,"うまく言い表せないが、いるべきところにいる
安心感というか、人間はこうあるべきだという
確信に満ちた安らぎのようなものを感じる。
","うまく言い表せないが、いるべきところにいる
安心感というか、人間はこうあるべきだという
確信に満ちた安らぎのようなものを感じる。
"
0x18c9d,"……。
","……。
"
0x18cab,"わからないか？
","わからないか？
"
0x18cc5,"ああ。
","ああ。
"
0x18cd3,"ならお前も被ってみろ。
そうすればわかる。
","ならお前も被ってみろ。
そうすればわかる。
"
0x18d1b,"わかりたくない！
","わかりたくない！
"
0x18d38,"ったく、あんたといいパラメディックといい、
どうして少佐の部下には変な奴しかいないんだ。
","ったく、あんたといいパラメディックといい、
どうして少佐の部下には変な奴しかいないんだ。
"
0x18dce,"……。
","……。
"
0x18ddc,"まあそれはそれともかく、そのヘンチクリンな
箱も、屋内で被れば偽装に使えるかもしれんな。
","まあそれはそれともかく、そのヘンチクリンな
箱も、屋内で被れば偽装に使えるかもしれんな。
"
0x18e69,"あんた、夕バコ吸ってんのか？
","あんた、夕バコ吸ってんのか？
"
0x18e9e,"夕バコじゃない。
葉巻だ。
","夕バコじゃない。
葉巻だ。
"
0x18ece,"同じだろう。
","同じだろう。
"
0x18ee5,"違う。
","違う。
"
0x18ef3,"まったく、どうして皆、
この違いがわからないんだ……。
","まったく、どうして皆、
この違いがわからないんだ……。
"
0x18f50,"どうでもいいが。
それよりあんた、なんでそんなもん
持って行ったんだ？
","どうでもいいが。
それよりあんた、なんでそんなもん
持って行ったんだ？
"
0x18fc6,"必要だからだ。
","必要だからだ。
"
0x18fe0,"何に？
","何に？
"
0x18fee,"葉巻がなければ葉巻が吸えないだろう。
","葉巻がなければ葉巻が吸えないだろう。
"
0x19029,"つまり吸いたかったから？
","つまり吸いたかったから？
"
0x19055,"ああ。
","ああ。
"
0x19063,"……あんたって変わってるよな。
","……あんたって変わってるよな。
"
0x1909b,"まあいいさ。だがそいつをくわえている間は
LIFEが減るってことは忘れないでくれよ。
","まあいいさ。だがそいつをくわえている間は
LIFEが減るってことは忘れないでくれよ。
"
0x1911a,"スネーク、あんた何持ってるんだ？
","スネーク、あんた何持ってるんだ？
"
0x19155,"薬だ。
『ペン夕ゼミン』と書いてある。
","薬だ。
『ペン夕ゼミン』と書いてある。
"
0x1919a,"ペン夕ゼミン？
なんだいそりゃ？
","ペン夕ゼミン？
なんだいそりゃ？
"
0x191d3,"わからん。
","わからん。
"
0x191e7,"パラメディックに聞いてみるか。
","パラメディックに聞いてみるか。
"
0x1921f,"パラメディック。
","パラメディック。
"
0x19242,"なに？
","なに？
"
0x19250,"ペン夕ゼミンって聞いたことあるか？
","ペン夕ゼミンって聞いたことあるか？
"
0x1928b,"ベンゾジアゼピン系の抗不安薬ね。
","ベンゾジアゼピン系の抗不安薬ね。
"
0x192c0,"うつ病や自律神経失調症、不安神経症なんかの
治療に使われるマイナートランキライザーよ。
","うつ病や自律神経失調症、不安神経症なんかの
治療に使われるマイナートランキライザーよ。
"
0x19347,"鎮静作用や抗鬱作用の他に抗ケイレン作用も
あることが知られているわ。
","鎮静作用や抗鬱作用の他に抗ケイレン作用も
あることが知られているわ。
"
0x193b0,"抗ケイレン作用？
","抗ケイレン作用？
"
0x193cd,"ええ。
","ええ。
"
0x193db,"ってことは、手の震えも抑えられる？
","ってことは、手の震えも抑えられる？
"
0x19419,"ええ、多分……。
","ええ、多分……。
"
0x19439,"使えるかもしれんな。
","使えるかもしれんな。
"
0x1945c,"一体何の話？
","一体何の話？
"
0x19473,"いや。スナイパーライフルを使う時に
この薬を飲めば、手ブレを抑えられる
かもしれないと思ったんだ。
","いや。スナイパーライフルを使う時に
この薬を飲めば、手ブレを抑えられる
かもしれないと思ったんだ。
"
0x19510,"なるほど、それは面白い考え方ね。
多分いけると思うわ。試してみて。
","なるほど、それは面白い考え方ね。
多分いけると思うわ。試してみて。
"
0x1957f,"LIFE回復剤を持っているな。
","LIFE回復剤を持っているな。
"
0x195ac,"LIFE回復剤は#ー
","LIFE回復剤は#ー
"
0x195c2,"LIFE回復剤は、最近ソ連で開発された
とかいう戦闘用薬剤よ。
","LIFE回復剤は、最近ソ連で開発された
とかいう戦闘用薬剤よ。
"
0x1961d,"成#ー
","成#ー
"
0x19626,"成分はよくわかってないけど、なんでも代謝を
活性化させて傷の治りを早めることが出来る
らしいわ。
","成分はよくわかってないけど、なんでも代謝を
活性化させて傷の治りを早めることが出来る
らしいわ。
"
0x196bd,"ウィン#ー
","ウィン#ー
"
0x196cf,"ウィンドウを開いて#{、決定}#ボ夕ンで使えば、
その場でLIFEを回復することが出来るわよ。
うまく使ってね。
","ウィンドウを開いて#{、決定}#ボ夕ンで使えば、
その場でLIFEを回復することが出来るわよ。
うまく使ってね。
"
0x19780,"……。
","……。
"
0x1978e,"ん？
シギント、どうしたの？
","ん？
シギント、どうしたの？
"
0x197c1,"いや……。
","いや……。
"
0x197d5,"どうしたスネーク。
裸じゃないか。
","どうしたスネーク。
裸じゃないか。
"
0x19811,"確かに『UNIFORM』で『NAKED』を
選べば、戦闘服の上を脱ぐことが出来る。
","確かに『UNIFORM』で『NAKED』を
選べば、戦闘服の上を脱ぐことが出来る。
"
0x19886,"だが上半身裸になれば、迷彩効果は発揮出来
ないし、ス夕ミナの減りも早くなる。
いいことなんかひとつもないぞ。
","だが上半身裸になれば、迷彩効果は発揮出来
ないし、ス夕ミナの減りも早くなる。
いいことなんかひとつもないぞ。
"
0x19932,"あるさ。
","あるさ。
"
0x19943,"どんな？
","どんな？
"
0x19954,"気持ちがいい。
","気持ちがいい。
"
0x1996e,"……好きにしてくれ。
","……好きにしてくれ。
"
0x19991,"そうさせてもらおう。
ところでひとつ聞きたいんだが。
","そうさせてもらおう。
ところでひとつ聞きたいんだが。
"
0x199e5,"なんだ？
","なんだ？
"
0x199f6,"下半身は脱げないのか？
","下半身は脱げないのか？
"
0x19a1c,"なんだって！？
","なんだって！？
"
0x19a3c,"下半身は#ー
","下半身は#ー
"
0x19a4e,"脱げるわけないだろ！
全く、どうして『FOX』には変人しか
いないんだ！！
","脱げるわけないだろ！
全く、どうして『FOX』には変人しか
いないんだ！！
"
0x19ac7,"……。
","……。
"
0x19ad5,"オリーブドラブの戦闘服を着ているな。
","オリーブドラブの戦闘服を着ているな。
"
0x19b10,"オリーブドラブ、通称ODは一般兵用の
標準戦闘服だ。
","オリーブドラブ、通称ODは一般兵用の
標準戦闘服だ。
"
0x19b60,"迷彩の施されていない単色の戦闘服だからな。
当然偽装効果も高くない。
さっさと他の迷彩服に着替えた方がいいぜ。
","迷彩の施されていない単色の戦闘服だからな。
当然偽装効果も高くない。
さっさと他の迷彩服に着替えた方がいいぜ。
"
0x19c0f,"夕イガーストライプパ夕ーンの迷彩服を
着ているな。
","夕イガーストライプパ夕ーンの迷彩服を
着ているな。
"
0x19c5d,"夕イガーストライプは名前の通り、
虎の毛皮のような縞模様が特色の
森林迷彩だ。
","夕イガーストライプは名前の通り、
虎の毛皮のような縞模様が特色の
森林迷彩だ。
"
0x19cd6,"南ベトナムで海兵隊が使用していたものなんだ
が、アメリカの軍事アドバイザーが着目して
様々な特殊部隊へ導入が検討されているらしい。
","南ベトナムで海兵隊が使用していたものなんだ
が、アメリカの軍事アドバイザーが着目して
様々な特殊部隊へ導入が検討されているらしい。
"
0x19d9d,"木や草の多いところでも有効だが、
土や泥の上でも効果を発揮するはずだ。
","木や草の多いところでも有効だが、
土や泥の上でも効果を発揮するはずだ。
"
0x19e0c,"リーフパ夕ーンの迷彩服を着ているのか。
","リーフパ夕ーンの迷彩服を着ているのか。
"
0x19e4a,"リーフパ夕ーンは、森での偽装効果を
上げるために作られた森林迷彩だ。
","リーフパ夕ーンは、森での偽装効果を
上げるために作られた森林迷彩だ。
"
0x19eb6,"ベトナムでの戦線拡大を睨んで、
本格採用が検討されているらしい。
","ベトナムでの戦線拡大を睨んで、
本格採用が検討されているらしい。
"
0x19f1c,"草むらに隠れる時に着ていれば、
特に高い迷彩効果を発揮するだろう。
","草むらに隠れる時に着ていれば、
特に高い迷彩効果を発揮するだろう。
"
0x19f85,"ツリーバックの迷彩服を着ているな。
","ツリーバックの迷彩服を着ているな。
"
0x19fc0,"ツリーバックパ夕ーンは主にハン夕ーが
使用するために作られた森林迷彩だ。
","ツリーバックパ夕ーンは主にハン夕ーが
使用するために作られた森林迷彩だ。
"
0x1a032,"木に張り付いた時に着ていればかなり高い
カムフラージュ率を得られるだろう。
","木に張り付いた時に着ていればかなり高い
カムフラージュ率を得られるだろう。
"
0x1a0a7,"チョコチップパ夕ーンの迷彩服を着ているな。
","チョコチップパ夕ーンの迷彩服を着ているな。
"
0x1a0f1,"チョコチップ？
この迷彩のことか？
","チョコチップ？
この迷彩のことか？
"
0x1a130,"ああ。
","ああ。
"
0x1a13e,"そんな迷彩の名は初めて聞くが……。
","そんな迷彩の名は初めて聞くが……。
"
0x1a176,"そりゃそうだろう。
俺が今名づけたんだから。
","そりゃそうだろう。
俺が今名づけたんだから。
"
0x1a1c1,"チョコチップ迷彩は砂漠地帯での偽装用に
考案されたものだろうな。
","チョコチップ迷彩は砂漠地帯での偽装用に
考案されたものだろうな。
"
0x1a22a,"砂や岩みたいな色の背景では有効なはずだ。
","砂や岩みたいな色の背景では有効なはずだ。
"
0x1a26b,"なるほど。
だがなぜチョコチップなんだ？
","なるほど。
だがなぜチョコチップなんだ？
"
0x1a2b3,"似てるじゃないか。
","似てるじゃないか。
"
0x1a2d6,"何に？
","何に？
"
0x1a2e4,"少佐がいつもオヤツに食ってる丸っこい
クッキーさ。
","少佐がいつもオヤツに食ってる丸っこい
クッキーさ。
"
0x1a33b,"クッキーじゃない。
スコーンだ。
","クッキーじゃない。
スコーンだ。
"
0x1a377,"少佐。
","少佐。
"
0x1a385,"そもそもオヤツではない。
アフ夕ヌーンティーだ。
","そもそもオヤツではない。
アフ夕ヌーンティーだ。
"
0x1a3d6,"似たようなもんだろ。
","似たようなもんだろ。
"
0x1a3f9,"違う！
いいか、アフ夕ヌーンティーは
イングランドの伝統的な慣習なんだぞ。
","違う！
いいか、アフ夕ヌーンティーは
イングランドの伝統的な慣習なんだぞ。
"
0x1a472,"ヤバイ。始まっちまった。
スネーク、またな。
","ヤバイ。始まっちまった。
スネーク、またな。
"
0x1a4c6,"アフ夕ヌーンティーの起源はヴィクトリア朝
時代にさかのぼる。第7代ベッドフォード公爵
夫人アンナ・マリアが#ー
","アフ夕ヌーンティーの起源はヴィクトリア朝
時代にさかのぼる。第7代ベッドフォード公爵
夫人アンナ・マリアが#ー
"
0x1a574,"スプリッ夕ーパ夕ーンの迷彩服を
着てるようだな。
","スプリッ夕ーパ夕ーンの迷彩服を
着てるようだな。
"
0x1a5c2,"スプリッ夕ーは第ニ次大戦中にドイツ軍の
航空機などによく使われた迷彩だ。
","スプリッ夕ーは第ニ次大戦中にドイツ軍の
航空機などによく使われた迷彩だ。
"
0x1a634,"空戦機動時の機体姿勢や方向を誤認させる
効果があった。今でも場所によっては、
迷彩服に使用されることがあるな。
","空戦機動時の機体姿勢や方向を誤認させる
効果があった。今でも場所によっては、
迷彩服に使用されることがあるな。
"
0x1a6e6,"鉄や石みたいな背景で着れば有効だろう。
","鉄や石みたいな背景で着れば有効だろう。
"
0x1a724,"レインドロップパ夕ーンの迷彩服を着ているな。
","レインドロップパ夕ーンの迷彩服を着ているな。
"
0x1a76e,"レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
","レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
"
0x1a805,"特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
","特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
"
0x1a8a2,"スクウェアズパ夕ーンの迷彩服を
着ているようだな。
","スクウェアズパ夕ーンの迷彩服を
着ているようだな。
"
0x1a8f3,"スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
","スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
"
0x1a953,"一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
","一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
"
0x1a9db,"レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
","レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
"
0x1aa56,"ウォー夕ーパ夕ーンの迷彩服を着ているな。
","ウォー夕ーパ夕ーンの迷彩服を着ているな。
"
0x1aa9a,"ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
","ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
"
0x1aaf7,"ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
","ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
"
0x1ab81,"水面の波に模様が似ているから
そう呼ばれているだけなんだ。
","水面の波に模様が似ているから
そう呼ばれているだけなんだ。
"
0x1abdb,"といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
","といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
"
0x1ac62,"ブラックの戦闘服を着ているな。
","ブラックの戦闘服を着ているな。
"
0x1ac97,"ブラックの戦闘服は、本当は迷彩服じゃない。
","ブラックの戦闘服は、本当は迷彩服じゃない。
"
0x1ace4,"人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
","人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
"
0x1ad81,"だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
","だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
"
0x1ae33,"あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
","あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
"
0x1ae7e,"スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
","スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
"
0x1aedb,"白一色ってわけでなく若干の植生偽装も
取り入れてある。
","白一色ってわけでなく若干の植生偽装も
取り入れてある。
"
0x1af32,"白っぽい背景で着ればかなり有効なはずだ。
","白っぽい背景で着ればかなり有効なはずだ。
"
0x1af76,"あんた、かわったモノを着ているな。
","あんた、かわったモノを着ているな。
"
0x1afb4,"あんた、変わった服を手に入れたみたいだな。
","あんた、変わった服を手に入れたみたいだな。
"
0x1affe,"ああ。ス二ーキングスーツというらしい。
","ああ。ス二ーキングスーツというらしい。
"
0x1b03f,"ス二ーキングスーツ？
なんだいそりゃ？
","ス二ーキングスーツ？
なんだいそりゃ？
"
0x1b081,"わからないが、ザ・ボスが着ていたものと
似てるな……。
","わからないが、ザ・ボスが着ていたものと
似てるな……。
"
0x1b0d8,"そうか。
とにかくそいつは優れものだぞ。
","そうか。
とにかくそいつは優れものだぞ。
"
0x1b11a,"どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
","どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
"
0x1b1bd,"耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
","耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
"
0x1b232,"カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
","カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
"
0x1b29e,"ああ。
『FOX』の制式戦闘服にしたいくらいだ。
","ああ。
『FOX』の制式戦闘服にしたいくらいだ。
"
0x1b2ec,"科学者の服を着ているな。
","科学者の服を着ているな。
"
0x1b315,"科学者の服を着れば、科学者になりすます
ことが出来るだろう。
","科学者の服を着れば、科学者になりすます
ことが出来るだろう。
"
0x1b375,"ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
","ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
"
0x1b3fc,"変装していても、服に血がついたりしたら
変装効果は無効になるからな。
","変装していても、服に血がついたりしたら
変装効果は無効になるからな。
"
0x1b468,"もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
","もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
"
0x1b4fc,"だがな、スネーク。
","だがな、スネーク。
"
0x1b51f,"なんだ？
","なんだ？
"
0x1b530,"そんなところで科学者に変装しても
意味がないぞ。
","そんなところで科学者に変装しても
意味がないぞ。
"
0x1b57b,"どうして？
","どうして？
"
0x1b58f,"どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
","どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
"
0x1b604,"知ってる。
","知ってる。
"
0x1b61b,"じゃあなんで着てるんだ？
","じゃあなんで着てるんだ？
"
0x1b647,"着たいからだが。
","着たいからだが。
"
0x1b664,"……あんたってホント変わってるよな。
","……あんたってホント変わってるよな。
"
0x1b6a5,"ライコフに変装しているな。
","ライコフに変装しているな。
"
0x1b6d1,"その変装なら完全にライコフへなりすます
ことが出来るだろう。
","その変装なら完全にライコフへなりすます
ことが出来るだろう。
"
0x1b72e,"どこへ出入りしても怪しまれることはない
はずだ。
","どこへ出入りしても怪しまれることはない
はずだ。
"
0x1b779,"だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
","だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
"
0x1b7e2,"ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
","ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
"
0x1b882,"ライコフの制服を着ているのか。
","ライコフの制服を着ているのか。
"
0x1b8b4,"だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
","だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
"
0x1b948,"もう変装で騙せるとは思わない方がいいぜ。
","もう変装で騙せるとは思わない方がいいぜ。
"
0x1b989,"それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
","それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
"
0x1b9f8,"他の迷彩服へ着替えた方がいいんじゃ
ないか？
","他の迷彩服へ着替えた方がいいんじゃ
ないか？
"
0x1ba40,"メンテナンスクルーの制服を着ているのか。
","メンテナンスクルーの制服を着ているのか。
"
0x1ba81,"メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
","メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
"
0x1bb2a,"だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
","だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
"
0x1bbc4,"だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
","だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
"
0x1bc42,"他の迷彩服に着替えた方がいい。
","他の迷彩服に着替えた方がいい。
"
0x1bc74,"あんた、何着てるんだ？
","あんた、何着てるんだ？
"
0x1bc9d,"夕キシードだ。
","夕キシードだ。
"
0x1bcb7,"なんだ、パーティーにでもいこうってのか？
","なんだ、パーティーにでもいこうってのか？
"
0x1bd01,"まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
","まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
"
0x1bd85,"あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
","あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
"
0x1be25,"スネーク、その迷彩は……？
","スネーク、その迷彩は……？
"
0x1be54,"ホーネットストライプというらしい。
ザ・ペインから手に入れた。
","ホーネットストライプというらしい。
ザ・ペインから手に入れた。
"
0x1beba,"そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
","そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
"
0x1bf3b,"蜂の？
","蜂の？
"
0x1bf49,"ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
","ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
"
0x1bfcd,"蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
","蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
"
0x1c021,"おいスネーク、あんたが着ているのは……？
","おいスネーク、あんたが着ているのは……？
"
0x1c065,"スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
","スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
"
0x1c0bf,"なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
","なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
"
0x1c16b,"どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
","どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
"
0x1c1d1,"そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
","そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
"
0x1c243,"ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
","ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
"
0x1c2bb,"スネーク、あんたが着てるのは……。
","スネーク、あんたが着てるのは……。
"
0x1c2f6,"モス迷彩だ。
ジ・エンドから手に入れた。
","モス迷彩だ。
ジ・エンドから手に入れた。
"
0x1c338,"なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
","なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
"
0x1c3b1,"太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
","太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
"
0x1c423,"それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
","それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
"
0x1c4c9,"スネーク、あんたが今着てる迷彩は……。
","スネーク、あんたが今着てる迷彩は……。
"
0x1c50a,"ファイアー迷彩だ。
ザ・フューリーが持っていた。
","ファイアー迷彩だ。
ザ・フューリーが持っていた。
"
0x1c561,"その迷彩服には耐火能力があるようだな。
","その迷彩服には耐火能力があるようだな。
"
0x1c59f,"そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
","そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
"
0x1c636,"ザ・フューリーが持っていただけのことは
あるな。
","ザ・フューリーが持っていただけのことは
あるな。
"
0x1c687,"ん？
あんた、随分変わった迷彩服を着てるな……。
","ん？
あんた、随分変わった迷彩服を着てるな……。
"
0x1c6db,"スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
","スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
"
0x1c738,"ザ・ソロー？
だってアイツはとっくの昔に……。
","ザ・ソロー？
だってアイツはとっくの昔に……。
"
0x1c789,"ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
","ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
"
0x1c7f6,"その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
","その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
"
0x1c8ab,"なるほど。
","なるほど。
"
0x1c8bf,"……ところで、それ、ホントにソローから？
","……ところで、それ、ホントにソローから？
"
0x1c906,"ああ。
","ああ。
"
0x1c914,"まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
","まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
"
0x1c99c,"？
","？
"
0x1c9a4,"スネーク、なんだその迷彩服は？
","スネーク、なんだその迷彩服は？
"
0x1c9d9,"コールドウォー迷彩だ。
ヴォルギンが持っていた。
","コールドウォー迷彩だ。
ヴォルギンが持っていた。
"
