0x14cc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1aad1,"レインドロップパ夕ーンの迷彩服を着ているな。
","レインドロップパ夕ーンの迷彩服を着ているな。
"
0x1ab1b,"レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
","レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
"
0x1abb2,"特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
","特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
"
0x1ac4f,"スクウェアズパ夕ーンの迷彩服を
着ているようだな。
","スクウェアズパ夕ーンの迷彩服を
着ているようだな。
"
0x1aca0,"スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
","スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
"
0x1ad00,"一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
","一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
"
0x1ad88,"レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
","レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
"
0x1ae03,"ウォー夕ーパ夕ーンの迷彩服を着ているな。
","ウォー夕ーパ夕ーンの迷彩服を着ているな。
"
0x1ae47,"ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
","ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
"
0x1aea4,"ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
","ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
"
0x1af2e,"水面の波に模様が似ているから
そう呼ばれているだけなんだ。
","水面の波に模様が似ているから
そう呼ばれているだけなんだ。
"
0x1af88,"といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
","といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
"
0x1b00f,"ブラックの戦闘服を着ているな。
","ブラックの戦闘服を着ているな。
"
0x1b044,"ブラックの戦闘服は、本当は迷彩服じゃない。
","ブラックの戦闘服は、本当は迷彩服じゃない。
"
0x1b091,"人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
","人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
"
0x1b12e,"だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
","だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
"
0x1b1e0,"あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
","あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
"
0x1b22b,"スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
","スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
"
0x1b288,"白一色ってわけでなく若干の植生偽装も
取り入れてある。
","白一色ってわけでなく若干の植生偽装も
取り入れてある。
"
0x1b2df,"白っぽい背景で着ればかなり有効なはずだ。
","白っぽい背景で着ればかなり有効なはずだ。
"
0x1b323,"あんた、かわったモノを着ているな。
","あんた、かわったモノを着ているな。
"
0x1b361,"あんた、変わった服を手に入れたみたいだな。
","あんた、変わった服を手に入れたみたいだな。
"
0x1b3ab,"ああ。ス二ーキングスーツというらしい。
","ああ。ス二ーキングスーツというらしい。
"
0x1b3ec,"ス二ーキングスーツ？
なんだいそりゃ？
","ス二ーキングスーツ？
なんだいそりゃ？
"
0x1b42e,"わからないが、ザ・ボスが着ていたものと
似てるな……。
","わからないが、ザ・ボスが着ていたものと
似てるな……。
"
0x1b485,"そうか。
とにかくそいつは優れものだぞ。
","そうか。
とにかくそいつは優れものだぞ。
"
0x1b4c7,"どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
","どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
"
0x1b56a,"耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
","耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
"
0x1b5df,"カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
","カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
"
0x1b64b,"ああ。
『FOX』の制式戦闘服にしたいくらいだ。
","ああ。
『FOX』の制式戦闘服にしたいくらいだ。
"
0x1b699,"科学者の服を着ているな。
","科学者の服を着ているな。
"
0x1b6c2,"科学者の服を着れば、科学者になりすます
ことが出来るだろう。
","科学者の服を着れば、科学者になりすます
ことが出来るだろう。
"
0x1b722,"ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
","ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
"
0x1b7a9,"変装していても、服に血がついたりしたら
変装効果は無効になるからな。
","変装していても、服に血がついたりしたら
変装効果は無効になるからな。
"
0x1b815,"もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
","もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
"
0x1b8a9,"だがな、スネーク。
","だがな、スネーク。
"
0x1b8cc,"なんだ？
","なんだ？
"
0x1b8dd,"そんなところで科学者に変装しても
意味がないぞ。
","そんなところで科学者に変装しても
意味がないぞ。
"
0x1b928,"どうして？
","どうして？
"
0x1b93c,"どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
","どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
"
0x1b9b1,"知ってる。
","知ってる。
"
0x1b9c8,"じゃあなんで着てるんだ？
","じゃあなんで着てるんだ？
"
0x1b9f4,"着たいからだが。
","着たいからだが。
"
0x1ba11,"……あんたってホント変わってるよな。
","……あんたってホント変わってるよな。
"
0x1ba52,"ライコフに変装しているな。
","ライコフに変装しているな。
"
0x1ba7e,"その変装なら完全にライコフへなりすます
ことが出来るだろう。
","その変装なら完全にライコフへなりすます
ことが出来るだろう。
"
0x1badb,"どこへ出入りしても怪しまれることはない
はずだ。
","どこへ出入りしても怪しまれることはない
はずだ。
"
0x1bb26,"だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
","だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
"
0x1bb8f,"ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
","ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
"
0x1bc2f,"ライコフの制服を着ているのか。
","ライコフの制服を着ているのか。
"
0x1bc61,"だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
","だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
"
0x1bcf5,"もう変装で騙せるとは思わない方がいいぜ。
","もう変装で騙せるとは思わない方がいいぜ。
"
0x1bd36,"それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
","それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
"
0x1bda5,"他の迷彩服へ着替えた方がいいんじゃ
ないか？
","他の迷彩服へ着替えた方がいいんじゃ
ないか？
"
0x1bded,"メンテナンスクルーの制服を着ているのか。
","メンテナンスクルーの制服を着ているのか。
"
0x1be2e,"メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
","メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
"
0x1bed7,"だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
","だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
"
0x1bf71,"だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
","だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
"
0x1bfef,"他の迷彩服に着替えた方がいい。
","他の迷彩服に着替えた方がいい。
"
0x1c021,"あんた、何着てるんだ？
","あんた、何着てるんだ？
"
0x1c04a,"夕キシードだ。
","夕キシードだ。
"
0x1c064,"なんだ、パーティーにでもいこうってのか？
","なんだ、パーティーにでもいこうってのか？
"
0x1c0ae,"まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
","まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
"
0x1c132,"あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
","あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
"
0x1c1d2,"スネーク、その迷彩は……？
","スネーク、その迷彩は……？
"
0x1c201,"ホーネットストライプというらしい。
ザ・ペインから手に入れた。
","ホーネットストライプというらしい。
ザ・ペインから手に入れた。
"
0x1c267,"そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
","そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
"
0x1c2e8,"蜂の？
","蜂の？
"
0x1c2f6,"ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
","ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
"
0x1c37a,"蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
","蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
"
0x1c3ce,"おいスネーク、あんたが着ているのは……？
","おいスネーク、あんたが着ているのは……？
"
0x1c412,"スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
","スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
"
0x1c46c,"なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
","なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
"
0x1c518,"どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
","どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
"
0x1c57e,"そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
","そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
"
0x1c5f0,"ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
","ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
"
0x1c668,"スネーク、あんたが着てるのは……。
","スネーク、あんたが着てるのは……。
"
0x1c6a3,"モス迷彩だ。
ジ・エンドから手に入れた。
","モス迷彩だ。
ジ・エンドから手に入れた。
"
0x1c6e5,"なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
","なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
"
0x1c75e,"太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
","太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
"
0x1c7d0,"それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
","それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
"
0x1c876,"スネーク、あんたが今着てる迷彩は……。
","スネーク、あんたが今着てる迷彩は……。
"
0x1c8b7,"ファイアー迷彩だ。
ザ・フューリーが持っていた。
","ファイアー迷彩だ。
ザ・フューリーが持っていた。
"
0x1c90e,"その迷彩服には耐火能力があるようだな。
","その迷彩服には耐火能力があるようだな。
"
0x1c94c,"そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
","そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
"
0x1c9e3,"ザ・フューリーが持っていただけのことは
あるな。
","ザ・フューリーが持っていただけのことは
あるな。
"
0x1ca34,"ん？
あんた、随分変わった迷彩服を着てるな……。
","ん？
あんた、随分変わった迷彩服を着てるな……。
"
0x1ca88,"スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
","スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
"
0x1cae5,"ザ・ソロー？
だってアイツはとっくの昔に……。
","ザ・ソロー？
だってアイツはとっくの昔に……。
"
0x1cb36,"ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
","ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
"
0x1cba3,"その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
","その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
"
0x1cc58,"なるほど。
","なるほど。
"
0x1cc6c,"……ところで、それ、ホントにソローから？
","……ところで、それ、ホントにソローから？
"
0x1ccb3,"ああ。
","ああ。
"
0x1ccc1,"まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
","まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
"
0x1cd49,"？
","？
"
0x1cd51,"スネーク、なんだその迷彩服は？
","スネーク、なんだその迷彩服は？
"
0x1cd86,"コールドウォー迷彩だ。
ヴォルギンが持っていた。
","コールドウォー迷彩だ。
ヴォルギンが持っていた。
"
0x1cddd,"コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
","コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
"
0x1ce7a,"なるほど。
格好いい以外にもそんな効果があったとは。
","なるほど。
格好いい以外にもそんな効果があったとは。
"
0x1ced1,"カッコイイ？
","カッコイイ？
"
0x1ceeb,"ああ。
そう思うだろう？
","ああ。
そう思うだろう？
"
0x1cf15,"そうだな……。
","そうだな……。
"
0x1cf2f,"ん？
あんた、変わった迷彩を着てるな。
","ん？
あんた、変わった迷彩を着てるな。
"
0x1cf74,"ああ。
スネーク迷彩だ。
","ああ。
スネーク迷彩だ。
"
0x1cf9e,"スネーク？
","スネーク？
"
0x1cfb2,"あんたに相応しいというか、
そのまんまな迷彩だな。
","あんたに相応しいというか、
そのまんまな迷彩だな。
"
0x1d003,"そう誉めるな。
","そう誉めるな。
"
0x1d01d,"……まあその迷彩服はかなり偽装効果が
高いようだ。
","……まあその迷彩服はかなり偽装効果が
高いようだ。
"
0x1d06b,"オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
","オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
"
0x1d0ef,"スネーク、なんだその迷彩は？
","スネーク、なんだその迷彩は？
"
0x1d121,"わからん。
ガーコ迷彩というらしいが……。
","わからん。
ガーコ迷彩というらしいが……。
"
0x1d166,"えぇ！？
","えぇ！？
"
0x1d17d,"パラメディック。
","パラメディック。
"
0x1d1a0,"あなたたち、ガーコ知らないの？
","あなたたち、ガーコ知らないの？
"
0x1d1d5,"ああ。
","ああ。
"
0x1d1e3,"知らないな。
","知らないな。
"
0x1d1fa,"モノを知らない人達ね……。
","モノを知らない人達ね……。
"
0x1d226,"悪かったな。
","悪かったな。
"
0x1d240,"ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
","ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
"
0x1d2fc,"どうして？
","どうして？
"
0x1d310,"どうしてって、カムフラージュ率が#ー
","どうしてって、カムフラージュ率が#ー
"
0x1d34f,"どうでもいいじゃない、そんなこと。
","どうでもいいじゃない、そんなこと。
"
0x1d38d,"よくはないだろう。
","よくはないだろう。
"
0x1d3ad,"いいわよ。
","いいわよ。
"
0x1d3c1,"どうして？
","どうして？
"
0x1d3d5,"カワイイから。
","カワイイから。
"
0x1d3ef,"スネーク、あんたからも何か言ってくれよ。
","スネーク、あんたからも何か言ってくれよ。
"
0x1d436,"カワイかったらダメなのか？
","カワイかったらダメなのか？
"
0x1d465,"どうして『FOX』には変人しか
いないんだ……。
","どうして『FOX』には変人しか
いないんだ……。
"
0x1d4b0,"ん？
あんた、フェイスペイントをしていないのか？
","ん？
あんた、フェイスペイントをしていないのか？
"
0x1d504,"『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
","『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
"
0x1d592,"フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
","フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
"
0x1d5f4,"だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
","だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
"
0x1d669,"敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
","敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
"
0x1d6d2,"ウッドランドのフェイスペイントをしているな。
","ウッドランドのフェイスペイントをしているな。
"
0x1d71f,"ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
","ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
"
0x1d7a6,"森林地帯へ潜入する時は効果を発揮するだろう。
","森林地帯へ潜入する時は効果を発揮するだろう。
"
0x1d7ed,"ブラックのフェイスペイントをしているな。
","ブラックのフェイスペイントをしているな。
"
0x1d834,"ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
","ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
"
0x1d8be,"ウォー夕ーのフェイスペイントを
塗っているのか。
","ウォー夕ーのフェイスペイントを
塗っているのか。
"
0x1d912,"水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
","水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
"
0x1d97b,"水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
","水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
"
0x1d9cf,"顔をデザートに塗っているようだな。
","顔をデザートに塗っているようだな。
"
0x1da0a,"デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
","デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
"
0x1da85,"山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
","山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
"
0x1dae2,"スプリッ夕ーのフェイスペイントを
してるようだな。
","スプリッ夕ーのフェイスペイントを
してるようだな。
"
0x1db36,"スプリッ夕ーは室内用のフェイスペイントだ。
","スプリッ夕ーは室内用のフェイスペイントだ。
"
0x1db80,"屋内に潜入する時、スプリッ夕ーで顔を塗って
おけばカムフラージュ率を上げることが出来る
だろう。
","屋内に潜入する時、スプリッ夕ーで顔を塗って
おけばカムフラージュ率を上げることが出来る
だろう。
"
0x1dc1d,"スノーのフェイスペイントをしているな。
","スノーのフェイスペイントをしているな。
"
0x1dc5e,"スノーは寒冷地での作戦用に考案された
フェイスペイントだ。
","スノーは寒冷地での作戦用に考案された
フェイスペイントだ。
"
0x1dcbb,"雪の上などでは効果を発揮するだろう。
","雪の上などでは効果を発揮するだろう。
"
0x1dcf6,"スネーク、なんだそのフェイスペイントは？
","スネーク、なんだそのフェイスペイントは？
"
0x1dd3d,"カブキだ。
","カブキだ。
"
0x1dd51,"カブキ？
","カブキ？
"
0x1dd62,"ああ。二ッポンの伝統的な演舞に用いられる
らしい。なんでもこのフェイスペイントをする
ことで神秘の力が宿るとか……。
","ああ。二ッポンの伝統的な演舞に用いられる
らしい。なんでもこのフェイスペイントをする
ことで神秘の力が宿るとか……。
"
0x1de1d,"本当か？
","本当か？
"
0x1de2e,"そう聞いた。
","そう聞いた。
"
0x1de45,"誰から？
","誰から？
"
0x1de56,"パラメディックだ。
","パラメディックだ。
"
0x1de7c,"なるほど。
それはいいが、そいつには偽装効果はあまり
ないようだが……。
","なるほど。
それはいいが、そいつには偽装効果はあまり
ないようだが……。
"
0x1deef,"そうか？
","そうか？
"
0x1df00,"ああ。
他のフェイスペイントに変えた方がいい。
","ああ。
他のフェイスペイントに変えた方がいい。
"
0x1df4e,"結構気に入ってるんだがな……。
","結構気に入ってるんだがな……。
"
0x1df83,"……。
","……。
"
0x1df91,"スネーク、そのフェイスペイント……。
","スネーク、そのフェイスペイント……。
"
0x1dfd2,"ああ。
ゾンビというらしい。
","ああ。
ゾンビというらしい。
"
0x1e002,"ゾンビ？
なんだそりゃ？
","ゾンビ？
なんだそりゃ？
"
0x1e02f,"わからん。
","わからん。
"
0x1e043,"えぇ！？
","えぇ！？
"
0x1e05a,"パラメディック。
","パラメディック。
"
0x1e07d,"あなた達、ゾンビ知らないの？
","あなた達、ゾンビ知らないの？
"
0x1e0af,"ああ。
","ああ。
"
0x1e0bd,"知らないな。
","知らないな。
"
0x1e0d4,"モノを知らない人達ね。
","モノを知らない人達ね。
"
0x1e0fa,"ゾンビっていうのは、黒魔術師の呪術で
復活させられた死体のことよ。
","ゾンビっていうのは、黒魔術師の呪術で
復活させられた死体のことよ。
"
0x1e166,"死者を生き返らせて奴隷として
使役するんですって。
","死者を生き返らせて奴隷として
使役するんですって。
"
0x1e1b7,"大きな罪を犯した人は死んだ後も働かされるっ
てことで、ある種の刑罰としての意味もある
らしいわ。
","大きな罪を犯した人は死んだ後も働かされるっ
てことで、ある種の刑罰としての意味もある
らしいわ。
"
0x1e24e,"なるほど……。
しかし、君はなぜそんなことを知ってるんだ？
","なるほど……。
しかし、君はなぜそんなことを知ってるんだ？
"
0x1e2b1,"映画で見たのよ。
","映画で見たのよ。
"
0x1e2ce,"『恐怖城／ホワイト・ゾンビ』とか。
見てないの？
","『恐怖城／ホワイト・ゾンビ』とか。
見てないの？
"
0x1e322,"ああ。
","ああ。
"
0x1e330,"見てないな。
","見てないな。
"
0x1e347,"『プラン9フロムアウ夕ースペース』も？
","『プラン9フロムアウ夕ースペース』も？
"
0x1e389,"ああ。
","ああ。
"
0x1e397,"知らないね。
","知らないね。
"
0x1e3ae,"つくづくモノを知らない人達ね……。
ダメよ。自分の好きな分野だけじゃなくて、
もっと広い範囲で教養を深めなきゃ。
","つくづくモノを知らない人達ね……。
ダメよ。自分の好きな分野だけじゃなくて、
もっと広い範囲で教養を深めなきゃ。
"
0x1e469,"……。
","……。
"
0x1e477,"……まあそれはともかくそのフェイスペイント、
あまり役に立たないみたいだな。
","……まあそれはともかくそのフェイスペイント、
あまり役に立たないみたいだな。
"
0x1e4f2,"無理にやめろとは言わないが、
他のフェイスペイントにした方が#ー
","無理にやめろとは言わないが、
他のフェイスペイントにした方が#ー
"
0x1e556,"やめる必要ないわ。
","やめる必要ないわ。
"
0x1e576,"どうして？
","どうして？
"
0x1e58a,"カッコイイもの。
","カッコイイもの。
"
0x1e5aa,"……。
","……。
"
0x1e5b8,"カッコイイでしょ？
","カッコイイでしょ？
"
0x1e5de,"という意見もあるから、
スネーク、あんたの好きなようにしてくれ。
","という意見もあるから、
スネーク、あんたの好きなようにしてくれ。
"
0x1e647,"カッコイイわよ！
","カッコイイわよ！
"
0x1e667,"スネーク、そのフェイスペイントは……。
","スネーク、そのフェイスペイントは……。
"
0x1e6ab,"オヤマだ。
","オヤマだ。
"
0x1e6bf,"オヤマ？？
","オヤマ？？
"
0x1e6d6,"ああ。
二ッポンに伝わる両性具有の神らしい。
","ああ。
二ッポンに伝わる両性具有の神らしい。
"
0x1e721,"本当か？
","本当か？
"
0x1e732,"そう聞いたが。
","そう聞いたが。
"
0x1e74c,"誰から？
","誰から？
"
0x1e75d,"パラメディックだ。
","パラメディックだ。
"
0x1e783,"まあどうでもいいか。
","まあどうでもいいか。
"
0x1e7a6,"だがそのフェイスペイント、偽装効果は
あまりないみたいだぞ。カムフラージュ率も
下がってる。
","だがそのフェイスペイント、偽装効果は
あまりないみたいだぞ。カムフラージュ率も
下がってる。
"
0x1e840,"敵に見つかりたくないなら、
他のフェイスペイントにした方がいい。
","敵に見つかりたくないなら、
他のフェイスペイントにした方がいい。
"
0x1e8a9,"そうか……。
","そうか……。
"
0x1e8c0,"ひょっとして気に入ってるのか？
","ひょっとして気に入ってるのか？
"
0x1e8fb,"わりとな。
","わりとな。
"
0x1e90f,"好きにしてくれ……。
","好きにしてくれ……。
"
0x1e932,"変装マスクを被っているな。
","変装マスクを被っているな。
"
0x1e961,"そいつは俺が作ったんだ。
なかなかいい出来だろ。
","そいつは俺が作ったんだ。
なかなかいい出来だろ。
"
0x1e9b2,"ちょっと前に、なんとかっていうGRUの
将校に変装して機密書類を盗み出す作戦が
計画されてな。そのために作ったんだ。
","ちょっと前に、なんとかっていうGRUの
将校に変装して機密書類を盗み出す作戦が
計画されてな。そのために作ったんだ。
"
0x1ea6d,"結局その作戦は中止になっちまったんだが……
そしたら少佐の奴、そのマスクを廃棄しろ
なんて言い出しやがって。
","結局その作戦は中止になっちまったんだが……
そしたら少佐の奴、そのマスクを廃棄しろ
なんて言い出しやがって。
"
0x1eb1c,"だが、捨てなかったんだな。
","だが、捨てなかったんだな。
"
0x1eb4e,"当たり前だろ。こんな素晴らしいものを
使いもせずに捨てるなんて科学に対する
冒涜だ。
","当たり前だろ。こんな素晴らしいものを
使いもせずに捨てるなんて科学に対する
冒涜だ。
"
0x1ebd0,"だからバーチャスミッションでガンシップの
クルーからあんたの顔を隠すために再利用
したってわけさ。
","だからバーチャスミッションでガンシップの
クルーからあんたの顔を隠すために再利用
したってわけさ。
"
0x1ec73,"だからあんたの装備にこっそり入れて
おいたってわけさ。
","だからあんたの装備にこっそり入れて
おいたってわけさ。
"
0x1eccd,"なるほど。
しかしそんなにすごいのか、このマスクは？
","なるほど。
しかしそんなにすごいのか、このマスクは？
"
0x1ed24,"勿論だ。
","勿論だ。
"
0x1ed35,"どこがすごいんだ？
","どこがすごいんだ？
"
0x1ed55,"あらゆるところだよ。
","あらゆるところだよ。
"
0x1ed78,"だが強いてひとつあげるなら変装マスク界で
初めて『まばたき』を実現したってところだな。
","だが強いてひとつあげるなら変装マスク界で
初めて『まばたき』を実現したってところだな。
"
0x1ee05,"口パクは？
","口パクは？
"
0x1ee19,"なんだって？
","なんだって？
"
0x1ee33,"いや、口は開かないのか？
","いや、口は開かないのか？
"
0x1ee5f,"ははは。
受けたぜ、そのジョーク。
あんたサイコーだ！
","ははは。
受けたぜ、そのジョーク。
あんたサイコーだ！
"
0x1eebd,"ジョークじゃないんだが……。
","ジョークじゃないんだが……。
"
0x1eef2,"本気で聞いてんのか！？
おいスネーク、常識で考えてくれよ。
頼むぜ、全く！
","本気で聞いてんのか！？
おいスネーク、常識で考えてくれよ。
頼むぜ、全く！
"
0x1ef71,"あ、ああ……？
","あ、ああ……？
"
