0xdf0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1108d,"それを解決したのがソコロフなんだ。
","それを解決したのがソコロフなんだ。
"
0x110c5,"その功績を買われて秘密設計局の局長に？
","その功績を買われて秘密設計局の局長に？
"
0x11103,"そういうことらしい。
","そういうことらしい。
"
0x11126,"では、例の秘密兵器はやはり弾道兵器なのか？
","では、例の秘密兵器はやはり弾道兵器なのか？
"
0x1116d,"おそらくな。
詳細は掴めていないが……。
","おそらくな。
詳細は掴めていないが……。
"
0x111af,"すぐにわかる。
俺がソコロフを連れ帰ればな。
","すぐにわかる。
俺がソコロフを連れ帰ればな。
"
0x111f7,"頼む。
","頼む。
"
0x11205,"スネーク、またそのマスクをつけているのか？
","スネーク、またそのマスクをつけているのか？
"
0x1124c,"ああ。
なぜか懐かしい感じがしてな。
","ああ。
なぜか懐かしい感じがしてな。
"
0x11288,"私はなぜか嫌な感じがするよ。
","私はなぜか嫌な感じがするよ。
"
0x112b7,"嫌な感じ？
","嫌な感じ？
"
0x112cb,"ああ。
その顔はどうも好かんのだ。
","ああ。
その顔はどうも好かんのだ。
"
0x11304,"別に悪くないと思うがな……。
だが、それほど気に食わないなら、
なぜこいつを持たせた？
","別に悪くないと思うがな……。
だが、それほど気に食わないなら、
なぜこいつを持たせた？
"
0x1138f,"うむ。そのマスクはもともと別の作戦のために
制作されたものなんだ。
","うむ。そのマスクはもともと別の作戦のために
制作されたものなんだ。
"
0x113f8,"東側のある将校に変装して敵施設へ潜入する
作戦だった。色々と準備をしたんだが、結局
諸般の事情でその作戦は中止になった。
","東側のある将校に変装して敵施設へ潜入する
作戦だった。色々と準備をしたんだが、結局
諸般の事情でその作戦は中止になった。
"
0x114b9,"作戦がなくなったことで、当然そのマスクも
廃棄されるはずだったんだが、それを作った
CIA技術部の男が強硬に反対してな。
","作戦がなくなったことで、当然そのマスクも
廃棄されるはずだったんだが、それを作った
CIA技術部の男が強硬に反対してな。
"
0x11577,"反対？
どうして？
","反対？
どうして？
"
0x11598,"捨てるには惜しいと。
","捨てるには惜しいと。
"
0x115bb,"……。
","……。
"
0x115c9,"彼曰く、そのマスクは今までの技術では
不可能だった『まばたき』を実現した
画期的な変装マスクなんだそうだ。
","彼曰く、そのマスクは今までの技術では
不可能だった『まばたき』を実現した
画期的な変装マスクなんだそうだ。
"
0x11675,"『まばたき』よりも口を動かせるように
する方が先じゃないのか？
","『まばたき』よりも口を動かせるように
する方が先じゃないのか？
"
0x116de,"私もそう思うが、彼は『まばたき』に
やたらとこだわってな……。
","私もそう思うが、彼は『まばたき』に
やたらとこだわってな……。
"
0x1174a,"どうも、かなりおかしな奴らしいな。
","どうも、かなりおかしな奴らしいな。
"
0x11785,"うむ。腕はいいんだが。
彼への苦情を処理するだけで月に3日は
潰されて……まあそれはいい。
","うむ。腕はいいんだが。
彼への苦情を処理するだけで月に3日は
潰されて……まあそれはいい。
"
0x11811,"とにかくそういうわけで保管してあった
マスクを、今回ガンシップのクルーから君の
存在を隠すために再利用したということなんだ。
","とにかくそういうわけで保管してあった
マスクを、今回ガンシップのクルーから君の
存在を隠すために再利用したということなんだ。
"
0x118d5,"なるほど……。
ということは、このマスクにはモデルが
いるわけだな。
","なるほど……。
ということは、このマスクにはモデルが
いるわけだな。
"
0x11942,"そうだ。
","そうだ。
"
0x11953,"本人と会ったらどうする？
","本人と会ったらどうする？
"
0x1197f,"その恐れはない。
","その恐れはない。
"
0x1199c,"どうして？
","どうして？
"
0x119b0,"モデルになったのはGRUの将校だ。
そこはKGBの勢力圏内だからな。
鉢合わせすることはないだろう。
","モデルになったのはGRUの将校だ。
そこはKGBの勢力圏内だからな。
鉢合わせすることはないだろう。
"
0x11a44,"だがもし会ったら？
","だがもし会ったら？
"
0x11a67,"ぶちのめしてやれ。
","ぶちのめしてやれ。
"
0x11a87,"スネーク、ソコロフと接触する時には
そのマスクをしていくんじゃないぞ。
","スネーク、ソコロフと接触する時には
そのマスクをしていくんじゃないぞ。
"
0x11af9,"どうして？
","どうして？
"
0x11b0d,"その顔はウケない。
","その顔はウケない。
"
0x11b2d,"ウケない？
","ウケない？
"
0x11b41,"ああ。
","ああ。
"
0x11b4f,"どうして？
","どうして？
"
0x11b63,"ウケないんだ。
私にはわかる。
","ウケないんだ。
私にはわかる。
"
0x11b96,"？？？
","？？？
"
0x11baa,"本作戦を成功させるには、ソコロフの全面的な
協力が必要になる。彼に不信を抱かせるような
真似はするな。
","本作戦を成功させるには、ソコロフの全面的な
協力が必要になる。彼に不信を抱かせるような
真似はするな。
"
0x11c4a,"ソコロフとの接触を試みる際は、
必ず変装を外せ。わかったな。
","ソコロフとの接触を試みる際は、
必ず変装を外せ。わかったな。
"
0x11cb0,"スネーク、気をつけろ。
KGBとGRUの双方がソコロフを追っている。
","スネーク、気をつけろ。
KGBとGRUの双方がソコロフを追っている。
"
0x11d16,"国防省参謀本部情報総局、GRUは
軍の諜報機関だ。内務省管轄のKGBとは
常に監視しあう関係にある。
","国防省参謀本部情報総局、GRUは
軍の諜報機関だ。内務省管轄のKGBとは
常に監視しあう関係にある。
"
0x11da7,"権力の右手と左手の争いだな。
","権力の右手と左手の争いだな。
"
0x11dd6,"そうだ。その上、今回は背景にフルシチョフ派と反フルシチョフ派の熾烈な権力闘争がある。
","そうだ。その上、今回は背景にフルシチョフ派と反フルシチョフ派の熾烈な権力闘争がある。
"
0x11e65,"フルシチョフはKGBを使い、
反フルシチョフ派のヴォルギンは
GRUを使っている？
","フルシチョフはKGBを使い、
反フルシチョフ派のヴォルギンは
GRUを使っている？
"
0x11ee4,"そういうことだ。
ふたつの勢力がソコロフを巡って争っている。
極めて危険な状況だ。
","そういうことだ。
ふたつの勢力がソコロフを巡って争っている。
極めて危険な状況だ。
"
0x11f6c,"ああ。わかってる。
","ああ。わかってる。
"
0x11f92,"ソコロフの身柄を確保するんだ。
KGBにもGRUにも彼を渡してはならん。
","ソコロフの身柄を確保するんだ。
KGBにもGRUにも彼を渡してはならん。
"
0x11ff8,"ソコロフは吊り橋のほうへ走って
いったんだろう。
すぐに追いかけるんだ。急げ！
","ソコロフは吊り橋のほうへ走って
いったんだろう。
すぐに追いかけるんだ。急げ！
"
0x1207a,"少佐、ザ・ボスと連絡はとれたか？
","少佐、ザ・ボスと連絡はとれたか？
"
0x120b2,"いや。
","いや。
"
0x120c0,"君の方は？
","君の方は？
"
0x120d4,"ダメだ。
","ダメだ。
"
0x120e5,"本当にただの電波障害なのか？
","本当にただの電波障害なのか？
"
0x12114,"調査中だ。
","調査中だ。
"
0x12128,"少佐……。
","少佐……。
"
0x1213c,"スネーク、ザ・ボスとの通信を心配するよりも
重要なことがあるだろう。
","スネーク、ザ・ボスとの通信を心配するよりも
重要なことがあるだろう。
"
0x121a8,"ソコロフは今一人でジャングルの中を
さまよっているんだぞ。彼が敵に捕まったら
どうするんだ？
","ソコロフは今一人でジャングルの中を
さまよっているんだぞ。彼が敵に捕まったら
どうするんだ？
"
0x1223f,"……。
","……。
"
0x1224d,"ザ・ボスの通信途絶については調査を
続けさせている。
情報が入り次第連絡しよう。
","ザ・ボスの通信途絶については調査を
続けさせている。
情報が入り次第連絡しよう。
"
0x122c9,"今はソコロフに追いつき、彼の身柄を確保する
ことを第一に考えてくれ。いいな。
","今はソコロフに追いつき、彼の身柄を確保する
ことを第一に考えてくれ。いいな。
"
0x12344,"ところでスネーク、さっきのは何だ？
","ところでスネーク、さっきのは何だ？
"
0x12382,"さっきの？
","さっきの？
"
0x12399,"GRUの隊長になにやらアドバイスして
いただろう。
","GRUの隊長になにやらアドバイスして
いただろう。
"
0x123e1,"ああ……。
","ああ……。
"
0x123f5,"奴は敵だぞ。
一体何を考えて#ー
","奴は敵だぞ。
一体何を考えて#ー
"
0x12426,"そうそう。
初弾を手動で何とかって、あれ、
どういう意味なの？
","そうそう。
初弾を手動で何とかって、あれ、
どういう意味なの？
"
0x12490,"うむ。
","うむ。
"
0x1249e,"奴は新しい弾倉を挿入した直後、薬室内の
残弾の有る無しに関わり無く、手動で初弾を
装填していた。
","奴は新しい弾倉を挿入した直後、薬室内の
残弾の有る無しに関わり無く、手動で初弾を
装填していた。
"
0x12535,"中東方面で教えられているテク二ックだ。
弾丸を確実に薬室へ装填し、空撃ちを防ぐ
という意味がある。
","中東方面で教えられているテク二ックだ。
弾丸を確実に薬室へ装填し、空撃ちを防ぐ
という意味がある。
"
0x125d2,"話に聞いたのか、本で読んだのか……。
とにかく奴はどこかでそれを知り、
使ってみようとしたんだろう。
","話に聞いたのか、本で読んだのか……。
とにかく奴はどこかでそれを知り、
使ってみようとしたんだろう。
"
0x12675,"新しく仕入れたテク二ックを披露したいという虚栄心もあったに違いない。だから失敗する。
","新しく仕入れたテク二ックを披露したいという虚栄心もあったに違いない。だから失敗する。
"
0x12701,"戦場はシビアな場所だ。
地道な鍛錬を経て自分のものにした技術以外は
通用しない。
","戦場はシビアな場所だ。
地道な鍛錬を経て自分のものにした技術以外は
通用しない。
"
0x1277d,"ふぅん。
じゃあリボルバー向きとかいうのは？
","ふぅん。
じゃあリボルバー向きとかいうのは？
"
0x127cb,"奴は発砲時に、大きく肘を曲げて反動を
逃がすような動作をしていた。
","奴は発砲時に、大きく肘を曲げて反動を
逃がすような動作をしていた。
"
0x12834,"本人も気づいていない動作のようだが、
これは致命的な悪癖にも天与の才能にもなる。
","本人も気づいていない動作のようだが、
これは致命的な悪癖にも天与の才能にもなる。
"
0x128b2,"どういうこと？
","どういうこと？
"
0x128cc,"反動力を作動に利用する自動拳銃では、
反動はしっかり受け止めなければ回転不良の
原因になる。
","反動力を作動に利用する自動拳銃では、
反動はしっかり受け止めなければ回転不良の
原因になる。
"
0x1295d,"つまり奴のように衝撃を逃がしては
いけないんだ。
","つまり奴のように衝撃を逃がしては
いけないんだ。
"
0x129a8,"だがリボルバー式拳銃なら反動を受け止める
必要はない。
","だがリボルバー式拳銃なら反動を受け止める
必要はない。
"
0x129fc,"逆に反動をうまく逃がすことは手や腕への
負担を軽減することにつながる。
","逆に反動をうまく逃がすことは手や腕への
負担を軽減することにつながる。
"
0x12a68,"大口径のリボリバーを持たせたら
いい使い手になるかもしれん。
","大口径のリボリバーを持たせたら
いい使い手になるかもしれん。
"
0x12ac5,"いい使い手にって……。
","いい使い手にって……。
"
0x12aee,"あなた、何言ってるのかわかってる？
","あなた、何言ってるのかわかってる？
"
0x12b2f,"どういうことだ？
","どういうことだ？
"
0x12b4c,"彼は敵でしょう？
どうしてそんなアドバイスをするの？
","彼は敵でしょう？
どうしてそんなアドバイスをするの？
"
0x12ba3,"……。
","……。
"
0x12bb1,"スネーク？
","スネーク？
"
0x12bc5,"……どうしてだろうな。
なぜだか放っておけなかった……。
","……どうしてだろうな。
なぜだか放っておけなかった……。
"
0x12c25,"……スネーク、あなた大丈夫？
","……スネーク、あなた大丈夫？
"
0x12c57,"ああ……。
","ああ……。
"
0x12c6b,"スネーク、敵の警戒態勢について説明しよう。
","スネーク、敵の警戒態勢について説明しよう。
"
0x12cb2,"まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
","まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
"
0x12d43,"潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
","潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
"
0x12de6,"だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
","だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
"
0x12ea1,"#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
","#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
"
0x12f00,"君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
","君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
"
0x12fba,"#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
","#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
"
0x13082,"操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
","操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
"
0x130f0,"#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
","#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
"
0x13191,"さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
","さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
"
0x13225,"どうした？
何か予想と違うことでもあったのか？
","どうした？
何か予想と違うことでもあったのか？
"
0x13273,"さあ、ソコロフの救出に向かってくれ。
","さあ、ソコロフの救出に向かってくれ。
"
0x132b4,"グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
","グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
"
0x13376,"銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
","銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
"
0x133d3,"スネーク、大丈夫か？
かなり疲れているようだが。
","スネーク、大丈夫か？
かなり疲れているようだが。
"
0x13424,"いいや。
そんなことはない。
","いいや。
そんなことはない。
"
0x13454,"強がらないで。
","強がらないで。
"
0x1346e,"強がってない。
","強がってない。
"
0x1348b,"そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
","そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
"
0x13510,"……。
","……。
"
0x1351e,"体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
","体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
"
0x135ac,"そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
","そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
"
0x1361b,"持ってるでしょ。食糧。
","持ってるでしょ。食糧。
"
0x1364a,"ああ。
","ああ。
"
0x13658,"食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
","食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
"
0x136e6,"左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
","左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
"
0x13768,"先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
","先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
"
0x137ed,"だが……。
","だが……。
"
0x13801,"聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
","聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
"
0x1386b,"……。
","……。
"
0x13879,"食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
","食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
"
0x13916,"スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
","スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
"
0x1397c,"どんな方法だ？
","どんな方法だ？
"
0x13996,"休息をとることよ。
","休息をとることよ。
"
0x139b6,"休息？
","休息？
"
0x139c4,"休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
","休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
"
0x13a1c,"次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
","次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
"
0x13aa3,"どれだけ回復するかは休息した時間に
よるわ。
","どれだけ回復するかは休息した時間に
よるわ。
"
0x13ae8,"長く休めばそれだけ回復すると？
","長く休めばそれだけ回復すると？
"
0x13b1a,"そういうこと。
","そういうこと。
"
0x13b34,"もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
","もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
"
0x13bba,"そんな状態にはなりたくないな。
","そんな状態にはなりたくないな。
"
0x13bec,"そうね。でも万一ってこともあるから。
覚えておいて。
","そうね。でも万一ってこともあるから。
覚えておいて。
"
0x13c46,"わかった。
","わかった。
"
0x13c5d,"スネーク、君と言う男は……。
","スネーク、君と言う男は……。
"
0x13c8f,"ああ。どうだ？
","ああ。どうだ？
"
0x13cac,"カッコイイ！
","カッコイイ！
"
0x13cc6,"は？
","は？
"
0x13cd1,"カッコイイわ。
","カッコイイわ。
"
0x13cee,"カッコイイ？
","カッコイイ？
"
0x13d08,"ええ。
","ええ。
"
0x13d16,"いや、カッコイイとは違うだろ。
","いや、カッコイイとは違うだろ。
"
0x13d4e,"何が違うの？
","何が違うの？
"
0x13d65,"何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
","何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
"
0x13df9,"いいえ。
","いいえ。
"
0x13e0a,"……。
","……。
"
0x13e18,"だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
","だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
"
0x13e81,"なんだって？
","なんだって？
"
0x13e9b,"『恐怖のワ二人間』。
SF映画よ。知らないの？
","『恐怖のワ二人間』。
SF映画よ。知らないの？
"
0x13eeb,"ああ。
","ああ。
"
0x13ef9,"そう……面白いのに。
","そう……面白いのに。
"
0x13f1c,"交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
","交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
"
0x13fd1,"今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
","今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
"
0x14031,"そうか……。
","そうか……。
"
0x14048,"？？？
","？？？
"
0x1405c,"まあ、なんだ。
","まあ、なんだ。
"
0x14079,"ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
","ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
"
0x14113,"スネーク、早く重傷を治療してくれ。
","スネーク、早く重傷を治療してくれ。
"
0x1414e,"スネーク、まだ治療は終わっていないぞ。
サバイバルビュアーに入って残りの重傷を
治療するんだ。
","スネーク、まだ治療は終わっていないぞ。
サバイバルビュアーに入って残りの重傷を
治療するんだ。
"
0x141eb,"スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
","スネーク、カムフラージュ率を高くすることの
利点は敵から発見されにくくなるだけではない。
"
0x14278,"視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
","視認性が低くなれば、狙いを定めにくくなる。
つまり敵の弾が当たりにくくなるんだ。
"
0x142f9,"カムフラージュ率は常に高く保つよう
心がけてくれ。
","カムフラージュ率は常に高く保つよう
心がけてくれ。
"
0x1434a,"スネーク、蜂の巣を落とせば中から
蜂の大群が飛び出してくるはずだ。
","スネーク、蜂の巣を落とせば中から
蜂の大群が飛び出してくるはずだ。
"
0x143b3,"上手く使えば敵を撹乱出来るかもしれんが、
自分が襲われればかなり厄介なことになるぞ。
","上手く使えば敵を撹乱出来るかもしれんが、
自分が襲われればかなり厄介なことになるぞ。
"
0x14437,"蜂に襲われたら、左スティックをグルグル
回したり、サバイバルナイフを振り回して
追い払って。
","蜂に襲われたら、左スティックをグルグル
回したり、サバイバルナイフを振り回して
追い払って。
"
0x144d1,"#{、CQC}#ボ夕ンで松明を振り回すのも効果的ね。
","#{、CQC}#ボ夕ンで松明を振り回すのも効果的ね。
"
0x14522,"蜂を追い払うには煙を使うのも効果的よ。
蜂に襲われたらスモークグレネードを
使ってみるといいと思うわ。
","蜂を追い払うには煙を使うのも効果的よ。
蜂に襲われたらスモークグレネードを
使ってみるといいと思うわ。
"
0x145c2,"駆虫剤の虫ジュースを使えば効果が続いて
いる間、蜂をさけることが出来るわよ。
","駆虫剤の虫ジュースを使えば効果が続いて
いる間、蜂をさけることが出来るわよ。
"
0x1463d,"蜂は黒い色に興奮して攻撃をしかける習性が
あるの。黒い服を着ていたら激しく攻撃される
はずよ。
","蜂は黒い色に興奮して攻撃をしかける習性が
あるの。黒い服を着ていたら激しく攻撃される
はずよ。
"
0x146ce,"蜂に襲われたらすぐ白い服に着替えた方が
いいわ。
","蜂に襲われたらすぐ白い服に着替えた方が
いいわ。
"
0x14719,"少佐、ソコロフの言っていた
グラー二ン設計局とは？
","少佐、ソコロフの言っていた
グラー二ン設計局とは？
"
0x1476d,"OKB-812。ソコロフのOKB-754と
同様の秘密設計局だよ。
","OKB-812。ソコロフのOKB-754と
同様の秘密設計局だよ。
"
0x147ba,"局長はアレクサンドル・レオノヴィッチ・
グラー二ン。大戦中からソコロフのライバルと
言われ熾烈な争いを繰り返してきた男だ。
","局長はアレクサンドル・レオノヴィッチ・
グラー二ン。大戦中からソコロフのライバルと
言われ熾烈な争いを繰り返してきた男だ。
"
0x1487b,"もっともソコロフに言わせれば、
グラー二ンが一方的に張り合ってきただけ
ということだったが。
","もっともソコロフに言わせれば、
グラー二ンが一方的に張り合ってきただけ
ということだったが。
"
0x14912,"とにかく、グラー二ンはソコロフへ
異常な敵愾心を燃やしているらしい。
","とにかく、グラー二ンはソコロフへ
異常な敵愾心を燃やしているらしい。
"
0x1497e,"ソコロフがフルシチョフに囲い込まれたと
知ったグラー二ンはすぐに反フルシチョフ派の
急先鋒であるヴォルギンと接触した。
","ソコロフがフルシチョフに囲い込まれたと
知ったグラー二ンはすぐに反フルシチョフ派の
急先鋒であるヴォルギンと接触した。
"
0x14a3c,"ソコロフを打ち負かすために、その敵対勢力の
資金を得ようという腹だったらしい。
","ソコロフを打ち負かすために、その敵対勢力の
資金を得ようという腹だったらしい。
"
0x14aba,"ヴォルギンにとってもフルシチョフへ対抗する
ためには、グラー二ンの生み出す最新兵器は
魅力的だった。
","ヴォルギンにとってもフルシチョフへ対抗する
ためには、グラー二ンの生み出す最新兵器は
魅力的だった。
"
0x14b60,"かくして同盟は成立しヴォルギンは
グラー二ン設計局を傘下に収めた
ということだ。
","かくして同盟は成立しヴォルギンは
グラー二ン設計局を傘下に収めた
ということだ。
"
0x14bdc,"だがそのヴォルギンが今はソコロフを
狙っている？
","だがそのヴォルギンが今はソコロフを
狙っている？
"
0x14c2d,"ああ。
グラー二ンの心中は穏やかではないだろうな。
","ああ。
グラー二ンの心中は穏やかではないだろうな。
"
0x14c7e,"少佐、宇宙開発競争について教えてくれ。
","少佐、宇宙開発競争について教えてくれ。
"
0x14cbf,"1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
","1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
"
0x14d15,"ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
","ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
"
0x14d84,"翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
","翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
"
0x14e1f,"同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
","同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
"
0x14eed,"だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
","だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
"
0x14f94,"NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
","NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
"
0x15031,"その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
","その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
"
0x150bb,"60年代のうちに人類は月に行くと。
","60年代のうちに人類は月に行くと。
"
0x150ef,"その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
","その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
"
0x15161,"宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
","宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
"
0x151be,"だがロケット開発はミサイル開発にも通じるぞ。
","だがロケット開発はミサイル開発にも通じるぞ。
"
0x15208,"想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
","想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
"
0x15287,"それが実現するのはまだ先の話だとしてもだ。
","それが実現するのはまだ先の話だとしてもだ。
"
0x152cb,"後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
","後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
"
0x15362,"一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
","一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
"
0x153d7,"とはいえ……。
","とはいえ……。
"
0x153f1,"ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
","ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
"
0x15483,"どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
","どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
"
0x154ed,"あとは成し遂げるまでの意志の強さの問題だ。
","あとは成し遂げるまでの意志の強さの問題だ。
"
0x15531,"そうかもしれんな。
","そうかもしれんな。
"
0x15551,"少佐、敵はKGBと言ったな？
","少佐、敵はKGBと言ったな？
"
0x15580,"そうだ。
","そうだ。
"
0x15591,"どこの部隊だ？
第6局か？
","どこの部隊だ？
第6局か？
"
0x155bc,"いや。第9局だ。
","いや。第9局だ。
"
0x155da,"第9局？
","第9局？
"
0x155e9,"ああ。
","ああ。
"
0x155f7,"だが奴等は確か……？
","だが奴等は確か……？
"
0x1561a,"そう。クレムリンの警備や要人警護を
担当している部隊だ。
","そう。クレムリンの警備や要人警護を
担当している部隊だ。
"
