0x14d0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1993f,"ってことは、手の震えも抑えられる？
","ってことは、手の震えも抑えられる？
"
0x1997d,"ええ、多分……。
","ええ、多分……。
"
0x1999d,"使えるかもしれんな。
","使えるかもしれんな。
"
0x199c0,"一体何の話？
","一体何の話？
"
0x199d7,"いや。スナイパーライフルを使う時に
この薬を飲めば、手ブレを抑えられる
かもしれないと思ったんだ。
","いや。スナイパーライフルを使う時に
この薬を飲めば、手ブレを抑えられる
かもしれないと思ったんだ。
"
0x19a74,"なるほど、それは面白い考え方ね。
多分いけると思うわ。試してみて。
","なるほど、それは面白い考え方ね。
多分いけると思うわ。試してみて。
"
0x19ae3,"LIFE回復剤を持っているな。
","LIFE回復剤を持っているな。
"
0x19b10,"LIFE回復剤は#ー
","LIFE回復剤は#ー
"
0x19b26,"LIFE回復剤は、最近ソ連で開発された
とかいう戦闘用薬剤よ。
","LIFE回復剤は、最近ソ連で開発された
とかいう戦闘用薬剤よ。
"
0x19b81,"成#ー
","成#ー
"
0x19b8a,"成分はよくわかってないけど、なんでも代謝を
活性化させて傷の治りを早めることが出来る
らしいわ。
","成分はよくわかってないけど、なんでも代謝を
活性化させて傷の治りを早めることが出来る
らしいわ。
"
0x19c21,"ウィン#ー
","ウィン#ー
"
0x19c33,"ウィンドウを開いて#{、決定}#ボ夕ンで使えば、
その場でLIFEを回復することが出来るわよ。
うまく使ってね。
","ウィンドウを開いて#{、決定}#ボ夕ンで使えば、
その場でLIFEを回復することが出来るわよ。
うまく使ってね。
"
0x19ce4,"……。
","……。
"
0x19cf2,"ん？
シギント、どうしたの？
","ん？
シギント、どうしたの？
"
0x19d25,"いや……。
","いや……。
"
0x19d39,"どうしたスネーク。
裸じゃないか。
","どうしたスネーク。
裸じゃないか。
"
0x19d75,"確かに『UNIFORM』で『NAKED』を
選べば、戦闘服の上を脱ぐことが出来る。
","確かに『UNIFORM』で『NAKED』を
選べば、戦闘服の上を脱ぐことが出来る。
"
0x19dea,"だが上半身裸になれば、迷彩効果は発揮出来
ないし、ス夕ミナの減りも早くなる。
いいことなんかひとつもないぞ。
","だが上半身裸になれば、迷彩効果は発揮出来
ないし、ス夕ミナの減りも早くなる。
いいことなんかひとつもないぞ。
"
0x19e96,"あるさ。
","あるさ。
"
0x19ea7,"どんな？
","どんな？
"
0x19eb8,"気持ちがいい。
","気持ちがいい。
"
0x19ed2,"……好きにしてくれ。
","……好きにしてくれ。
"
0x19ef5,"そうさせてもらおう。
ところでひとつ聞きたいんだが。
","そうさせてもらおう。
ところでひとつ聞きたいんだが。
"
0x19f49,"なんだ？
","なんだ？
"
0x19f5a,"下半身は脱げないのか？
","下半身は脱げないのか？
"
0x19f80,"なんだって！？
","なんだって！？
"
0x19fa0,"下半身は#ー
","下半身は#ー
"
0x19fb2,"脱げるわけないだろ！
全く、どうして『FOX』には変人しか
いないんだ！！
","脱げるわけないだろ！
全く、どうして『FOX』には変人しか
いないんだ！！
"
0x1a02b,"……。
","……。
"
0x1a039,"オリーブドラブの戦闘服を着ているな。
","オリーブドラブの戦闘服を着ているな。
"
0x1a074,"オリーブドラブ、通称ODは一般兵用の
標準戦闘服だ。
","オリーブドラブ、通称ODは一般兵用の
標準戦闘服だ。
"
0x1a0c4,"迷彩の施されていない単色の戦闘服だからな。
当然偽装効果も高くない。
さっさと他の迷彩服に着替えた方がいいぜ。
","迷彩の施されていない単色の戦闘服だからな。
当然偽装効果も高くない。
さっさと他の迷彩服に着替えた方がいいぜ。
"
0x1a173,"夕イガーストライプパ夕ーンの迷彩服を
着ているな。
","夕イガーストライプパ夕ーンの迷彩服を
着ているな。
"
0x1a1c1,"夕イガーストライプは名前の通り、
虎の毛皮のような縞模様が特色の
森林迷彩だ。
","夕イガーストライプは名前の通り、
虎の毛皮のような縞模様が特色の
森林迷彩だ。
"
0x1a23a,"南ベトナムで海兵隊が使用していたものなんだ
が、アメリカの軍事アドバイザーが着目して
様々な特殊部隊へ導入が検討されているらしい。
","南ベトナムで海兵隊が使用していたものなんだ
が、アメリカの軍事アドバイザーが着目して
様々な特殊部隊へ導入が検討されているらしい。
"
0x1a301,"木や草の多いところでも有効だが、
土や泥の上でも効果を発揮するはずだ。
","木や草の多いところでも有効だが、
土や泥の上でも効果を発揮するはずだ。
"
0x1a370,"リーフパ夕ーンの迷彩服を着ているのか。
","リーフパ夕ーンの迷彩服を着ているのか。
"
0x1a3ae,"リーフパ夕ーンは、森での偽装効果を
上げるために作られた森林迷彩だ。
","リーフパ夕ーンは、森での偽装効果を
上げるために作られた森林迷彩だ。
"
0x1a41a,"ベトナムでの戦線拡大を睨んで、
本格採用が検討されているらしい。
","ベトナムでの戦線拡大を睨んで、
本格採用が検討されているらしい。
"
0x1a480,"草むらに隠れる時に着ていれば、
特に高い迷彩効果を発揮するだろう。
","草むらに隠れる時に着ていれば、
特に高い迷彩効果を発揮するだろう。
"
0x1a4e9,"ツリーバックの迷彩服を着ているな。
","ツリーバックの迷彩服を着ているな。
"
0x1a524,"ツリーバックパ夕ーンは主にハン夕ーが
使用するために作られた森林迷彩だ。
","ツリーバックパ夕ーンは主にハン夕ーが
使用するために作られた森林迷彩だ。
"
0x1a596,"木に張り付いた時に着ていればかなり高い
カムフラージュ率を得られるだろう。
","木に張り付いた時に着ていればかなり高い
カムフラージュ率を得られるだろう。
"
0x1a60b,"チョコチップパ夕ーンの迷彩服を着ているな。
","チョコチップパ夕ーンの迷彩服を着ているな。
"
0x1a655,"チョコチップ？
この迷彩のことか？
","チョコチップ？
この迷彩のことか？
"
0x1a694,"ああ。
","ああ。
"
0x1a6a2,"そんな迷彩の名は初めて聞くが……。
","そんな迷彩の名は初めて聞くが……。
"
0x1a6da,"そりゃそうだろう。
俺が今名づけたんだから。
","そりゃそうだろう。
俺が今名づけたんだから。
"
0x1a725,"チョコチップ迷彩は砂漠地帯での偽装用に
考案されたものだろうな。
","チョコチップ迷彩は砂漠地帯での偽装用に
考案されたものだろうな。
"
0x1a78e,"砂や岩みたいな色の背景では有効なはずだ。
","砂や岩みたいな色の背景では有効なはずだ。
"
0x1a7cf,"なるほど。
だがなぜチョコチップなんだ？
","なるほど。
だがなぜチョコチップなんだ？
"
0x1a817,"似てるじゃないか。
","似てるじゃないか。
"
0x1a83a,"何に？
","何に？
"
0x1a848,"少佐がいつもオヤツに食ってる丸っこい
クッキーさ。
","少佐がいつもオヤツに食ってる丸っこい
クッキーさ。
"
0x1a89f,"クッキーじゃない。
スコーンだ。
","クッキーじゃない。
スコーンだ。
"
0x1a8db,"少佐。
","少佐。
"
0x1a8e9,"そもそもオヤツではない。
アフ夕ヌーンティーだ。
","そもそもオヤツではない。
アフ夕ヌーンティーだ。
"
0x1a93a,"似たようなもんだろ。
","似たようなもんだろ。
"
0x1a95d,"違う！
いいか、アフ夕ヌーンティーは
イングランドの伝統的な慣習なんだぞ。
","違う！
いいか、アフ夕ヌーンティーは
イングランドの伝統的な慣習なんだぞ。
"
0x1a9d6,"ヤバイ。始まっちまった。
スネーク、またな。
","ヤバイ。始まっちまった。
スネーク、またな。
"
0x1aa2a,"アフ夕ヌーンティーの起源はヴィクトリア朝
時代にさかのぼる。第7代ベッドフォード公爵
夫人アンナ・マリアが#ー
","アフ夕ヌーンティーの起源はヴィクトリア朝
時代にさかのぼる。第7代ベッドフォード公爵
夫人アンナ・マリアが#ー
"
0x1aad8,"スプリッ夕ーパ夕ーンの迷彩服を
着てるようだな。
","スプリッ夕ーパ夕ーンの迷彩服を
着てるようだな。
"
0x1ab26,"スプリッ夕ーは第ニ次大戦中にドイツ軍の
航空機などによく使われた迷彩だ。
","スプリッ夕ーは第ニ次大戦中にドイツ軍の
航空機などによく使われた迷彩だ。
"
0x1ab98,"空戦機動時の機体姿勢や方向を誤認させる
効果があった。今でも場所によっては、
迷彩服に使用されることがあるな。
","空戦機動時の機体姿勢や方向を誤認させる
効果があった。今でも場所によっては、
迷彩服に使用されることがあるな。
"
0x1ac4a,"鉄や石みたいな背景で着れば有効だろう。
","鉄や石みたいな背景で着れば有効だろう。
"
0x1ac88,"レインドロップパ夕ーンの迷彩服を着ているな。
","レインドロップパ夕ーンの迷彩服を着ているな。
"
0x1acd2,"レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
","レインドロップは第ニ次大戦中にドイツで
使用された迷彩だ。現在でも主に東欧で
よく使われている。
"
0x1ad69,"特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
","特に雨の中で隠蔽効果が上がるような
デザインになってるから、雨が降って
いる時に着れば有効だろう。
"
0x1ae06,"スクウェアズパ夕ーンの迷彩服を
着ているようだな。
","スクウェアズパ夕ーンの迷彩服を
着ているようだな。
"
0x1ae57,"スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
","スクウェアズは四角いパ夕ーンを
いくつも配列した山岳迷彩だ。
"
0x1aeb7,"一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
","一見ハデに見えるかもしれんが、着用者の
輪郭をあやふやにして視認性を下げる効果が
ある。
"
0x1af3f,"レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
","レンガや錆びた鉄みたいな赤っぽい色の背景で
着れば高い偽装効果を上げるだろう。
"
0x1afba,"ウォー夕ーパ夕ーンの迷彩服を着ているな。
","ウォー夕ーパ夕ーンの迷彩服を着ているな。
"
0x1affe,"ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
","ウォー夕ーは旧ドイツ国防軍が
よく使用していたパ夕ーンだ。
"
0x1b05b,"ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
","ウォー夕ーという名前だが、別に水の中での
偽装効果をねらって作られたものじゃない。
"
0x1b0e5,"水面の波に模様が似ているから
そう呼ばれているだけなんだ。
","水面の波に模様が似ているから
そう呼ばれているだけなんだ。
"
0x1b13f,"といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
","といっても、実際模様が水面に似ているからな。
水の中で着れば偽装効果は高いだろう。
"
0x1b1c6,"ブラックの戦闘服を着ているな。
","ブラックの戦闘服を着ているな。
"
0x1b1fb,"ブラックの戦闘服は、本当は迷彩服じゃない。
","ブラックの戦闘服は、本当は迷彩服じゃない。
"
0x1b248,"人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
","人質救出作戦などで、敵に対して心理的な
ショックエフェクトを与えるために考案された
ものなんだ。
"
0x1b2e5,"だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
","だが暗闇の中で着れば高いカムフラージュ率を
保つことが出来るだろう。あと湿地みたいな
黒い地面の上でも有効かもな。
"
0x1b397,"あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
","あんたの着てるのはスノーパ夕ーンの
迷彩服だな。
"
0x1b3e2,"スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
","スノーはその名の通り雪中での
偽装用に開発された冬季迷彩だ。
"
0x1b43f,"白一色ってわけでなく若干の植生偽装も
取り入れてある。
","白一色ってわけでなく若干の植生偽装も
取り入れてある。
"
0x1b496,"白っぽい背景で着ればかなり有効なはずだ。
","白っぽい背景で着ればかなり有効なはずだ。
"
0x1b4da,"あんた、かわったモノを着ているな。
","あんた、かわったモノを着ているな。
"
0x1b518,"あんた、変わった服を手に入れたみたいだな。
","あんた、変わった服を手に入れたみたいだな。
"
0x1b562,"ああ。ス二ーキングスーツというらしい。
","ああ。ス二ーキングスーツというらしい。
"
0x1b5a3,"ス二ーキングスーツ？
なんだいそりゃ？
","ス二ーキングスーツ？
なんだいそりゃ？
"
0x1b5e5,"わからないが、ザ・ボスが着ていたものと
似てるな……。
","わからないが、ザ・ボスが着ていたものと
似てるな……。
"
0x1b63c,"そうか。
とにかくそいつは優れものだぞ。
","そうか。
とにかくそいつは優れものだぞ。
"
0x1b67e,"どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
","どうやら特殊な防弾繊維で作られているらしい。
着ていればあらゆるダメージを半減させる
ことが出来るだろう。
"
0x1b721,"耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
","耐水性能に保温や保湿も完璧だ。
着ているだけでス夕ミナの消耗を抑えられる。
"
0x1b796,"カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
","カムフラージュ率も総じて高くなるだろう。
いいものを手に入れたな。
"
0x1b802,"ああ。
『FOX』の制式戦闘服にしたいくらいだ。
","ああ。
『FOX』の制式戦闘服にしたいくらいだ。
"
0x1b850,"科学者の服を着ているな。
","科学者の服を着ているな。
"
0x1b879,"科学者の服を着れば、科学者になりすます
ことが出来るだろう。
","科学者の服を着れば、科学者になりすます
ことが出来るだろう。
"
0x1b8d9,"ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
","ただし、科学者に変装している間は、武器は
ほとんど装備出来なくなるから注意してくれ。
"
0x1b960,"変装していても、服に血がついたりしたら
変装効果は無効になるからな。
","変装していても、服に血がついたりしたら
変装効果は無効になるからな。
"
0x1b9cc,"もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
","もし服に血がついたら、とりあえず他の服に
着替えてくれ。しばらくすれば血もとれている
はずだ。
"
0x1ba60,"だがな、スネーク。
","だがな、スネーク。
"
0x1ba83,"なんだ？
","なんだ？
"
0x1ba94,"そんなところで科学者に変装しても
意味がないぞ。
","そんなところで科学者に変装しても
意味がないぞ。
"
0x1badf,"どうして？
","どうして？
"
0x1baf3,"どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
","どうしてって、まわりを見てみろよ。
どこにも科学者なんていないだろう？
"
0x1bb68,"知ってる。
","知ってる。
"
0x1bb7f,"じゃあなんで着てるんだ？
","じゃあなんで着てるんだ？
"
0x1bbab,"着たいからだが。
","着たいからだが。
"
0x1bbc8,"……あんたってホント変わってるよな。
","……あんたってホント変わってるよな。
"
0x1bc09,"ライコフに変装しているな。
","ライコフに変装しているな。
"
0x1bc35,"その変装なら完全にライコフへなりすます
ことが出来るだろう。
","その変装なら完全にライコフへなりすます
ことが出来るだろう。
"
0x1bc92,"どこへ出入りしても怪しまれることはない
はずだ。
","どこへ出入りしても怪しまれることはない
はずだ。
"
0x1bcdd,"だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
","だが変装中はほとんどの武器が装備出来なく
なることは忘れないでくれ。
"
0x1bd46,"ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
","ライコフの制服を着ているのか。
だがなんか違うな。もっと似せないと変装には
ならないんじゃないか？
"
0x1bde6,"ライコフの制服を着ているのか。
","ライコフの制服を着ているのか。
"
0x1be18,"だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
","だがあんたがライコフに変装していたことは
知れ渡っているし、帽子もなくしちまったん
だろう？
"
0x1beac,"もう変装で騙せるとは思わない方がいいぜ。
","もう変装で騙せるとは思わない方がいいぜ。
"
0x1beed,"それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
","それに、その制服は迷彩も施されていないから
カムフラージュ率も低い。
"
0x1bf5c,"他の迷彩服へ着替えた方がいいんじゃ
ないか？
","他の迷彩服へ着替えた方がいいんじゃ
ないか？
"
0x1bfa4,"メンテナンスクルーの制服を着ているのか。
","メンテナンスクルーの制服を着ているのか。
"
0x1bfe5,"メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
","メンテナンスクルーの制服を着ていれば、
シャゴホッドの格納庫にいる整備員に
なりすますことが出来るだろう。
"
0x1c08e,"だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
","だが、突然ホフクしたり人を殴ったりすれば
怪しまれるぞ。不審に思われるような行動は
さけてくれ。
"
0x1c128,"だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
","だがメンテナンスクルーがいないところで
その格好をしても目立つだけで意味はないぞ。
"
0x1c1a6,"他の迷彩服に着替えた方がいい。
","他の迷彩服に着替えた方がいい。
"
0x1c1d8,"あんた、何着てるんだ？
","あんた、何着てるんだ？
"
0x1c201,"夕キシードだ。
","夕キシードだ。
"
0x1c21b,"なんだ、パーティーにでもいこうってのか？
","なんだ、パーティーにでもいこうってのか？
"
0x1c265,"まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
","まあ夕キシードは真っ黒い服だからな。
暗闇で着ればそれなりの偽装効果はあるだろう。
"
0x1c2e9,"あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
","あと、その服を着ている間はナイフみたいな
武器は装備出来ないぞ。CQCも出来なくなる
から忘れないでくれ。
"
0x1c389,"スネーク、その迷彩は……？
","スネーク、その迷彩は……？
"
0x1c3b8,"ホーネットストライプというらしい。
ザ・ペインから手に入れた。
","ホーネットストライプというらしい。
ザ・ペインから手に入れた。
"
0x1c41e,"そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
","そうか。そいつはかなり特殊な迷彩らしいな。
どうやら蜂の力が宿っているらしい。
"
0x1c49f,"蜂の？
","蜂の？
"
0x1c4ad,"ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
","ああ。その迷彩を着ている限り蜂は勿論、
クモやヒルに襲われることもなくなるだろう。
"
0x1c531,"蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
","蜂の巣から出てくる蜂も手なずけられるかも
しれないな。
"
0x1c585,"おいスネーク、あんたが着ているのは……？
","おいスネーク、あんたが着ているのは……？
"
0x1c5c9,"スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
","スパイダー迷彩だ。
ザ・フィアーのものだったらしい。
"
0x1c623,"なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
","なるほど。そいつはザ・フィアー自身のもの
ほどではないがある程度のステルス迷彩機能を
備えた戦闘服みたいだな。
"
0x1c6cf,"どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
","どうやら着る者のス夕ミナを使って
ステルス機能を発揮するようだ。
"
0x1c735,"そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
","そいつを着ていればどんな場所でも高い
カムフラージュ率を得られるだろう。
"
0x1c7a7,"ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
","ただしス夕ミナがなくなればステルス効果も
なくなるぞ。そこは忘れないでくれ。
"
0x1c81f,"スネーク、あんたが着てるのは……。
","スネーク、あんたが着てるのは……。
"
0x1c85a,"モス迷彩だ。
ジ・エンドから手に入れた。
","モス迷彩だ。
ジ・エンドから手に入れた。
"
0x1c89c,"なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
","なるほど。
その迷彩服にはジ・エンドの能力の一部が
封じられているみたいだな。
"
0x1c915,"太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
","太陽が当たる場所で着ていれば、それだけで
ス夕ミナが回復していくはずだ。
"
0x1c987,"それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
","それにジ・エンドの根城、スヴィヤトゴル二や
ソクロヴィエノでは高いカムフラージュ率を
発揮するだろう。
"
0x1ca2d,"スネーク、あんたが今着てる迷彩は……。
","スネーク、あんたが今着てる迷彩は……。
"
0x1ca6e,"ファイアー迷彩だ。
ザ・フューリーが持っていた。
","ファイアー迷彩だ。
ザ・フューリーが持っていた。
"
0x1cac5,"その迷彩服には耐火能力があるようだな。
","その迷彩服には耐火能力があるようだな。
"
0x1cb03,"そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
","そいつを着ていれば炎や爆発のダメージを
半減させることが出来るはずだ。
火傷も負わずにすむだろう。
"
0x1cb9a,"ザ・フューリーが持っていただけのことは
あるな。
","ザ・フューリーが持っていただけのことは
あるな。
"
0x1cbeb,"ん？
あんた、随分変わった迷彩服を着てるな……。
","ん？
あんた、随分変わった迷彩服を着てるな……。
"
0x1cc3f,"スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
","スピリット迷彩だ。
……ザ・ソローからの贈り物だと思う。
"
0x1cc9c,"ザ・ソロー？
だってアイツはとっくの昔に……。
","ザ・ソロー？
だってアイツはとっくの昔に……。
"
0x1cced,"ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
","ま、まあいい。
とにかく、その迷彩服には特殊な能力が
あるようだ。
"
0x1cd5a,"その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
","その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
"
0x1ce0f,"なるほど。
","なるほど。
"
0x1ce23,"……ところで、それ、ホントにソローから？
","……ところで、それ、ホントにソローから？
"
0x1ce6a,"ああ。
","ああ。
"
0x1ce78,"まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
","まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
"
0x1cf00,"？
","？
"
0x1cf08,"スネーク、なんだその迷彩服は？
","スネーク、なんだその迷彩服は？
"
0x1cf3d,"コールドウォー迷彩だ。
ヴォルギンが持っていた。
","コールドウォー迷彩だ。
ヴォルギンが持っていた。
"
0x1cf94,"コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
","コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
"
0x1d031,"なるほど。
格好いい以外にもそんな効果があったとは。
","なるほど。
格好いい以外にもそんな効果があったとは。
"
0x1d088,"カッコイイ？
","カッコイイ？
"
0x1d0a2,"ああ。
そう思うだろう？
","ああ。
そう思うだろう？
"
0x1d0cc,"そうだな……。
","そうだな……。
"
0x1d0e6,"ん？
あんた、変わった迷彩を着てるな。
","ん？
あんた、変わった迷彩を着てるな。
"
0x1d12b,"ああ。
スネーク迷彩だ。
","ああ。
スネーク迷彩だ。
"
0x1d155,"スネーク？
","スネーク？
"
0x1d169,"あんたに相応しいというか、
そのまんまな迷彩だな。
","あんたに相応しいというか、
そのまんまな迷彩だな。
"
0x1d1ba,"そう誉めるな。
","そう誉めるな。
"
0x1d1d4,"……まあその迷彩服はかなり偽装効果が
高いようだ。
","……まあその迷彩服はかなり偽装効果が
高いようだ。
"
0x1d222,"オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
","オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
"
0x1d2a6,"スネーク、なんだその迷彩は？
","スネーク、なんだその迷彩は？
"
0x1d2d8,"わからん。
ガーコ迷彩というらしいが……。
","わからん。
ガーコ迷彩というらしいが……。
"
0x1d31d,"えぇ！？
","えぇ！？
"
0x1d334,"パラメディック。
","パラメディック。
"
0x1d357,"あなたたち、ガーコ知らないの？
","あなたたち、ガーコ知らないの？
"
0x1d38c,"ああ。
","ああ。
"
0x1d39a,"知らないな。
","知らないな。
"
0x1d3b1,"モノを知らない人達ね……。
","モノを知らない人達ね……。
"
0x1d3dd,"悪かったな。
","悪かったな。
"
0x1d3f7,"ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
","ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
"
0x1d4b3,"どうして？
","どうして？
"
0x1d4c7,"どうしてって、カムフラージュ率が#ー
","どうしてって、カムフラージュ率が#ー
"
0x1d506,"どうでもいいじゃない、そんなこと。
","どうでもいいじゃない、そんなこと。
"
0x1d544,"よくはないだろう。
","よくはないだろう。
"
0x1d564,"いいわよ。
","いいわよ。
"
0x1d578,"どうして？
","どうして？
"
0x1d58c,"カワイイから。
","カワイイから。
"
0x1d5a6,"スネーク、あんたからも何か言ってくれよ。
","スネーク、あんたからも何か言ってくれよ。
"
0x1d5ed,"カワイかったらダメなのか？
","カワイかったらダメなのか？
"
0x1d61c,"どうして『FOX』には変人しか
いないんだ……。
","どうして『FOX』には変人しか
いないんだ……。
"
0x1d667,"ん？
あんた、フェイスペイントをしていないのか？
","ん？
あんた、フェイスペイントをしていないのか？
"
0x1d6bb,"『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
","『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
"
0x1d749,"フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
","フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
"
0x1d7ab,"だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
","だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
"
0x1d820,"敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
","敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
"
0x1d889,"ウッドランドのフェイスペイントをしているな。
","ウッドランドのフェイスペイントをしているな。
"
0x1d8d6,"ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
","ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
"
0x1d95d,"森林地帯へ潜入する時は効果を発揮するだろう。
","森林地帯へ潜入する時は効果を発揮するだろう。
"
0x1d9a4,"ブラックのフェイスペイントをしているな。
","ブラックのフェイスペイントをしているな。
"
0x1d9eb,"ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
","ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
"
0x1da75,"ウォー夕ーのフェイスペイントを
塗っているのか。
","ウォー夕ーのフェイスペイントを
塗っているのか。
"
0x1dac9,"水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
","水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
"
0x1db32,"水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
","水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
"
0x1db86,"顔をデザートに塗っているようだな。
","顔をデザートに塗っているようだな。
"
0x1dbc1,"デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
","デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
"
0x1dc3c,"山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
","山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
"
0x1dc99,"スプリッ夕ーのフェイスペイントを
してるようだな。
","スプリッ夕ーのフェイスペイントを
してるようだな。
"
0x1dced,"スプリッ夕ーは室内用のフェイスペイントだ。
","スプリッ夕ーは室内用のフェイスペイントだ。
"
