0x1a18,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x21b4b,"そのために私がいるの。
","そのために私がいるの。
"
0x21b71,"治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
","治療をするにはまずSTARTボ夕ンで
サバイバルビュアーに入って。
それから『CURE』を選べば治療が出来るわ。
"
0x21c17,"治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
","治療は装備品ウィンドウボ夕ンを使う
薬物治療と、武器ウィンドウボ夕ンを
使う外科治療に分かれるの。
"
0x21cb4,"薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
","薬物治療では、経口薬の服用や血清の注射が
行えるわ。食中毒や有毒生物に噛まれた時は
薬物治療で治すのよ。
"
0x21d57,"外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
","外科治療では、創部への外科的処置を行う
ことが出来るわ。火傷や銃創を負った時は
外科治療で処置をして。
"
0x21dfa,"全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
","全ての処置を行えば重傷は完治するわ。
適切な処置を行うのよ。
"
0x21e5a,"スネーク、そこには軍用犬が放されている
ようだな。
","スネーク、そこには軍用犬が放されている
ようだな。
"
0x21eab,"軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
","軍用犬は索敵、格闘などについて
高度な軍事訓練を積んだ犬達だ。
"
0x21f0e,"格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
","格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
"
0x21fb1,"軍用犬には発見されないよう気をつけろ。
","軍用犬には発見されないよう気をつけろ。
"
0x21fef,"軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
","軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
"
0x2206a,"スモークグレネードを使うのも効果的なはずだ。
","スモークグレネードを使うのも効果的なはずだ。
"
0x220b1,"そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
","そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
"
0x22135,"そのエリアはフライングプラットフォームで
警備されているようだな。
","そのエリアはフライングプラットフォームで
警備されているようだな。
"
0x221a1,"気をつけろ。
上空からの視界は広い。
","気をつけろ。
上空からの視界は広い。
"
0x221dd,"フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
","フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
"
0x2225b,"盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
","盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
"
0x22338,"銃座を奪って蹴散らすのもいいだろうな。
","銃座を奪って蹴散らすのもいいだろうな。
"
0x22379,"スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
","スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
"
0x2240b,"だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
","だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
"
0x2246e,"スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
","スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
"
0x224f0,"食糧は、種類によって腐りやすさが違うの。
","食糧は、種類によって腐りやすさが違うの。
"
0x22537,"動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
","動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
"
0x225a0,"動物も生け捕りにすれば腐る心配はないわ。
","動物も生け捕りにすれば腐る心配はないわ。
"
0x225e1,"その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
","その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
"
0x22694,"食べる前にアイコンをよく確認するようにして。
","食べる前にアイコンをよく確認するようにして。
"
0x226db,"腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
","腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
"
0x22744,"放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
","放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
"
0x227a4,"腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
","腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
"
0x22817,"腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
","腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
"
0x228c3,"サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
","サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
"
0x2294b,"そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
","そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
"
0x229cc,"充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
","充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
"
0x22a7b,"スネーク、水に入ったようだな。
","スネーク、水に入ったようだな。
"
0x22ab3,"水中の操作は地上とは大きく異なるぞ。
","水中の操作は地上とは大きく異なるぞ。
"
0x22aee,"左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
","左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
"
0x22b5d,"前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
","前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
"
0x22c2f,"#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
"
0x22c95,"泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
","泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
"
0x22d14,"スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
","スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
"
0x22da5,"だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
","だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
"
0x22e24,"スネーク、CQCの操作を復習しよう。
","スネーク、CQCの操作を復習しよう。
"
0x22e5c,"#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
","#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
"
0x22f1d,"だがCQCの真価は敵を掴んでからにある。
","だがCQCの真価は敵を掴んでからにある。
"
0x22f58,"#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
","#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
"
0x22fce,"同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
","同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
"
0x2304f,"左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
","左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
"
0x230e0,"背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
","背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
"
0x2317a,"そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
","そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
"
0x23205,"左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
","左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
"
0x23296,"#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
","#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
"
0x2334f,"#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
","#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
"
0x233f9,"#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
","#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
"
0x2346c,"仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
","仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
"
0x23500,"#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
","#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
"
0x235bf,"ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
","ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
"
0x23640,"CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
","CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
"
0x236fe,"#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
","#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
"
0x237de,"つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
","つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
"
0x23857,"その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
","その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
"
0x238b7,"少佐、墜落したドローンはどうすればいい？
","少佐、墜落したドローンはどうすればいい？
"
0x238fb,"放っておけ。
","放っておけ。
"
0x23915,"いいのか？
","いいのか？
"
0x23929,"ああ。
","ああ。
"
0x23937,"だがあれはアメリカの最新兵器だろう？
","だがあれはアメリカの最新兵器だろう？
"
0x23972,"その通りだ。
","その通りだ。
"
0x23989,"4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
","4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
"
0x23a01,"それがあのドローンの元となった
D21無人偵察機だ。
","それがあのドローンの元となった
D21無人偵察機だ。
"
0x23a4f,"D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
","D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
"
0x23ad7,"だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
","だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
"
0x23b4e,"母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
","母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
"
0x23be0,"地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
","地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
"
0x23c46,"先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
","先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
"
0x23cdc,"全て最新鋭の軍事機密じゃないか。
それを放置しろというのか？
","全て最新鋭の軍事機密じゃないか。
それを放置しろというのか？
"
0x23d3f,"そうだ。
","そうだ。
"
0x23d50,"どうして？
","どうして？
"
0x23d64,"スネークイー夕ー作戦は、アメリカが工作員を
送り込み、裏切り者の亡命者、ザ・ボスを抹殺
するという作戦だ。
","スネークイー夕ー作戦は、アメリカが工作員を
送り込み、裏切り者の亡命者、ザ・ボスを抹殺
するという作戦だ。
"
0x23e0d,"そしてその事実をソ連が掴むということも
作戦の一部に含まれる。
","そしてその事実をソ連が掴むということも
作戦の一部に含まれる。
"
0x23e6d,"アメリカが関与している証拠を残さなければ
ならないということか。
","アメリカが関与している証拠を残さなければ
ならないということか。
"
0x23ed0,"安心しろ。技術的に重要な部分は着陸と共に
自壊するよう設定してある。
","安心しろ。技術的に重要な部分は着陸と共に
自壊するよう設定してある。
"
0x23f3c,"ソ連が手に入れるのはアメリカ製の
金属片だけだ。
","ソ連が手に入れるのはアメリカ製の
金属片だけだ。
"
0x23f87,"わかった。
それからもうひとつ。
","わかった。
それからもうひとつ。
"
0x23fc0,"どうした。
","どうした。
"
0x23fd4,"着地時の緩衝については再考した方がいい。
全員が無傷というわけにはいかなそうだ。
","着地時の緩衝については再考した方がいい。
全員が無傷というわけにはいかなそうだ。
"
0x24052,"報告しておこう。
","報告しておこう。
"
0x2406f,"ザ・ボスの亡命でソ連の諜報関係は
沸き立っていることだろう。
","ザ・ボスの亡命でソ連の諜報関係は
沸き立っていることだろう。
"
0x240cf,"あのヴォエヴォーダがアメリカを捨て
ソ連へ帰順した、とな。
","あのヴォエヴォーダがアメリカを捨て
ソ連へ帰順した、とな。
"
0x24132,"ヴォエヴォーダ？
","ヴォエヴォーダ？
"
0x24155,"ザ・ボスのことだ。
東側ではそう呼ばれているらしい。
","ザ・ボスのことだ。
東側ではそう呼ばれているらしい。
"
0x241a9,"ロシア語で戦士、軍の有力者という意味だが、
女性をこう呼ぶときにはレディー・ナイト、
女性騎士ということになる。
","ロシア語で戦士、軍の有力者という意味だが、
女性をこう呼ぶときにはレディー・ナイト、
女性騎士ということになる。
"
0x2425e,"歴史的に観て女帝の多いロシアの文化を
考えると、ある意味の敬意を込めた詩的な
呼称と言えるだろう。
","歴史的に観て女帝の多いロシアの文化を
考えると、ある意味の敬意を込めた詩的な
呼称と言えるだろう。
"
0x242f5,"ザ・ボスの偉業は東にも轟いているという
ことだ。
","ザ・ボスの偉業は東にも轟いているという
ことだ。
"
0x24340,"少佐、ザ・ボスは何故亡命を？
","少佐、ザ・ボスは何故亡命を？
"
0x24372,"わからん。だが正直なところ彼女の抹殺は
米国の真意でもある。
","わからん。だが正直なところ彼女の抹殺は
米国の真意でもある。
"
0x243d2,"何だって？
","何だって？
"
0x243e9,"ザ・ボスはあまりに西側の機密に
関わりすぎている。
","ザ・ボスはあまりに西側の機密に
関わりすぎている。
"
0x24437,"彼女の握る極秘情報が全て東に伝われば、
西の形勢は極めて不利になるといえるだろう。
","彼女の握る極秘情報が全て東に伝われば、
西の形勢は極めて不利になるといえるだろう。
"
0x244b8,"西側に敗北を招くことにもなりかねん。
","西側に敗北を招くことにもなりかねん。
"
0x244f3,"そうでなくともザ・ボスは我々にとって
英雄でありすぎた。
","そうでなくともザ・ボスは我々にとって
英雄でありすぎた。
"
0x2454d,"ソ連勢力に加わったとあれば西側の士気は
致命的に下がるだろう。
","ソ連勢力に加わったとあれば西側の士気は
致命的に下がるだろう。
"
0x245b0,"現に軍部の敏い連中の間では後追い亡命の
話まで囁かれている。
","現に軍部の敏い連中の間では後追い亡命の
話まで囁かれている。
"
0x2460d,"前回のミッション以降、CIA内部の数名が
軟禁状態になっているのは君も知っている
だろう？
","前回のミッション以降、CIA内部の数名が
軟禁状態になっているのは君も知っている
だろう？
"
0x2469e,"ああ。
","ああ。
"
0x246ac,"ザ・ボスを失った我々の傷は大きい。
","ザ・ボスを失った我々の傷は大きい。
"
0x246e7,"あんたは？
","あんたは？
"
0x246fb,"私か？
私は未だに信じられんよ。彼女は肉親よりも
信頼のおける仲間だと思っていた。
","私か？
私は未だに信じられんよ。彼女は肉親よりも
信頼のおける仲間だと思っていた。
"
0x24780,"だが今思えば、ザ・ボスは常に謎めいた影を
まとっていたようにも思う。
","だが今思えば、ザ・ボスは常に謎めいた影を
まとっていたようにも思う。
"
0x247ef,"それがこういう形で日向に出てくるとは
思いもしなかった。
","それがこういう形で日向に出てくるとは
思いもしなかった。
"
0x24849,"……。
","……。
"
0x24857,"だが感傷に浸るわけにはいかない。
彼女は最早、憎むべき敵なのだ。
","だが感傷に浸るわけにはいかない。
彼女は最早、憎むべき敵なのだ。
"
0x248c0,"わかっている。
","わかっている。
"
0x248dd,"少佐、EVAが言っていた誘惑とは？
","少佐、EVAが言っていた誘惑とは？
"
0x24915,"旧約聖書創世記ではイブに知恵の実を
食べるよう唆したのが蛇だったとある。
","旧約聖書創世記ではイブに知恵の実を
食べるよう唆したのが蛇だったとある。
"
0x24987,"神の教えに背き、禁断の果実を食べたアダムと
イブはエデンの園を追われることになる。
","神の教えに背き、禁断の果実を食べたアダムと
イブはエデンの園を追われることになる。
"
0x24a08,"人間を原罪へと導いたのが蛇というわけだ。
","人間を原罪へと導いたのが蛇というわけだ。
"
0x24a49,"確かに俺はバーチャスミッションで脇腹の
骨を折った。それで生まれたのがEVAと
でも？
","確かに俺はバーチャスミッションで脇腹の
骨を折った。それで生まれたのがEVAと
でも？
"
0x24ad4,"だがアダムに禁断の果実を勧めたのは、イブだ。
","だがアダムに禁断の果実を勧めたのは、イブだ。
"
0x24b1e,"協力関係にあると言っても彼女は
KGBの人間だ。油断するな。
","協力関係にあると言っても彼女は
KGBの人間だ。油断するな。
"
0x24b7b,"勿論だ。
","勿論だ。
"
0x24b8c,"少佐、武器装備が許されたのはありがたいが、
ルーブリを持つ必要はなかったのか？
","少佐、武器装備が許されたのはありがたいが、
ルーブリを持つ必要はなかったのか？
"
0x24c0d,"偽証用貨幣のことか？
","偽証用貨幣のことか？
"
0x24c30,"そうだ。
","そうだ。
"
0x24c41,"スネーク、60年のフランシス・ゲーリー・
パワーズ事件を覚えているか？
","スネーク、60年のフランシス・ゲーリー・
パワーズ事件を覚えているか？
"
0x24cac,"ソヴィエト領空を偵察していたCIA所属の
U2が撃ち落され、パイロットのパワーズが
捕えられた。
","ソヴィエト領空を偵察していたCIA所属の
U2が撃ち落され、パイロットのパワーズが
捕えられた。
"
0x24d3c,"彼の自白によってCIAがソヴィエト領空を
偵察していたことが発覚し、結果2週間後に
控えていた米ソ首脳会談は中止となった。
","彼の自白によってCIAがソヴィエト領空を
偵察していたことが発覚し、結果2週間後に
控えていた米ソ首脳会談は中止となった。
"
0x24df8,"ああ、覚えている。
","ああ、覚えている。
"
0x24e1b,"U2パイロットは偽証用のアイテムを
持たされている。
","U2パイロットは偽証用のアイテムを
持たされている。
"
0x24e6b,"パワーズが持っていたのはルーブリ、マルク、
リラといった外貨やフランスの金貨。
","パワーズが持っていたのはルーブリ、マルク、
リラといった外貨やフランスの金貨。
"
0x24eef,"それから金時計2つと女性用の指輪を7つ。
これらは全て国籍を特定させないための
アイテムだ。
","それから金時計2つと女性用の指輪を7つ。
これらは全て国籍を特定させないための
アイテムだ。
"
0x24f79,"だが今回はフルシチョフ政権に対して米国の
関与を示すことも必要だ。偽証する必要はない。
そもそも……。
","だが今回はフルシチョフ政権に対して米国の
関与を示すことも必要だ。偽証する必要はない。
そもそも……。
"
0x2501c,"君が失敗しなければいい。
捕まったり殺されたりしなければ
そんな小細工は不要だ。
","君が失敗しなければいい。
捕まったり殺されたりしなければ
そんな小細工は不要だ。
"
0x2509b,"まあな……。
","まあな……。
"
0x250b2,"少佐、宇宙開発競争について教えてくれ。
","少佐、宇宙開発競争について教えてくれ。
"
0x250f3,"1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
","1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
"
0x25149,"ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
","ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
"
0x251b8,"翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
","翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
"
0x25253,"同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
","同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
"
0x25321,"だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
","だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
"
0x253c8,"NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
","NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
"
0x25465,"その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
","その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
"
0x254ef,"60年代のうちに人類は月に行くと。
","60年代のうちに人類は月に行くと。
"
0x25523,"その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
","その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
"
0x25595,"宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
","宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
"
0x255f2,"だがロケット開発はミサイル開発にも通じるぞ。
","だがロケット開発はミサイル開発にも通じるぞ。
"
0x2563c,"想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
","想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
"
0x256bb,"それが実現するのはまだ先の話だとしてもだ。
","それが実現するのはまだ先の話だとしてもだ。
"
0x256ff,"後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
","後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
"
0x25796,"一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
","一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
"
0x2580b,"とはいえ……。
","とはいえ……。
"
0x25825,"ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
","ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
"
0x258b7,"どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
","どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
"
0x25921,"あとは成し遂げるまでの意志の強さの問題だ。
","あとは成し遂げるまでの意志の強さの問題だ。
"
0x25965,"そうかもしれんな。
","そうかもしれんな。
"
0x25985,"先の核爆発のおかげでソ連では第ニ戦備態勢が
しかれている。核戦争一歩手前の臨戦体制だ。
","先の核爆発のおかげでソ連では第ニ戦備態勢が
しかれている。核戦争一歩手前の臨戦体制だ。
"
0x25a0c,"デフコン2か。
","デフコン2か。
"
0x25a24,"アメリカで言えばそうなるな。
","アメリカで言えばそうなるな。
"
0x25a53,"西側情報機関の掴んだところでは、
ソ連軍部の急進派はかなり性急な動きを
見せているらしい。
","西側情報機関の掴んだところでは、
ソ連軍部の急進派はかなり性急な動きを
見せているらしい。
"
0x25ade,"第三次世界大戦に発展しかねない
危険な状況だそうだ。
","第三次世界大戦に発展しかねない
危険な状況だそうだ。
"
0x25b2f,"弱体化しつつある今のフルシチョフが
彼等を抑えきれるのは……。
","弱体化しつつある今のフルシチョフが
彼等を抑えきれるのは……。
"
0x25b92,"……1週間。
","……1週間。
"
0x25ba7,"そうだ。アメリカがその手でザ・ボスを始末し
『潔白』を証明する以外にこの事態を収拾する
方法はない。
","そうだ。アメリカがその手でザ・ボスを始末し
『潔白』を証明する以外にこの事態を収拾する
方法はない。
"
0x25c47,"全ては君の手にかかっている。
失敗は許されないぞ。
","全ては君の手にかかっている。
失敗は許されないぞ。
"
0x25c9b,"……わかっている。
","……わかっている。
"
0x25cbe,"双眼鏡を装備しているな。
","双眼鏡を装備しているな。
"
0x25ce7,"ああ。
偵察は潜入任務の基本だからな。
","ああ。
偵察は潜入任務の基本だからな。
"
0x25d26,"その双眼鏡は役に立っているか？
","その双眼鏡は役に立っているか？
"
0x25d5b,"ああ。
性能も充分だし扱いやすい。
いい双眼鏡だ。
","ああ。
性能も充分だし扱いやすい。
いい双眼鏡だ。
"
0x25dad,"そうか。
シギントが喜ぶぞ。
","そうか。
シギントが喜ぶぞ。
"
0x25ddd,"なぜシギントが喜ぶんだ？
","なぜシギントが喜ぶんだ？
"
0x25e06,"その双眼鏡はシギントが作ったんだ。
","その双眼鏡はシギントが作ったんだ。
"
0x25e41,"そういうことか……。
","そういうことか……。
"
0x25e64,"どうかしたのか？
","どうかしたのか？
"
0x25e81,"いや。なんでもない……。
","いや。なんでもない……。
"
0x25ead,"何でもその製作には丸1年以上
かかっているらしい。
","何でもその製作には丸1年以上
かかっているらしい。
"
0x25efc,"確かにいい双眼鏡だとは思うが、
どこにそんな手間が？
レンズの精度とかか？
","確かにいい双眼鏡だとは思うが、
どこにそんな手間が？
レンズの精度とかか？
"
0x25f72,"いや。デザインだそうだ。
","いや。デザインだそうだ。
"
0x25f9e,"デザイン？
","デザイン？
"
0x25fb2,"ああ。
本体の形になかなか納得がいかなかったらしい。
","ああ。
本体の形になかなか納得がいかなかったらしい。
"
0x26009,"奴がそんなところに凝ってくれたお陰で予算は
予定の3倍かかった。全く始末書を書く身にも
なってほしい。
","奴がそんなところに凝ってくれたお陰で予算は
予定の3倍かかった。全く始末書を書く身にも
なってほしい。
"
0x260ad,"……。
","……。
"
0x260bb,"EVAが名前を出したシンシアとは
第ニ次大戦中に活躍したイギリスの
女スパイだ。
","EVAが名前を出したシンシアとは
第ニ次大戦中に活躍したイギリスの
女スパイだ。
"
