filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
s111a_corridor_meca_01.bmp,6347087723b9efc4877a153bcb16f951a77b0333,d1d26ba25f7f2778456072d0d852231b7f0a943a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_corridor_poster_01_alp_ovl.bmp,f23d54d97aee58dbe68ecbe7a841e15fa512d25e,7e581f80134235a51cd56ab58019395a2bf3a0ff,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_corridor_win_01_alp_ovl.bmp,de4daafe009c815e1946c08b3ca92bd12b5dfba1,5cd0f06537198e0bf61ae0c8a0217cffa7da1d8e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_corridor_win_02.bmp,1e4f422b3cec5b1b3bfd736b14ed014114297b27,77b8c3bf67d48aa108c4934a651c37a6cc197bca,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_deco_moji_03_alp_ovl.bmp,a8c6d1fc4d7fe55392bdc1b5edd05efc05d75906,0cfbc12660d0cc0c3461c6e71898009dd0cb4680,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_desk_01.bmp,0b9cb50c21597ba76aee03f7e56953cc2c53a86a,06ae3afbcda1bc2981ef3262daf3ab4ab8303d27,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_desk_02.bmp,534354a5adab03dc6e1c1277be509b39fad0d147,2905f20daf90e1e07cc6f56b8ee0a1203d71965a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_desk_03.bmp,3d34200f8c26c0eb1cf6062a1f2b92c588e492e9,fab1e0691bdfd7e94c96dce146e0b7325f1b12c1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_desk_04_decal_alp_ovl.bmp,c125a4765b4d8ab804c4c43c44097fffa7ce41e6,001fc53ee85912970eb99a1546218507a3390f3e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_desk_06.bmp,f14a991e20ea4810bb7cc44968f37dbb39dd0545,e7650c82acc76006ff3bdfdfebd9c06aec6f0a49,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_desk_07.bmp,19d171a08f090c38004e4582f9f7a7ec9c0aefe1,cc3a1f7a831b828f9347f506eb31d6d189efeb02,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_desk_08.bmp,92bfa8ba89c827fda3c9990398ad21d27b83a57f,4ae1a5f51c3b07d776e9ce38955f2e79f3061d5f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_desk_09.bmp,0b8765a367da4b6edf22f136ee0125a2abd75582,fc5ebbc9cdcc128d578c30fc0dd887293a333d32,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_door_01.bmp,224d76237a26ba8922f141c0eb0ee897a50e12b0,fcb472fcc0540e3c745f24f052a9419b71b8fa8a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_door_04.bmp,6f43e3752c6bf3be5e68fef14f387d1c1e8b3e63,64be9c01d2065bdb8ac515866b290fdfe2319e53,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_door_hukuro_01.bmp,df0fd15be73ddb738db1ec0a95251f0fa7dd3621,0fb60551ab4bd3224878c75ce006781b6bfe45bc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_door_hukuro_02.bmp,31a1653a2818b933a790961f5d16eac40e732e1d,d5d64a12484b4f821a4191ab68754765cd8bd3d0,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_floor_01_alp_ovl.bmp,e7a8e0a8693c6629322399f73fd158fda584aa42,15dde321c1cfccc02d8e953d183989c06aad1430,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_floor_02_alp_ovl.bmp,758993ebe555fd390c2a470c97b6e62403399620,250a7d7013cfa56d1b4285be7b6afc5863d33b25,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_floor_03_alp_ovl.bmp,b9f592a8d6de0d61ff41ac764cbb17e67315a038,1c152fcdd1209e61fedbf2d48995985b5a6baa7e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_floor_04_alp_ovl_rep.bmp,66f4d5cb7d949742bd54b72ca412ac3c6c0e7b9a,bb9f1f124444cdcc1c41989dd34b919a1c78bf82,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_floor_05.bmp,eab4ac3709139e00cc7aa1549c3dec3f6f807b48,8a42be88d7b9cdc285bf501fa1adb8ed43376811,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_heater_01.bmp,89af2befbefc89486a88378ae087d64e38611bf2,723ebdf5cae0e2e97d155cd8cc179c0c79eaff3a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_heater_01.bmp_27d42e77a4c4d487f18d4ac5c0cb9bfe,4508d5a16d88f9142b52fd0f1f5e56b1a496c780,39c22322f97fe96f0c4ae30fd9573ff40ee9e820,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_heater_02.bmp,9bc5dece4b49259d59d9ded13a2c886cb6d70710,f814ba901b7889547b834f43ec436e3cb8690c43,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_heater_03.bmp,de6b2d1b69c3420d8a7121b04659f1925aac3432,26d57aff6a62ede9430c2e0e9381308263f64de2,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_heater_03.bmp_18eae6d5809a460ee43213d7afedf62c,dda05c41c81f1e0e81c7014d46ed3fb981fda43c,856dcbd47e06bb9fab14771a66515312a7d717f3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_heater_04_rep.bmp,126a0a02f54eba58b7692a4261a60b02fe277fc5,1a4063b18752f042447ef5e556a041d75ada3924,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_isu_01.bmp,c9eb076f9355ad208a7c64a7d03acb43983975bf,08fb7ccaf32c681d1ce630208acc484d3b889607,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_isu_02.bmp,69d180fbcb2b6dc53ff4cda5877aff3b9af23e8a,67ef18079ae55018ef44a1f0c0673590ca943ee8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_isu_03.bmp,97d32f93c11220029b93b68e76680bc1e0f19eb3,8ac4695398a0561a7bed24a09841fc65f568d979,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_isu_04.bmp,822a37dbee6c58df69555a27b2ae8b594deb2b2c,3bac145ea75cc3ab82ddb41d18fba9898a2a9b52,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_isu_05.bmp,4e4f97c5b18fda502a2c69ade0445da18a851de3,ce1f8188b47f25973f73a29f9210562c99427b15,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_light_stand_00.bmp,9240ee0870a07a7b3380c0b77e00b9bb4200fa40,d62ee69c8a899e6191c2c716d7a2785200b5e38e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_light_stand_01.bmp,37f2e051ef6ce7a537a26c3bc362e7008272ea8b,d7bbcc9d60e973c584904606ad5164272bab1f5d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_mog_window_rep_01.bmp,f8faae5f9c9b6405167724224a869fc94d1bf66f,e167e0cdb1b42b94dfcb8293746bbd3a641e67b5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_nidai_01.bmp,6ab96baecff1910a5b5742be8dbf624eb2cd3c64,fcc59713cedbb9238171fbb400232025f124278a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_nidai_02.bmp,a1e001a4d6ceddd8f863a101e9d7e186b6a2c93f,6f7b7e7ab395ef80c5db5c257521526920399708,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_nidai_03.bmp,1742c2dbaed3e64fd44cbd8a3cc02e8b887f89cd,2b902620d7acd37f96d97cbbb452f545c0030fc2,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_nidai_04.bmp,97ba1bc16b6cf5638363798dd460bdc75636c0f5,73ac1656af3b8671a0206b043d3850ea87cc91d7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_nidai_05.bmp,2e7933ed22421f0e940cb49c8b75bea2342a6ecb,53226dadef040646faaf31ec29bade4020ea2e0c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_nidai_06.bmp,75ac3e627ebb8f9dc8fe8a4fbd4ca70f1517b0c7,9a2809d29f1781f3d00294b7b74e42c34a47cdea,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_oil_can_01.bmp,4b658c70dbc0d4203da21368230c962b2726045d,0554100f2a8a0700380c5551b61ebce4510d6e19,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_oil_can_02.bmp,cf534f6e8f722e9d317017a2f052cf2514f1bb82,2399e3b0f5c417c9b647d8afd85b4b5013a26a71,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_oil_can_02_02.bmp,41637c363f29eac50b08f1ad0d866d4a8aa99bba,a68934746b8941ec53f9f326e9e4b6ba63832716,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_oil_can_03.bmp,5c751f405dddee6cff54d89a94f53e58f264186d,6f6a78b8ed70297a4a34b96e2b129f286ae0844f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_oil_can_03_02.bmp,b71c1d765a9f9e1700d0941b899b3ef90cb53367,3d005e1b1347d0b6587d6b99b94800756cc93d5c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_pipe_01.bmp,dc50ddfb85cc14df3b237fcac2c9299f53501417,0aaec26ac095cb4da53c1b6cf597a9189261f210,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_pipe_02.bmp,e32d4c9def8bf2a1fdf1a32d0f7580beb37d3230,f56f870331c7961d953828b929e92b645f28da6c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_deco_moji_01_alp_ovl.bmp,b92059594833ebaaab19d57b3efdf195314e8fab,74edb97950c18688262c7cec4b5c988b2d46076c,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_room_door02_01.bmp,894639caabdb0e36638cec8623104048488f9788,0d7c215c460237bd3c89f4872677d1e13fce587b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_door02_02_alp.trans.bmp,79930c93096a44ea52fd4ede60442ee9aad14524,a17d242da2ec9887e2b28342845a27f93d490c63,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_room_door02_03.bmp,5273479081042c58477aa3f56742ff8754897ab3,c0377f7d81e4084787ddb40330bf942371168f68,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_floor_01_rep.bmp,11d79b171f556f60c0bb3fb1cf5fb790506dcce0,917694e2ed2501246eeb57bad8299dfdab48be64,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_hako_01.bmp,cd66b3cd6cd3cb8ef232adc95ffa9fc1cad4e47a,72234b79dada2f6e3f4e1ca3f1f66682cdd757cb,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_hako_01.bmp_1833f0582c49c665d6eb91500858dbd9,619d3eed0cf45f39c41b921a77981b47bc92f62f,4f161536344f5a8f7acb6eb5cbd47f0d979a0bdd,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_hako_01.bmp_935e8932457967b8bd4d4d6c213db507,22017f8ba23ebce9b641b49a94627910d32460df,3ad9ce3dd434b91cbb24329b00b0b6838c723b81,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_room_hako_02.bmp,1e8f220eac9b9536a3530936a7e58b23b9798805,7cec827afd85dbabe51bce155da49c94c75213c9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_hako_03.bmp,120ffb63abea31802c89579e5aa93c1c038870e3,5513776608d8206fd11de9759dba4a5d1dc25063,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_light_01_02_decal_alp_ovl.bmp,98e142362f712b9f0752e5562bce354398f311e4,772c0e60fcebd30deb246a74469536cb090b29bc,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_room_light_01_decal_alp_ovl.bmp,aa616f5d572583b8ec2ad6b6326199c86534bb6c,1aaa29a0587a9071d0359fa9f7430c519cbd50da,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_room_light_02_alp_ovl.bmp,a3860ade5d9ff4908e1dc8b4c4c90bd50a8afb7a,972db0db14e23f4f0562c5008d1183fe10c317a0,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_room_light_03_alp_add_ovl.bmp,aeeb1e36a4e2365559b70356a332cf1a7782a3f9,59358e8451eaed6b9280183fe2fe7649d3291b2c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_light_04_alp_ovl.bmp,947e690dac066637b4dc119d784aa26dc24f6136,21456ee408436acb48282e462420b63748382c25,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s111a_room_light_05_decal_add_alp_ovl.bmp,68e609f7ffc0e3dab5cc34f9c08ab7298dd36ea1,ca3c18796d62063518d748c88f8b825159dfee10,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_light_06_02_decal_add_alp_ovl.bmp,1541cf8d8528e006292ec10f7f2d09091081c7e5,d1e14a5eae7aff0c6f2b32bf269c74171543d1e3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_room_light_06_decal_add_alp_ovl.bmp,98de424ae3beb157f0db5d633d5817ec927afcb1,b1b79fad80e767c16a2f7f7f2396c852e58ecccb,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_room_light_07.bmp,efc39404fb3600d9b01cf1bcc9cdeefc29682f1b,50094939ae54d651b0d45409aefc5575a8103f02,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_light_07.bmp_8faa2c845ab3a63e03f446284b54f0e0,4781e09b192d586b04c39409c8e293b8ac5e0bb2,1648a08f824fab0acae747a5a958e7a5fa34cd1e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_light_08.bmp,868f9705ea57604cf4c4f0998534e5230d675df1,64e48920e08d27c73ff59e1b993ff6d627e5db70,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_light_09.bmp,156c3b300b571935ee46213d33e8a4751bd442f2,7953c4aaababab4448b0c6a02ee6500ef036d5c6,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_light_10.bmp,5a7999ce6065cdd3b08151cbd9f5849a71c3b908,4f5034eca9256055dc60a5c49edcde1172b7d612,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_meca_01.bmp,05b9a39ed59318f90ca979cfa0f01b985719e8db,026e01a9ed327567907e6f04b8003cfc4262851d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_room_meca_01.bmp_175fbaef831ce6ad20e5a81ae47085aa,51eb3af8150b758bd15ce68af0fe55a88d856d9a,348f5f9073019d2ca9abffae745164422e2f0581,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_room_meca_02.bmp,ad29da2c0cc90a18f1355da5029ccc43065db7e3,98bc56df3438596401154621ce16c76785b735e8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_meca_02.bmp_5a8f7d118818b70f430cafde246f7068,c769a01d7ced05b831b9ed8c402dd83a5040e87c,4539ba9ba7572443886ac15ed50a0ab6b49a2e0e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_meca_03.bmp,03de227bfe00db8bc5c4ad0780d1f3341b687f39,7a388c6e20507d60cf58d40ebfb9758bc105b158,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_meca_03_decal_alp_add_ovl.bmp,1d6b14af7c7807fa82d4449a4bb86287eee832ab,5a21240987f142a2a003aa87a7a701912179f101,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_room_meca_04.bmp,5873e58d61a7b31c98f372bf887a54b6c21f9329,6a14d8b24206bc3f64efce29a5f2fc06166513eb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_roof_01_rep.bmp,bc38a462c4dbdc3d86cc20f66e4808bceeff0389,8fe8c6286c41a62f80ee9917e667874188adaeec,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_room_roof_02_rep.bmp,45043fe2fa6cf5ace8558c0445121bd31f6584db,045d91cd40c4aae8b35d49edea16e8ab4605a6a7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_121gatefl00.bmp,c7e27c116107f58236e59740961b7be157fe1d12,4e69db70679bdf88b69c71d8841456345ae166f6,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_121wall00.bmp,a0f3e1b0786933e1120d0c0e0fcd329eabf848b3,4a411556989ec215b6aae7c821df1ab93b1277a0,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_bgfl00_rep.bmp,8bf44baa338f407f6acc694cf4860010bf5328e0,0cf228ed27ce60de836a3545822135858183efd0,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_bgpipea_rep.bmp,89945707bb8367fac3019c60215ec83c9f122a99,1b2fd9d504f94b264b83f8f51ae76d0a3366ad51,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_dbox00.bmp,3a170cd550f26c49039319efda2a65a462ecc526,70f118aca70f115baa961808701b9b4ea2cfb7ac,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_dbox01.bmp,cd628537b034e4901b59c687b99f580eb1bd8be1,64f4c388bc0e1577f3af6b0ed1a37fb6806ab2d5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_door00.bmp,7cb5b2763b6ed7a80ff51dc2d308cd77ce96a8c6,65f555c1a98dcf103ba4e5d7251f2067f3aaf981,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_door01.bmp,c071f0af4e5aaff37e4833e1f0bb35c4ca7cc177,6b6144fd56ff8badec642efb3f82e72c32333c46,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_durmcan00.bmp,25285c22418e444627780c53dbc2169a314df364,d01b18a32f1270fb80d4fa30272987f7d775965b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_endoor00.bmp,87f55774f549e354a6db6625c7a36b1931a259ef,db49e008b9086da500e11d79165492f516af4780,true,ps2 textures\OPAQUE,true,true,5,remarci_4x_extra_smooth,0,false,false
s111a_s091a_enfl00.bmp,ef1ba96a954d35574cfa3ad527719797aa6e9e99,65eda5d388bdb8bf6f2e1624be617ab7ad2dfa44,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_entwall00_rep.bmp,ed774062f8c5631b4378a42a375d570f89d55dee,008f46e9bb2cd9f70dd60e94714850fbf5eb6e22,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fence3_01.bmp,8c7c203a0be02f238eb07e08a6a23b5d6144772b,d541d7135c5012788657989532d9d2a301d85b4f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fencebar00.bmp,6c96dd21aa1d05766e6ddbce96f67f0d3792acde,35b0640e82a4abed67827dcc01d9235b036fe3d3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_fencewall00.bmp,e1e163957f4d9afb06fa1a3a417aff2c4ed44899,bd3952a8f912db386b6b9cc550856ac560a4422d,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl01a_rep.bmp,68baed183a3d5d677531c2f6cfeab910a3028dd2,50e1e11685fbafddf709a105d3f6fc6a970414c4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl01b.bmp,04a0669e31de2d9fb1f879d5aae2a0381d02b821,47b64d0730e657075f2568cef644d454152e7042,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl02a_rep_mip16000.bmp,9b869ee2bc19cb84d6b9c680b38f962e68b24ab7,a5db4e00e786efc78c988c67b15022d486ab6c4b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl03a_rep.bmp,ff7010315fc3d56020ea6d3e3fed8a94154aa74a,fcb96d8742234e3f19a8bbf864f5a751c9d16972,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl03b_rep.bmp,d71e83a786702436883d0e09ee34e98abc599a56,61910759720380fa00daa41e9892e159aadcfb4c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl04a_rep.bmp,b4768212351bd4b9269bedd04cae668e06d359c6,090f4f7cfa19bab1321884115681dc8976aecdec,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl05a_rep.bmp,a5ed6c239b8ef0e0c0ed695474f0ceb677db4582,e8df1bf791f98b7e248dbc05022e2909170bf33c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl05b2.bmp,5e4e7715229dd076f22310252a1ccff42de9e2b1,e7b52dc602e60a0cd3cc09720adfcb48a29801d5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl05b_rep.bmp,4b85560e4c7d2ea344dd317b018a6a471eea7610,fec4a1cbb00a92e4124e7544b47ba3f1bde4b96e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_fl06a.bmp,9bd1e46840f375934af947025cffa612c7c00c0a,85976ad18baa16cc600215d21e65fcc856f7c5d8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_fldrt00_alp_ovl.bmp,c0192d5a6e97ef7c0d377280df9c1366996efa55,ff0bee2fb38564c5b3f13b0baeb640d0d0154b68,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_s091a_flpnl01_alp_ovl.bmp,d118423b36e908ebe80bf7d20042aa9d1c7e5266,a728505336e8ad689e5eadc0bb9803c5d9480802,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_flpnl03_alp_ovl.bmp,9efd3ce7969bdc9168416d32caff04f944d81284,65fe524df4618cfa6454690e02e613b2cdb89e9f,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_flrusty00_alp_ovl.bmp,8879214d480e8452525e53c7748c928c0b2ce9ab,7c958b47b1258336402ae4b813fa2406fc7236c2,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_flrusty01.bmp,c243f3d9b4d3993a6d8e0a8b8f94a0ec571b5598,4f66594500da4a33acc372ec0d71c0aa073fb300,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_gate00.bmp,1efc64e121b7e24a78fed4c6bcf873fd5d7c75aa,5cb98fc9b6ecec36db223846ea2579f0eb089606,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_gate01.bmp,8e7c4bee445b7f9b11fa15c34dfdc4a4d492afb9,7c62d159e39e590a5d792e21fc1f67102f566f65,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_gate02.bmp,88dc50544ee60a5f44ed404b33d0c9cd193dcb1b,1d9fbc87e60db2febd75ad92e8d0a4608822f2c0,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_gate03.bmp,e1054b1795c6783773783f9d119f8185cd5f46da,25229b3bbd4ca654208cc4a2b71ba11184a5b5cf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_gate04.bmp,98801186905bdb03bf18a85248e79ff517573715,cb6de820c7c6ca5faa684941406a5d0103f7992f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_gate05.bmp,3158f80bd18fe03227ed6aabce1d1778e21aa0f0,142993fcbbcbf3a075decd08e97b180b437db417,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_gatedoor01.bmp,b70b644f0b446f4fc09c5994c5511f00b54ee9e5,457e1a44eae3206ffa39fc17059861b180057beb,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_hangar_02.bmp,0427efb68be1599e360fd778d9b2ae2a066fea79,42ed2ac43ff6c6a22e2373c6e8412286ee4c760e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_hangar_08.bmp,a6a5bb4ac075e32f48e348051663e9bc13bb7de8,15f7a14f21b95dd127786f045d89eed83cf7377b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_hangar_doors.bmp,c60fe755b6bb082ccdcdfb1c03b05453124a78dd,8be73f624192a8c1798adc88569b2bbf0b2593cd,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_hangar_roofd_rep.bmp,f577bdd7b33980fa0b1810fc7ddd0ea31beb9256,e65bfe368e2f261a815d1656ede619ef4e385d8b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_holea_alp_ovl.bmp,c71aa2ec8d29afbbf1eab54fc1214718a0125521,1d0d51f4b40ba76ccdbcea5ce4f5a4842e6fff63,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_ironb.bmp,6829039584adb320035eab535855defd6eecf4e6,8f003c1828ef1d9152b046370432db314f674c38,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_irond.bmp,47bdf2856af0ca1d8eec24e54c1d01309d4aa10d,07cfe2b97a65f95710fd47b3a65454dc35f67ad3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
